timestamp,price,volume
1762476780000,6.707,3950.39
1762476840000,6.685,7108.06
1762476900000,6.693,7773.14
1762476960000,6.571,43261.08
1762477020000,6.599,17037.69
1762477080000,6.59,20864.0
1762477140000,6.586,14414.15
1762477200000,6.642,7382.06
1762477260000,6.626,20137.24
1762477320000,6.592,8700.21
1762477380000,6.638,16306.64
1762477440000,6.682,48751.27
1762477500000,6.652,11945.51
1762477560000,6.625,11361.98
1762477620000,6.609,7345.78
1762477680000,6.549,49106.96
1762477740000,6.541,30098.09
1762477800000,6.531,15211.1
1762477860000,6.534,24260.66
1762477920000,6.561,3533.95
1762477980000,6.611,9809.56
1762478040000,6.592,24228.48
1762478100000,6.618,11731.69
1762478160000,6.605,6214.53
1762478220000,6.633,14461.72
1762478280000,6.608,6750.33
1762478340000,6.588,37725.97
1762478400000,6.573,11672.45
1762478460000,6.546,10237.17
1762478520000,6.54,17028.03
1762478580000,6.557,6888.3
1762478640000,6.525,40947.2
1762478700000,6.535,29820.61
1762478760000,6.57,20743.1
1762478820000,6.584,14335.53
1762478880000,6.555,6756.95
1762478940000,6.537,11520.05
1762479000000,6.47,135677.85
1762479060000,6.489,33813.28
1762479120000,6.485,12672.0
1762479180000,6.48,20960.37
1762479240000,6.468,15481.48
1762479300000,6.472,19471.05
1762479360000,6.45,34313.82
1762479420000,6.478,17529.85
1762479480000,6.506,63086.22
1762479540000,6.52,18321.25
1762479600000,6.5,17414.75
1762479660000,6.486,38185.01
1762479720000,6.5,26390.33
1762479780000,6.479,31795.24
1762479840000,6.51,52217.05
1762479900000,6.507,6841.03
1762479960000,6.48,15437.53
1762480020000,6.462,28647.74
1762480080000,6.498,11192.85
1762480140000,6.49,8562.76
1762480200000,6.498,6474.66
1762480260000,6.482,8418.83
1762480320000,6.462,17571.9
1762480380000,6.469,8639.85
1762480440000,6.483,11666.22
1762480500000,6.494,15036.77
1762480560000,6.521,19668.14
1762480620000,6.557,12625.88
1762480680000,6.563,19526.41
1762480740000,6.582,26202.08
1762480800000,6.592,9290.82
1762480860000,6.59,13804.66
1762480920000,6.55,9981.3
1762480980000,6.546,9409.66
1762481040000,6.562,4456.05
1762481100000,6.537,5048.07
1762481160000,6.614,30112.86
1762481220000,6.643,10158.14
1762481280000,6.604,19835.89
1762481340000,6.64,41808.48
1762481400000,6.694,36180.28
1762481460000,6.735,58259.89
1762481520000,6.718,23158.78
1762481580000,6.736,14309.47
1762481640000,6.7,29067.54
1762481700000,6.718,6525.71
1762481760000,6.703,11082.48
1762481820000,6.73,7078.57
1762481880000,6.749,16899.89
1762481940000,6.711,21061.42
1762482000000,6.726,5360.13
1762482060000,6.72,15885.23
1762482120000,6.75,18208.31
1762482180000,6.755,11330.9
1762482240000,6.719,15987.49
1762482300000,6.729,8472.68
1762482360000,6.7,16072.34
1762482420000,6.692,13454.4
1762482480000,6.679,4182.37
1762482540000,6.704,9552.66
1762482600000,6.683,7719.53
1762482660000,6.653,11373.8
1762482720000,6.683,6698.46
1762482780000,6.667,11007.95
1762482840000,6.662,6836.7
1762482900000,6.662,7393.62
1762482960000,6.667,19825.15
1762483020000,6.647,16392.2
1762483080000,6.631,6527.6
1762483140000,6.671,12643.68
1762483200000,6.664,7118.62
1762483260000,6.618,15491.27
1762483320000,6.616,5318.36
1762483380000,6.605,15120.92
1762483440000,6.613,12983.81
1762483500000,6.609,7020.61
1762483560000,6.635,6272.72
1762483620000,6.644,33669.62
1762483680000,6.669,15214.35
1762483740000,6.683,4326.69
1762483800000,6.732,28572.88
1762483860000,6.751,15432.31
1762483920000,6.713,19567.9
1762483980000,6.71,6217.42
1762484040000,6.72,9641.88
1762484100000,6.756,22518.86
1762484160000,6.728,5488.04
1762484220000,6.76,20535.68
1762484280000,6.829,20391.43
1762484340000,6.793,10125.33
1762484400000,6.788,6672.72
1762484460000,6.762,7730.69
1762484520000,6.783,16241.93
1762484580000,6.733,28484.5
1762484640000,6.772,5320.55
1762484700000,6.778,11678.86
1762484760000,6.77,14745.51
1762484820000,6.803,7494.01
1762484880000,6.81,21855.71
1762484940000,6.83,17629.69
1762485000000,6.831,13231.99
1762485060000,6.831,5469.66
1762485120000,6.894,22468.58
1762485180000,6.863,17251.61
1762485240000,6.894,13333.52
1762485300000,6.882,13409.74
1762485360000,6.912,12772.88
1762485420000,6.954,26730.66
1762485480000,6.951,29329.67
1762485540000,6.938,22274.23
1762485600000,6.943,9258.1
1762485660000,6.98,6448.06
1762485720000,6.971,15950.77
1762485780000,6.957,10888.08
1762485840000,6.967,3921.85
1762485900000,6.934,10736.16
1762485960000,6.973,8167.33
1762486020000,6.976,5738.49
1762486080000,6.997,25157.28
1762486140000,7.078,25225.05
1762486200000,7.024,21791.22
1762486260000,7.017,14706.74
1762486320000,7.133,40301.71
1762486380000,7.095,25787.46
1762486440000,7.094,18840.06
1762486500000,7.076,9699.06
1762486560000,7.054,19661.37
1762486620000,7.028,17609.65
1762486680000,7.086,9053.59
1762486740000,7.084,9058.95
1762486800000,7.093,9793.54
1762486860000,7.098,10891.9
1762486920000,7.102,13112.71
1762486980000,7.117,26538.39
1762487040000,7.149,30097.48
1762487100000,7.168,18562.02
1762487160000,7.176,25524.12
1762487220000,7.203,33375.77
1762487280000,7.216,16663.94
1762487340000,7.21,25328.7
1762487400000,7.248,33381.57
1762487460000,7.286,45342.16
1762487520000,7.205,23069.56
1762487580000,7.218,18484.99
1762487640000,7.215,14882.13
1762487700000,7.209,14573.55
1762487760000,7.216,16345.35
1762487820000,7.285,50218.97
1762487880000,7.204,29353.83
1762487940000,7.255,17593.6
1762488000000,7.383,61109.05
1762488060000,7.356,52877.99
1762488120000,7.362,28328.83
1762488180000,7.35,17944.78
1762488240000,7.341,17950.24
1762488300000,7.246,44019.42
1762488360000,7.27,27996.72
1762488420000,7.313,22473.33
1762488480000,7.297,12116.15
1762488540000,7.286,16135.43
1762488600000,7.305,10903.99
1762488660000,7.368,25814.2
1762488720000,7.368,43253.15
1762488780000,7.332,13514.66
1762488840000,7.314,26276.39
1762488900000,7.384,16210.32
1762488960000,7.41,26387.41
1762489020000,7.404,19641.9
1762489080000,7.389,17052.79
1762489140000,7.359,24719.97
1762489200000,7.323,43957.05
1762489260000,7.343,26163.17
1762489320000,7.261,20188.23
1762489380000,7.291,18255.13
1762489440000,7.297,25811.44
1762489500000,7.225,28064.61
1762489560000,7.174,45713.63
1762489620000,7.205,14226.32
1762489680000,7.168,19063.37
1762489740000,7.165,21423.52
1762489800000,7.172,16773.21
1762489860000,7.164,11083.76
1762489920000,7.145,17290.38
1762489980000,7.133,11841.28
1762490040000,7.111,22163.52
1762490100000,7.116,18280.01
1762490160000,7.242,50780.74
1762490220000,7.189,9047.19
1762490280000,7.225,12087.35
1762490340000,7.206,7491.98
1762490400000,7.181,12780.35
1762490460000,7.202,12161.2
1762490520000,7.198,6254.39
1762490580000,7.184,12769.83
1762490640000,7.168,6494.81
1762490700000,7.14,12595.31
1762490760000,7.163,6973.97
1762490820000,7.118,21496.39
1762490880000,7.121,12420.81
1762490940000,7.12,8146.92
1762491000000,7.105,14383.07
1762491060000,7.103,4239.59
1762491120000,7.106,49205.92
1762491180000,7.111,11065.55
1762491240000,7.122,39859.63
1762491300000,7.144,4247.55
1762491360000,7.168,9691.29
1762491420000,7.186,6324.09
1762491480000,7.173,11568.55
1762491540000,7.153,10276.98
1762491600000,7.103,19848.39
1762491660000,7.112,16235.28
1762491720000,7.105,29025.32
1762491780000,7.14,9586.53
1762491840000,7.155,15472.28
1762491900000,7.141,9954.72
1762491960000,7.12,10399.08
1762492020000,7.17,6053.11
1762492080000,7.238,28099.24
1762492140000,7.21,7585.88
1762492200000,7.203,11617.5
1762492260000,7.201,7793.54
1762492320000,7.268,32712.51
1762492380000,7.339,59042.32
1762492440000,7.456,78188.64
1762492500000,7.477,67538.24
1762492560000,7.555,82921.03
1762492620000,7.6,56467.02
1762492680000,7.581,42477.73
1762492740000,7.6,23202.11
1762492800000,7.611,62367.88
1762492860000,7.813,251022.78
1762492920000,7.635,179722.4
1762492980000,7.47,103377.06
1762493040000,7.538,27864.21
1762493100000,7.515,46416.7
1762493160000,7.549,41773.29
1762493220000,7.604,37017.92
1762493280000,7.643,9519.93
1762493340000,7.63,18199.94
1762493400000,7.646,17528.2
1762493460000,7.68,41813.51
1762493520000,7.733,45803.49
1762493580000,7.773,61511.13
1762493640000,7.707,26947.66
1762493700000,7.732,35495.05
1762493760000,7.753,10300.78
1762493820000,7.767,21683.23
1762493880000,7.744,13383.58
1762493940000,7.735,19981.91
1762494000000,7.777,22674.28
1762494060000,7.827,22255.38
1762494120000,7.799,14936.89
1762494180000,7.72,62309.42
1762494240000,7.744,19375.39
1762494300000,7.802,18004.23
1762494360000,7.691,80190.31
1762494420000,7.73,28954.53
1762494480000,7.785,31175.27
1762494540000,7.749,38352.28
1762494600000,7.798,14612.3
1762494660000,7.812,16427.09
1762494720000,7.847,43892.03
1762494780000,7.887,22604.17
1762494840000,7.918,127950.01
1762494900000,7.966,215379.18
1762494960000,7.867,73636.9
1762495020000,7.974,116171.84
1762495080000,7.941,173440.73
1762495140000,7.904,31917.84
1762495200000,7.852,63471.3
1762495260000,7.841,50485.35
1762495320000,7.843,45450.71
1762495380000,7.796,25237.6
1762495440000,7.834,15995.88
1762495500000,7.79,14091.84
1762495560000,7.815,13745.89
1762495620000,7.812,25599.01
1762495680000,7.799,6873.46
1762495740000,7.766,19128.91
1762495800000,7.782,15593.98
1762495860000,7.819,10992.04
1762495920000,7.816,7978.59
1762495980000,7.934,28022.98
1762496040000,7.949,29434.39
1762496100000,7.977,17222.98
1762496160000,7.924,19826.48
1762496220000,7.86,22193.43
1762496280000,7.886,51707.59
1762496340000,7.921,11130.05
1762496400000,7.924,38484.46
1762496460000,7.921,22930.82
1762496520000,7.872,15606.97
1762496580000,8.096,102815.33
1762496640000,8.135,39660.54
1762496700000,8.122,25893.73
1762496760000,8.138,27315.07
1762496820000,8.051,44276.91
1762496880000,8.065,21543.89
1762496940000,7.936,44578.43
1762497000000,7.893,30501.55
1762497060000,7.879,29344.49
1762497120000,7.804,39654.16
1762497180000,7.8,26334.3
1762497240000,7.799,68638.07
1762497300000,7.817,30484.01
1762497360000,7.791,11546.48
1762497420000,7.792,16116.17
1762497480000,7.776,73616.68
1762497540000,7.741,34745.42
1762497600000,7.745,20061.2
1762497660000,7.733,53849.18
1762497720000,7.754,30798.68
1762497780000,7.772,22985.35
1762497840000,7.808,39774.18
1762497900000,7.736,20752.15
1762497960000,7.722,22844.81
1762498020000,7.717,21950.86
1762498080000,7.735,23085.96
1762498140000,7.766,8715.35
1762498200000,7.766,14073.95
1762498260000,7.761,8839.41
1762498320000,7.795,14451.57
1762498380000,7.805,14701.78
1762498440000,7.8,21124.32
1762498500000,7.833,11940.08
1762498560000,7.751,29092.99
1762498620000,7.789,8142.39
1762498680000,7.789,10718.64
1762498740000,7.786,6127.66
1762498800000,7.862,11559.44
1762498860000,7.821,18174.49
1762498920000,7.897,12404.27
1762498980000,7.914,15813.32
1762499040000,7.907,25356.44
1762499100000,7.956,32296.94
1762499160000,7.932,10449.73
1762499220000,8.046,131346.68
1762499280000,8.161,176903.83
1762499340000,8.112,58199.04
1762499400000,8.109,47042.31
1762499460000,8.167,68376.78
1762499520000,8.209,53855.61
1762499580000,8.218,63711.8
1762499640000,8.199,14666.75
1762499700000,8.212,21596.83
1762499760000,8.212,19018.4
1762499820000,8.276,30182.91
1762499880000,8.234,28510.31
1762499940000,8.183,113197.21
1762500000000,8.195,54139.72
1762500060000,8.211,51225.33
1762500120000,8.263,19597.65
1762500180000,8.27,50124.43
1762500240000,8.292,45433.71
1762500300000,8.257,72923.89
1762500360000,8.318,42144.41
1762500420000,8.362,149049.93
1762500480000,8.381,109047.16
1762500540000,8.405,54704.61
1762500600000,8.431,78458.37
1762500660000,8.388,83992.19
1762500720000,8.449,30953.37
1762500780000,8.462,41980.44
1762500840000,8.54,150410.72
1762500900000,8.462,84177.36
1762500960000,8.536,56903.93
1762501020000,8.564,66344.6
1762501080000,8.542,132030.47
1762501140000,8.411,95679.9
1762501200000,8.55,71257.23
1762501260000,8.595,39264.89
1762501320000,8.694,81891.41
1762501380000,8.658,82781.38
1762501440000,8.731,48591.48
1762501500000,8.714,91410.68
1762501560000,8.655,78654.37
1762501620000,8.668,100884.77
1762501680000,8.766,77424.52
1762501740000,8.77,48780.19
1762501800000,8.828,127467.36
1762501860000,8.799,47641.21
1762501920000,8.866,38652.95
1762501980000,8.835,28611.27
1762502040000,8.697,147419.13
1762502100000,8.664,29407.52
1762502160000,8.673,34524.68
1762502220000,8.675,30085.32
1762502280000,8.616,38217.69
1762502340000,8.556,98875.23
1762502400000,8.588,64767.11
1762502460000,8.601,55027.75
1762502520000,8.537,47980.26
1762502580000,8.627,36459.2
1762502640000,8.598,59772.89
1762502700000,8.647,32140.17
1762502760000,8.63,48956.63
1762502820000,8.632,34392.9
1762502880000,8.605,48637.07
1762502940000,8.62,26555.88
1762503000000,8.583,27850.4
1762503060000,8.508,33047.17
1762503120000,8.456,43457.22
1762503180000,8.541,39371.33
1762503240000,8.621,23783.76
1762503300000,8.592,24493.81
1762503360000,8.579,17842.85
1762503420000,8.585,25391.63
1762503480000,8.566,13887.46
1762503540000,8.641,28592.73
1762503600000,8.561,30630.14
1762503660000,8.597,34376.38
1762503720000,8.569,9595.87
1762503780000,8.576,11539.61
1762503840000,8.611,13848.58
1762503900000,8.566,18030.41
1762503960000,8.657,72860.38
1762504020000,8.602,28695.31
1762504080000,8.624,24995.4
1762504140000,8.617,46765.17
1762504200000,8.582,19915.32
1762504260000,8.474,43771.16
1762504320000,8.528,113653.9
1762504380000,8.484,23729.14
1762504440000,8.494,9903.9
1762504500000,8.421,65022.73
1762504560000,8.42,45845.61
1762504620000,8.458,23550.54
1762504680000,8.489,18511.75
1762504740000,8.486,15493.66
1762504800000,8.489,15056.26
1762504860000,8.513,37911.27
1762504920000,8.518,19155.39
1762504980000,8.629,37105.1
1762505040000,8.707,94434.75
1762505100000,8.753,113282.3
1762505160000,8.699,65103.56
1762505220000,8.657,40683.32
1762505280000,8.676,37268.85
1762505340000,8.58,72918.24
1762505400000,8.537,48316.07
1762505460000,8.506,22708.89
1762505520000,8.488,49181.71
1762505580000,8.491,12890.08
1762505640000,8.494,17020.15
1762505700000,8.499,26361.17
1762505760000,8.525,17095.12
1762505820000,8.484,8761.03
1762505880000,8.502,6407.93
1762505940000,8.5,11624.16
1762506000000,8.499,25208.96
1762506060000,8.561,19630.7
1762506120000,8.596,16756.12
1762506180000,8.655,46172.89
1762506240000,8.621,16799.52
1762506300000,8.681,17389.57
1762506360000,8.69,27340.15
1762506420000,8.661,16439.9
1762506480000,8.581,21826.44
1762506540000,8.553,27346.59
1762506600000,8.624,20172.78
1762506660000,8.631,14179.07
1762506720000,8.694,24004.57
1762506780000,8.653,14729.43
1762506840000,8.607,13681.44
1762506900000,8.541,13525.55
1762506960000,8.55,130481.61
1762507020000,8.641,39846.25
1762507080000,8.696,31357.47
1762507140000,8.617,18530.7
1762507200000,8.626,16905.04
1762507260000,8.665,41667.93
1762507320000,8.625,17357.09
1762507380000,8.68,26936.55
1762507440000,8.66,14726.96
1762507500000,8.676,35799.16
1762507560000,8.647,27095.84
1762507620000,8.569,36087.69
1762507680000,8.509,37804.51
1762507740000,8.564,28834.77
1762507800000,8.532,100960.26
1762507860000,8.584,27987.85
1762507920000,8.678,35236.39
1762507980000,8.641,36910.36
1762508040000,8.57,21183.91
1762508100000,8.56,14039.03
1762508160000,8.526,11428.36
1762508220000,8.502,24903.77
1762508280000,8.489,85123.99
1762508340000,8.216,310177.7
1762508400000,8.211,148897.37
1762508460000,8.107,110892.47
1762508520000,8.111,81565.73
1762508580000,8.172,72119.5
1762508640000,8.184,40990.58
1762508700000,8.269,35045.84
1762508760000,8.296,29745.15
1762508820000,8.315,39463.61
1762508880000,8.32,21440.97
1762508940000,8.302,33418.64
1762509000000,8.375,37714.29
1762509060000,8.369,20928.8
1762509120000,8.388,18242.8
1762509180000,8.316,31517.81
1762509240000,8.3,35903.35
1762509300000,8.368,25326.43
1762509360000,8.339,23156.73
1762509420000,8.409,28711.59
1762509480000,8.377,25445.64
1762509540000,8.345,29508.89
1762509600000,8.371,20054.07
1762509660000,8.423,35944.11
1762509720000,8.405,36843.35
1762509780000,8.422,37126.41
1762509840000,8.393,22929.94
1762509900000,8.317,29991.74
1762509960000,8.248,45167.79
1762510020000,8.278,27960.4
1762510080000,8.265,12096.19
1762510140000,8.319,20626.85
1762510200000,8.285,14663.52
1762510260000,8.24,37176.28
1762510320000,8.197,50922.33
1762510380000,8.216,22251.28
1762510440000,8.193,28527.79
1762510500000,8.241,31681.46
1762510560000,8.228,8838.58
1762510620000,8.227,30551.2
1762510680000,8.264,12070.43
1762510740000,8.292,11607.57
1762510800000,8.326,11969.44
1762510860000,8.314,15495.24
1762510920000,8.272,13560.47
1762510980000,8.276,48188.31
1762511040000,8.255,33484.62
1762511100000,8.233,10921.77
1762511160000,8.246,11963.3
1762511220000,8.297,58035.74
1762511280000,8.232,11577.44
1762511340000,8.232,11136.62
1762511400000,8.272,34126.25
1762511460000,8.224,18965.92
1762511520000,8.208,19706.25
1762511580000,8.216,5714.57
1762511640000,8.149,80515.02
1762511700000,8.186,78190.99
1762511760000,8.15,47513.22
1762511820000,8.142,17761.44
1762511880000,8.12,16296.1
1762511940000,8.131,11887.95
1762512000000,8.129,21779.7
1762512060000,8.099,21381.61
1762512120000,8.14,19357.64
1762512180000,8.107,15669.0
1762512240000,8.137,23223.13
1762512300000,8.112,8290.62
1762512360000,8.041,36247.68
1762512420000,8.061,51529.9
1762512480000,8.062,17807.88
1762512540000,8.061,34883.41
1762512600000,8.041,18452.6
1762512660000,7.967,72279.18
1762512720000,7.946,36802.16
1762512780000,7.978,25185.39
1762512840000,8.016,21671.58
1762512900000,8.053,15067.23
1762512960000,8.032,10660.59
1762513020000,8.004,21823.1
1762513080000,8.007,23661.78
1762513140000,8.046,13982.62
1762513200000,8.048,20536.29
1762513260000,8.037,12389.89
1762513320000,8.044,8580.22
1762513380000,7.992,15417.93
1762513440000,8.002,29230.87
1762513500000,7.992,25033.07
1762513560000,7.95,44104.27
1762513620000,7.986,11727.39
