timestamp,price,volume
1762461120000,0.0881,33377.0
1762461180000,0.0882,34304.0
1762461240000,0.0883,19605.0
1762461300000,0.0883,31335.0
1762461360000,0.0882,19597.0
1762461420000,0.0884,28478.0
1762461480000,0.0885,21437.0
1762461540000,0.0882,49557.0
1762461600000,0.0881,19894.0
1762461660000,0.0882,15896.0
1762461720000,0.0881,14605.0
1762461780000,0.088,37679.0
1762461840000,0.0879,21740.0
1762461900000,0.088,14479.0
1762461960000,0.0878,11709.0
1762462020000,0.088,90345.0
1762462080000,0.0881,47216.0
1762462140000,0.0882,21213.0
1762462200000,0.0882,22331.0
1762462260000,0.0882,23583.0
1762462320000,0.0883,28774.0
1762462380000,0.0882,27047.0
1762462440000,0.0882,48077.0
1762462500000,0.0883,76498.0
1762462560000,0.0884,24551.0
1762462620000,0.0882,17483.0
1762462680000,0.0881,42250.0
1762462740000,0.0883,48023.0
1762462800000,0.0882,23163.0
1762462860000,0.0882,21935.0
1762462920000,0.0882,22030.0
1762462980000,0.0882,30359.0
1762463040000,0.088,50532.0
1762463100000,0.0879,34676.0
1762463160000,0.0882,30465.0
1762463220000,0.0882,1815.0
1762463280000,0.0882,79360.0
1762463340000,0.0882,17156.0
1762463400000,0.0882,28423.0
1762463460000,0.0883,18026.0
1762463520000,0.0883,4649.0
1762463580000,0.0882,17188.0
1762463640000,0.0881,6971.0
1762463700000,0.0881,0.0
1762463760000,0.0882,27345.0
1762463820000,0.0884,36657.0
1762463880000,0.0883,19857.0
1762463940000,0.0883,28649.0
1762464000000,0.0883,0.0
1762464060000,0.0883,13697.0
1762464120000,0.0883,11307.0
1762464180000,0.0882,19270.0
1762464240000,0.0883,51245.0
1762464300000,0.0882,9653.0
1762464360000,0.0881,21659.0
1762464420000,0.0883,62229.0
1762464480000,0.0884,21331.0
1762464540000,0.0884,22064.0
1762464600000,0.0884,3475.0
1762464660000,0.0884,0.0
1762464720000,0.0884,5304.0
1762464780000,0.0885,14191.0
1762464840000,0.0886,288755.0
1762464900000,0.0884,56811.0
1762464960000,0.0886,21134.0
1762465020000,0.0886,37603.0
1762465080000,0.0886,6646.0
1762465140000,0.0886,12481.0
1762465200000,0.0885,400.0
1762465260000,0.0885,0.0
1762465320000,0.0887,11180.0
1762465380000,0.0887,13760.0
1762465440000,0.0887,15461.0
1762465500000,0.0885,23802.0
1762465560000,0.0884,18725.0
1762465620000,0.0884,3670.0
1762465680000,0.0884,29071.0
1762465740000,0.0883,91566.0
1762465800000,0.0883,66290.0
1762465860000,0.0886,50273.0
1762465920000,0.0887,43614.0
1762465980000,0.0886,35454.0
1762466040000,0.0887,14729.0
1762466100000,0.0886,12338.0
1762466160000,0.0885,13042.0
1762466220000,0.0885,6943.0
1762466280000,0.0884,14009.0
1762466340000,0.0884,8409.0
1762466400000,0.0884,21590.0
1762466460000,0.0883,16276.0
1762466520000,0.0885,20918.0
1762466580000,0.0884,7689.0
1762466640000,0.0884,12557.0
1762466700000,0.0883,14722.0
1762466760000,0.0883,9155.0
1762466820000,0.0882,13033.0
1762466880000,0.0883,7637.0
1762466940000,0.0883,0.0
1762467000000,0.0883,58014.0
1762467060000,0.0882,12221.0
1762467120000,0.0882,0.0
1762467180000,0.0882,0.0
1762467240000,0.0881,47544.0
1762467300000,0.0881,15796.0
1762467360000,0.0881,18894.0
1762467420000,0.0882,9654.0
1762467480000,0.0882,40191.0
1762467540000,0.0883,22377.0
1762467600000,0.0882,57695.0
1762467660000,0.0883,30461.0
1762467720000,0.0883,9978.0
1762467780000,0.0882,10704.0
1762467840000,0.0882,10353.0
1762467900000,0.0883,36137.0
1762467960000,0.0882,36674.0
1762468020000,0.088,108400.0
1762468080000,0.088,88862.0
1762468140000,0.088,5593.0
1762468200000,0.0879,77878.0
1762468260000,0.0882,54698.0
1762468320000,0.0881,6896.0
1762468380000,0.088,327.0
1762468440000,0.088,0.0
1762468500000,0.0879,27458.0
1762468560000,0.0878,10941.0
1762468620000,0.0876,148831.0
1762468680000,0.0877,30226.0
1762468740000,0.0876,6265.0
1762468800000,0.0875,17104.0
1762468860000,0.0875,10130.0
1762468920000,0.0875,215.0
1762468980000,0.0875,0.0
1762469040000,0.0874,7590.0
1762469100000,0.0876,12112.0
1762469160000,0.0875,24325.0
1762469220000,0.0875,0.0
1762469280000,0.0875,11153.0
1762469340000,0.0875,0.0
1762469400000,0.0877,55002.0
1762469460000,0.0878,28704.0
1762469520000,0.088,45272.0
1762469580000,0.088,0.0
1762469640000,0.0881,7128.0
1762469700000,0.0881,2866.0
1762469760000,0.0881,0.0
1762469820000,0.0882,2716.0
1762469880000,0.0886,33555.0
1762469940000,0.0885,50901.0
1762470000000,0.0883,165800.0
1762470060000,0.0884,22916.0
1762470120000,0.0882,10368.0
1762470180000,0.0882,0.0
1762470240000,0.0881,32385.0
1762470300000,0.0881,40946.0
1762470360000,0.0881,0.0
1762470420000,0.0881,0.0
1762470480000,0.088,25133.0
1762470540000,0.088,15808.0
1762470600000,0.088,0.0
1762470660000,0.0881,4843.0
1762470720000,0.0881,0.0
1762470780000,0.0881,16359.0
1762470840000,0.0881,6400.0
1762470900000,0.088,55404.0
1762470960000,0.088,6253.0
1762471020000,0.0879,17267.0
1762471080000,0.0878,21853.0
1762471140000,0.0877,8094.0
1762471200000,0.0877,73795.0
1762471260000,0.0877,15206.0
1762471320000,0.0878,21523.0
1762471380000,0.0878,7657.0
1762471440000,0.0879,14441.0
1762471500000,0.088,64712.0
1762471560000,0.088,8686.0
1762471620000,0.0881,109668.0
1762471680000,0.0881,3675.0
1762471740000,0.0881,14776.0
1762471800000,0.0881,10838.0
1762471860000,0.0878,14675.0
1762471920000,0.0878,20115.0
1762471980000,0.088,33922.0
1762472040000,0.0879,6959.0
1762472100000,0.0879,11694.0
1762472160000,0.0878,6988.0
1762472220000,0.0879,14887.0
1762472280000,0.0878,38177.0
1762472340000,0.0878,462.0
1762472400000,0.0878,3692.0
1762472460000,0.0879,10297.0
1762472520000,0.088,40997.0
1762472580000,0.0879,164.0
1762472640000,0.0881,33332.0
1762472700000,0.0883,16756.0
1762472760000,0.0882,16412.0
1762472820000,0.0882,0.0
1762472880000,0.0883,17189.0
1762472940000,0.0883,538.0
1762473000000,0.0883,12193.0
1762473060000,0.0883,12009.0
1762473120000,0.0883,23498.0
1762473180000,0.0883,7338.0
1762473240000,0.0884,10054.0
1762473300000,0.0884,42768.0
1762473360000,0.0883,58680.0
1762473420000,0.0885,46357.0
1762473480000,0.0885,10208.0
1762473540000,0.0885,0.0
1762473600000,0.0887,21744.0
1762473660000,0.0887,13580.0
1762473720000,0.0888,230674.0
1762473780000,0.0889,36491.0
1762473840000,0.0888,14196.0
1762473900000,0.0888,93631.0
1762473960000,0.0889,27699.0
1762474020000,0.0891,10443.0
1762474080000,0.0892,19748.0
1762474140000,0.0893,29390.0
1762474200000,0.0892,23486.0
1762474260000,0.0893,11825.0
1762474320000,0.0892,22162.0
1762474380000,0.0892,31154.0
1762474440000,0.0893,10836.0
1762474500000,0.0894,10002.0
1762474560000,0.0892,11118.0
1762474620000,0.0892,10026.0
1762474680000,0.089,29608.0
1762474740000,0.0889,80275.0
1762474800000,0.0889,19972.0
1762474860000,0.0889,11407.0
1762474920000,0.0889,6230.0
1762474980000,0.0889,7544.0
1762475040000,0.089,52026.0
1762475100000,0.089,26151.0
1762475160000,0.0889,4069.0
1762475220000,0.0889,4783.0
1762475280000,0.0888,24427.0
1762475340000,0.0889,7715.0
1762475400000,0.0891,54556.0
1762475460000,0.0889,36612.0
1762475520000,0.0892,12665.0
1762475580000,0.0894,29685.0
1762475640000,0.0894,11059.0
1762475700000,0.0892,39156.0
1762475760000,0.0893,32224.0
1762475820000,0.0894,32367.0
1762475880000,0.0891,28990.0
1762475940000,0.0892,12701.0
1762476000000,0.0892,9846.0
1762476060000,0.0892,31787.0
1762476120000,0.0894,12940.0
1762476180000,0.0895,22715.0
1762476240000,0.0896,23000.0
1762476300000,0.0896,23876.0
1762476360000,0.0898,60782.0
1762476420000,0.0895,17220.0
1762476480000,0.0898,7440.0
1762476540000,0.0898,4880.0
1762476600000,0.0898,38764.0
1762476660000,0.0898,520.0
1762476720000,0.0897,35362.0
1762476780000,0.0898,16839.0
1762476840000,0.0898,50719.0
1762476900000,0.0897,14694.0
1762476960000,0.0896,48448.0
1762477020000,0.0896,24938.0
1762477080000,0.0897,12144.0
1762477140000,0.0896,9889.0
1762477200000,0.0897,46516.0
1762477260000,0.0898,11768.0
1762477320000,0.0898,4108.0
1762477380000,0.0898,438.0
1762477440000,0.0897,163921.0
1762477500000,0.0895,69343.0
1762477560000,0.0894,16538.0
1762477620000,0.0893,15521.0
1762477680000,0.0891,44164.0
1762477740000,0.0889,145582.0
1762477800000,0.0891,24889.0
1762477860000,0.089,7655.0
1762477920000,0.0892,8533.0
1762477980000,0.0894,13528.0
1762478040000,0.0894,23301.0
1762478100000,0.0893,13700.0
1762478160000,0.0894,16711.0
1762478220000,0.0896,5639.0
1762478280000,0.0897,11985.0
1762478340000,0.0899,23068.0
1762478400000,0.09,16153.0
1762478460000,0.0899,37191.0
1762478520000,0.0899,20508.0
1762478580000,0.0903,23940.0
1762478640000,0.0903,12807.0
1762478700000,0.0903,21434.0
1762478760000,0.0901,20536.0
1762478820000,0.09,43181.0
1762478880000,0.0901,16874.0
1762478940000,0.0901,13470.0
1762479000000,0.09,14366.0
1762479060000,0.09,25640.0
1762479120000,0.0899,53813.0
1762479180000,0.0895,298784.0
1762479240000,0.0892,74427.0
1762479300000,0.089,53334.0
1762479360000,0.0889,102686.0
1762479420000,0.0889,16454.0
1762479480000,0.089,15134.0
1762479540000,0.0891,7693.0
1762479600000,0.089,10000.0
1762479660000,0.089,7358.0
1762479720000,0.089,7280.0
1762479780000,0.0891,28588.0
1762479840000,0.0889,18253.0
1762479900000,0.0889,18010.0
1762479960000,0.089,71462.0
1762480020000,0.0887,39688.0
1762480080000,0.0887,14366.0
1762480140000,0.0887,5860.0
1762480200000,0.0888,10500.0
1762480260000,0.0891,16128.0
1762480320000,0.089,16241.0
1762480380000,0.0889,4560.0
1762480440000,0.089,12370.0
1762480500000,0.0891,38197.0
1762480560000,0.0892,13785.0
1762480620000,0.0896,29617.0
1762480680000,0.0897,62715.0
1762480740000,0.0898,15267.0
1762480800000,0.0898,18397.0
1762480860000,0.0897,19937.0
1762480920000,0.0895,27256.0
1762480980000,0.0895,11838.0
1762481040000,0.0895,7172.0
1762481100000,0.0895,7044.0
1762481160000,0.0896,6548.0
1762481220000,0.0897,12113.0
1762481280000,0.0897,14847.0
1762481340000,0.0898,9832.0
1762481400000,0.0898,25479.0
1762481460000,0.0897,12758.0
1762481520000,0.0897,4290.0
1762481580000,0.0897,13188.0
1762481640000,0.0896,16506.0
1762481700000,0.0896,13488.0
1762481760000,0.0895,11395.0
1762481820000,0.0897,17639.0
1762481880000,0.0898,36541.0
1762481940000,0.0898,47868.0
1762482000000,0.0897,14130.0
1762482060000,0.0896,13869.0
1762482120000,0.0893,14446.0
1762482180000,0.0893,4748.0
1762482240000,0.0893,16660.0
1762482300000,0.0893,2556.0
1762482360000,0.0895,12917.0
1762482420000,0.0894,19680.0
1762482480000,0.0895,5629.0
1762482540000,0.0894,16748.0
1762482600000,0.0894,13408.0
1762482660000,0.0895,8032.0
1762482720000,0.0897,5621.0
1762482780000,0.0899,10929.0
1762482840000,0.0899,12014.0
1762482900000,0.0898,5612.0
1762482960000,0.0899,7635.0
1762483020000,0.0899,13901.0
1762483080000,0.0899,14038.0
1762483140000,0.0899,13965.0
1762483200000,0.0899,10033.0
1762483260000,0.0898,8117.0
1762483320000,0.0898,0.0
1762483380000,0.0899,9985.0
1762483440000,0.0899,9085.0
1762483500000,0.0899,3602.0
1762483560000,0.0899,10077.0
1762483620000,0.09,6917.0
1762483680000,0.0901,119293.0
1762483740000,0.0901,0.0
1762483800000,0.0902,213076.0
1762483860000,0.0903,4482.0
1762483920000,0.0903,3792.0
1762483980000,0.0903,176.0
1762484040000,0.0902,10794.0
1762484100000,0.0902,43774.0
1762484160000,0.0903,5031.0
1762484220000,0.0902,4536.0
1762484280000,0.0903,3645.0
1762484340000,0.0905,63329.0
1762484400000,0.0906,14144.0
1762484460000,0.0906,5094.0
1762484520000,0.0905,7342.0
1762484580000,0.0904,11145.0
1762484640000,0.0908,93847.0
1762484700000,0.0908,11124.0
1762484760000,0.0908,11823.0
1762484820000,0.0908,9763.0
1762484880000,0.091,22228.0
1762484940000,0.091,6859.0
1762485000000,0.091,0.0
1762485060000,0.091,11380.0
1762485120000,0.0911,21477.0
1762485180000,0.0911,28171.0
1762485240000,0.091,148565.0
1762485300000,0.091,34444.0
1762485360000,0.0911,17202.0
1762485420000,0.091,52320.0
1762485480000,0.091,5642.0
1762485540000,0.0911,12664.0
1762485600000,0.091,6863.0
1762485660000,0.0908,19970.0
1762485720000,0.0909,3625.0
1762485780000,0.0909,11144.0
1762485840000,0.0909,9896.0
1762485900000,0.0908,6660.0
1762485960000,0.0909,9276.0
1762486020000,0.0908,134.0
1762486080000,0.0909,17062.0
1762486140000,0.0909,11622.0
1762486200000,0.0909,5227.0
1762486260000,0.0908,21500.0
1762486320000,0.0908,62775.0
1762486380000,0.0908,57119.0
1762486440000,0.0907,6913.0
1762486500000,0.0907,13317.0
1762486560000,0.0906,16348.0
1762486620000,0.0906,37202.0
1762486680000,0.0906,4062.0
1762486740000,0.0907,4485.0
1762486800000,0.0906,3679.0
1762486860000,0.0906,6429.0
1762486920000,0.0906,3656.0
1762486980000,0.0905,7873.0
1762487040000,0.0905,3671.0
1762487100000,0.0907,120740.0
1762487160000,0.0907,13924.0
1762487220000,0.0907,8350.0
1762487280000,0.0909,1842.0
1762487340000,0.0908,857.0
1762487400000,0.0908,4327.0
1762487460000,0.0908,0.0
1762487520000,0.0907,9292.0
1762487580000,0.0907,3570.0
1762487640000,0.0905,48985.0
1762487700000,0.0905,4877.0
1762487760000,0.0907,9156.0
1762487820000,0.0908,8002.0
1762487880000,0.0908,13582.0
1762487940000,0.0908,8643.0
1762488000000,0.0909,45435.0
1762488060000,0.0909,12475.0
1762488120000,0.0908,171917.0
1762488180000,0.091,2693.0
1762488240000,0.0909,5622.0
1762488300000,0.0909,15093.0
1762488360000,0.0907,15769.0
1762488420000,0.0909,29386.0
1762488480000,0.0909,35118.0
1762488540000,0.0908,44727.0
1762488600000,0.0908,16445.0
1762488660000,0.0905,23707.0
1762488720000,0.0906,14408.0
1762488780000,0.0905,90890.0
1762488840000,0.0904,13555.0
1762488900000,0.0905,31607.0
1762488960000,0.0906,22703.0
1762489020000,0.0905,14347.0
1762489080000,0.0906,12091.0
1762489140000,0.0906,21623.0
1762489200000,0.0906,11472.0
1762489260000,0.0906,9491.0
1762489320000,0.0906,0.0
1762489380000,0.0907,9402.0
1762489440000,0.0907,11440.0
1762489500000,0.0907,5256.0
1762489560000,0.0907,9795.0
1762489620000,0.0906,12315.0
1762489680000,0.0906,10682.0
1762489740000,0.0906,3799.0
1762489800000,0.0905,14700.0
1762489860000,0.0904,11183.0
1762489920000,0.0904,14830.0
1762489980000,0.0903,41349.0
1762490040000,0.0902,4095.0
1762490100000,0.0902,60953.0
1762490160000,0.0902,0.0
1762490220000,0.0902,13053.0
1762490280000,0.0902,17113.0
1762490340000,0.0901,5586.0
1762490400000,0.0902,22985.0
1762490460000,0.0902,25336.0
1762490520000,0.0903,19475.0
1762490580000,0.0903,6897.0
1762490640000,0.0904,8709.0
1762490700000,0.0903,23065.0
1762490760000,0.0904,9952.0
1762490820000,0.0904,1545.0
1762490880000,0.0903,5282.0
1762490940000,0.0902,23043.0
1762491000000,0.0902,1319.0
1762491060000,0.0902,0.0
1762491120000,0.0902,40527.0
1762491180000,0.0903,5697.0
1762491240000,0.0903,7631.0
1762491300000,0.0905,18737.0
1762491360000,0.0906,30995.0
1762491420000,0.0907,27069.0
1762491480000,0.0908,16140.0
1762491540000,0.0908,49558.0
1762491600000,0.091,9129.0
1762491660000,0.091,31269.0
1762491720000,0.091,418.0
1762491780000,0.0912,31378.0
1762491840000,0.0913,29273.0
1762491900000,0.0914,6714.0
1762491960000,0.0914,22741.0
1762492020000,0.0915,6193.0
1762492080000,0.0916,18490.0
1762492140000,0.0916,21407.0
1762492200000,0.0918,124295.0
1762492260000,0.0918,41725.0
1762492320000,0.0919,19794.0
1762492380000,0.0916,65934.0
1762492440000,0.0916,2954.0
1762492500000,0.0917,19862.0
1762492560000,0.0917,16919.0
1762492620000,0.0917,24944.0
1762492680000,0.0917,9336.0
1762492740000,0.0918,8031.0
1762492800000,0.0917,49556.0
1762492860000,0.0916,10977.0
1762492920000,0.0917,16024.0
1762492980000,0.0917,0.0
1762493040000,0.0918,1730.0
1762493100000,0.0917,21825.0
1762493160000,0.0917,11514.0
1762493220000,0.0918,54625.0
1762493280000,0.0918,5232.0
1762493340000,0.0918,14553.0
1762493400000,0.0919,8488.0
1762493460000,0.092,67286.0
1762493520000,0.092,12885.0
1762493580000,0.0921,17638.0
1762493640000,0.092,62307.0
1762493700000,0.0921,7308.0
1762493760000,0.0921,16708.0
1762493820000,0.0922,69055.0
1762493880000,0.0922,45511.0
1762493940000,0.0922,15054.0
1762494000000,0.0922,0.0
1762494060000,0.0921,45150.0
1762494120000,0.0921,4661.0
1762494180000,0.0921,8799.0
1762494240000,0.0921,0.0
1762494300000,0.0921,20806.0
1762494360000,0.092,29598.0
1762494420000,0.0919,12872.0
1762494480000,0.092,9393.0
1762494540000,0.092,12241.0
1762494600000,0.092,5953.0
1762494660000,0.092,5383.0
1762494720000,0.0921,10132.0
1762494780000,0.0921,9736.0
1762494840000,0.0922,4853.0
1762494900000,0.0922,11048.0
1762494960000,0.0923,35038.0
1762495020000,0.0923,5666.0
1762495080000,0.0925,216177.0
1762495140000,0.0924,4934.0
1762495200000,0.0924,33873.0
1762495260000,0.0925,13785.0
1762495320000,0.0924,6927.0
1762495380000,0.0924,23113.0
1762495440000,0.0924,0.0
1762495500000,0.0924,7461.0
1762495560000,0.0924,2011.0
1762495620000,0.0923,55.0
1762495680000,0.0923,0.0
1762495740000,0.0926,159382.0
1762495800000,0.0926,34935.0
1762495860000,0.0926,27465.0
1762495920000,0.0927,5070.0
1762495980000,0.0928,13236.0
1762496040000,0.0927,128423.0
1762496100000,0.0927,9726.0
1762496160000,0.0927,3972.0
1762496220000,0.0927,109290.0
1762496280000,0.0929,11939.0
1762496340000,0.0929,60.0
1762496400000,0.0928,15087.0
1762496460000,0.0928,2475.0
1762496520000,0.0928,6948.0
1762496580000,0.093,231869.0
1762496640000,0.0929,25075.0
1762496700000,0.0929,2475.0
1762496760000,0.0929,21630.0
1762496820000,0.0929,9642.0
1762496880000,0.0929,10555.0
1762496940000,0.0929,9315.0
1762497000000,0.0927,4242.0
1762497060000,0.0923,353918.0
1762497120000,0.0924,21557.0
1762497180000,0.0924,3617.0
1762497240000,0.0924,12391.0
1762497300000,0.0923,35983.0
1762497360000,0.0924,23271.0
1762497420000,0.0924,8275.0
1762497480000,0.0924,35040.0
1762497540000,0.0924,6039.0
1762497600000,0.0924,8839.0
1762497660000,0.0925,10711.0
1762497720000,0.0924,8975.0
1762497780000,0.0922,23369.0
1762497840000,0.0923,14404.0
1762497900000,0.0921,107338.0
1762497960000,0.0922,11385.0
1762498020000,0.092,200941.0
1762498080000,0.0919,18637.0
1762498140000,0.0921,796068.0
1762498200000,0.0921,11052.0
1762498260000,0.0922,17042.0
1762498320000,0.0922,11213.0
1762498380000,0.0921,3384.0
1762498440000,0.092,3042.0
1762498500000,0.0918,215521.0
1762498560000,0.0917,245477.0
1762498620000,0.0917,21698.0
1762498680000,0.0918,19884.0
1762498740000,0.0918,0.0
1762498800000,0.092,21880.0
1762498860000,0.092,10490.0
1762498920000,0.0921,488.0
1762498980000,0.0922,23058.0
1762499040000,0.0921,9288.0
1762499100000,0.0922,11802.0
1762499160000,0.0922,6926.0
1762499220000,0.0921,31347.0
1762499280000,0.0916,257284.0
1762499340000,0.0917,241562.0
1762499400000,0.0917,22736.0
1762499460000,0.0917,4231.0
1762499520000,0.0916,9115.0
1762499580000,0.0916,11281.0
1762499640000,0.0916,11573.0
1762499700000,0.0919,25590.0
1762499760000,0.0919,7259.0
1762499820000,0.0918,146.0
1762499880000,0.0918,6007.0
1762499940000,0.0917,39834.0
1762500000000,0.0918,8359.0
1762500060000,0.0918,25005.0
1762500120000,0.0919,5629.0
1762500180000,0.0918,10514.0
1762500240000,0.0915,9320.0
1762500300000,0.0915,8285.0
1762500360000,0.0915,43782.0
1762500420000,0.0915,1968.0
1762500480000,0.0915,2034.0
1762500540000,0.0915,6229.0
1762500600000,0.0915,1123.0
1762500660000,0.0916,7885.0
1762500720000,0.0916,15716.0
1762500780000,0.0917,12630.0
1762500840000,0.0916,73856.0
1762500900000,0.0915,9826.0
1762500960000,0.0917,15850.0
1762501020000,0.0916,12872.0
1762501080000,0.0918,6411.0
1762501140000,0.0917,8944.0
1762501200000,0.0917,4356.0
1762501260000,0.0916,284088.0
1762501320000,0.0917,218.0
1762501380000,0.0918,12034.0
1762501440000,0.0918,71631.0
1762501500000,0.0921,49206.0
1762501560000,0.0923,25800.0
1762501620000,0.0922,25575.0
1762501680000,0.0923,11979.0
1762501740000,0.0925,3839.0
1762501800000,0.0924,14496.0
1762501860000,0.0923,12998.0
1762501920000,0.0924,12708.0
1762501980000,0.0924,3508.0
1762502040000,0.0925,7490.0
1762502100000,0.0925,7851.0
1762502160000,0.0926,85505.0
1762502220000,0.0927,56205.0
1762502280000,0.0927,36384.0
1762502340000,0.0928,55412.0
1762502400000,0.0928,318911.0
1762502460000,0.0929,14950.0
1762502520000,0.0928,4675.0
1762502580000,0.0928,7267.0
1762502640000,0.0929,227335.0
1762502700000,0.0929,9937.0
1762502760000,0.0929,15391.0
1762502820000,0.0929,1806.0
1762502880000,0.0929,7866.0
1762502940000,0.0928,3676.0
1762503000000,0.0929,12859.0
1762503060000,0.093,430.0
1762503120000,0.0929,4941.0
1762503180000,0.0929,10233.0
1762503240000,0.0929,5282.0
1762503300000,0.093,5706.0
1762503360000,0.0927,23061.0
1762503420000,0.0927,0.0
1762503480000,0.0929,40305.0
1762503540000,0.0926,46006.0
1762503600000,0.0925,14960.0
1762503660000,0.0925,7700.0
1762503720000,0.0924,11992.0
1762503780000,0.0925,6244.0
1762503840000,0.0926,101245.0
1762503900000,0.0924,57101.0
1762503960000,0.0925,34340.0
1762504020000,0.0925,206661.0
1762504080000,0.0924,16819.0
1762504140000,0.0924,610.0
1762504200000,0.0924,6426.0
1762504260000,0.0923,8144.0
1762504320000,0.0923,7545.0
1762504380000,0.0923,6292.0
1762504440000,0.0921,6304.0
1762504500000,0.0921,10160.0
1762504560000,0.0922,10618.0
1762504620000,0.0921,1487.0
1762504680000,0.0921,7875.0
1762504740000,0.092,19375.0
1762504800000,0.0922,17703.0
1762504860000,0.0922,22431.0
1762504920000,0.0921,19325.0
1762504980000,0.0921,232.0
1762505040000,0.0921,7714.0
1762505100000,0.092,12053.0
1762505160000,0.092,10613.0
1762505220000,0.092,3698.0
1762505280000,0.092,74261.0
1762505340000,0.092,0.0
1762505400000,0.092,6212.0
1762505460000,0.092,7048.0
1762505520000,0.092,20495.0
1762505580000,0.092,13558.0
1762505640000,0.092,14278.0
1762505700000,0.092,12865.0
1762505760000,0.0921,5531.0
1762505820000,0.0921,10030.0
1762505880000,0.0921,7634.0
1762505940000,0.0921,665.0
1762506000000,0.0921,13095.0
1762506060000,0.0921,25599.0
1762506120000,0.0921,5247.0
1762506180000,0.092,33596.0
1762506240000,0.092,38564.0
1762506300000,0.092,10062.0
1762506360000,0.092,4135.0
1762506420000,0.0919,1336.0
1762506480000,0.0918,2430.0
1762506540000,0.0917,2821.0
1762506600000,0.0918,8062.0
1762506660000,0.092,16927.0
1762506720000,0.0921,25249.0
1762506780000,0.092,10290.0
1762506840000,0.0921,6032.0
1762506900000,0.0921,11220.0
1762506960000,0.0921,12222.0
1762507020000,0.0924,2570.0
1762507080000,0.0924,26000.0
1762507140000,0.0924,4184.0
1762507200000,0.0926,31478.0
1762507260000,0.0926,34507.0
1762507320000,0.0924,11305.0
1762507380000,0.0921,19997.0
1762507440000,0.092,57885.0
1762507500000,0.0918,23914.0
1762507560000,0.0918,10529.0
1762507620000,0.0915,26178.0
1762507680000,0.0913,55634.0
1762507740000,0.0913,51749.0
1762507800000,0.0914,44391.0
1762507860000,0.0913,45545.0
1762507920000,0.0917,4542.0
1762507980000,0.0915,39542.0
1762508040000,0.091,43431.0
1762508100000,0.0911,15866.0
1762508160000,0.091,9322.0
1762508220000,0.0912,25759.0
1762508280000,0.0912,13103.0
1762508340000,0.0909,135605.0
1762508400000,0.0909,148416.0
1762508460000,0.0908,48002.0
1762508520000,0.0906,23139.0
1762508580000,0.0907,17144.0
1762508640000,0.0908,23884.0
1762508700000,0.0909,12505.0
1762508760000,0.0911,23642.0
1762508820000,0.0913,14231.0
1762508880000,0.0914,18495.0
1762508940000,0.0913,15340.0
1762509000000,0.0914,201756.0
1762509060000,0.0913,14227.0
1762509120000,0.0914,16964.0
1762509180000,0.0914,75495.0
1762509240000,0.0914,5735.0
1762509300000,0.0915,130864.0
1762509360000,0.0917,22034.0
1762509420000,0.0915,12811.0
1762509480000,0.0916,6432.0
1762509540000,0.0917,8203.0
1762509600000,0.0917,20077.0
1762509660000,0.0917,18798.0
1762509720000,0.092,22438.0
1762509780000,0.092,20975.0
1762509840000,0.0921,25329.0
1762509900000,0.0922,28517.0
1762509960000,0.0919,11993.0
1762510020000,0.0917,19341.0
1762510080000,0.0918,44710.0
1762510140000,0.0918,3531.0
