timestamp,price,volume
1762462680000,154.82,2193.844
1762462740000,155.31,3816.368
1762462800000,155.58,2860.036
1762462860000,155.64,2378.716
1762462920000,155.77,1398.234
1762462980000,155.39,1068.342
1762463040000,155.2,1697.802
1762463100000,155.01,3489.456
1762463160000,155.22,1180.898
1762463220000,155.4,999.598
1762463280000,155.25,1025.179
1762463340000,155.31,2044.744
1762463400000,155.23,1204.575
1762463460000,155.21,673.992
1762463520000,155.01,434.549
1762463580000,155.1,1441.256
1762463640000,155.06,1682.349
1762463700000,154.74,1613.053
1762463760000,154.88,2633.977
1762463820000,155.25,1772.615
1762463880000,155.2,1006.283
1762463940000,155.28,860.401
1762464000000,155.33,1365.545
1762464060000,155.31,657.713
1762464120000,155.42,887.335
1762464180000,155.21,1088.448
1762464240000,155.32,3226.95
1762464300000,155.08,1215.116
1762464360000,155.11,1877.904
1762464420000,155.53,1051.86
1762464480000,155.47,1524.891
1762464540000,155.56,655.824
1762464600000,155.57,690.937
1762464660000,155.63,625.913
1762464720000,155.68,519.872
1762464780000,155.77,595.823
1762464840000,155.88,3203.851
1762464900000,155.8,1983.112
1762464960000,156.16,2469.253
1762465020000,156.12,819.375
1762465080000,156.08,502.912
1762465140000,156.03,690.117
1762465200000,156.19,802.872
1762465260000,156.2,1135.35
1762465320000,156.6,1786.063
1762465380000,156.63,2211.656
1762465440000,156.38,416.943
1762465500000,156.25,1305.175
1762465560000,156.35,435.556
1762465620000,156.43,582.961
1762465680000,156.24,577.721
1762465740000,156.1,337.493
1762465800000,156.11,2091.143
1762465860000,156.71,4234.431
1762465920000,156.83,2204.982
1762465980000,156.79,957.351
1762466040000,156.75,1526.962
1762466100000,156.8,1024.681
1762466160000,156.58,1284.53
1762466220000,156.46,378.946
1762466280000,156.55,3930.65
1762466340000,156.49,461.349
1762466400000,156.53,1335.736
1762466460000,156.61,2710.35
1762466520000,156.78,1024.949
1762466580000,156.67,605.594
1762466640000,156.66,866.516
1762466700000,156.67,749.756
1762466760000,156.79,626.31
1762466820000,156.62,649.313
1762466880000,156.43,686.519
1762466940000,156.26,343.951
1762467000000,156.2,1211.054
1762467060000,156.1,842.227
1762467120000,155.86,1477.205
1762467180000,156.03,1163.828
1762467240000,155.82,971.848
1762467300000,155.96,459.298
1762467360000,155.97,733.274
1762467420000,156.02,629.363
1762467480000,156.04,562.352
1762467540000,156.27,767.033
1762467600000,156.17,601.46
1762467660000,156.12,909.92
1762467720000,156.2,468.344
1762467780000,156.08,398.018
1762467840000,156.15,421.754
1762467900000,156.12,495.924
1762467960000,155.9,1027.197
1762468020000,155.33,1873.587
1762468080000,155.16,3735.25
1762468140000,155.11,1463.997
1762468200000,155.08,2326.108
1762468260000,155.28,2580.269
1762468320000,155.06,1165.856
1762468380000,155.15,1218.684
1762468440000,155.07,815.422
1762468500000,154.83,4640.854
1762468560000,154.59,7852.194
1762468620000,154.32,3573.407
1762468680000,154.67,4121.08
1762468740000,154.68,1342.218
1762468800000,154.8,1129.372
1762468860000,154.78,2154.209
1762468920000,154.68,2628.436
1762468980000,154.83,1294.21
1762469040000,154.98,720.194
1762469100000,154.95,2283.133
1762469160000,154.55,1442.79
1762469220000,154.51,715.38
1762469280000,154.74,1954.306
1762469340000,155.07,922.067
1762469400000,155.12,679.716
1762469460000,155.25,327.823
1762469520000,155.43,1135.376
1762469580000,155.41,1699.639
1762469640000,155.55,1794.943
1762469700000,155.55,938.539
1762469760000,155.49,548.754
1762469820000,155.58,829.631
1762469880000,155.63,1953.21
1762469940000,155.58,906.569
1762470000000,155.31,925.755
1762470060000,155.4,787.096
1762470120000,155.21,2079.42
1762470180000,155.19,851.742
1762470240000,155.06,1177.904
1762470300000,154.85,1510.439
1762470360000,154.98,563.67
1762470420000,155.03,1190.487
1762470480000,154.46,3032.62
1762470540000,154.53,2337.967
1762470600000,154.62,822.727
1762470660000,154.89,1684.417
1762470720000,154.83,532.135
1762470780000,154.98,5176.518
1762470840000,154.69,1620.834
1762470900000,154.62,3579.635
1762470960000,154.6,718.523
1762471020000,154.11,2131.166
1762471080000,154.08,7384.883
1762471140000,153.9,2039.219
1762471200000,153.69,5718.869
1762471260000,153.8,4453.565
1762471320000,153.91,1053.206
1762471380000,154.06,1032.901
1762471440000,154.29,818.542
1762471500000,154.46,2719.58
1762471560000,154.48,523.249
1762471620000,154.44,802.281
1762471680000,154.43,295.816
1762471740000,154.54,460.362
1762471800000,154.49,949.205
1762471860000,154.07,974.734
1762471920000,154.2,4135.792
1762471980000,154.4,970.764
1762472040000,154.27,941.208
1762472100000,154.37,3228.093
1762472160000,154.33,1035.162
1762472220000,154.4,779.359
1762472280000,154.12,1161.62
1762472340000,154.21,665.965
1762472400000,154.3,670.789
1762472460000,154.37,424.037
1762472520000,154.35,1746.977
1762472580000,154.48,676.404
1762472640000,154.66,1542.006
1762472700000,155.0,1625.796
1762472760000,154.88,1061.028
1762472820000,154.91,570.32
1762472880000,154.95,833.308
1762472940000,155.02,1370.278
1762473000000,155.07,1649.4
1762473060000,155.06,1435.82
1762473120000,154.91,856.247
1762473180000,154.96,662.991
1762473240000,155.09,1719.127
1762473300000,154.98,1297.382
1762473360000,155.11,862.477
1762473420000,155.23,1058.691
1762473480000,155.28,3689.156
1762473540000,155.28,2129.66
1762473600000,155.13,1581.015
1762473660000,155.37,1611.659
1762473720000,155.79,3289.232
1762473780000,155.85,1161.135
1762473840000,155.82,1271.416
1762473900000,155.96,1127.015
1762473960000,156.06,2375.081
1762474020000,156.31,3001.551
1762474080000,156.1,1267.562
1762474140000,156.19,4357.016
1762474200000,156.21,1378.503
1762474260000,156.31,1879.643
1762474320000,156.01,4464.052
1762474380000,156.11,1329.266
1762474440000,156.19,1273.818
1762474500000,156.52,3596.966
1762474560000,156.28,1575.985
1762474620000,155.89,2021.486
1762474680000,155.7,3124.764
1762474740000,155.46,3593.865
1762474800000,155.77,2140.842
1762474860000,155.78,1864.631
1762474920000,155.68,1481.318
1762474980000,155.7,1397.446
1762475040000,155.65,1649.276
1762475100000,155.56,2607.74
1762475160000,155.33,1845.169
1762475220000,155.27,2040.276
1762475280000,154.9,5248.309
1762475340000,155.22,2401.705
1762475400000,155.19,2169.661
1762475460000,155.17,3251.554
1762475520000,155.7,1394.621
1762475580000,156.21,2570.263
1762475640000,156.66,2320.572
1762475700000,156.55,3498.24
1762475760000,156.61,7604.596
1762475820000,156.77,4414.9
1762475880000,156.27,2163.155
1762475940000,156.59,1418.848
1762476000000,156.49,1573.22
1762476060000,156.52,1707.76
1762476120000,156.47,2348.478
1762476180000,156.43,1669.51
1762476240000,156.48,2448.762
1762476300000,156.34,2768.3
1762476360000,156.31,2439.783
1762476420000,156.33,1596.138
1762476480000,156.94,1932.256
1762476540000,156.93,2562.971
1762476600000,156.91,3358.28
1762476660000,156.78,2307.074
1762476720000,156.74,1059.108
1762476780000,156.77,1021.634
1762476840000,156.9,822.218
1762476900000,156.56,1288.608
1762476960000,156.2,2319.22
1762477020000,156.53,1212.985
1762477080000,156.92,632.72
1762477140000,156.77,2088.842
1762477200000,156.73,1384.724
1762477260000,156.91,686.352
1762477320000,156.76,1362.591
1762477380000,156.82,743.013
1762477440000,156.87,2340.42
1762477500000,156.54,1608.837
1762477560000,156.32,1406.913
1762477620000,156.09,1456.185
1762477680000,156.0,1599.904
1762477740000,155.64,3667.506
1762477800000,155.72,1955.205
1762477860000,155.47,1430.353
1762477920000,155.59,778.572
1762477980000,155.95,1266.067
1762478040000,156.02,855.159
1762478100000,155.96,1982.159
1762478160000,156.14,1092.671
1762478220000,156.49,2265.545
1762478280000,156.61,3103.585
1762478340000,156.61,2739.946
1762478400000,156.6,2213.747
1762478460000,156.28,1789.251
1762478520000,156.58,1027.782
1762478580000,157.1,1811.259
1762478640000,157.23,2344.877
1762478700000,156.95,1384.502
1762478760000,156.79,1547.613
1762478820000,156.93,1568.777
1762478880000,156.8,1826.474
1762478940000,156.69,570.189
1762479000000,156.61,1749.411
1762479060000,156.74,1089.455
1762479120000,156.2,2065.817
1762479180000,155.75,3531.066
1762479240000,154.98,11263.668
1762479300000,154.67,12054.674
1762479360000,154.54,4105.345
1762479420000,154.44,3486.647
1762479480000,154.84,3585.769
1762479540000,155.16,2780.366
1762479600000,155.23,5632.939
1762479660000,155.12,1192.646
1762479720000,155.4,1702.322
1762479780000,155.48,1477.526
1762479840000,155.23,723.867
1762479900000,155.29,1620.061
1762479960000,155.33,3932.28
1762480020000,154.74,1458.554
1762480080000,154.98,1336.417
1762480140000,154.9,1186.396
1762480200000,155.09,1214.653
1762480260000,155.58,1045.976
1762480320000,155.29,1832.679
1762480380000,155.07,1458.726
1762480440000,155.65,981.1
1762480500000,155.67,2105.489
1762480560000,155.77,817.536
1762480620000,156.37,2799.19
1762480680000,156.72,3690.751
1762480740000,157.05,5795.43
1762480800000,157.01,6212.275
1762480860000,157.01,2645.695
1762480920000,157.06,2280.107
1762480980000,156.91,2750.835
1762481040000,157.17,3078.88
1762481100000,157.02,1998.85
1762481160000,157.21,2600.34
1762481220000,157.34,2125.111
1762481280000,157.4,1621.529
1762481340000,157.39,801.738
1762481400000,157.34,1096.305
1762481460000,156.93,2346.451
1762481520000,156.99,3163.144
1762481580000,157.03,675.842
1762481640000,156.95,2334.996
1762481700000,157.0,1618.506
1762481760000,156.79,1457.15
1762481820000,157.07,1739.268
1762481880000,157.23,1086.989
1762481940000,157.02,1889.0
1762482000000,157.01,1656.175
1762482060000,156.66,3739.772
1762482120000,156.3,1979.438
1762482180000,156.38,1724.711
1762482240000,156.46,1256.606
1762482300000,156.5,1100.078
1762482360000,156.64,946.539
1762482420000,156.35,1361.424
1762482480000,156.24,861.023
1762482540000,156.2,904.643
1762482600000,156.33,867.965
1762482660000,156.46,1556.77
1762482720000,156.85,2271.083
1762482780000,157.09,3487.86
1762482840000,156.96,726.149
1762482900000,156.89,1134.105
1762482960000,156.97,2954.739
1762483020000,157.05,3002.817
1762483080000,156.81,1225.326
1762483140000,157.07,3794.209
1762483200000,157.17,4281.523
1762483260000,157.02,2989.846
1762483320000,157.16,682.719
1762483380000,157.24,2615.332
1762483440000,157.19,1056.476
1762483500000,157.02,1005.983
1762483560000,157.32,648.579
1762483620000,157.29,2191.254
1762483680000,157.25,3008.281
1762483740000,157.27,2092.344
1762483800000,157.35,1171.975
1762483860000,157.35,1018.523
1762483920000,157.51,1699.837
1762483980000,157.62,1552.51
1762484040000,157.71,2123.06
1762484100000,157.5,5523.872
1762484160000,157.63,1534.082
1762484220000,157.61,1525.499
1762484280000,157.8,3743.895
1762484340000,158.01,2608.015
1762484400000,158.23,3392.096
1762484460000,158.14,3827.031
1762484520000,158.06,2871.528
1762484580000,157.87,2439.931
1762484640000,158.19,5456.22
1762484700000,158.46,4155.983
1762484760000,158.27,2678.545
1762484820000,158.41,3652.549
1762484880000,158.54,2208.527
1762484940000,158.29,2539.412
1762485000000,158.31,2167.603
1762485060000,158.21,1528.234
1762485120000,158.28,1402.041
1762485180000,158.03,1957.793
1762485240000,158.12,2971.14
1762485300000,157.92,1389.281
1762485360000,158.01,2455.15
1762485420000,157.9,1178.736
1762485480000,157.9,639.481
1762485540000,158.05,1580.912
1762485600000,157.89,595.999
1762485660000,157.56,1702.26
1762485720000,157.66,721.624
1762485780000,157.7,3599.478
1762485840000,157.88,3624.274
1762485900000,157.62,2077.218
1762485960000,157.56,2450.44
1762486020000,157.53,752.624
1762486080000,157.59,1023.667
1762486140000,157.71,1143.714
1762486200000,157.53,668.995
1762486260000,157.55,605.806
1762486320000,157.58,879.51
1762486380000,157.52,2741.457
1762486440000,157.43,2617.254
1762486500000,157.54,2247.92
1762486560000,157.51,2185.801
1762486620000,157.27,2776.782
1762486680000,157.37,2904.376
1762486740000,157.53,1518.045
1762486800000,157.42,1578.871
1762486860000,157.39,1372.439
1762486920000,157.44,1192.436
1762486980000,157.33,1432.591
1762487040000,157.28,2243.365
1762487100000,157.1,1824.841
1762487160000,157.03,2639.695
1762487220000,157.2,424.301
1762487280000,157.37,471.154
1762487340000,157.34,605.57
1762487400000,157.18,1042.169
1762487460000,157.21,1214.809
1762487520000,157.16,2817.866
1762487580000,157.02,1582.047
1762487640000,156.86,2992.601
1762487700000,156.87,1187.038
1762487760000,156.95,1709.472
1762487820000,156.97,2717.178
1762487880000,156.84,2182.7
1762487940000,156.85,1358.435
1762488000000,156.87,2515.003
1762488060000,156.88,2323.901
1762488120000,156.59,5035.229
1762488180000,156.54,2901.985
1762488240000,156.68,2554.661
1762488300000,156.45,1786.413
1762488360000,156.23,5757.288
1762488420000,156.25,4195.643
1762488480000,156.26,1631.931
1762488540000,156.02,2346.221
1762488600000,155.86,2390.577
1762488660000,155.84,3958.142
1762488720000,155.89,4773.17
1762488780000,155.83,2288.259
1762488840000,155.8,2258.335
1762488900000,156.06,1706.812
1762488960000,156.2,1903.353
1762489020000,156.2,1880.559
1762489080000,156.34,1107.255
1762489140000,156.31,2854.443
1762489200000,156.3,724.013
1762489260000,156.42,566.267
1762489320000,156.48,777.091
1762489380000,156.45,1918.461
1762489440000,156.4,604.595
1762489500000,156.24,2031.63
1762489560000,156.19,1406.048
1762489620000,156.17,1297.049
1762489680000,156.3,558.253
1762489740000,156.43,1762.821
1762489800000,156.28,697.244
1762489860000,156.06,655.785
1762489920000,156.02,742.388
1762489980000,155.95,8520.443
1762490040000,155.75,6533.523
1762490100000,155.68,6177.122
1762490160000,155.78,977.109
1762490220000,155.71,1716.224
1762490280000,155.63,1201.048
1762490340000,155.33,3336.853
1762490400000,155.45,2294.822
1762490460000,155.48,2442.944
1762490520000,155.51,799.824
1762490580000,155.64,340.668
1762490640000,155.59,733.378
1762490700000,155.54,1626.535
1762490760000,155.78,1567.39
1762490820000,155.68,805.488
1762490880000,155.7,369.153
1762490940000,155.67,1599.644
1762491000000,155.78,713.397
1762491060000,155.88,1074.082
1762491120000,155.65,629.609
1762491180000,155.75,902.817
1762491240000,155.78,608.329
1762491300000,155.95,994.513
1762491360000,156.03,971.077
1762491420000,156.02,1508.195
1762491480000,156.2,1440.07
1762491540000,156.17,2646.807
1762491600000,156.22,954.261
1762491660000,156.31,1020.095
1762491720000,156.47,720.68
1762491780000,156.49,1205.757
1762491840000,156.83,1609.602
1762491900000,157.09,1749.61
1762491960000,156.92,1865.073
1762492020000,157.38,3501.981
1762492080000,157.46,2023.487
1762492140000,157.68,1168.069
1762492200000,157.65,2716.941
1762492260000,157.54,2743.15
1762492320000,157.62,1370.215
1762492380000,157.53,2979.524
1762492440000,157.68,1917.331
1762492500000,157.5,2351.211
1762492560000,157.58,2851.812
1762492620000,157.61,875.221
1762492680000,157.58,1047.652
1762492740000,157.55,918.471
1762492800000,157.33,1813.289
1762492860000,157.1,3758.796
1762492920000,157.23,2939.926
1762492980000,157.32,1611.652
1762493040000,157.35,755.055
1762493100000,157.18,1105.323
1762493160000,157.23,754.162
1762493220000,157.28,1211.432
1762493280000,157.32,1762.078
1762493340000,157.47,660.935
1762493400000,157.22,999.803
1762493460000,157.27,805.406
1762493520000,157.37,1300.947
1762493580000,157.48,777.375
1762493640000,157.52,2630.75
1762493700000,157.41,649.69
1762493760000,157.37,1230.14
1762493820000,157.57,3329.024
1762493880000,157.57,853.412
1762493940000,157.6,1399.953
1762494000000,157.7,982.687
1762494060000,157.55,1804.046
1762494120000,157.49,743.101
1762494180000,157.59,1213.735
1762494240000,157.55,884.971
1762494300000,157.52,1831.923
1762494360000,157.49,650.167
1762494420000,157.54,1229.873
1762494480000,157.73,1690.779
1762494540000,157.62,386.875
1762494600000,157.79,497.148
1762494660000,157.92,1218.631
1762494720000,158.14,2538.313
1762494780000,157.99,2335.251
1762494840000,157.83,1325.027
1762494900000,157.8,1264.286
1762494960000,157.83,622.598
1762495020000,158.01,1722.179
1762495080000,158.19,2357.283
1762495140000,158.09,3452.907
1762495200000,158.06,818.777
1762495260000,158.16,844.502
1762495320000,158.02,1599.787
1762495380000,158.04,1475.099
1762495440000,157.82,1213.95
1762495500000,157.87,611.715
1762495560000,157.72,2296.932
1762495620000,157.85,971.135
1762495680000,157.89,587.161
1762495740000,157.86,1427.886
1762495800000,157.83,426.282
1762495860000,157.96,549.166
1762495920000,158.16,585.191
1762495980000,158.06,819.64
1762496040000,157.9,740.355
1762496100000,157.77,2664.195
1762496160000,157.81,2632.616
1762496220000,157.92,730.624
1762496280000,157.96,755.497
1762496340000,157.97,392.381
1762496400000,157.88,297.041
1762496460000,157.91,448.028
1762496520000,158.11,1928.362
1762496580000,158.26,1338.286
1762496640000,158.11,2021.108
1762496700000,157.99,1210.913
1762496760000,158.04,583.7
1762496820000,158.06,467.942
1762496880000,158.01,694.011
1762496940000,157.79,1750.424
1762497000000,157.52,2000.051
1762497060000,157.56,935.04
1762497120000,157.58,1397.983
1762497180000,157.33,719.203
1762497240000,157.44,1343.985
1762497300000,157.4,501.76
1762497360000,157.59,927.206
1762497420000,157.49,356.158
1762497480000,157.44,628.997
1762497540000,157.3,1599.331
1762497600000,157.34,1208.623
1762497660000,157.33,549.852
1762497720000,157.38,520.668
1762497780000,157.35,679.274
1762497840000,157.36,486.87
1762497900000,157.34,497.498
1762497960000,157.39,562.99
1762498020000,157.13,881.462
1762498080000,157.17,1547.947
1762498140000,157.23,324.49
1762498200000,157.11,972.794
1762498260000,157.23,518.051
1762498320000,157.24,353.023
1762498380000,157.07,795.985
1762498440000,157.08,705.135
1762498500000,157.08,243.455
1762498560000,156.96,1607.086
1762498620000,156.93,651.35
1762498680000,157.0,271.322
1762498740000,156.8,736.462
1762498800000,156.94,1041.673
1762498860000,157.09,1535.36
1762498920000,157.24,1417.722
1762498980000,157.09,897.037
1762499040000,156.91,853.406
1762499100000,156.99,1043.813
1762499160000,157.01,656.721
1762499220000,157.11,1914.898
1762499280000,157.02,819.98
1762499340000,157.04,531.435
1762499400000,156.98,562.888
1762499460000,157.1,1089.38
1762499520000,157.05,286.043
1762499580000,157.11,224.239
1762499640000,157.08,745.373
1762499700000,157.52,1121.077
1762499760000,157.47,971.204
1762499820000,157.58,674.204
1762499880000,157.55,742.575
1762499940000,157.42,445.757
1762500000000,157.57,591.033
1762500060000,157.49,733.025
1762500120000,157.48,708.157
1762500180000,157.34,1411.447
1762500240000,156.95,1991.397
1762500300000,156.68,1852.521
1762500360000,156.82,2455.498
1762500420000,156.84,580.784
1762500480000,157.02,1628.065
1762500540000,157.1,3898.352
1762500600000,157.13,460.67
1762500660000,156.98,855.231
1762500720000,156.76,2688.713
1762500780000,156.68,1104.955
1762500840000,156.6,2662.441
1762500900000,156.43,1263.945
1762500960000,156.63,601.017
1762501020000,156.53,936.089
1762501080000,156.64,586.41
1762501140000,156.53,1089.992
1762501200000,156.65,972.232
1762501260000,156.79,1594.562
1762501320000,156.69,1131.812
1762501380000,156.7,1491.09
1762501440000,156.65,797.505
1762501500000,156.93,1722.163
1762501560000,157.05,1446.813
1762501620000,157.24,427.759
1762501680000,157.35,2185.157
1762501740000,157.65,1020.893
1762501800000,157.52,1483.265
1762501860000,157.67,997.152
1762501920000,157.65,2444.512
1762501980000,157.8,565.03
1762502040000,157.76,1235.609
1762502100000,157.62,781.842
1762502160000,157.7,894.85
1762502220000,157.7,702.502
1762502280000,157.85,918.466
1762502340000,157.79,567.674
1762502400000,157.7,1574.31
1762502460000,157.76,906.6
1762502520000,157.83,556.191
1762502580000,157.89,1148.821
1762502640000,157.84,891.766
1762502700000,158.0,2270.377
1762502760000,158.11,1135.417
1762502820000,158.1,4658.542
1762502880000,157.99,1843.208
1762502940000,157.88,435.915
1762503000000,158.0,992.604
1762503060000,158.02,602.689
1762503120000,157.99,483.82
1762503180000,157.93,1465.663
1762503240000,158.12,769.675
1762503300000,158.07,711.272
1762503360000,157.74,1052.742
1762503420000,157.74,684.736
1762503480000,157.73,1848.715
1762503540000,157.51,868.711
1762503600000,157.4,1628.805
1762503660000,157.47,1077.345
1762503720000,157.39,1444.038
1762503780000,157.59,1099.158
1762503840000,157.86,963.357
1762503900000,157.71,963.476
1762503960000,157.87,561.294
1762504020000,157.94,727.487
1762504080000,157.82,1262.046
1762504140000,157.68,387.212
1762504200000,157.68,486.974
1762504260000,157.66,835.33
1762504320000,157.79,502.904
1762504380000,157.63,618.389
1762504440000,157.5,935.208
1762504500000,157.51,699.512
1762504560000,157.47,604.414
1762504620000,157.32,687.393
1762504680000,157.14,2074.013
1762504740000,157.08,1877.465
1762504800000,157.16,1504.773
1762504860000,157.08,922.503
1762504920000,157.06,564.626
1762504980000,157.09,413.326
1762505040000,157.21,450.244
1762505100000,157.16,1509.38
1762505160000,157.19,442.083
1762505220000,157.13,1181.708
1762505280000,157.15,468.932
1762505340000,157.21,710.059
1762505400000,157.04,709.082
1762505460000,157.11,325.687
1762505520000,157.07,467.53
1762505580000,157.11,742.412
1762505640000,157.08,968.89
1762505700000,157.0,1392.261
1762505760000,157.18,592.225
1762505820000,157.23,696.571
1762505880000,157.27,639.583
1762505940000,157.3,1799.712
1762506000000,157.18,956.736
1762506060000,157.09,934.228
1762506120000,157.03,1101.835
1762506180000,156.68,1236.967
1762506240000,156.77,1352.411
1762506300000,156.79,599.595
1762506360000,156.61,1326.83
1762506420000,156.56,1118.93
1762506480000,156.19,4131.518
1762506540000,155.95,3927.118
1762506600000,156.22,2177.363
1762506660000,156.59,2307.305
1762506720000,156.47,689.958
1762506780000,156.45,1303.267
1762506840000,156.47,491.579
1762506900000,156.48,545.486
1762506960000,156.52,2681.031
1762507020000,156.6,636.807
1762507080000,156.56,821.289
1762507140000,156.52,732.862
1762507200000,156.83,790.749
1762507260000,156.52,1699.871
1762507320000,156.19,977.904
1762507380000,155.93,2730.487
1762507440000,155.63,2400.499
1762507500000,155.51,3255.41
1762507560000,155.62,2045.345
1762507620000,155.25,4700.661
1762507680000,155.17,3745.295
1762507740000,155.07,7730.42
1762507800000,155.13,3032.096
1762507860000,154.93,1850.576
1762507920000,155.32,1669.351
1762507980000,155.11,1453.932
1762508040000,154.62,2930.684
1762508100000,154.66,3065.155
1762508160000,154.62,4455.615
1762508220000,154.7,1634.484
1762508280000,154.75,2339.633
1762508340000,154.41,3404.893
1762508400000,154.56,1932.093
1762508460000,154.41,1736.546
1762508520000,154.2,5026.534
1762508580000,154.3,1424.87
1762508640000,154.45,2534.18
1762508700000,154.54,1937.621
1762508760000,154.4,1010.522
1762508820000,154.42,1109.127
1762508880000,154.62,1293.715
1762508940000,154.52,810.222
1762509000000,154.7,1589.711
1762509060000,154.45,3296.088
1762509120000,154.75,3114.158
1762509180000,154.69,2241.124
1762509240000,154.61,1358.647
1762509300000,154.69,1081.27
1762509360000,154.71,1683.323
1762509420000,154.67,6784.834
1762509480000,154.57,1204.019
1762509540000,154.74,2338.26
1762509600000,154.63,2108.137
1762509660000,154.79,2735.71
1762509720000,155.28,3651.717
1762509780000,155.25,3937.083
1762509840000,155.54,3456.821
1762509900000,155.64,5120.58
1762509960000,155.33,2910.803
1762510020000,155.31,1082.786
1762510080000,155.39,1753.852
1762510140000,155.43,1096.138
1762510200000,155.26,1819.614
1762510260000,155.1,1152.735
1762510320000,155.05,1746.369
1762510380000,155.04,974.473
1762510440000,154.99,2558.158
1762510500000,154.66,2867.653
1762510560000,154.52,3533.298
1762510620000,154.24,3379.109
1762510680000,154.43,3997.712
1762510740000,154.48,2360.019
1762510800000,154.74,2013.321
1762510860000,154.37,1127.893
1762510920000,154.53,1319.912
1762510980000,154.58,1106.505
1762511040000,154.43,2642.78
1762511100000,154.66,3840.193
1762511160000,154.58,2120.657
1762511220000,154.71,2555.513
1762511280000,154.69,1517.943
1762511340000,154.46,2476.458
1762511400000,154.65,2008.826
1762511460000,154.5,1714.518
1762511520000,154.47,1604.623
1762511580000,154.51,1696.314
1762511640000,154.45,1046.571
1762511700000,154.51,673.71
1762511760000,154.55,4290.832
1762511820000,154.41,2833.292
1762511880000,154.52,653.783
1762511940000,154.71,450.988
1762512000000,154.66,1179.306
1762512060000,154.58,930.583
1762512120000,154.77,609.243
1762512180000,154.86,1288.609
1762512240000,155.16,1707.541
1762512300000,154.95,2022.83
1762512360000,154.79,591.203
1762512420000,155.02,1623.768
1762512480000,154.67,2674.368
1762512540000,154.36,2301.233
1762512600000,154.06,7204.612
1762512660000,153.78,4386.572
1762512720000,153.79,2333.319
1762512780000,154.02,1543.306
1762512840000,154.1,970.817
1762512900000,154.25,1655.331
1762512960000,154.18,1598.315
1762513020000,154.16,826.3
1762513080000,154.26,709.469
1762513140000,154.25,343.079
1762513200000,154.09,1616.209
1762513260000,153.94,1978.228
1762513320000,153.92,2172.653
1762513380000,153.8,965.493
1762513440000,153.76,3393.232
1762513500000,153.89,1108.277
1762513560000,154.11,1739.069
1762513620000,154.03,1163.125
1762513680000,153.92,2653.352
1762513740000,153.65,936.304
1762513800000,153.39,7833.432
1762513860000,153.32,3045.017
1762513920000,152.88,15101.04
1762513980000,152.58,7841.568
1762514040000,152.05,18473.388
1762514100000,151.76,8982.892
1762514160000,152.15,8123.766
