timestamp,price,volume
1762463760000,2.237,680.84
1762463820000,2.241,2816.17
1762463880000,2.239,541.81
1762463940000,2.24,271.8
1762464000000,2.239,739.75
1762464060000,2.238,834.55
1762464120000,2.237,709.0
1762464180000,2.237,882.17
1762464240000,2.239,2493.58
1762464300000,2.236,3676.47
1762464360000,2.236,77.56
1762464420000,2.241,54.57
1762464480000,2.239,2156.7
1762464540000,2.241,3184.24
1762464600000,2.242,1667.18
1762464660000,2.24,749.64
1762464720000,2.242,1947.2
1762464780000,2.243,343.27
1762464840000,2.246,1765.46
1762464900000,2.246,2576.43
1762464960000,2.247,2200.79
1762465020000,2.249,2001.51
1762465080000,2.249,4082.9
1762465140000,2.249,2011.94
1762465200000,2.25,6796.86
1762465260000,2.251,1141.21
1762465320000,2.257,15016.09
1762465380000,2.259,6493.07
1762465440000,2.258,75707.46
1762465500000,2.256,719.79
1762465560000,2.255,704.27
1762465620000,2.257,997.92
1762465680000,2.256,2458.75
1762465740000,2.253,2567.95
1762465800000,2.253,6606.7
1762465860000,2.26,5180.9
1762465920000,2.263,10811.9
1762465980000,2.264,3277.65
1762466040000,2.264,3988.21
1762466100000,2.264,1001.73
1762466160000,2.259,7329.78
1762466220000,2.259,2043.8
1762466280000,2.258,2239.44
1762466340000,2.258,1435.81
1762466400000,2.262,3945.15
1762466460000,2.259,201.87
1762466520000,2.264,5584.87
1762466580000,2.264,1244.82
1762466640000,2.265,2233.35
1762466700000,2.263,2206.87
1762466760000,2.264,15275.33
1762466820000,2.264,3636.37
1762466880000,2.264,5085.44
1762466940000,2.264,347.98
1762467000000,2.263,13178.65
1762467060000,2.263,1556.5
1762467120000,2.261,2304.68
1762467180000,2.262,1278.71
1762467240000,2.252,11857.23
1762467300000,2.256,2837.19
1762467360000,2.258,759.53
1762467420000,2.258,81.05
1762467480000,2.259,497.68
1762467540000,2.263,4711.39
1762467600000,2.262,595.06
1762467660000,2.263,1906.67
1762467720000,2.262,2428.34
1762467780000,2.26,1563.71
1762467840000,2.263,3608.95
1762467900000,2.264,10669.64
1762467960000,2.261,536.84
1762468020000,2.255,2079.19
1762468080000,2.255,5223.38
1762468140000,2.255,7.02
1762468200000,2.254,487.96
1762468260000,2.261,3398.04
1762468320000,2.26,1455.88
1762468380000,2.259,3509.49
1762468440000,2.259,1921.56
1762468500000,2.255,3141.32
1762468560000,2.251,10178.9
1762468620000,2.25,4415.11
1762468680000,2.249,7307.93
1762468740000,2.25,773.29
1762468800000,2.249,1373.51
1762468860000,2.249,5.34
1762468920000,2.246,3785.59
1762468980000,2.249,4124.44
1762469040000,2.249,1693.66
1762469100000,2.25,326.55
1762469160000,2.249,1764.51
1762469220000,2.247,145.6
1762469280000,2.249,1163.76
1762469340000,2.25,299.93
1762469400000,2.253,191.21
1762469460000,2.255,403.26
1762469520000,2.261,4000.47
1762469580000,2.26,897.63
1762469640000,2.262,473.49
1762469700000,2.264,830.73
1762469760000,2.262,3045.62
1762469820000,2.264,34.88
1762469880000,2.268,4983.47
1762469940000,2.268,1059.23
1762470000000,2.263,993.88
1762470060000,2.264,3621.47
1762470120000,2.262,4895.81
1762470180000,2.262,3187.74
1762470240000,2.259,3733.21
1762470300000,2.256,4505.1
1762470360000,2.258,1712.98
1762470420000,2.257,1499.09
1762470480000,2.255,1049.57
1762470540000,2.252,3565.06
1762470600000,2.255,427.51
1762470660000,2.258,223.75
1762470720000,2.259,3708.97
1762470780000,2.258,3055.32
1762470840000,2.257,499.86
1762470900000,2.257,2904.58
1762470960000,2.259,711.55
1762471020000,2.255,807.12
1762471080000,2.253,724.21
1762471140000,2.251,4512.73
1762471200000,2.249,8307.75
1762471260000,2.247,15890.99
1762471320000,2.248,5214.04
1762471380000,2.25,2577.68
1762471440000,2.254,594.53
1762471500000,2.257,2709.68
1762471560000,2.256,224.1
1762471620000,2.256,376.46
1762471680000,2.255,1103.96
1762471740000,2.257,535.94
1762471800000,2.256,1027.19
1762471860000,2.249,379.02
1762471920000,2.251,5458.92
1762471980000,2.253,1395.58
1762472040000,2.249,1809.9
1762472100000,2.248,2897.48
1762472160000,2.247,1510.55
1762472220000,2.248,5205.51
1762472280000,2.245,5601.7
1762472340000,2.246,614.29
1762472400000,2.248,31.88
1762472460000,2.25,2500.28
1762472520000,2.251,2505.77
1762472580000,2.249,245.66
1762472640000,2.251,115.2
1762472700000,2.257,1821.59
1762472760000,2.255,645.28
1762472820000,2.256,287.74
1762472880000,2.257,577.2
1762472940000,2.257,108.11
1762473000000,2.259,867.02
1762473060000,2.258,295.59
1762473120000,2.258,127.85
1762473180000,2.258,228.9
1762473240000,2.259,227.93
1762473300000,2.259,467.19
1762473360000,2.259,3050.63
1762473420000,2.262,1653.48
1762473480000,2.263,3928.67
1762473540000,2.263,137.48
1762473600000,2.264,4683.1
1762473660000,2.265,3837.73
1762473720000,2.269,2985.77
1762473780000,2.269,8210.01
1762473840000,2.266,702.98
1762473900000,2.266,393.15
1762473960000,2.268,1365.55
1762474020000,2.272,2207.31
1762474080000,2.27,9276.27
1762474140000,2.27,3103.56
1762474200000,2.269,2967.42
1762474260000,2.273,4572.29
1762474320000,2.268,12479.01
1762474380000,2.269,4020.11
1762474440000,2.271,7227.93
1762474500000,2.274,4416.94
1762474560000,2.273,8393.36
1762474620000,2.271,7597.03
1762474680000,2.267,2101.66
1762474740000,2.262,5781.41
1762474800000,2.265,3487.54
1762474860000,2.266,6025.66
1762474920000,2.264,2499.42
1762474980000,2.262,1973.13
1762475040000,2.263,736.77
1762475100000,2.261,1114.91
1762475160000,2.259,249.23
1762475220000,2.257,3149.46
1762475280000,2.253,11743.25
1762475340000,2.258,540.39
1762475400000,2.255,8046.98
1762475460000,2.253,4966.7
1762475520000,2.259,3104.88
1762475580000,2.267,6782.66
1762475640000,2.271,5626.43
1762475700000,2.269,13909.37
1762475760000,2.271,2025.26
1762475820000,2.271,13938.63
1762475880000,2.266,6722.48
1762475940000,2.27,8131.55
1762476000000,2.271,2592.5
1762476060000,2.271,338.46
1762476120000,2.274,4995.91
1762476180000,2.275,4816.9
1762476240000,2.279,15406.29
1762476300000,2.279,7124.24
1762476360000,2.28,7063.16
1762476420000,2.278,2364.77
1762476480000,2.284,6161.34
1762476540000,2.286,11939.29
1762476600000,2.286,12631.81
1762476660000,2.286,9423.44
1762476720000,2.285,2980.98
1762476780000,2.283,2209.86
1762476840000,2.285,3278.46
1762476900000,2.281,10276.02
1762476960000,2.278,5734.44
1762477020000,2.281,1932.74
1762477080000,2.287,10185.78
1762477140000,2.287,10902.1
1762477200000,2.283,5494.78
1762477260000,2.288,4592.59
1762477320000,2.286,3024.1
1762477380000,2.283,4456.95
1762477440000,2.285,3552.21
1762477500000,2.278,9258.82
1762477560000,2.277,6204.78
1762477620000,2.273,5644.43
1762477680000,2.269,11762.87
1762477740000,2.266,11301.75
1762477800000,2.268,1792.81
1762477860000,2.265,3026.58
1762477920000,2.269,1406.8
1762477980000,2.275,4653.77
1762478040000,2.277,1981.06
1762478100000,2.276,2006.44
1762478160000,2.278,4337.16
1762478220000,2.284,8156.96
1762478280000,2.284,8145.85
1762478340000,2.286,5400.66
1762478400000,2.287,3350.71
1762478460000,2.283,3905.49
1762478520000,2.284,2341.71
1762478580000,2.29,6041.5
1762478640000,2.295,58040.75
1762478700000,2.293,7669.53
1762478760000,2.289,2870.84
1762478820000,2.289,718.54
1762478880000,2.288,3290.6
1762478940000,2.29,8228.23
1762479000000,2.287,9456.45
1762479060000,2.291,4494.83
1762479120000,2.285,5903.63
1762479180000,2.277,7633.21
1762479240000,2.266,18921.01
1762479300000,2.265,29462.85
1762479360000,2.262,11463.23
1762479420000,2.263,15027.98
1762479480000,2.267,7069.59
1762479540000,2.271,4511.97
1762479600000,2.27,7580.28
1762479660000,2.268,1644.48
1762479720000,2.269,2854.55
1762479780000,2.272,774.63
1762479840000,2.268,1763.27
1762479900000,2.267,2645.06
1762479960000,2.269,5861.69
1762480020000,2.262,3065.13
1762480080000,2.265,2575.03
1762480140000,2.261,5208.15
1762480200000,2.265,1286.68
1762480260000,2.271,755.12
1762480320000,2.267,2132.6
1762480380000,2.265,275.14
1762480440000,2.269,134.92
1762480500000,2.272,3231.26
1762480560000,2.273,610.09
1762480620000,2.282,15464.09
1762480680000,2.284,4395.98
1762480740000,2.287,4714.45
1762480800000,2.284,11675.57
1762480860000,2.284,1165.74
1762480920000,2.282,514.25
1762480980000,2.279,1829.77
1762481040000,2.28,5049.89
1762481100000,2.277,1824.67
1762481160000,2.281,2521.07
1762481220000,2.28,520.79
1762481280000,2.281,636.17
1762481340000,2.281,412.23
1762481400000,2.279,1308.28
1762481460000,2.277,1003.09
1762481520000,2.277,2149.47
1762481580000,2.277,1220.07
1762481640000,2.275,1927.37
1762481700000,2.274,611.51
1762481760000,2.274,1809.83
1762481820000,2.279,3832.2
1762481880000,2.281,8244.09
1762481940000,2.279,6765.69
1762482000000,2.278,1179.04
1762482060000,2.276,16415.99
1762482120000,2.27,1175.47
1762482180000,2.269,31062.54
1762482240000,2.27,1536.1
1762482300000,2.271,1963.65
1762482360000,2.273,1957.18
1762482420000,2.271,1327.85
1762482480000,2.271,2484.38
1762482540000,2.269,1580.44
1762482600000,2.273,1032.75
1762482660000,2.274,589.62
1762482720000,2.279,1967.46
1762482780000,2.283,3056.67
1762482840000,2.283,1207.41
1762482900000,2.282,745.16
1762482960000,2.284,4442.42
1762483020000,2.284,1572.64
1762483080000,2.282,1177.22
1762483140000,2.282,502.5
1762483200000,2.281,835.74
1762483260000,2.282,977.95
1762483320000,2.282,6075.26
1762483380000,2.284,9473.9
1762483440000,2.282,4462.25
1762483500000,2.281,301.38
1762483560000,2.281,2367.73
1762483620000,2.282,1311.66
1762483680000,2.283,1030.34
1762483740000,2.282,1344.66
1762483800000,2.284,2561.02
1762483860000,2.284,362.11
1762483920000,2.289,12850.17
1762483980000,2.292,10389.26
1762484040000,2.29,2101.72
1762484100000,2.287,8371.81
1762484160000,2.288,916.39
1762484220000,2.289,1288.41
1762484280000,2.292,2562.86
1762484340000,2.294,1113.66
1762484400000,2.297,5633.51
1762484460000,2.296,7308.86
1762484520000,2.297,2725.58
1762484580000,2.293,3299.71
1762484640000,2.308,46067.79
1762484700000,2.32,37005.55
1762484760000,2.316,8857.81
1762484820000,2.32,15886.06
1762484880000,2.323,13522.18
1762484940000,2.321,21366.5
1762485000000,2.32,4587.74
1762485060000,2.316,4689.72
1762485120000,2.314,5974.83
1762485180000,2.311,3507.09
1762485240000,2.311,4492.35
1762485300000,2.308,1026.01
1762485360000,2.308,4023.51
1762485420000,2.306,4562.08
1762485480000,2.306,1477.75
1762485540000,2.31,1515.16
1762485600000,2.307,939.92
1762485660000,2.304,4162.26
1762485720000,2.306,3424.32
1762485780000,2.306,5443.05
1762485840000,2.304,2619.19
1762485900000,2.304,1046.23
1762485960000,2.304,6320.16
1762486020000,2.302,3071.92
1762486080000,2.302,3132.05
1762486140000,2.304,1935.16
1762486200000,2.304,807.78
1762486260000,2.304,1655.76
1762486320000,2.305,1419.6
1762486380000,2.305,2224.8
1762486440000,2.302,7515.53
1762486500000,2.303,1043.31
1762486560000,2.302,1844.16
1762486620000,2.301,769.21
1762486680000,2.3,697.15
1762486740000,2.303,5684.9
1762486800000,2.302,991.6
1762486860000,2.3,10634.7
1762486920000,2.3,2014.23
1762486980000,2.299,2034.4
1762487040000,2.298,1061.2
1762487100000,2.298,678.49
1762487160000,2.296,2015.6
1762487220000,2.297,15292.06
1762487280000,2.298,1951.65
1762487340000,2.297,1729.09
1762487400000,2.296,2538.63
1762487460000,2.296,737.98
1762487520000,2.296,900.72
1762487580000,2.295,1536.44
1762487640000,2.294,3342.68
1762487700000,2.293,649.53
1762487760000,2.296,900.97
1762487820000,2.296,373.19
1762487880000,2.297,1370.49
1762487940000,2.298,2279.1
1762488000000,2.301,3504.08
1762488060000,2.304,15918.06
1762488120000,2.298,8150.99
1762488180000,2.299,501.01
1762488240000,2.299,788.55
1762488300000,2.297,2537.2
1762488360000,2.295,16280.72
1762488420000,2.296,5761.81
1762488480000,2.297,1260.79
1762488540000,2.293,1114.61
1762488600000,2.291,1483.72
1762488660000,2.288,3713.83
1762488720000,2.292,1148.93
1762488780000,2.29,3192.96
1762488840000,2.289,654.3
1762488900000,2.295,1319.42
1762488960000,2.299,789.86
1762489020000,2.297,1165.44
1762489080000,2.3,1236.91
1762489140000,2.302,616.83
1762489200000,2.302,1828.35
1762489260000,2.303,1716.06
1762489320000,2.302,4339.91
1762489380000,2.303,898.1
1762489440000,2.302,644.51
1762489500000,2.3,46.42
1762489560000,2.299,2012.26
1762489620000,2.297,1517.19
1762489680000,2.298,1145.24
1762489740000,2.298,299.49
1762489800000,2.294,6740.01
1762489860000,2.291,1453.13
1762489920000,2.29,3021.29
1762489980000,2.29,2308.66
1762490040000,2.288,6497.95
1762490100000,2.286,4653.58
1762490160000,2.286,3279.94
1762490220000,2.285,718.82
1762490280000,2.287,1908.98
1762490340000,2.284,3062.11
1762490400000,2.284,4631.32
1762490460000,2.285,2296.42
1762490520000,2.287,604.7
1762490580000,2.288,1109.5
1762490640000,2.286,1624.98
1762490700000,2.285,845.04
1762490760000,2.287,4029.11
1762490820000,2.286,292.95
1762490880000,2.286,157.72
1762490940000,2.286,1564.72
1762491000000,2.287,1100.96
1762491060000,2.29,10161.38
1762491120000,2.288,447.78
1762491180000,2.292,343.39
1762491240000,2.291,49.89
1762491300000,2.295,802.19
1762491360000,2.296,1670.59
1762491420000,2.296,951.29
1762491480000,2.298,2823.19
1762491540000,2.298,348.54
1762491600000,2.299,49214.08
1762491660000,2.299,1283.42
1762491720000,2.301,1193.87
1762491780000,2.302,2991.29
1762491840000,2.306,9690.48
1762491900000,2.308,2938.89
1762491960000,2.304,1524.93
1762492020000,2.308,2143.48
1762492080000,2.31,2676.11
1762492140000,2.31,1370.24
1762492200000,2.31,5985.35
1762492260000,2.311,2572.29
1762492320000,2.312,890.07
1762492380000,2.31,750.8
1762492440000,2.31,2294.99
1762492500000,2.308,723.4
1762492560000,2.308,1555.09
1762492620000,2.308,360.69
1762492680000,2.309,2279.08
1762492740000,2.309,717.31
1762492800000,2.305,1787.97
1762492860000,2.303,202.84
1762492920000,2.303,1185.12
1762492980000,2.304,132.6
1762493040000,2.302,1332.29
1762493100000,2.303,933.32
1762493160000,2.305,1385.47
1762493220000,2.306,350.1
1762493280000,2.306,494.58
1762493340000,2.307,391.67
1762493400000,2.304,1703.91
1762493460000,2.304,746.12
1762493520000,2.305,2246.99
1762493580000,2.307,586.84
1762493640000,2.307,725.8
1762493700000,2.307,400.8
1762493760000,2.306,280.17
1762493820000,2.307,7176.5
1762493880000,2.306,4025.99
1762493940000,2.307,3354.06
1762494000000,2.306,385.89
1762494060000,2.306,472.11
1762494120000,2.306,485.65
1762494180000,2.309,13235.82
1762494240000,2.308,5555.58
1762494300000,2.309,3250.36
1762494360000,2.307,2267.48
1762494420000,2.304,1513.13
1762494480000,2.307,3536.02
1762494540000,2.306,1537.2
1762494600000,2.306,1507.0
1762494660000,2.308,852.79
1762494720000,2.311,1662.39
1762494780000,2.308,882.58
1762494840000,2.307,6554.65
1762494900000,2.308,2126.16
1762494960000,2.311,3893.19
1762495020000,2.312,651.86
1762495080000,2.312,1461.17
1762495140000,2.314,2752.82
1762495200000,2.311,2153.76
1762495260000,2.313,3065.01
1762495320000,2.313,1610.01
1762495380000,2.311,695.59
1762495440000,2.311,1243.9
1762495500000,2.312,15.88
1762495560000,2.311,368.12
1762495620000,2.312,303.34
1762495680000,2.312,66.34
1762495740000,2.313,865.43
1762495800000,2.314,4311.1
1762495860000,2.316,3344.89
1762495920000,2.318,1357.91
1762495980000,2.317,1045.9
1762496040000,2.314,927.02
1762496100000,2.313,756.22
1762496160000,2.312,1808.45
1762496220000,2.312,1749.71
1762496280000,2.312,180.34
1762496340000,2.312,485.9
1762496400000,2.311,1650.14
1762496460000,2.31,2686.8
1762496520000,2.312,1923.77
1762496580000,2.313,5004.04
1762496640000,2.313,3430.89
1762496700000,2.31,1943.51
1762496760000,2.313,450.68
1762496820000,2.312,896.67
1762496880000,2.313,84.63
1762496940000,2.313,320.39
1762497000000,2.307,5923.37
1762497060000,2.303,3030.97
1762497120000,2.302,6654.52
1762497180000,2.302,691.87
1762497240000,2.302,355.1
1762497300000,2.302,1340.88
1762497360000,2.307,589.75
1762497420000,2.305,41.05
1762497480000,2.305,396.5
1762497540000,2.304,2492.3
1762497600000,2.304,2865.01
1762497660000,2.304,534.43
1762497720000,2.306,1043.45
1762497780000,2.305,206.99
1762497840000,2.304,660.91
1762497900000,2.304,6348.39
1762497960000,2.306,624.59
1762498020000,2.302,656.91
1762498080000,2.3,9717.69
1762498140000,2.301,562.57
1762498200000,2.302,333.46
1762498260000,2.303,824.47
1762498320000,2.305,6349.26
1762498380000,2.303,409.39
1762498440000,2.303,6914.75
1762498500000,2.303,6178.45
1762498560000,2.302,105.6
1762498620000,2.302,174.26
1762498680000,2.303,444.16
1762498740000,2.303,1143.52
1762498800000,2.305,578.18
1762498860000,2.307,907.19
1762498920000,2.309,3638.47
1762498980000,2.309,1124.25
1762499040000,2.306,421.87
1762499100000,2.304,17840.9
1762499160000,2.304,6243.06
1762499220000,2.305,393.64
1762499280000,2.305,1133.8
1762499340000,2.306,1569.84
1762499400000,2.304,1958.9
1762499460000,2.304,1000.95
1762499520000,2.302,4270.37
1762499580000,2.303,188.46
1762499640000,2.301,1458.46
1762499700000,2.305,1872.13
1762499760000,2.305,232.11
1762499820000,2.304,193.81
1762499880000,2.305,1843.88
1762499940000,2.304,537.39
1762500000000,2.306,69.21
1762500060000,2.307,796.61
1762500120000,2.306,1307.32
1762500180000,2.305,1063.94
1762500240000,2.3,11065.43
1762500300000,2.295,5685.69
1762500360000,2.299,6127.29
1762500420000,2.296,6168.07
1762500480000,2.299,2235.33
1762500540000,2.301,4677.04
1762500600000,2.303,647.23
1762500660000,2.303,266.44
1762500720000,2.301,1195.11
1762500780000,2.3,443.97
1762500840000,2.297,14208.98
1762500900000,2.294,181.9
1762500960000,2.297,2739.54
1762501020000,2.3,1991.25
1762501080000,2.302,255.02
1762501140000,2.302,1628.05
1762501200000,2.302,1416.75
1762501260000,2.305,1390.31
1762501320000,2.305,3.68
1762501380000,2.307,2939.64
1762501440000,2.306,27.87
1762501500000,2.308,1908.68
1762501560000,2.309,1753.45
1762501620000,2.31,1517.97
1762501680000,2.311,6115.37
1762501740000,2.315,2859.42
1762501800000,2.312,2490.6
1762501860000,2.312,868.17
1762501920000,2.311,815.02
1762501980000,2.315,1025.53
1762502040000,2.315,1548.06
1762502100000,2.312,2665.59
1762502160000,2.312,2734.42
1762502220000,2.312,299.39
1762502280000,2.314,618.07
1762502340000,2.313,579.54
1762502400000,2.311,1503.55
1762502460000,2.313,1817.71
1762502520000,2.312,3425.67
1762502580000,2.311,1588.89
1762502640000,2.312,1162.43
1762502700000,2.312,8625.97
1762502760000,2.311,1092.42
1762502820000,2.313,1498.56
1762502880000,2.312,1779.36
1762502940000,2.311,2183.28
1762503000000,2.313,6169.21
1762503060000,2.315,1361.07
1762503120000,2.313,1383.51
1762503180000,2.314,4775.03
1762503240000,2.316,800.97
1762503300000,2.317,14275.94
1762503360000,2.315,4085.8
1762503420000,2.314,1382.95
1762503480000,2.315,3426.56
1762503540000,2.312,7713.09
1762503600000,2.308,1052.93
1762503660000,2.309,1897.11
1762503720000,2.308,12934.69
1762503780000,2.313,1201.48
1762503840000,2.316,1596.2
1762503900000,2.313,137.31
1762503960000,2.316,2511.45
1762504020000,2.317,502.93
1762504080000,2.315,88.98
1762504140000,2.312,3710.24
1762504200000,2.313,2283.11
1762504260000,2.309,1003.57
1762504320000,2.31,877.5
1762504380000,2.308,758.22
1762504440000,2.306,2271.97
1762504500000,2.304,1897.08
1762504560000,2.304,0.0
1762504620000,2.304,531.89
1762504680000,2.302,898.65
1762504740000,2.302,840.14
1762504800000,2.301,994.73
1762504860000,2.303,922.35
1762504920000,2.302,393.96
1762504980000,2.301,652.73
1762505040000,2.303,68.69
1762505100000,2.301,563.57
1762505160000,2.302,1140.33
1762505220000,2.302,1921.94
1762505280000,2.302,143.58
1762505340000,2.303,33.5
1762505400000,2.303,265.96
1762505460000,2.303,909.67
1762505520000,2.303,1796.66
1762505580000,2.304,1776.38
1762505640000,2.303,1754.17
1762505700000,2.303,2297.61
1762505760000,2.305,1279.03
1762505820000,2.306,968.32
1762505880000,2.306,89.38
1762505940000,2.307,506.61
1762506000000,2.305,1332.23
1762506060000,2.303,1178.05
1762506120000,2.302,121.48
1762506180000,2.299,1843.27
1762506240000,2.299,5938.64
1762506300000,2.299,2210.64
1762506360000,2.297,2287.09
1762506420000,2.296,12113.16
1762506480000,2.295,5303.29
1762506540000,2.29,13900.94
1762506600000,2.295,7946.74
1762506660000,2.298,388.15
1762506720000,2.298,1416.69
1762506780000,2.299,710.0
1762506840000,2.299,1518.19
1762506900000,2.298,410.77
1762506960000,2.299,711.22
1762507020000,2.301,1777.83
1762507080000,2.302,2699.23
1762507140000,2.302,652.86
1762507200000,2.306,7699.98
1762507260000,2.301,8812.34
1762507320000,2.296,22350.15
1762507380000,2.293,11952.03
1762507440000,2.288,4566.41
1762507500000,2.287,1872.83
1762507560000,2.287,7001.92
1762507620000,2.283,11482.19
1762507680000,2.282,6138.87
1762507740000,2.283,5851.29
1762507800000,2.286,3756.62
1762507860000,2.285,1521.86
1762507920000,2.29,904.04
1762507980000,2.287,2111.81
1762508040000,2.278,18548.05
1762508100000,2.279,8302.64
1762508160000,2.278,1105.81
1762508220000,2.278,8297.33
1762508280000,2.278,9238.75
1762508340000,2.275,6617.21
1762508400000,2.276,2060.71
1762508460000,2.272,6913.62
1762508520000,2.267,14605.51
1762508580000,2.267,13330.64
1762508640000,2.262,13964.38
1762508700000,2.268,19086.01
1762508760000,2.267,12553.45
1762508820000,2.271,9198.31
1762508880000,2.273,5138.24
1762508940000,2.271,3718.23
1762509000000,2.271,4455.56
1762509060000,2.269,4745.23
1762509120000,2.274,3797.92
1762509180000,2.274,6785.76
1762509240000,2.274,3059.9
1762509300000,2.272,16579.42
1762509360000,2.279,14361.08
1762509420000,2.276,1656.94
1762509480000,2.275,1200.0
1762509540000,2.277,3740.87
1762509600000,2.272,11718.2
1762509660000,2.273,5420.61
1762509720000,2.281,7624.79
1762509780000,2.278,4214.67
1762509840000,2.281,1042.37
1762509900000,2.282,8119.38
1762509960000,2.275,3328.94
1762510020000,2.274,4797.59
1762510080000,2.274,4139.11
1762510140000,2.275,2398.07
1762510200000,2.272,1704.76
1762510260000,2.266,49058.59
1762510320000,2.268,4283.94
1762510380000,2.268,2893.16
1762510440000,2.267,8584.86
1762510500000,2.266,5422.13
1762510560000,2.263,4533.74
1762510620000,2.26,16112.14
1762510680000,2.265,5107.26
1762510740000,2.264,3482.42
1762510800000,2.268,1956.19
1762510860000,2.265,16524.84
1762510920000,2.265,2982.78
1762510980000,2.265,704.04
1762511040000,2.261,567.87
1762511100000,2.264,20276.9
1762511160000,2.262,1654.55
1762511220000,2.265,1069.11
1762511280000,2.266,5050.36
1762511340000,2.265,2683.51
1762511400000,2.267,5196.96
1762511460000,2.265,4267.44
1762511520000,2.265,383.9
1762511580000,2.266,1148.23
1762511640000,2.266,2749.8
1762511700000,2.266,506.18
1762511760000,2.265,16473.31
1762511820000,2.264,3034.32
1762511880000,2.266,4855.51
1762511940000,2.266,2164.64
1762512000000,2.265,3743.29
1762512060000,2.261,2491.8
1762512120000,2.262,940.9
1762512180000,2.264,9517.56
1762512240000,2.268,1770.26
1762512300000,2.266,442.23
1762512360000,2.262,5247.68
1762512420000,2.263,7725.84
1762512480000,2.263,3742.58
1762512540000,2.257,4834.0
1762512600000,2.252,10641.75
1762512660000,2.246,17277.73
1762512720000,2.247,11020.18
1762512780000,2.249,2234.67
1762512840000,2.25,7668.36
1762512900000,2.251,17163.26
1762512960000,2.252,8409.51
1762513020000,2.252,6424.96
1762513080000,2.254,512.75
1762513140000,2.256,4001.44
1762513200000,2.255,29735.97
1762513260000,2.252,2419.88
1762513320000,2.252,1716.98
1762513380000,2.251,1053.96
1762513440000,2.25,15860.25
1762513500000,2.252,1447.89
1762513560000,2.255,1105.68
1762513620000,2.256,7374.64
1762513680000,2.254,6404.46
1762513740000,2.252,2392.66
1762513800000,2.247,1785.01
1762513860000,2.242,17531.71
1762513920000,2.235,31278.03
1762513980000,2.233,30130.1
1762514040000,2.229,24387.86
1762514100000,2.225,33326.51
1762514160000,2.229,44754.0
1762514220000,2.236,14326.51
1762514280000,2.231,13484.66
