timestamp,price,volume
1762466400000,2.062,46826.4
1762466460000,2.063,19015.4
1762466520000,2.067,2108.0
1762466580000,2.071,7898.3
1762466640000,2.074,16788.0
1762466700000,2.075,14525.8
1762466760000,2.081,23403.9
1762466820000,2.081,19800.3
1762466880000,2.086,18556.3
1762466940000,2.084,5889.3
1762467000000,2.071,48920.0
1762467060000,2.07,13265.9
1762467120000,2.068,10899.2
1762467180000,2.078,102796.9
1762467240000,2.08,302822.9
1762467300000,2.063,371794.4
1762467360000,2.067,21682.6
1762467420000,2.067,11514.7
1762467480000,2.071,134396.0
1762467540000,2.076,14273.4
1762467600000,2.073,59606.0
1762467660000,2.085,76873.4
1762467720000,2.082,118249.4
1762467780000,2.081,39364.1
1762467840000,2.081,39874.0
1762467900000,2.078,43643.4
1762467960000,2.073,131538.4
1762468020000,2.063,42145.1
1762468080000,2.067,23713.7
1762468140000,2.075,5438.3
1762468200000,2.072,39499.9
1762468260000,2.08,20919.5
1762468320000,2.087,65665.9
1762468380000,2.084,45758.3
1762468440000,2.079,8853.0
1762468500000,2.072,11762.6
1762468560000,2.069,36130.5
1762468620000,2.063,11872.7
1762468680000,2.067,8427.1
1762468740000,2.067,510.9
1762468800000,2.066,24543.2
1762468860000,2.066,14070.5
1762468920000,2.063,15058.0
1762468980000,2.067,20178.7
1762469040000,2.067,8334.0
1762469100000,2.067,10633.2
1762469160000,2.062,15540.3
1762469220000,2.062,7538.1
1762469280000,2.061,11091.7
1762469340000,2.066,2593.7
1762469400000,2.069,8397.4
1762469460000,2.079,20929.1
1762469520000,2.093,115343.8
1762469580000,2.091,80115.6
1762469640000,2.087,23612.1
1762469700000,2.096,59740.3
1762469760000,2.086,21829.0
1762469820000,2.083,8520.5
1762469880000,2.09,13918.1
1762469940000,2.09,21900.2
1762470000000,2.082,13744.3
1762470060000,2.083,6958.5
1762470120000,2.075,81602.0
1762470180000,2.075,12374.1
1762470240000,2.072,14652.5
1762470300000,2.067,85071.8
1762470360000,2.071,25968.1
1762470420000,2.072,17478.8
1762470480000,2.067,10390.0
1762470540000,2.068,24505.4
1762470600000,2.065,6247.4
1762470660000,2.066,749.5
1762470720000,2.065,10421.1
1762470780000,2.062,16058.9
1762470840000,2.059,18834.1
1762470900000,2.058,26069.8
1762470960000,2.06,39095.1
1762471020000,2.055,5238.7
1762471080000,2.053,24758.1
1762471140000,2.051,29763.1
1762471200000,2.052,63134.1
1762471260000,2.055,30958.2
1762471320000,2.058,25035.6
1762471380000,2.062,19829.4
1762471440000,2.066,16794.2
1762471500000,2.067,86403.2
1762471560000,2.065,9715.8
1762471620000,2.074,49847.9
1762471680000,2.083,32872.0
1762471740000,2.086,32345.2
1762471800000,2.088,34463.9
1762471860000,2.075,103686.8
1762471920000,2.078,24390.2
1762471980000,2.077,32279.7
1762472040000,2.076,9984.3
1762472100000,2.073,10124.2
1762472160000,2.071,9945.2
1762472220000,2.071,5208.5
1762472280000,2.069,10210.9
1762472340000,2.07,3967.2
1762472400000,2.072,53747.5
1762472460000,2.074,6990.3
1762472520000,2.075,20739.6
1762472580000,2.076,7211.7
1762472640000,2.08,3042.5
1762472700000,2.086,8602.8
1762472760000,2.083,10607.6
1762472820000,2.082,10891.0
1762472880000,2.08,24407.8
1762472940000,2.082,6159.2
1762473000000,2.091,60920.4
1762473060000,2.09,10914.9
1762473120000,2.088,20371.6
1762473180000,2.088,14375.6
1762473240000,2.092,22791.7
1762473300000,2.095,355549.8
1762473360000,2.094,89205.0
1762473420000,2.095,18479.4
1762473480000,2.096,20562.5
1762473540000,2.097,12942.0
1762473600000,2.092,26783.0
1762473660000,2.105,128970.2
1762473720000,2.113,90079.0
1762473780000,2.115,189103.7
1762473840000,2.115,42533.4
1762473900000,2.111,30952.5
1762473960000,2.128,712364.5
1762474020000,2.135,38308.8
1762474080000,2.148,271931.5
1762474140000,2.143,84406.4
1762474200000,2.143,50469.6
1762474260000,2.144,83999.0
1762474320000,2.141,101925.9
1762474380000,2.142,68857.1
1762474440000,2.143,60442.2
1762474500000,2.143,44929.7
1762474560000,2.143,98861.3
1762474620000,2.143,50814.2
1762474680000,2.139,33070.6
1762474740000,2.137,45332.4
1762474800000,2.146,37411.3
1762474860000,2.14,37824.2
1762474920000,2.133,67772.3
1762474980000,2.128,59906.1
1762475040000,2.129,16277.0
1762475100000,2.124,219457.4
1762475160000,2.109,65608.1
1762475220000,2.111,32283.9
1762475280000,2.108,29559.1
1762475340000,2.122,53901.1
1762475400000,2.124,74631.2
1762475460000,2.12,36258.3
1762475520000,2.126,13553.9
1762475580000,2.132,34480.3
1762475640000,2.131,15765.5
1762475700000,2.129,168072.2
1762475760000,2.135,17472.4
1762475820000,2.131,18956.5
1762475880000,2.12,157932.2
1762475940000,2.122,25412.4
1762476000000,2.123,16599.5
1762476060000,2.114,45706.7
1762476120000,2.115,36908.7
1762476180000,2.123,11499.2
1762476240000,2.131,27609.0
1762476300000,2.131,10271.7
1762476360000,2.135,127202.8
1762476420000,2.121,72128.9
1762476480000,2.139,44702.9
1762476540000,2.135,112953.6
1762476600000,2.133,51926.7
1762476660000,2.139,17276.1
1762476720000,2.144,101772.3
1762476780000,2.146,99714.3
1762476840000,2.143,17658.6
1762476900000,2.14,29134.6
1762476960000,2.132,51331.8
1762477020000,2.138,56349.2
1762477080000,2.148,91797.2
1762477140000,2.154,150942.1
1762477200000,2.148,35035.4
1762477260000,2.149,16465.7
1762477320000,2.147,17798.3
1762477380000,2.148,16294.1
1762477440000,2.146,17334.5
1762477500000,2.136,18107.6
1762477560000,2.131,28446.4
1762477620000,2.132,50703.6
1762477680000,2.128,22188.7
1762477740000,2.119,52889.4
1762477800000,2.122,24718.9
1762477860000,2.117,10142.4
1762477920000,2.127,13993.0
1762477980000,2.131,9313.0
1762478040000,2.133,9107.1
1762478100000,2.127,67497.1
1762478160000,2.128,8947.2
1762478220000,2.14,22691.4
1762478280000,2.144,31314.8
1762478340000,2.147,53338.2
1762478400000,2.152,93752.0
1762478460000,2.149,18659.5
1762478520000,2.149,7142.5
1762478580000,2.159,27797.5
1762478640000,2.161,56594.4
1762478700000,2.157,30349.5
1762478760000,2.155,37605.8
1762478820000,2.158,18922.7
1762478880000,2.159,18416.3
1762478940000,2.161,10945.3
1762479000000,2.158,24149.6
1762479060000,2.168,73433.4
1762479120000,2.159,56263.2
1762479180000,2.15,20574.4
1762479240000,2.142,29841.7
1762479300000,2.135,88696.6
1762479360000,2.119,129789.8
1762479420000,2.115,163194.8
1762479480000,2.103,293520.6
1762479540000,2.1,180999.6
1762479600000,2.09,272786.6
1762479660000,2.089,262562.5
1762479720000,2.093,43823.2
1762479780000,2.101,54049.1
1762479840000,2.094,49928.6
1762479900000,2.096,18428.1
1762479960000,2.099,57512.4
1762480020000,2.087,33331.1
1762480080000,2.086,61156.3
1762480140000,2.085,29135.3
1762480200000,2.091,49190.9
1762480260000,2.095,18749.1
1762480320000,2.089,13909.0
1762480380000,2.086,16723.2
1762480440000,2.094,41162.7
1762480500000,2.095,54016.2
1762480560000,2.095,30937.7
1762480620000,2.105,35119.4
1762480680000,2.104,23538.1
1762480740000,2.107,17734.3
1762480800000,2.098,20818.4
1762480860000,2.092,25926.3
1762480920000,2.09,23095.8
1762480980000,2.089,38796.1
1762481040000,2.09,33394.8
1762481100000,2.086,71761.5
1762481160000,2.09,128479.1
1762481220000,2.091,15630.5
1762481280000,2.092,18053.9
1762481340000,2.094,21551.2
1762481400000,2.092,16886.0
1762481460000,2.096,55788.6
1762481520000,2.101,43814.1
1762481580000,2.099,79404.1
1762481640000,2.096,41766.9
1762481700000,2.098,35554.6
1762481760000,2.096,42062.5
1762481820000,2.102,21099.8
1762481880000,2.103,25445.1
1762481940000,2.1,14117.1
1762482000000,2.098,17571.5
1762482060000,2.094,17813.4
1762482120000,2.085,38954.6
1762482180000,2.085,47519.5
1762482240000,2.085,31319.8
1762482300000,2.083,55010.9
1762482360000,2.091,28294.0
1762482420000,2.089,10477.5
1762482480000,2.087,25111.5
1762482540000,2.085,8036.8
1762482600000,2.084,13394.2
1762482660000,2.089,39680.6
1762482720000,2.096,13678.9
1762482780000,2.099,13087.8
1762482840000,2.096,33202.0
1762482900000,2.096,6282.6
1762482960000,2.101,38851.0
1762483020000,2.103,40955.2
1762483080000,2.102,21214.9
1762483140000,2.105,5785.2
1762483200000,2.099,7660.5
1762483260000,2.095,4024.0
1762483320000,2.097,29154.5
1762483380000,2.098,22975.1
1762483440000,2.099,10731.2
1762483500000,2.098,9057.7
1762483560000,2.103,14417.3
1762483620000,2.106,16956.4
1762483680000,2.108,12163.8
1762483740000,2.109,9219.8
1762483800000,2.111,49611.0
1762483860000,2.108,14032.4
1762483920000,2.108,8437.8
1762483980000,2.112,11748.3
1762484040000,2.112,11409.3
1762484100000,2.106,34945.9
1762484160000,2.109,3764.3
1762484220000,2.108,20585.5
1762484280000,2.109,17603.2
1762484340000,2.113,7217.4
1762484400000,2.114,7450.4
1762484460000,2.116,14693.1
1762484520000,2.117,38479.0
1762484580000,2.114,5970.7
1762484640000,2.127,15250.1
1762484700000,2.132,24188.2
1762484760000,2.125,38574.7
1762484820000,2.127,29031.3
1762484880000,2.131,28190.1
1762484940000,2.134,32959.2
1762485000000,2.138,12990.9
1762485060000,2.133,12039.6
1762485120000,2.136,8953.6
1762485180000,2.13,10071.7
1762485240000,2.13,32249.7
1762485300000,2.125,17261.2
1762485360000,2.127,14367.6
1762485420000,2.125,20939.1
1762485480000,2.124,18329.1
1762485540000,2.127,12130.4
1762485600000,2.122,8482.7
1762485660000,2.122,9682.3
1762485720000,2.125,6967.2
1762485780000,2.129,16058.7
1762485840000,2.131,6478.1
1762485900000,2.131,9398.3
1762485960000,2.13,26877.3
1762486020000,2.128,21301.3
1762486080000,2.127,8919.3
1762486140000,2.131,25088.1
1762486200000,2.126,32236.7
1762486260000,2.125,16161.4
1762486320000,2.127,9464.4
1762486380000,2.123,15457.3
1762486440000,2.111,43967.0
1762486500000,2.111,27221.4
1762486560000,2.111,34357.5
1762486620000,2.109,24768.0
1762486680000,2.107,39694.0
1762486740000,2.115,98870.6
1762486800000,2.117,40134.3
1762486860000,2.116,10064.2
1762486920000,2.119,17317.7
1762486980000,2.116,12990.6
1762487040000,2.118,10533.4
1762487100000,2.12,31983.1
1762487160000,2.122,101461.7
1762487220000,2.125,36492.4
1762487280000,2.129,13407.8
1762487340000,2.13,6328.9
1762487400000,2.127,11126.2
1762487460000,2.125,24010.8
1762487520000,2.128,41231.9
1762487580000,2.126,45122.8
1762487640000,2.13,18888.1
1762487700000,2.131,13907.9
1762487760000,2.14,15640.4
1762487820000,2.145,18807.1
1762487880000,2.151,49308.6
1762487940000,2.155,25429.5
1762488000000,2.154,39201.2
1762488060000,2.159,34450.0
1762488120000,2.156,44569.2
1762488180000,2.15,36529.3
1762488240000,2.154,36145.5
1762488300000,2.146,18400.3
1762488360000,2.141,11448.0
1762488420000,2.15,24426.0
1762488480000,2.162,26303.9
1762488540000,2.154,20788.6
1762488600000,2.144,19484.8
1762488660000,2.144,6108.2
1762488720000,2.145,13696.9
1762488780000,2.136,12524.7
1762488840000,2.134,13707.5
1762488900000,2.143,6453.3
1762488960000,2.142,39998.4
1762489020000,2.141,6035.5
1762489080000,2.136,25293.0
1762489140000,2.139,8715.7
1762489200000,2.137,6247.2
1762489260000,2.142,11567.7
1762489320000,2.144,5054.7
1762489380000,2.151,14485.1
1762489440000,2.147,10572.8
1762489500000,2.151,16509.3
1762489560000,2.149,1894.5
1762489620000,2.148,8659.3
1762489680000,2.149,2504.0
1762489740000,2.144,14187.9
1762489800000,2.141,6631.1
1762489860000,2.129,23686.0
1762489920000,2.133,22604.7
1762489980000,2.129,9122.7
1762490040000,2.122,29347.0
1762490100000,2.125,26836.0
1762490160000,2.127,11871.6
1762490220000,2.126,10270.9
1762490280000,2.128,12739.1
1762490340000,2.128,2809.1
1762490400000,2.132,5644.1
1762490460000,2.132,8427.3
1762490520000,2.13,8726.0
1762490580000,2.132,6066.0
1762490640000,2.127,15109.5
1762490700000,2.125,5953.8
1762490760000,2.125,14127.2
1762490820000,2.122,5058.7
1762490880000,2.127,22286.1
1762490940000,2.126,14309.8
1762491000000,2.127,6409.9
1762491060000,2.127,5519.1
1762491120000,2.127,2974.0
1762491180000,2.134,4098.6
1762491240000,2.134,3988.4
1762491300000,2.138,6012.2
1762491360000,2.143,6587.1
1762491420000,2.145,10238.7
1762491480000,2.154,52639.3
1762491540000,2.154,45051.1
1762491600000,2.151,13491.5
1762491660000,2.155,11485.3
1762491720000,2.158,5271.0
1762491780000,2.158,13429.2
1762491840000,2.163,22681.3
1762491900000,2.163,7943.8
1762491960000,2.164,13063.1
1762492020000,2.169,10418.6
1762492080000,2.173,16599.7
1762492140000,2.176,85003.4
1762492200000,2.181,83371.9
1762492260000,2.184,18754.5
1762492320000,2.186,14300.3
1762492380000,2.18,38231.2
1762492440000,2.18,8199.9
1762492500000,2.18,9052.0
1762492560000,2.181,8543.7
1762492620000,2.173,50638.9
1762492680000,2.181,25246.1
1762492740000,2.184,8286.4
1762492800000,2.18,6925.0
1762492860000,2.184,12267.5
1762492920000,2.185,15434.3
1762492980000,2.188,11311.1
1762493040000,2.184,7649.8
1762493100000,2.182,13059.6
1762493160000,2.181,5965.4
1762493220000,2.179,6566.0
1762493280000,2.179,4688.7
1762493340000,2.18,20393.6
1762493400000,2.177,8428.3
1762493460000,2.177,9788.6
1762493520000,2.184,17216.2
1762493580000,2.189,12294.2
1762493640000,2.187,38560.0
1762493700000,2.19,8879.2
1762493760000,2.186,16463.0
1762493820000,2.193,43762.5
1762493880000,2.198,35270.7
1762493940000,2.201,77400.2
1762494000000,2.202,21754.6
1762494060000,2.202,27534.3
1762494120000,2.21,55860.6
1762494180000,2.213,70740.3
1762494240000,2.213,28983.3
1762494300000,2.209,57320.9
1762494360000,2.207,33128.8
1762494420000,2.214,28576.9
1762494480000,2.218,71404.3
1762494540000,2.22,12654.0
1762494600000,2.232,152557.3
1762494660000,2.25,65740.4
1762494720000,2.257,96421.9
1762494780000,2.264,71790.9
1762494840000,2.257,110170.6
1762494900000,2.264,54270.6
1762494960000,2.265,45378.5
1762495020000,2.271,25201.6
1762495080000,2.265,73325.8
1762495140000,2.256,45978.2
1762495200000,2.263,100158.6
1762495260000,2.261,33288.5
1762495320000,2.249,63986.7
1762495380000,2.243,75937.9
1762495440000,2.241,41613.6
1762495500000,2.238,41602.1
1762495560000,2.236,35372.3
1762495620000,2.239,32162.6
1762495680000,2.244,65087.2
1762495740000,2.238,27711.7
1762495800000,2.237,27967.7
1762495860000,2.239,27552.0
1762495920000,2.246,40023.7
1762495980000,2.242,16803.3
1762496040000,2.242,20348.6
1762496100000,2.249,35440.3
1762496160000,2.249,30825.6
1762496220000,2.25,18529.1
1762496280000,2.245,35332.7
1762496340000,2.247,35550.8
1762496400000,2.233,38849.0
1762496460000,2.235,21052.3
1762496520000,2.24,18380.8
1762496580000,2.237,8948.6
1762496640000,2.237,38323.7
1762496700000,2.238,21395.2
1762496760000,2.244,26116.2
1762496820000,2.255,26937.7
1762496880000,2.251,54969.8
1762496940000,2.253,14965.0
1762497000000,2.247,34201.4
1762497060000,2.251,46286.9
1762497120000,2.26,57728.2
1762497180000,2.256,72070.1
1762497240000,2.265,78424.4
1762497300000,2.268,32883.1
1762497360000,2.265,45981.8
1762497420000,2.258,76714.2
1762497480000,2.24,233144.6
1762497540000,2.231,165139.6
1762497600000,2.226,50057.1
1762497660000,2.224,88909.2
1762497720000,2.221,41096.8
1762497780000,2.215,38745.3
1762497840000,2.219,23301.1
1762497900000,2.215,102105.2
1762497960000,2.214,115534.3
1762498020000,2.212,23117.6
1762498080000,2.221,17728.2
1762498140000,2.219,71344.4
1762498200000,2.225,17705.7
1762498260000,2.23,63127.8
1762498320000,2.219,41443.4
1762498380000,2.214,47457.9
1762498440000,2.217,49271.8
1762498500000,2.212,24189.9
1762498560000,2.208,38611.5
1762498620000,2.21,18984.4
1762498680000,2.205,36363.9
1762498740000,2.202,32138.7
1762498800000,2.207,33361.7
1762498860000,2.209,12336.6
1762498920000,2.212,25506.3
1762498980000,2.216,34395.0
1762499040000,2.214,32108.8
1762499100000,2.227,77114.1
1762499160000,2.224,86226.2
1762499220000,2.224,32890.1
1762499280000,2.22,24358.1
1762499340000,2.227,69559.6
1762499400000,2.232,35389.9
1762499460000,2.231,5108.0
1762499520000,2.228,63148.0
1762499580000,2.237,45827.3
1762499640000,2.243,38033.2
1762499700000,2.244,41440.0
1762499760000,2.237,156963.0
1762499820000,2.236,27684.2
1762499880000,2.233,16112.7
1762499940000,2.228,56968.1
1762500000000,2.23,21689.8
1762500060000,2.229,22090.1
1762500120000,2.232,61442.2
1762500180000,2.23,49770.1
1762500240000,2.224,49425.5
1762500300000,2.225,18830.2
1762500360000,2.23,44850.7
1762500420000,2.23,15134.1
1762500480000,2.226,22640.9
1762500540000,2.236,107754.7
1762500600000,2.231,17210.8
1762500660000,2.229,44285.9
1762500720000,2.231,45551.5
1762500780000,2.22,166987.8
1762500840000,2.229,103487.1
1762500900000,2.225,33424.0
1762500960000,2.23,25538.1
1762501020000,2.224,45794.3
1762501080000,2.225,14151.0
1762501140000,2.224,14921.6
1762501200000,2.22,45165.5
1762501260000,2.23,211800.3
1762501320000,2.232,26584.1
1762501380000,2.222,53885.9
1762501440000,2.225,25852.2
1762501500000,2.237,33180.7
1762501560000,2.242,75527.5
1762501620000,2.24,39986.6
1762501680000,2.242,40774.1
1762501740000,2.247,21887.6
1762501800000,2.245,32862.5
1762501860000,2.244,21627.1
1762501920000,2.243,15328.3
1762501980000,2.243,22735.8
1762502040000,2.246,38023.1
1762502100000,2.248,19199.6
1762502160000,2.244,43677.3
1762502220000,2.245,13439.1
1762502280000,2.249,11224.9
1762502340000,2.245,21731.3
1762502400000,2.238,23182.8
1762502460000,2.243,17464.3
1762502520000,2.244,14633.3
1762502580000,2.247,47121.2
1762502640000,2.251,35151.5
1762502700000,2.249,26626.0
1762502760000,2.249,29748.6
1762502820000,2.252,28243.6
1762502880000,2.253,16262.6
1762502940000,2.263,113946.8
1762503000000,2.27,31167.0
1762503060000,2.273,94450.2
1762503120000,2.268,297349.7
1762503180000,2.248,258556.5
1762503240000,2.254,50654.2
1762503300000,2.255,28303.8
1762503360000,2.254,24472.7
1762503420000,2.257,8218.4
1762503480000,2.258,81144.1
1762503540000,2.252,93636.9
1762503600000,2.255,38621.9
1762503660000,2.261,47555.0
1762503720000,2.258,14311.6
1762503780000,2.263,108689.1
1762503840000,2.265,41612.8
1762503900000,2.262,20530.0
1762503960000,2.265,12820.6
1762504020000,2.264,22215.2
1762504080000,2.263,16661.6
1762504140000,2.258,12008.9
1762504200000,2.256,24545.6
1762504260000,2.25,46730.6
1762504320000,2.252,38558.1
1762504380000,2.255,40145.9
1762504440000,2.262,17687.8
1762504500000,2.263,12584.3
1762504560000,2.266,21363.9
1762504620000,2.262,53456.8
1762504680000,2.261,16497.8
1762504740000,2.263,17015.9
1762504800000,2.26,18716.9
1762504860000,2.264,15823.7
1762504920000,2.261,12771.4
1762504980000,2.259,20158.8
1762505040000,2.258,10132.5
1762505100000,2.255,15507.3
1762505160000,2.255,9351.0
1762505220000,2.253,59454.0
1762505280000,2.258,11390.3
1762505340000,2.26,20424.0
1762505400000,2.26,17546.2
1762505460000,2.264,25118.8
1762505520000,2.264,63003.9
1762505580000,2.264,41947.1
1762505640000,2.266,28025.5
1762505700000,2.267,19821.0
1762505760000,2.267,38008.8
1762505820000,2.266,18633.2
1762505880000,2.279,136995.9
1762505940000,2.283,137958.4
1762506000000,2.276,99551.2
1762506060000,2.276,93163.6
1762506120000,2.277,72209.6
1762506180000,2.276,28238.3
1762506240000,2.28,25669.6
1762506300000,2.282,109056.2
1762506360000,2.277,154312.0
1762506420000,2.272,18120.6
1762506480000,2.266,57261.9
1762506540000,2.261,32651.2
1762506600000,2.256,79674.9
1762506660000,2.268,31166.2
1762506720000,2.27,29017.1
1762506780000,2.271,25448.2
1762506840000,2.283,106514.8
1762506900000,2.283,105109.4
1762506960000,2.287,57396.1
1762507020000,2.288,183508.8
1762507080000,2.287,87576.6
1762507140000,2.288,52786.5
1762507200000,2.294,48027.3
1762507260000,2.294,159309.6
1762507320000,2.295,321731.4
1762507380000,2.294,167345.9
1762507440000,2.292,87785.6
1762507500000,2.291,357052.2
1762507560000,2.279,223257.4
1762507620000,2.271,102238.5
1762507680000,2.262,254552.7
1762507740000,2.252,94539.6
1762507800000,2.26,70702.2
1762507860000,2.253,77752.2
1762507920000,2.244,73820.0
1762507980000,2.242,48840.1
1762508040000,2.233,86653.5
1762508100000,2.233,26675.3
1762508160000,2.231,72911.5
1762508220000,2.238,49504.1
1762508280000,2.244,37501.3
1762508340000,2.234,56356.3
1762508400000,2.236,59902.2
1762508460000,2.233,60969.6
1762508520000,2.233,27749.1
1762508580000,2.231,30272.9
1762508640000,2.243,60737.7
1762508700000,2.248,42493.6
1762508760000,2.246,23581.7
1762508820000,2.246,47971.8
1762508880000,2.25,38086.5
1762508940000,2.25,12695.9
1762509000000,2.249,36974.0
1762509060000,2.26,172871.0
1762509120000,2.278,130676.0
1762509180000,2.272,67051.4
1762509240000,2.272,35581.8
1762509300000,2.29,155120.3
1762509360000,2.301,306841.1
1762509420000,2.296,63180.7
1762509480000,2.293,410890.9
1762509540000,2.312,75470.2
1762509600000,2.316,181800.2
1762509660000,2.321,122858.7
1762509720000,2.329,173607.2
1762509780000,2.338,302195.6
1762509840000,2.345,117730.8
1762509900000,2.35,302200.4
1762509960000,2.339,187850.6
1762510020000,2.34,113420.9
1762510080000,2.339,81729.1
1762510140000,2.353,248182.1
1762510200000,2.349,131215.3
1762510260000,2.329,266273.9
1762510320000,2.339,148700.1
1762510380000,2.343,69042.7
1762510440000,2.336,220029.1
1762510500000,2.333,174491.5
1762510560000,2.305,318542.6
1762510620000,2.305,381008.9
1762510680000,2.311,154296.1
1762510740000,2.32,202166.6
1762510800000,2.335,173236.0
1762510860000,2.313,126190.7
1762510920000,2.312,65826.8
1762510980000,2.306,116248.5
1762511040000,2.301,95340.6
1762511100000,2.302,147718.2
1762511160000,2.312,83814.8
1762511220000,2.319,51474.6
1762511280000,2.333,189234.6
1762511340000,2.333,203997.2
1762511400000,2.326,195745.6
1762511460000,2.329,49614.4
1762511520000,2.332,63914.5
1762511580000,2.344,44077.6
1762511640000,2.337,179749.9
1762511700000,2.341,92028.1
1762511760000,2.331,133264.6
1762511820000,2.328,108731.2
1762511880000,2.319,78344.8
1762511940000,2.327,48932.7
1762512000000,2.317,106412.0
1762512060000,2.322,38102.9
1762512120000,2.329,50497.7
1762512180000,2.319,28012.1
1762512240000,2.328,19569.9
1762512300000,2.313,36401.9
1762512360000,2.306,69509.5
1762512420000,2.312,21547.3
1762512480000,2.309,24272.9
1762512540000,2.301,50916.1
1762512600000,2.296,25010.6
1762512660000,2.284,57671.5
1762512720000,2.277,210888.1
1762512780000,2.278,25928.8
1762512840000,2.273,111933.9
1762512900000,2.279,43328.6
