timestamp,price,volume
1760230800000,0.4513,9185.81
1760230860000,0.4516,13404.17
1760230920000,0.4515,24000.06
1760230980000,0.4522,8877.5
1760231040000,0.4525,13046.23
1760231100000,0.4538,19980.65
1760231160000,0.4543,11180.29
1760231220000,0.4538,8868.27
1760231280000,0.4537,33132.5
1760231340000,0.4547,26202.55
1760231400000,0.4547,20649.61
1760231460000,0.4535,36996.38
1760231520000,0.4538,48248.15
1760231580000,0.4542,60311.06
1760231640000,0.4544,45707.34
1760231700000,0.4559,43844.05
1760231760000,0.456,47584.54
1760231820000,0.4541,41959.76
1760231880000,0.4531,55263.58
1760231940000,0.4518,34070.42
1760232000000,0.4522,21683.35
1760232060000,0.4524,6847.03
1760232120000,0.4524,4174.73
1760232180000,0.4515,8326.57
1760232240000,0.4519,1070.41
1760232300000,0.4527,25570.17
1760232360000,0.4526,4227.99
1760232420000,0.452,2159.97
1760232480000,0.4508,13810.37
1760232540000,0.451,6288.8
1760232600000,0.4512,13203.79
1760232660000,0.4503,43063.93
1760232720000,0.4499,28208.33
1760232780000,0.4498,20258.16
1760232840000,0.4501,7830.82
1760232900000,0.4509,10470.53
1760232960000,0.4524,22844.5
1760233020000,0.4524,24902.91
1760233080000,0.4515,48034.76
1760233140000,0.4514,51115.18
1760233200000,0.4505,15097.54
1760233260000,0.451,29832.43
1760233320000,0.451,38493.74
1760233380000,0.4513,11264.95
1760233440000,0.4522,2354.98
1760233500000,0.4533,15852.98
1760233560000,0.4534,17452.48
1760233620000,0.4532,3139.08
1760233680000,0.4517,5810.52
1760233740000,0.452,12521.36
1760233800000,0.4518,1095.57
1760233860000,0.451,1751.05
1760233920000,0.4513,665.89
1760233980000,0.451,1612.6
1760234040000,0.451,2804.87
1760234100000,0.4509,9098.1
1760234160000,0.4496,39294.35
1760234220000,0.4491,89801.23
1760234280000,0.4478,581978.54
1760234340000,0.4481,20581.63
1760234400000,0.447,164974.77
1760234460000,0.4471,38718.62
1760234520000,0.4482,61633.93
1760234580000,0.4484,28193.81
1760234640000,0.448,13177.9
1760234700000,0.4474,9037.17
1760234760000,0.4474,7502.21
1760234820000,0.4482,12864.64
1760234880000,0.4481,22493.08
1760234940000,0.4472,4795.4
1760235000000,0.4473,2020.39
1760235060000,0.4477,33861.34
1760235120000,0.4472,15232.18
1760235180000,0.4475,33348.61
1760235240000,0.448,39542.56
1760235300000,0.4483,17453.9
1760235360000,0.45,20112.65
1760235420000,0.4509,17306.47
1760235480000,0.4511,27368.86
1760235540000,0.4513,9616.53
1760235600000,0.4511,20179.64
1760235660000,0.4524,11354.08
1760235720000,0.4513,9871.11
1760235780000,0.4504,5978.28
1760235840000,0.4503,11354.46
1760235900000,0.4522,11897.08
1760235960000,0.4525,28379.2
1760236020000,0.4534,24797.53
1760236080000,0.4526,30142.75
1760236140000,0.4528,40359.49
1760236200000,0.4549,87257.76
1760236260000,0.452,495977.97
1760236320000,0.452,306586.66
1760236380000,0.4519,194117.99
1760236440000,0.4519,191922.04
1760236500000,0.4504,193403.12
1760236560000,0.4504,92361.52
1760236620000,0.4498,88831.12
1760236680000,0.4491,67652.25
1760236740000,0.4492,128093.79
1760236800000,0.4484,45710.51
1760236860000,0.4481,99449.92
1760236920000,0.4477,41422.68
1760236980000,0.4482,24052.98
1760237040000,0.4489,119432.86
1760237100000,0.4488,47193.54
1760237160000,0.4498,25284.33
1760237220000,0.4497,28109.25
1760237280000,0.4502,16540.92
1760237340000,0.449,43114.78
1760237400000,0.4475,79664.85
1760237460000,0.4467,34834.85
1760237520000,0.4451,75402.9
1760237580000,0.4452,78462.71
1760237640000,0.4465,46804.71
1760237700000,0.4467,23424.23
1760237760000,0.4468,28247.92
1760237820000,0.4462,48753.91
1760237880000,0.4469,36760.17
1760237940000,0.4484,36750.13
1760238000000,0.4483,47234.37
1760238060000,0.4484,25564.62
1760238120000,0.449,58550.46
1760238180000,0.449,39314.68
1760238240000,0.4512,35603.36
1760238300000,0.451,79895.35
1760238360000,0.4516,77180.9
1760238420000,0.4533,46763.96
1760238480000,0.4523,69348.96
1760238540000,0.4559,289896.33
1760238600000,0.4537,298934.04
1760238660000,0.4545,126437.03
1760238720000,0.4537,52599.01
1760238780000,0.4537,38614.57
1760238840000,0.4533,22654.77
1760238900000,0.4527,10094.02
1760238960000,0.4523,10786.11
1760239020000,0.4515,10083.21
1760239080000,0.4516,14416.0
1760239140000,0.4523,12711.62
1760239200000,0.4527,26153.26
1760239260000,0.4547,29780.34
1760239320000,0.4555,78561.63
1760239380000,0.4567,37576.19
1760239440000,0.4569,14047.77
1760239500000,0.4559,9578.62
1760239560000,0.4561,24465.67
1760239620000,0.4568,25455.21
1760239680000,0.4574,57900.97
1760239740000,0.4564,27868.89
1760239800000,0.4567,16711.77
1760239860000,0.4564,11473.15
1760239920000,0.4583,89303.37
1760239980000,0.4579,17320.2
1760240040000,0.4584,10161.08
1760240100000,0.4579,2660.83
1760240160000,0.4569,30057.42
1760240220000,0.4614,154255.95
1760240280000,0.4586,85973.94
1760240340000,0.4588,43166.83
1760240400000,0.4587,31954.37
1760240460000,0.4577,32220.37
1760240520000,0.4574,56305.22
1760240580000,0.4583,14023.95
1760240640000,0.4586,37972.99
1760240700000,0.4583,18774.12
1760240760000,0.458,36530.38
1760240820000,0.4583,20199.31
1760240880000,0.4576,5981.91
1760240940000,0.4574,48827.86
1760241000000,0.457,4981.76
1760241060000,0.457,42447.95
1760241120000,0.4561,21763.24
1760241180000,0.4562,7766.63
1760241240000,0.4562,18032.08
1760241300000,0.4565,9124.95
1760241360000,0.4561,13478.93
1760241420000,0.4564,34078.47
1760241480000,0.4564,3699.59
1760241540000,0.4565,4144.43
1760241600000,0.4559,45317.9
1760241660000,0.4559,16618.25
1760241720000,0.4555,43704.11
1760241780000,0.4565,29626.4
1760241840000,0.4583,9790.35
1760241900000,0.4573,7595.34
1760241960000,0.4586,7356.82
1760242020000,0.4592,40270.05
1760242080000,0.4601,55561.86
1760242140000,0.4598,23886.61
1760242200000,0.4598,42610.45
1760242260000,0.4608,39874.88
1760242320000,0.4608,18883.05
1760242380000,0.4603,32840.66
1760242440000,0.4603,7901.77
1760242500000,0.4604,25415.34
1760242560000,0.4608,11609.28
1760242620000,0.4616,12429.01
1760242680000,0.4614,23456.98
1760242740000,0.4617,44772.05
1760242800000,0.4621,21477.1
1760242860000,0.4624,55086.44
1760242920000,0.4628,4019.66
1760242980000,0.4632,9037.66
1760243040000,0.4624,15462.88
1760243100000,0.4618,13480.35
1760243160000,0.4604,64009.89
1760243220000,0.4614,22670.44
1760243280000,0.4616,5732.16
1760243340000,0.4612,11707.74
1760243400000,0.4626,24242.22
1760243460000,0.4638,40140.61
1760243520000,0.463,20597.9
1760243580000,0.4623,17290.52
1760243640000,0.4617,21741.42
1760243700000,0.4614,7293.57
1760243760000,0.4605,48641.52
1760243820000,0.4609,8635.98
1760243880000,0.461,4231.27
1760243940000,0.4606,14748.27
1760244000000,0.4605,5294.21
1760244060000,0.4595,15177.16
1760244120000,0.4603,20166.71
1760244180000,0.4601,6121.7
1760244240000,0.4605,4599.53
1760244300000,0.4604,5377.18
1760244360000,0.4618,16247.84
1760244420000,0.4621,28050.03
1760244480000,0.4614,5022.32
1760244540000,0.4604,189084.74
1760244600000,0.4593,23169.11
1760244660000,0.4593,31763.96
1760244720000,0.4589,3109.63
1760244780000,0.4595,6567.59
1760244840000,0.4596,2128.9
1760244900000,0.4594,13279.52
1760244960000,0.4591,8930.31
1760245020000,0.4595,4430.1
1760245080000,0.4597,362.82
1760245140000,0.4599,13531.18
1760245200000,0.4602,5127.67
1760245260000,0.4597,17433.54
1760245320000,0.4599,4637.25
1760245380000,0.4604,3464.44
1760245440000,0.4601,50110.37
1760245500000,0.4587,29480.45
1760245560000,0.4588,37403.36
1760245620000,0.4592,5855.3
1760245680000,0.4592,20204.87
1760245740000,0.4594,6366.44
1760245800000,0.4592,50760.2
1760245860000,0.4604,31803.38
1760245920000,0.4603,6975.33
1760245980000,0.4605,5449.71
1760246040000,0.46,2058.59
1760246100000,0.4609,8286.15
1760246160000,0.4607,19166.88
1760246220000,0.4604,5692.15
1760246280000,0.4611,15210.34
1760246340000,0.459,12794.57
1760246400000,0.4591,11844.79
1760246460000,0.4598,78020.78
1760246520000,0.4595,5211.04
1760246580000,0.4604,29651.51
1760246640000,0.46,37120.91
1760246700000,0.4598,1080.07
1760246760000,0.4601,28225.15
1760246820000,0.4606,15221.52
1760246880000,0.4609,268.09
1760246940000,0.4606,2608.27
1760247000000,0.4612,8535.92
1760247060000,0.4608,30981.72
1760247120000,0.4611,3741.77
1760247180000,0.4606,9045.24
1760247240000,0.4609,15541.3
1760247300000,0.461,1891.75
1760247360000,0.4608,7718.98
1760247420000,0.46,28931.89
1760247480000,0.4603,2736.71
1760247540000,0.4606,3086.6
1760247600000,0.4608,13622.02
1760247660000,0.4603,8667.54
1760247720000,0.4597,5913.61
1760247780000,0.4599,13576.55
1760247840000,0.4601,85344.61
1760247900000,0.4597,2707.91
1760247960000,0.4605,2327.48
1760248020000,0.4608,6298.43
1760248080000,0.4613,30360.53
1760248140000,0.4614,60315.18
1760248200000,0.4606,7364.75
1760248260000,0.4606,26085.6
1760248320000,0.4601,25135.67
1760248380000,0.4605,6733.95
1760248440000,0.4608,10946.18
1760248500000,0.4601,8100.39
1760248560000,0.4604,35001.81
1760248620000,0.46,26221.04
1760248680000,0.4595,8934.87
1760248740000,0.4593,4307.28
1760248800000,0.4593,26234.43
1760248860000,0.4597,4702.91
1760248920000,0.4607,46803.29
1760248980000,0.4611,13925.82
1760249040000,0.4612,6834.34
1760249100000,0.4601,13444.34
1760249160000,0.4606,45819.54
1760249220000,0.4611,7216.66
1760249280000,0.4619,10401.33
1760249340000,0.4612,13393.43
1760249400000,0.4619,24400.64
1760249460000,0.4624,10332.8
1760249520000,0.4632,59800.05
1760249580000,0.4625,2553.36
1760249640000,0.4625,19860.53
1760249700000,0.4632,13681.94
1760249760000,0.4629,133418.81
1760249820000,0.4628,20994.72
1760249880000,0.4634,5704.62
1760249940000,0.4636,13304.03
1760250000000,0.4631,6067.47
1760250060000,0.4631,5438.13
1760250120000,0.4629,14416.48
1760250180000,0.463,24643.86
1760250240000,0.464,168098.79
1760250300000,0.4643,9139.19
1760250360000,0.4654,64050.08
1760250420000,0.465,114311.67
1760250480000,0.4649,35360.07
1760250540000,0.4651,21434.2
1760250600000,0.4646,30941.59
1760250660000,0.4647,11724.3
1760250720000,0.4638,31306.48
1760250780000,0.4647,15464.49
1760250840000,0.4644,15800.39
1760250900000,0.4642,5069.65
1760250960000,0.4646,8559.55
1760251020000,0.4638,24813.28
1760251080000,0.4635,20440.47
1760251140000,0.4633,19414.88
1760251200000,0.4645,31874.8
1760251260000,0.4649,39640.01
1760251320000,0.4647,12619.08
1760251380000,0.4649,5458.83
1760251440000,0.4654,812.78
1760251500000,0.4654,3441.39
1760251560000,0.4665,7552.99
1760251620000,0.4661,8750.52
1760251680000,0.4661,14928.04
1760251740000,0.4661,11132.91
1760251800000,0.4653,10884.92
1760251860000,0.4653,10162.63
1760251920000,0.4645,7019.83
1760251980000,0.4647,81144.72
1760252040000,0.4644,11619.36
1760252100000,0.465,17764.01
1760252160000,0.4651,54879.79
1760252220000,0.465,10196.95
1760252280000,0.4647,9725.64
1760252340000,0.4655,7753.09
1760252400000,0.4646,31743.69
1760252460000,0.4641,52648.03
1760252520000,0.4651,23521.84
1760252580000,0.4646,30408.02
1760252640000,0.4647,116355.61
1760252700000,0.4647,77509.24
1760252760000,0.4655,19297.38
1760252820000,0.4661,8149.68
1760252880000,0.4662,22615.39
1760252940000,0.4662,25486.59
1760253000000,0.4649,14618.01
1760253060000,0.4651,9075.99
1760253120000,0.4646,7264.09
1760253180000,0.4648,10419.93
1760253240000,0.464,12316.33
1760253300000,0.4634,34561.62
1760253360000,0.4647,10879.17
1760253420000,0.4632,22584.45
1760253480000,0.4641,16094.3
1760253540000,0.4641,7325.8
1760253600000,0.4654,5454.16
1760253660000,0.4648,12735.25
1760253720000,0.4652,4104.71
1760253780000,0.465,7147.0
1760253840000,0.4649,7081.37
1760253900000,0.4631,20891.26
1760253960000,0.4633,12480.87
1760254020000,0.4627,18131.75
1760254080000,0.4627,3196.4
1760254140000,0.4617,20793.28
1760254200000,0.4613,58795.45
1760254260000,0.4618,12388.78
1760254320000,0.4619,27704.42
1760254380000,0.4616,4106.89
1760254440000,0.4616,635.31
1760254500000,0.4611,2016.87
1760254560000,0.4614,3686.37
1760254620000,0.4615,4537.6
1760254680000,0.4621,1445.1
1760254740000,0.4617,725.17
1760254800000,0.4619,3167.93
1760254860000,0.4613,4132.92
1760254920000,0.4621,1878.93
1760254980000,0.462,9653.87
1760255040000,0.4625,4406.76
1760255100000,0.4623,25938.87
1760255160000,0.4629,11838.93
1760255220000,0.4626,169538.76
1760255280000,0.4633,22502.71
1760255340000,0.4638,6799.93
1760255400000,0.4634,12347.93
1760255460000,0.4631,2297.52
1760255520000,0.4633,6959.15
1760255580000,0.4633,507.88
1760255640000,0.4629,4543.66
1760255700000,0.4636,35189.53
1760255760000,0.463,9320.13
1760255820000,0.4629,18688.53
1760255880000,0.4627,1206.98
1760255940000,0.463,15707.28
1760256000000,0.4628,34393.65
1760256060000,0.4628,21127.44
1760256120000,0.4631,6960.07
1760256180000,0.4633,22295.77
1760256240000,0.4635,3752.02
1760256300000,0.4642,4213.33
1760256360000,0.4644,12125.54
1760256420000,0.464,3362.89
1760256480000,0.4641,25804.38
1760256540000,0.4634,19541.29
1760256600000,0.4641,3068.39
1760256660000,0.4635,111324.28
1760256720000,0.4636,5432.41
1760256780000,0.4642,17298.58
1760256840000,0.4634,27378.46
1760256900000,0.464,10951.84
1760256960000,0.4642,38827.09
1760257020000,0.4646,86812.66
1760257080000,0.4648,1367.95
1760257140000,0.4638,8252.18
1760257200000,0.4644,25199.67
1760257260000,0.4643,957.1
1760257320000,0.4633,8025.56
1760257380000,0.4639,26138.37
1760257440000,0.4641,21732.84
1760257500000,0.4643,17559.06
1760257560000,0.4648,27594.99
1760257620000,0.464,5961.42
1760257680000,0.4639,3891.06
1760257740000,0.4633,3732.53
1760257800000,0.4628,35146.7
1760257860000,0.4627,4115.64
1760257920000,0.462,27797.82
1760257980000,0.4617,5232.2
1760258040000,0.4623,2223.29
1760258100000,0.4619,7536.69
1760258160000,0.4608,10701.79
1760258220000,0.4607,26562.05
1760258280000,0.4603,27989.07
1760258340000,0.4608,19309.81
1760258400000,0.4607,7110.12
1760258460000,0.4606,6060.43
1760258520000,0.4601,14537.35
1760258580000,0.4604,6119.02
1760258640000,0.4595,19449.47
1760258700000,0.4588,29071.2
1760258760000,0.4579,29615.04
1760258820000,0.4585,10721.83
1760258880000,0.4579,5325.84
1760258940000,0.458,10876.25
1760259000000,0.458,26662.31
1760259060000,0.4584,22738.12
1760259120000,0.4587,1992.09
1760259180000,0.4586,6114.41
1760259240000,0.4583,19480.29
1760259300000,0.4585,174.02
1760259360000,0.4587,20915.07
1760259420000,0.4582,8882.56
1760259480000,0.4575,63190.2
1760259540000,0.4577,6779.57
1760259600000,0.4568,20844.14
1760259660000,0.456,32345.63
1760259720000,0.4551,43408.4
1760259780000,0.4556,6082.65
1760259840000,0.455,13932.83
1760259900000,0.4553,10984.09
1760259960000,0.4556,3471.54
1760260020000,0.454,21418.66
1760260080000,0.4538,27882.82
1760260140000,0.4533,27528.66
1760260200000,0.4538,40359.6
1760260260000,0.4552,10755.33
1760260320000,0.4556,20179.99
1760260380000,0.4553,12387.73
1760260440000,0.455,15074.85
1760260500000,0.4554,3487.18
1760260560000,0.4566,14822.25
1760260620000,0.4569,18637.93
1760260680000,0.4569,26243.42
1760260740000,0.4562,19674.98
1760260800000,0.4569,1193.12
1760260860000,0.4569,9199.97
1760260920000,0.4561,2071.47
1760260980000,0.4561,1545.83
1760261040000,0.4562,8272.95
1760261100000,0.4561,6230.75
1760261160000,0.4554,7214.8
1760261220000,0.4557,7655.77
1760261280000,0.4553,19778.41
1760261340000,0.4555,16088.24
1760261400000,0.4557,4948.84
1760261460000,0.4563,4355.41
1760261520000,0.4565,14386.31
1760261580000,0.4562,114569.05
1760261640000,0.4556,18923.14
1760261700000,0.4553,17577.71
1760261760000,0.4552,24505.52
1760261820000,0.4558,11650.44
1760261880000,0.4562,25606.22
1760261940000,0.4558,1001.16
1760262000000,0.456,3566.88
1760262060000,0.4565,17260.97
1760262120000,0.4561,119365.33
1760262180000,0.4567,15400.69
1760262240000,0.4572,2414.4
1760262300000,0.4587,12064.12
1760262360000,0.4587,31533.12
1760262420000,0.4581,82467.72
1760262480000,0.4583,6198.86
1760262540000,0.4579,148247.8
1760262600000,0.4565,24461.31
1760262660000,0.457,3846.45
1760262720000,0.4581,59462.22
1760262780000,0.4583,6551.79
1760262840000,0.4584,17860.66
1760262900000,0.4588,44346.34
1760262960000,0.4589,3667.43
1760263020000,0.4604,9510.08
1760263080000,0.4602,81915.03
1760263140000,0.4604,9623.36
1760263200000,0.4609,2342.47
1760263260000,0.4618,103242.85
1760263320000,0.4606,31521.72
1760263380000,0.4606,30622.5
1760263440000,0.4604,3302.33
1760263500000,0.4591,41795.45
1760263560000,0.4584,58332.17
1760263620000,0.4586,17459.59
1760263680000,0.459,7740.08
1760263740000,0.4584,40936.8
1760263800000,0.4581,4624.89
1760263860000,0.4581,24778.99
1760263920000,0.4586,4408.53
1760263980000,0.4583,3165.8
1760264040000,0.4587,11641.85
1760264100000,0.4583,4590.6
1760264160000,0.4584,4339.84
1760264220000,0.4581,15062.91
1760264280000,0.4569,17750.44
1760264340000,0.4575,26380.1
1760264400000,0.4573,9189.57
1760264460000,0.457,8986.1
1760264520000,0.4577,12311.1
1760264580000,0.4575,2475.6
1760264640000,0.4577,21105.46
1760264700000,0.4572,5390.31
1760264760000,0.4583,19765.36
1760264820000,0.4595,11223.2
1760264880000,0.4593,6802.9
1760264940000,0.459,8531.96
1760265000000,0.4589,68991.8
1760265060000,0.4583,6345.77
1760265120000,0.4587,5864.35
1760265180000,0.4592,19925.72
1760265240000,0.4592,16641.66
1760265300000,0.4591,14492.11
1760265360000,0.4593,6509.79
1760265420000,0.4588,2875.61
1760265480000,0.4588,301.66
1760265540000,0.4592,7444.12
1760265600000,0.4586,3165.04
1760265660000,0.4589,1488.19
1760265720000,0.4594,1392.9
1760265780000,0.4588,8826.97
1760265840000,0.4576,5346.95
1760265900000,0.4575,3999.59
1760265960000,0.457,7418.66
1760266020000,0.4575,7894.78
1760266080000,0.4581,1695.01
1760266140000,0.4584,5813.29
1760266200000,0.4581,3367.93
1760266260000,0.4577,854.99
1760266320000,0.4582,1407.95
