timestamp,price,volume
1760233200000,2.073,6684.0
1760233260000,2.076,2341.25
1760233320000,2.075,1523.12
1760233380000,2.077,7749.04
1760233440000,2.082,5741.34
1760233500000,2.086,4084.7
1760233560000,2.085,3658.7
1760233620000,2.084,2480.47
1760233680000,2.078,2350.53
1760233740000,2.079,4704.51
1760233800000,2.082,2491.0
1760233860000,2.08,9785.95
1760233920000,2.082,3312.25
1760233980000,2.082,1805.18
1760234040000,2.082,4804.52
1760234100000,2.081,1111.48
1760234160000,2.076,9481.29
1760234220000,2.074,2059.29
1760234280000,2.071,6983.84
1760234340000,2.073,1155.37
1760234400000,2.072,5312.89
1760234460000,2.071,6780.0
1760234520000,2.076,6212.91
1760234580000,2.079,8702.09
1760234640000,2.075,7295.76
1760234700000,2.072,4715.92
1760234760000,2.074,5936.15
1760234820000,2.077,5014.94
1760234880000,2.077,16139.62
1760234940000,2.071,3839.22
1760235000000,2.075,15463.75
1760235060000,2.077,2995.46
1760235120000,2.076,1346.36
1760235180000,2.075,19733.04
1760235240000,2.078,5595.91
1760235300000,2.079,6093.11
1760235360000,2.083,8329.8
1760235420000,2.09,3997.27
1760235480000,2.09,12212.52
1760235540000,2.088,3486.08
1760235600000,2.086,8484.12
1760235660000,2.09,1672.98
1760235720000,2.087,3160.94
1760235780000,2.083,3366.48
1760235840000,2.083,4587.11
1760235900000,2.089,6831.07
1760235960000,2.091,1726.09
1760236020000,2.095,3423.88
1760236080000,2.093,2136.83
1760236140000,2.094,2021.81
1760236200000,2.1,2634.13
1760236260000,2.094,8216.21
1760236320000,2.097,1244.58
1760236380000,2.097,32872.98
1760236440000,2.096,3059.86
1760236500000,2.094,4588.83
1760236560000,2.09,541.39
1760236620000,2.09,2135.43
1760236680000,2.087,2585.92
1760236740000,2.086,6845.75
1760236800000,2.081,1254.94
1760236860000,2.078,7374.25
1760236920000,2.076,2540.77
1760236980000,2.078,2536.76
1760237040000,2.079,6672.06
1760237100000,2.08,8945.34
1760237160000,2.081,746.74
1760237220000,2.081,2158.54
1760237280000,2.083,738.5
1760237340000,2.082,4028.43
1760237400000,2.075,7327.86
1760237460000,2.07,16141.92
1760237520000,2.066,3191.32
1760237580000,2.064,10357.57
1760237640000,2.07,3480.8
1760237700000,2.069,642.39
1760237760000,2.067,16893.71
1760237820000,2.067,3635.32
1760237880000,2.074,3274.34
1760237940000,2.079,2370.39
1760238000000,2.08,3488.87
1760238060000,2.078,1296.75
1760238120000,2.079,5785.5
1760238180000,2.078,13498.03
1760238240000,2.088,6294.95
1760238300000,2.089,6961.43
1760238360000,2.089,7347.81
1760238420000,2.093,4175.08
1760238480000,2.089,2541.11
1760238540000,2.1,25555.97
1760238600000,2.094,24732.39
1760238660000,2.097,14103.49
1760238720000,2.095,15611.68
1760238780000,2.094,3829.19
1760238840000,2.093,1298.63
1760238900000,2.09,8358.57
1760238960000,2.088,6328.62
1760239020000,2.086,3609.13
1760239080000,2.086,3513.78
1760239140000,2.087,2804.32
1760239200000,2.09,8798.48
1760239260000,2.095,5751.85
1760239320000,2.096,3800.0
1760239380000,2.1,4358.07
1760239440000,2.099,1959.16
1760239500000,2.094,5500.89
1760239560000,2.094,930.47
1760239620000,2.096,2262.75
1760239680000,2.098,11390.19
1760239740000,2.094,480.21
1760239800000,2.095,2427.75
1760239860000,2.094,3722.71
1760239920000,2.1,4975.64
1760239980000,2.097,3254.16
1760240040000,2.101,6345.09
1760240100000,2.099,889.23
1760240160000,2.095,9156.78
1760240220000,2.11,15667.42
1760240280000,2.1,16573.84
1760240340000,2.101,5282.7
1760240400000,2.104,10320.75
1760240460000,2.103,12388.28
1760240520000,2.099,7491.71
1760240580000,2.104,2756.83
1760240640000,2.102,3578.17
1760240700000,2.1,8075.64
1760240760000,2.102,2488.73
1760240820000,2.102,5680.64
1760240880000,2.099,1236.13
1760240940000,2.101,2054.86
1760241000000,2.096,3670.59
1760241060000,2.096,2087.4
1760241120000,2.095,3372.6
1760241180000,2.095,4359.65
1760241240000,2.095,2851.88
1760241300000,2.095,541.03
1760241360000,2.091,5159.13
1760241420000,2.091,1790.95
1760241480000,2.09,4584.92
1760241540000,2.089,5052.48
1760241600000,2.088,3368.71
1760241660000,2.087,4726.09
1760241720000,2.088,2134.0
1760241780000,2.089,3321.18
1760241840000,2.094,9036.29
1760241900000,2.094,29822.59
1760241960000,2.096,4109.83
1760242020000,2.097,4116.37
1760242080000,2.099,6175.95
1760242140000,2.097,9350.97
1760242200000,2.094,4687.44
1760242260000,2.099,8725.7
1760242320000,2.1,7585.41
1760242380000,2.1,8337.08
1760242440000,2.101,14769.98
1760242500000,2.103,6119.47
1760242560000,2.103,3238.81
1760242620000,2.108,3459.21
1760242680000,2.11,9413.51
1760242740000,2.11,12369.35
1760242800000,2.111,2275.26
1760242860000,2.11,10146.81
1760242920000,2.111,3283.11
1760242980000,2.113,5065.04
1760243040000,2.107,4650.3
1760243100000,2.107,6021.54
1760243160000,2.101,7635.21
1760243220000,2.105,3366.42
1760243280000,2.106,6269.56
1760243340000,2.105,4355.23
1760243400000,2.11,2719.59
1760243460000,2.113,3797.51
1760243520000,2.112,2302.66
1760243580000,2.111,2278.78
1760243640000,2.108,4663.69
1760243700000,2.104,7161.49
1760243760000,2.104,4891.0
1760243820000,2.105,2992.67
1760243880000,2.106,2827.32
1760243940000,2.104,4246.12
1760244000000,2.105,5806.11
1760244060000,2.101,1821.74
1760244120000,2.104,541.6
1760244180000,2.105,2996.37
1760244240000,2.108,987.44
1760244300000,2.109,3999.21
1760244360000,2.113,2936.71
1760244420000,2.116,8489.28
1760244480000,2.115,6150.16
1760244540000,2.113,1807.81
1760244600000,2.108,6639.33
1760244660000,2.106,10617.9
1760244720000,2.106,610.85
1760244780000,2.108,1427.06
1760244840000,2.109,1648.09
1760244900000,2.109,2245.2
1760244960000,2.107,1424.7
1760245020000,2.109,5413.42
1760245080000,2.109,669.31
1760245140000,2.11,899.23
1760245200000,2.109,1395.99
1760245260000,2.107,4025.61
1760245320000,2.108,4198.04
1760245380000,2.11,3961.13
1760245440000,2.11,3746.97
1760245500000,2.105,6599.37
1760245560000,2.103,1046.51
1760245620000,2.104,2771.99
1760245680000,2.103,6532.77
1760245740000,2.103,3763.11
1760245800000,2.1,931.63
1760245860000,2.106,2015.02
1760245920000,2.107,4010.32
1760245980000,2.108,1241.77
1760246040000,2.107,792.11
1760246100000,2.11,8826.59
1760246160000,2.109,1130.11
1760246220000,2.111,2346.21
1760246280000,2.117,16632.05
1760246340000,2.112,7003.75
1760246400000,2.111,5306.84
1760246460000,2.114,454.79
1760246520000,2.114,522.68
1760246580000,2.118,3688.82
1760246640000,2.114,5773.35
1760246700000,2.114,6226.57
1760246760000,2.116,2646.06
1760246820000,2.117,958.53
1760246880000,2.119,5237.94
1760246940000,2.118,4591.47
1760247000000,2.12,11264.02
1760247060000,2.118,3336.76
1760247120000,2.121,476.72
1760247180000,2.119,4392.51
1760247240000,2.119,2840.62
1760247300000,2.121,1317.51
1760247360000,2.122,1420.92
1760247420000,2.119,706.25
1760247480000,2.122,2082.18
1760247540000,2.123,2862.06
1760247600000,2.124,2209.21
1760247660000,2.123,1486.24
1760247720000,2.12,4154.86
1760247780000,2.123,636.13
1760247840000,2.122,11352.55
1760247900000,2.122,4878.72
1760247960000,2.124,1242.36
1760248020000,2.127,1632.98
1760248080000,2.13,11333.82
1760248140000,2.133,3407.13
1760248200000,2.13,9953.62
1760248260000,2.13,2946.34
1760248320000,2.128,3176.58
1760248380000,2.131,566.73
1760248440000,2.134,10587.67
1760248500000,2.132,9517.69
1760248560000,2.132,2987.1
1760248620000,2.13,16907.1
1760248680000,2.127,695.92
1760248740000,2.125,2119.82
1760248800000,2.125,5866.29
1760248860000,2.127,6014.97
1760248920000,2.129,13861.54
1760248980000,2.127,9065.4
1760249040000,2.128,2290.42
1760249100000,2.123,1308.18
1760249160000,2.131,10686.54
1760249220000,2.133,11002.35
1760249280000,2.136,3047.11
1760249340000,2.133,699.16
1760249400000,2.136,11347.26
1760249460000,2.135,8688.45
1760249520000,2.138,7346.53
1760249580000,2.136,9456.67
1760249640000,2.136,6789.48
1760249700000,2.137,4514.25
1760249760000,2.137,7427.9
1760249820000,2.138,5162.45
1760249880000,2.141,229784.53
1760249940000,2.143,22663.73
1760250000000,2.143,22403.26
1760250060000,2.142,16925.54
1760250120000,2.142,6980.89
1760250180000,2.145,5129.24
1760250240000,2.148,1294.17
1760250300000,2.15,12897.57
1760250360000,2.151,10894.81
1760250420000,2.147,18924.97
1760250480000,2.149,6133.58
1760250540000,2.15,2320.2
1760250600000,2.15,6087.78
1760250660000,2.154,5985.41
1760250720000,2.15,7717.25
1760250780000,2.15,1322.63
1760250840000,2.147,3617.32
1760250900000,2.148,6020.2
1760250960000,2.147,933.39
1760251020000,2.141,5250.78
1760251080000,2.139,5670.98
1760251140000,2.137,2834.88
1760251200000,2.139,1914.81
1760251260000,2.139,1337.54
1760251320000,2.14,552.38
1760251380000,2.142,3735.04
1760251440000,2.143,796.4
1760251500000,2.144,1592.72
1760251560000,2.149,3264.48
1760251620000,2.147,2155.05
1760251680000,2.148,1993.23
1760251740000,2.148,3332.6
1760251800000,2.148,1708.28
1760251860000,2.151,4912.0
1760251920000,2.148,25255.77
1760251980000,2.146,2873.73
1760252040000,2.147,511.38
1760252100000,2.152,1220.66
1760252160000,2.155,1558.23
1760252220000,2.153,6472.83
1760252280000,2.153,3050.32
1760252340000,2.153,2163.78
1760252400000,2.154,1851.23
1760252460000,2.155,2975.42
1760252520000,2.156,2108.74
1760252580000,2.162,4577.85
1760252640000,2.16,1974.37
1760252700000,2.159,1342.86
1760252760000,2.162,2926.31
1760252820000,2.163,4975.07
1760252880000,2.163,6154.44
1760252940000,2.163,10367.55
1760253000000,2.156,10999.76
1760253060000,2.157,2184.14
1760253120000,2.154,5316.82
1760253180000,2.158,644.58
1760253240000,2.156,1150.46
1760253300000,2.144,17491.16
1760253360000,2.15,20574.24
1760253420000,2.149,45144.9
1760253480000,2.152,1309.53
1760253540000,2.154,1857.23
1760253600000,2.16,5233.53
1760253660000,2.158,4330.47
1760253720000,2.157,1652.42
1760253780000,2.158,6098.31
1760253840000,2.159,3681.29
1760253900000,2.151,7169.88
1760253960000,2.143,17743.65
1760254020000,2.142,11824.93
1760254080000,2.133,13771.0
1760254140000,2.134,7569.25
1760254200000,2.132,7614.96
1760254260000,2.134,4775.55
1760254320000,2.132,3273.73
1760254380000,2.13,1954.8
1760254440000,2.131,879.59
1760254500000,2.13,8749.31
1760254560000,2.132,11182.31
1760254620000,2.131,2278.89
1760254680000,2.133,990.81
1760254740000,2.13,2364.8
1760254800000,2.129,2073.01
1760254860000,2.13,1637.81
1760254920000,2.135,4886.21
1760254980000,2.135,2549.81
1760255040000,2.137,985.27
1760255100000,2.134,3230.08
1760255160000,2.134,6765.81
1760255220000,2.136,1512.73
1760255280000,2.138,885.21
1760255340000,2.139,1548.05
1760255400000,2.137,3264.67
1760255460000,2.136,11967.26
1760255520000,2.137,3267.85
1760255580000,2.136,1983.95
1760255640000,2.134,1433.94
1760255700000,2.137,6538.64
1760255760000,2.136,7305.11
1760255820000,2.134,3504.01
1760255880000,2.133,8387.3
1760255940000,2.135,7600.97
1760256000000,2.135,8763.67
1760256060000,2.134,4959.57
1760256120000,2.136,3622.95
1760256180000,2.137,11727.14
1760256240000,2.135,2099.39
1760256300000,2.139,5452.02
1760256360000,2.142,3210.68
1760256420000,2.139,3980.92
1760256480000,2.139,6243.1
1760256540000,2.137,4231.18
1760256600000,2.143,2610.87
1760256660000,2.137,3307.14
1760256720000,2.137,5239.25
1760256780000,2.14,1945.69
1760256840000,2.139,3768.03
1760256900000,2.142,1145.24
1760256960000,2.142,317.6
1760257020000,2.142,1559.22
1760257080000,2.143,2669.96
1760257140000,2.141,4380.53
1760257200000,2.142,1705.87
1760257260000,2.142,592.57
1760257320000,2.139,885.85
1760257380000,2.141,1103.13
1760257440000,2.141,1593.84
1760257500000,2.142,7703.52
1760257560000,2.146,3965.67
1760257620000,2.144,3359.0
1760257680000,2.145,1848.1
1760257740000,2.144,1638.26
1760257800000,2.142,3919.33
1760257860000,2.143,4184.91
1760257920000,2.141,1949.18
1760257980000,2.137,1886.04
1760258040000,2.14,1672.24
1760258100000,2.142,1758.74
1760258160000,2.138,2740.76
1760258220000,2.138,4014.32
1760258280000,2.134,8466.39
1760258340000,2.14,7686.39
1760258400000,2.139,1714.05
1760258460000,2.14,3854.44
1760258520000,2.137,1555.01
1760258580000,2.142,1410.81
1760258640000,2.133,27108.77
1760258700000,2.133,6056.89
1760258760000,2.131,4922.3
1760258820000,2.137,8363.41
1760258880000,2.133,6385.68
1760258940000,2.133,4109.24
1760259000000,2.134,6552.49
1760259060000,2.137,4620.66
1760259120000,2.139,585.82
1760259180000,2.14,3119.31
1760259240000,2.137,968.06
1760259300000,2.138,9720.17
1760259360000,2.136,1574.32
1760259420000,2.134,2984.95
1760259480000,2.134,2517.92
1760259540000,2.132,687.24
1760259600000,2.125,7705.06
1760259660000,2.121,12049.15
1760259720000,2.119,10722.18
1760259780000,2.121,3264.51
1760259840000,2.116,34727.2
1760259900000,2.118,1244.03
1760259960000,2.121,1858.35
1760260020000,2.117,32153.16
1760260080000,2.117,19475.05
1760260140000,2.113,9838.65
1760260200000,2.116,5677.66
1760260260000,2.12,2405.11
1760260320000,2.121,4322.08
1760260380000,2.119,2395.13
1760260440000,2.12,1856.32
1760260500000,2.122,7889.62
1760260560000,2.126,1770.47
1760260620000,2.126,1100.71
1760260680000,2.128,2775.73
1760260740000,2.126,3666.03
1760260800000,2.129,1840.98
1760260860000,2.13,3359.92
1760260920000,2.127,4003.87
1760260980000,2.128,3509.21
1760261040000,2.128,880.99
1760261100000,2.129,3544.82
1760261160000,2.125,4097.7
1760261220000,2.125,2404.21
1760261280000,2.125,1607.72
1760261340000,2.127,7876.11
1760261400000,2.129,4426.84
1760261460000,2.131,2342.35
1760261520000,2.129,1736.57
1760261580000,2.126,3093.09
1760261640000,2.124,1017.76
1760261700000,2.124,679.44
1760261760000,2.124,617.59
1760261820000,2.124,1995.99
1760261880000,2.125,1854.92
1760261940000,2.125,668.27
1760262000000,2.128,1612.84
1760262060000,2.129,3369.4
1760262120000,2.126,3525.28
1760262180000,2.127,7447.6
1760262240000,2.13,2432.62
1760262300000,2.134,5418.42
1760262360000,2.133,54174.7
1760262420000,2.134,10207.65
1760262480000,2.133,4405.03
1760262540000,2.132,2090.18
1760262600000,2.129,3883.03
1760262660000,2.132,7233.56
1760262720000,2.138,5980.07
1760262780000,2.139,796.6
1760262840000,2.138,6191.5
1760262900000,2.141,8703.47
1760262960000,2.143,5328.04
1760263020000,2.149,3162.15
1760263080000,2.148,9476.21
1760263140000,2.147,5304.12
1760263200000,2.148,9686.68
1760263260000,2.152,20872.7
1760263320000,2.149,26122.65
1760263380000,2.15,8778.24
1760263440000,2.152,2949.33
1760263500000,2.149,18570.4
1760263560000,2.148,3069.12
1760263620000,2.149,2431.26
1760263680000,2.148,1817.96
1760263740000,2.146,1947.63
1760263800000,2.144,887.82
1760263860000,2.144,839.49
1760263920000,2.145,3041.68
1760263980000,2.143,2658.57
1760264040000,2.144,1035.8
1760264100000,2.141,3239.25
1760264160000,2.141,2391.12
1760264220000,2.139,1655.61
1760264280000,2.134,2805.13
1760264340000,2.136,1106.44
1760264400000,2.134,5843.9
1760264460000,2.134,1116.24
1760264520000,2.136,2667.53
1760264580000,2.137,314.41
1760264640000,2.138,2542.01
1760264700000,2.137,645.0
1760264760000,2.142,1732.79
1760264820000,2.145,6366.43
1760264880000,2.143,5021.76
1760264940000,2.143,1794.05
1760265000000,2.14,4322.7
1760265060000,2.139,1497.99
1760265120000,2.138,2530.88
1760265180000,2.14,2429.24
1760265240000,2.14,6115.03
1760265300000,2.14,1731.74
1760265360000,2.141,3261.36
1760265420000,2.138,1642.73
1760265480000,2.136,2017.77
1760265540000,2.139,2798.31
1760265600000,2.136,1613.55
1760265660000,2.14,7327.34
1760265720000,2.14,3944.54
1760265780000,2.137,1863.94
1760265840000,2.133,7398.38
1760265900000,2.134,4679.56
1760265960000,2.133,1738.12
1760266020000,2.134,12897.89
1760266080000,2.135,7563.13
1760266140000,2.134,3546.05
1760266200000,2.131,1432.97
1760266260000,2.131,1590.7
1760266320000,2.133,356.39
1760266380000,2.129,7432.32
1760266440000,2.129,3309.64
1760266500000,2.128,4296.23
1760266560000,2.126,5820.07
1760266620000,2.125,6403.43
1760266680000,2.125,2666.47
1760266740000,2.126,2993.86
1760266800000,2.125,1177.02
1760266860000,2.129,5481.95
1760266920000,2.127,3191.38
1760266980000,2.128,1800.52
1760267040000,2.129,1903.17
1760267100000,2.129,3081.25
1760267160000,2.131,1234.91
1760267220000,2.136,4410.81
1760267280000,2.136,5223.32
1760267340000,2.135,3788.05
1760267400000,2.133,1289.29
1760267460000,2.133,18788.95
1760267520000,2.135,13038.85
1760267580000,2.136,6164.43
1760267640000,2.131,1247.83
1760267700000,2.132,2237.93
1760267760000,2.125,4027.5
1760267820000,2.124,6419.94
1760267880000,2.124,4543.49
1760267940000,2.123,5783.98
1760268000000,2.123,1183.41
1760268060000,2.124,2083.3
1760268120000,2.122,108.79
1760268180000,2.122,6250.77
1760268240000,2.124,1455.3
1760268300000,2.127,1879.81
1760268360000,2.125,5342.11
1760268420000,2.131,1721.58
1760268480000,2.13,3963.43
1760268540000,2.13,1371.44
1760268600000,2.127,4155.96
1760268660000,2.13,2675.02
1760268720000,2.128,3992.79
1760268780000,2.128,5026.73
1760268840000,2.129,1597.05
1760268900000,2.131,6282.32
1760268960000,2.127,1341.34
1760269020000,2.125,1642.93
1760269080000,2.122,1309.32
1760269140000,2.124,1334.37
1760269200000,2.126,1224.11
1760269260000,2.126,1917.35
1760269320000,2.131,6067.17
1760269380000,2.132,7248.54
1760269440000,2.129,1846.41
1760269500000,2.129,1953.65
1760269560000,2.129,2456.09
1760269620000,2.129,2795.11
1760269680000,2.129,1032.44
1760269740000,2.128,2022.0
1760269800000,2.129,2260.78
