timestamp,price,volume
1760245500000,6.039,2785.3
1760245560000,6.042,2282.3
1760245620000,6.05,1100.07
1760245680000,6.049,5101.9
1760245740000,6.053,2195.93
1760245800000,6.052,953.14
1760245860000,6.066,5400.03
1760245920000,6.062,3553.75
1760245980000,6.068,1022.06
1760246040000,6.067,3236.58
1760246100000,6.076,2105.8
1760246160000,6.064,1318.48
1760246220000,6.073,902.42
1760246280000,6.08,1474.45
1760246340000,6.07,3002.27
1760246400000,6.064,2936.43
1760246460000,6.057,33102.0
1760246520000,6.056,3093.15
1760246580000,6.072,420.17
1760246640000,6.067,260.85
1760246700000,6.072,823.29
1760246760000,6.077,1482.87
1760246820000,6.084,2533.84
1760246880000,6.088,6483.68
1760246940000,6.084,1816.05
1760247000000,6.089,4484.66
1760247060000,6.085,2911.06
1760247120000,6.089,1627.02
1760247180000,6.083,2645.44
1760247240000,6.092,1601.04
1760247300000,6.091,6367.05
1760247360000,6.091,1405.5
1760247420000,6.077,981.41
1760247480000,6.078,449.49
1760247540000,6.079,203.57
1760247600000,6.078,1306.0
1760247660000,6.078,1136.53
1760247720000,6.067,656.74
1760247780000,6.073,2438.47
1760247840000,6.076,423.41
1760247900000,6.07,1798.14
1760247960000,6.075,445.78
1760248020000,6.085,1869.61
1760248080000,6.095,1681.54
1760248140000,6.097,437.54
1760248200000,6.089,1627.26
1760248260000,6.081,5953.7
1760248320000,6.079,13451.15
1760248380000,6.082,1129.89
1760248440000,6.095,4142.64
1760248500000,6.091,1672.57
1760248560000,6.084,4155.09
1760248620000,6.078,5326.28
1760248680000,6.077,2257.34
1760248740000,6.069,6508.6
1760248800000,6.177,292080.1
1760248860000,6.052,4492.3
1760248920000,6.063,2215.68
1760248980000,6.076,1412.16
1760249040000,6.083,2521.18
1760249100000,6.064,867.34
1760249160000,6.07,1496.34
1760249220000,6.079,586.93
1760249280000,6.088,1935.14
1760249340000,6.079,642.68
1760249400000,6.097,7866.57
1760249460000,6.099,2550.89
1760249520000,6.106,4176.71
1760249580000,6.103,785.06
1760249640000,6.098,784.04
1760249700000,6.107,6797.94
1760249760000,6.105,3547.33
1760249820000,6.108,1202.85
1760249880000,6.116,9159.88
1760249940000,6.114,1749.89
1760250000000,6.106,2549.14
1760250060000,6.107,4711.49
1760250120000,6.105,1854.32
1760250180000,6.112,6262.79
1760250240000,6.115,1654.52
1760250300000,6.113,2505.85
1760250360000,6.132,5964.29
1760250420000,6.129,6580.22
1760250480000,6.132,1946.29
1760250540000,6.141,3966.6
1760250600000,6.126,9584.93
1760250660000,6.12,16361.91
1760250720000,6.108,5840.43
1760250780000,6.121,6146.11
1760250840000,6.111,2101.63
1760250900000,6.111,8354.19
1760250960000,6.109,343.11
1760251020000,6.099,4020.45
1760251080000,6.098,4644.43
1760251140000,6.092,1357.07
1760251200000,6.106,2896.67
1760251260000,6.102,4502.16
1760251320000,6.106,8340.41
1760251380000,6.12,2250.24
1760251440000,6.135,2128.05
1760251500000,6.132,14303.53
1760251560000,6.136,4084.8
1760251620000,6.121,5615.2
1760251680000,6.124,2875.91
1760251740000,6.126,7888.99
1760251800000,6.12,3311.76
1760251860000,6.12,7209.42
1760251920000,6.123,1955.82
1760251980000,6.128,2076.82
1760252040000,6.126,9681.74
1760252100000,6.148,7321.06
1760252160000,6.161,5491.99
1760252220000,6.173,9653.59
1760252280000,6.165,18531.05
1760252340000,6.177,17181.14
1760252400000,6.143,264603.85
1760252460000,6.168,5029.93
1760252520000,6.174,5540.74
1760252580000,6.17,4840.72
1760252640000,6.18,8137.99
1760252700000,6.175,3359.01
1760252760000,6.177,2635.46
1760252820000,6.179,8995.34
1760252880000,6.185,2864.9
1760252940000,6.184,3509.77
1760253000000,6.168,18421.35
1760253060000,6.16,13691.93
1760253120000,6.162,3515.19
1760253180000,6.159,2586.89
1760253240000,6.158,3968.94
1760253300000,6.139,6323.21
1760253360000,6.157,10051.05
1760253420000,6.151,5962.24
1760253480000,6.161,2047.44
1760253540000,6.162,1086.01
1760253600000,6.173,899.9
1760253660000,6.155,839.58
1760253720000,6.161,1553.7
1760253780000,6.158,4584.21
1760253840000,6.149,1844.65
1760253900000,6.135,4303.43
1760253960000,6.134,2233.7
1760254020000,6.124,4201.65
1760254080000,6.127,3304.24
1760254140000,6.123,4467.79
1760254200000,6.118,4168.84
1760254260000,6.119,4982.45
1760254320000,6.119,2649.84
1760254380000,6.108,2514.94
1760254440000,6.114,3536.78
1760254500000,6.106,10862.37
1760254560000,6.108,2956.28
1760254620000,6.111,3549.89
1760254680000,6.118,2378.59
1760254740000,6.114,4816.16
1760254800000,6.112,7847.8
1760254860000,6.11,1099.81
1760254920000,6.119,4347.36
1760254980000,6.114,1336.42
1760255040000,6.138,22084.3
1760255100000,6.13,3452.99
1760255160000,6.142,917.82
1760255220000,6.145,3177.59
1760255280000,6.159,1053.64
1760255340000,6.154,1105.19
1760255400000,6.148,1740.38
1760255460000,6.134,6347.98
1760255520000,6.143,2066.65
1760255580000,6.139,1766.68
1760255640000,6.137,929.37
1760255700000,6.139,2563.66
1760255760000,6.134,5245.44
1760255820000,6.138,1157.47
1760255880000,6.133,1064.13
1760255940000,6.143,4493.57
1760256000000,6.08,230870.04
1760256060000,6.14,3554.21
1760256120000,6.153,4090.07
1760256180000,6.15,3712.74
1760256240000,6.149,569.93
1760256300000,6.159,3279.19
1760256360000,6.168,1809.36
1760256420000,6.163,1214.51
1760256480000,6.164,4641.95
1760256540000,6.164,7105.59
1760256600000,6.171,2507.39
1760256660000,6.165,1904.6
1760256720000,6.167,4175.59
1760256780000,6.175,1719.26
1760256840000,6.175,713.59
1760256900000,6.176,2294.91
1760256960000,6.184,2316.57
1760257020000,6.185,16149.57
1760257080000,6.184,2321.22
1760257140000,6.179,2973.99
1760257200000,6.179,2469.87
1760257260000,6.181,2288.42
1760257320000,6.164,4194.56
1760257380000,6.172,642.55
1760257440000,6.179,2243.2
1760257500000,6.178,1576.18
1760257560000,6.181,6580.79
1760257620000,6.17,2920.43
1760257680000,6.167,796.31
1760257740000,6.165,1175.46
1760257800000,6.154,2800.62
1760257860000,6.146,1506.03
1760257920000,6.146,2599.16
1760257980000,6.144,230.14
1760258040000,6.153,3118.4
1760258100000,6.157,2566.17
1760258160000,6.145,1486.1
1760258220000,6.148,1915.09
1760258280000,6.141,1415.83
1760258340000,6.151,2421.68
1760258400000,6.147,1751.7
1760258460000,6.15,2637.76
1760258520000,6.141,2825.66
1760258580000,6.146,2043.55
1760258640000,6.136,3384.27
1760258700000,6.133,2957.94
1760258760000,6.121,5174.66
1760258820000,6.131,1417.58
1760258880000,6.123,1479.48
1760258940000,6.134,2769.33
1760259000000,6.121,3797.5
1760259060000,6.103,22331.94
1760259120000,6.103,12827.04
1760259180000,6.1,10957.94
1760259240000,6.096,9416.45
1760259300000,6.096,3087.64
1760259360000,6.095,3530.11
1760259420000,6.094,10608.67
1760259480000,6.081,6332.13
1760259540000,6.08,6730.84
1760259600000,6.088,256398.61
1760259660000,6.069,24835.35
1760259720000,6.063,8995.59
1760259780000,6.068,5799.19
1760259840000,6.06,8554.22
1760259900000,6.066,1593.56
1760259960000,6.065,2630.7
1760260020000,6.051,3063.45
1760260080000,6.044,17783.33
1760260140000,6.038,11868.9
1760260200000,6.055,3219.5
1760260260000,6.067,3993.71
1760260320000,6.067,814.79
1760260380000,6.063,2158.09
1760260440000,6.063,1227.86
1760260500000,6.071,2007.05
1760260560000,6.085,1680.57
1760260620000,6.087,2000.85
1760260680000,6.088,2505.4
1760260740000,6.085,6828.21
1760260800000,6.097,1190.02
1760260860000,6.104,9430.25
1760260920000,6.103,4976.44
1760260980000,6.101,7382.6
1760261040000,6.103,382.3
1760261100000,6.104,2335.11
1760261160000,6.093,3795.85
1760261220000,6.093,1904.25
1760261280000,6.087,1152.96
1760261340000,6.095,2549.97
1760261400000,6.094,3348.57
1760261460000,6.098,736.92
1760261520000,6.099,1351.79
1760261580000,6.096,1024.55
1760261640000,6.084,1136.35
1760261700000,6.084,1045.99
1760261760000,6.081,1734.4
1760261820000,6.083,2821.38
1760261880000,6.089,12067.96
1760261940000,6.087,1388.87
1760262000000,6.087,4509.94
1760262060000,6.099,1519.08
1760262120000,6.09,9113.04
1760262180000,6.096,1392.17
1760262240000,6.099,341.23
1760262300000,6.118,4174.77
1760262360000,6.109,3422.45
1760262420000,6.102,2586.76
1760262480000,6.097,1283.58
1760262540000,6.088,3146.39
1760262600000,6.083,1192.51
1760262660000,6.085,2400.13
1760262720000,6.086,7613.26
1760262780000,6.088,1890.66
1760262840000,6.084,3040.75
1760262900000,6.087,10220.93
1760262960000,6.086,1387.14
1760263020000,6.095,7976.6
1760263080000,6.086,4156.09
1760263140000,6.088,6125.2
1760263200000,6.065,185845.28
1760263260000,6.12,33267.78
1760263320000,6.11,7446.03
1760263380000,6.111,6549.23
1760263440000,6.112,1194.41
1760263500000,6.093,3047.65
1760263560000,6.086,1968.15
1760263620000,6.085,4544.26
1760263680000,6.084,2034.57
1760263740000,6.087,3505.91
1760263800000,6.069,6528.22
1760263860000,6.078,615.46
1760263920000,6.09,1226.55
1760263980000,6.081,316.39
1760264040000,6.08,666.72
1760264100000,6.071,842.17
1760264160000,6.073,1489.94
1760264220000,6.077,1436.29
1760264280000,6.063,3045.83
1760264340000,6.067,2307.49
1760264400000,6.059,14225.53
1760264460000,6.057,3814.56
1760264520000,6.064,5216.77
1760264580000,6.064,1142.2
1760264640000,6.067,683.7
1760264700000,6.062,784.29
1760264760000,6.073,379.51
1760264820000,6.085,2100.47
1760264880000,6.08,8181.35
1760264940000,6.071,303.84
1760265000000,6.073,1512.94
1760265060000,6.07,3051.82
1760265120000,6.07,1101.28
1760265180000,6.077,2946.88
1760265240000,6.079,462.44
1760265300000,6.075,1104.53
1760265360000,6.085,276.45
1760265420000,6.08,645.14
1760265480000,6.076,218.46
1760265540000,6.079,717.73
1760265600000,6.074,569.9
1760265660000,6.083,2763.46
1760265720000,6.09,4621.29
1760265780000,6.082,1256.79
1760265840000,6.074,935.83
1760265900000,6.076,173.99
1760265960000,6.069,5181.51
1760266020000,6.075,2643.91
1760266080000,6.081,2914.51
1760266140000,6.082,1166.83
1760266200000,6.076,1222.15
1760266260000,6.075,1095.33
1760266320000,6.08,4584.98
1760266380000,6.079,4241.18
1760266440000,6.081,3491.49
1760266500000,6.073,3707.01
1760266560000,6.071,764.14
1760266620000,6.067,2737.43
1760266680000,6.066,1663.1
1760266740000,6.065,644.57
1760266800000,6.081,242059.85
1760266860000,6.081,3383.3
1760266920000,6.075,1230.45
1760266980000,6.076,260.89
1760267040000,6.074,2030.84
1760267100000,6.073,1042.76
1760267160000,6.085,684.17
1760267220000,6.096,2998.29
1760267280000,6.09,1746.24
1760267340000,6.095,3090.19
1760267400000,6.088,3525.47
1760267460000,6.086,808.42
1760267520000,6.094,1047.47
1760267580000,6.096,1335.22
1760267640000,6.083,840.36
1760267700000,6.085,1315.94
1760267760000,6.065,4942.16
1760267820000,6.056,3738.37
1760267880000,6.062,1665.17
1760267940000,6.068,8044.15
1760268000000,6.069,2052.73
1760268060000,6.069,5561.28
1760268120000,6.07,447.15
1760268180000,6.066,1334.2
1760268240000,6.07,1689.84
1760268300000,6.078,1060.26
1760268360000,6.071,539.29
1760268420000,6.079,1595.17
1760268480000,6.084,2230.3
1760268540000,6.083,22310.21
