timestamp,price,volume
1760223600000,0.7164,8796.8
1760223660000,0.7181,27025.3
1760223720000,0.7181,13555.1
1760223780000,0.7168,22554.2
1760223840000,0.7178,23772.3
1760223900000,0.7176,11264.3
1760223960000,0.7159,14311.3
1760224020000,0.7166,10230.9
1760224080000,0.7177,8516.4
1760224140000,0.7174,11307.5
1760224200000,0.7176,12123.5
1760224260000,0.7167,9952.8
1760224320000,0.7157,12098.0
1760224380000,0.7157,13621.7
1760224440000,0.7165,14532.6
1760224500000,0.7168,6321.9
1760224560000,0.7173,6072.8
1760224620000,0.7171,8747.2
1760224680000,0.716,9796.0
1760224740000,0.7172,8894.1
1760224800000,0.7169,7263.0
1760224860000,0.7174,3783.7
1760224920000,0.718,7090.8
1760224980000,0.7186,9617.0
1760225040000,0.7185,21026.7
1760225100000,0.7175,5151.1
1760225160000,0.7181,4065.6
1760225220000,0.7182,10696.4
1760225280000,0.7179,7906.7
1760225340000,0.7193,10976.7
1760225400000,0.7189,7990.0
1760225460000,0.7184,6499.2
1760225520000,0.7173,20247.1
1760225580000,0.7185,8537.1
1760225640000,0.718,6032.2
1760225700000,0.7177,10906.9
1760225760000,0.7171,9232.1
1760225820000,0.7167,4765.9
1760225880000,0.7162,12364.8
1760225940000,0.7168,43201.2
1760226000000,0.7159,5146.6
1760226060000,0.7154,13989.1
1760226120000,0.7158,7863.7
1760226180000,0.716,10343.9
1760226240000,0.7157,6504.3
1760226300000,0.7156,8320.7
1760226360000,0.7148,4344.6
1760226420000,0.7147,8981.4
1760226480000,0.716,9046.7
1760226540000,0.7162,8089.7
1760226600000,0.7169,5511.3
1760226660000,0.7163,8074.4
1760226720000,0.7165,7956.3
1760226780000,0.7162,2648.6
1760226840000,0.7171,4819.6
1760226900000,0.7168,8172.7
1760226960000,0.7166,4993.8
1760227020000,0.7173,5305.0
1760227080000,0.7172,1409.5
1760227140000,0.7175,3767.5
1760227200000,0.7169,6322.9
1760227260000,0.7179,9011.7
1760227320000,0.7167,13921.6
1760227380000,0.7161,21289.8
1760227440000,0.7159,4946.4
1760227500000,0.7172,13567.0
1760227560000,0.7176,12193.2
1760227620000,0.7171,11456.2
1760227680000,0.7164,32634.0
1760227740000,0.7156,3858.5
1760227800000,0.7157,7373.9
1760227860000,0.7165,10234.1
1760227920000,0.7166,21411.5
1760227980000,0.7177,8114.8
1760228040000,0.7169,3985.4
1760228100000,0.72,7159.1
1760228160000,0.7199,25353.9
1760228220000,0.7198,31785.0
1760228280000,0.7194,7501.0
1760228340000,0.7178,16444.5
1760228400000,0.7181,30851.7
1760228460000,0.7186,6050.4
1760228520000,0.7187,9466.2
1760228580000,0.7172,32809.4
1760228640000,0.7166,11337.7
1760228700000,0.7169,10365.3
1760228760000,0.7171,2802.6
1760228820000,0.7151,8212.6
1760228880000,0.7136,13429.5
1760228940000,0.7131,10164.2
1760229000000,0.7142,31236.4
1760229060000,0.7146,18203.4
1760229120000,0.7173,684550.6
1760229180000,0.7195,42651.9
1760229240000,0.7229,73270.2
1760229300000,0.7215,42791.1
1760229360000,0.7223,28617.0
1760229420000,0.7201,10493.2
1760229480000,0.7189,18737.5
1760229540000,0.7189,29468.5
1760229600000,0.7171,16337.8
1760229660000,0.7167,17875.7
1760229720000,0.7173,20021.9
1760229780000,0.7173,17906.3
1760229840000,0.7171,8400.6
1760229900000,0.7172,9882.0
1760229960000,0.7184,14867.8
1760230020000,0.7176,24436.9
1760230080000,0.7171,20040.1
1760230140000,0.7168,16798.9
1760230200000,0.7168,10687.1
1760230260000,0.7145,30487.9
1760230320000,0.713,24487.4
1760230380000,0.713,37916.6
1760230440000,0.7121,35453.4
1760230500000,0.711,18115.5
1760230560000,0.7101,20715.1
1760230620000,0.7112,8778.0
1760230680000,0.7109,9635.0
1760230740000,0.7102,32239.3
1760230800000,0.7106,4583.3
1760230860000,0.7118,52804.0
1760230920000,0.7113,18796.6
1760230980000,0.7122,13910.8
1760231040000,0.7121,24734.0
1760231100000,0.7147,50944.7
1760231160000,0.7151,6530.3
1760231220000,0.7136,11864.0
1760231280000,0.7131,31430.1
1760231340000,0.714,18616.0
1760231400000,0.7138,10342.0
1760231460000,0.7122,18972.1
1760231520000,0.7127,17674.9
1760231580000,0.7136,21759.1
1760231640000,0.7144,16397.1
1760231700000,0.717,22016.7
1760231760000,0.7174,12217.6
1760231820000,0.7143,16768.0
1760231880000,0.7127,25943.8
1760231940000,0.7111,8429.9
1760232000000,0.7104,10753.6
1760232060000,0.7107,6341.3
1760232120000,0.7109,28353.2
1760232180000,0.7097,8861.3
1760232240000,0.7101,15338.2
1760232300000,0.7118,27888.7
1760232360000,0.7118,28650.7
1760232420000,0.7111,16248.5
1760232480000,0.709,12275.3
1760232540000,0.7099,27371.1
1760232600000,0.71,14164.6
1760232660000,0.7084,15076.9
1760232720000,0.708,14416.5
1760232780000,0.7078,20910.4
1760232840000,0.708,7061.2
1760232900000,0.7086,19157.8
1760232960000,0.7115,47646.1
1760233020000,0.7108,38977.3
1760233080000,0.7092,20171.0
1760233140000,0.7095,20065.6
1760233200000,0.7075,26610.5
1760233260000,0.7083,13318.0
1760233320000,0.7081,12331.5
1760233380000,0.7086,23802.6
1760233440000,0.7107,18637.2
1760233500000,0.713,16840.1
1760233560000,0.713,19564.9
1760233620000,0.7127,24204.0
1760233680000,0.7104,12351.2
1760233740000,0.7114,21016.1
1760233800000,0.7108,18589.9
1760233860000,0.7093,9680.3
1760233920000,0.7086,44730.1
1760233980000,0.7078,15963.4
1760234040000,0.7076,6839.6
1760234100000,0.7073,7340.9
1760234160000,0.7059,11968.8
1760234220000,0.7048,18986.1
1760234280000,0.703,15793.0
1760234340000,0.7031,13586.2
1760234400000,0.7007,48716.7
1760234460000,0.6996,47436.3
1760234520000,0.7012,88430.2
1760234580000,0.7017,34083.9
1760234640000,0.7023,36377.0
1760234700000,0.702,29158.3
1760234760000,0.7027,15616.1
1760234820000,0.7039,15253.2
1760234880000,0.7041,14996.8
1760234940000,0.7042,16870.5
1760235000000,0.7041,12742.7
1760235060000,0.7046,19844.9
1760235120000,0.7032,35648.4
1760235180000,0.7052,52091.7
1760235240000,0.7064,31852.2
1760235300000,0.7068,36254.4
1760235360000,0.7099,43809.4
1760235420000,0.711,57115.7
1760235480000,0.7114,9600.7
1760235540000,0.7113,17157.7
1760235600000,0.7107,24333.3
1760235660000,0.7117,29737.5
1760235720000,0.7103,15785.6
1760235780000,0.7098,11726.2
1760235840000,0.7106,15227.1
1760235900000,0.7132,32486.8
1760235960000,0.7143,32349.6
1760236020000,0.7162,12506.8
1760236080000,0.7148,16862.3
1760236140000,0.7152,12707.1
1760236200000,0.719,105916.9
1760236260000,0.7152,17750.1
1760236320000,0.7158,140903.1
1760236380000,0.7159,31320.4
1760236440000,0.7151,26683.0
1760236500000,0.7131,24102.6
1760236560000,0.7126,8616.9
1760236620000,0.7114,12731.9
1760236680000,0.7104,38200.6
1760236740000,0.7105,18919.3
1760236800000,0.7089,37623.5
1760236860000,0.709,18399.8
1760236920000,0.7087,12077.8
1760236980000,0.7089,12365.2
1760237040000,0.7097,29880.0
1760237100000,0.71,6041.0
1760237160000,0.7125,11281.1
1760237220000,0.7117,9362.9
1760237280000,0.7127,9063.5
1760237340000,0.7112,17577.6
1760237400000,0.7093,11354.1
1760237460000,0.7073,15921.6
1760237520000,0.7056,49499.9
1760237580000,0.7057,21844.4
1760237640000,0.7084,23150.8
1760237700000,0.7088,25731.2
1760237760000,0.7095,45724.9
1760237820000,0.7085,17181.7
1760237880000,0.7104,12265.4
1760237940000,0.7121,12380.9
1760238000000,0.7127,22284.4
1760238060000,0.7127,70665.5
1760238120000,0.7124,26608.4
1760238180000,0.7121,36418.1
1760238240000,0.7153,24363.1
1760238300000,0.7156,19888.9
1760238360000,0.7161,30597.0
1760238420000,0.7186,29059.0
1760238480000,0.7167,9399.5
1760238540000,0.7227,117503.8
1760238600000,0.7185,125969.7
1760238660000,0.7196,40899.1
1760238720000,0.7192,27660.9
1760238780000,0.7193,15235.4
1760238840000,0.719,10877.7
1760238900000,0.7186,14140.4
1760238960000,0.7188,13476.6
1760239020000,0.7178,12583.0
1760239080000,0.7174,70972.4
1760239140000,0.719,12510.2
1760239200000,0.7198,185930.7
1760239260000,0.7222,29201.5
1760239320000,0.7224,33584.2
1760239380000,0.7242,35017.1
1760239440000,0.7244,9499.4
1760239500000,0.7226,30800.3
1760239560000,0.7227,13245.0
1760239620000,0.7222,25012.5
1760239680000,0.7227,35674.0
1760239740000,0.7207,42506.4
1760239800000,0.7214,16176.9
1760239860000,0.7215,14343.2
1760239920000,0.7231,24562.0
1760239980000,0.7223,22752.6
1760240040000,0.7232,23469.7
1760240100000,0.723,7629.0
1760240160000,0.7219,19633.5
1760240220000,0.7277,91975.5
1760240280000,0.7252,30024.5
1760240340000,0.7263,19775.5
1760240400000,0.7284,17411.9
1760240460000,0.7274,19210.0
1760240520000,0.7258,10197.4
1760240580000,0.7273,6650.6
1760240640000,0.7271,8313.3
1760240700000,0.727,5728.2
1760240760000,0.7277,7218.7
1760240820000,0.7277,9509.8
1760240880000,0.7273,6852.9
1760240940000,0.7267,37114.4
1760241000000,0.7255,10916.5
1760241060000,0.7255,9190.7
1760241120000,0.7251,16527.1
1760241180000,0.7247,18122.6
1760241240000,0.7256,9980.9
1760241300000,0.7256,3735.5
1760241360000,0.7245,5734.0
1760241420000,0.7238,20333.0
1760241480000,0.7246,10976.3
1760241540000,0.7254,5475.6
1760241600000,0.725,12550.6
1760241660000,0.7252,6309.8
1760241720000,0.7257,14562.0
1760241780000,0.7277,20987.5
1760241840000,0.7304,20960.5
1760241900000,0.73,14910.5
1760241960000,0.7326,18997.9
1760242020000,0.733,37701.7
1760242080000,0.7357,41544.3
1760242140000,0.7356,22811.5
1760242200000,0.7353,49158.1
1760242260000,0.7352,27997.4
1760242320000,0.7358,12204.8
1760242380000,0.7376,9529.1
1760242440000,0.7349,13229.0
1760242500000,0.7362,18059.9
1760242560000,0.7359,28482.2
1760242620000,0.7378,51330.1
1760242680000,0.74,14646.6
1760242740000,0.7397,16695.5
1760242800000,0.7393,18615.5
1760242860000,0.7384,34562.5
1760242920000,0.7409,13328.6
1760242980000,0.7413,21947.3
1760243040000,0.7414,71489.8
1760243100000,0.7408,70350.6
1760243160000,0.7389,41339.0
1760243220000,0.7405,14325.4
1760243280000,0.7413,28094.7
1760243340000,0.7412,22161.9
1760243400000,0.7433,33043.2
1760243460000,0.7459,43833.9
1760243520000,0.7456,70847.3
1760243580000,0.7446,28553.4
1760243640000,0.7455,50264.2
1760243700000,0.7452,31714.4
1760243760000,0.7447,26948.6
1760243820000,0.7453,17588.1
1760243880000,0.7472,15072.1
1760243940000,0.7429,34866.1
1760244000000,0.7449,22535.0
1760244060000,0.7438,23495.7
1760244120000,0.7463,25527.3
1760244180000,0.7453,15367.5
1760244240000,0.7469,9012.2
1760244300000,0.7465,64589.2
1760244360000,0.7474,16968.5
1760244420000,0.748,14933.6
1760244480000,0.747,31726.8
1760244540000,0.7459,9808.6
1760244600000,0.7454,14911.1
1760244660000,0.747,17749.3
1760244720000,0.7467,14036.3
1760244780000,0.7474,56677.3
1760244840000,0.7484,34516.9
1760244900000,0.7483,13870.5
1760244960000,0.7481,13324.3
1760245020000,0.7497,31347.3
1760245080000,0.75,12002.7
1760245140000,0.7502,10983.3
1760245200000,0.7494,12506.3
1760245260000,0.7496,13288.8
1760245320000,0.7482,18324.6
1760245380000,0.749,16182.5
1760245440000,0.749,13536.4
1760245500000,0.7469,18006.9
1760245560000,0.7474,20962.4
1760245620000,0.7496,18379.2
1760245680000,0.7493,12025.0
1760245740000,0.7523,91431.7
1760245800000,0.7519,96897.9
1760245860000,0.755,21216.3
1760245920000,0.754,14850.5
1760245980000,0.7521,6704.0
1760246040000,0.7518,14580.5
1760246100000,0.7526,11531.7
1760246160000,0.7538,35333.1
1760246220000,0.7544,19748.8
1760246280000,0.7551,18707.3
1760246340000,0.7518,32124.8
1760246400000,0.752,20085.1
1760246460000,0.7541,19831.4
1760246520000,0.7544,6637.7
1760246580000,0.7554,12022.1
1760246640000,0.7553,22958.8
1760246700000,0.754,13925.3
1760246760000,0.7547,11437.6
1760246820000,0.7556,13559.1
1760246880000,0.7562,5420.3
1760246940000,0.7568,22052.5
1760247000000,0.7594,35673.5
1760247060000,0.7572,31508.4
1760247120000,0.7592,51763.8
1760247180000,0.758,13082.5
1760247240000,0.7579,13930.6
1760247300000,0.7581,26054.9
1760247360000,0.7588,15816.7
1760247420000,0.7571,16503.7
1760247480000,0.7571,22020.2
1760247540000,0.7582,10076.5
1760247600000,0.7577,16514.0
1760247660000,0.7579,9525.9
1760247720000,0.7566,13530.4
1760247780000,0.7558,17472.1
1760247840000,0.7568,12380.7
1760247900000,0.7568,16524.3
1760247960000,0.7572,10646.8
1760248020000,0.7578,9575.4
1760248080000,0.7574,6788.6
1760248140000,0.7579,9186.9
1760248200000,0.7568,5121.1
1760248260000,0.7566,7751.3
1760248320000,0.7536,32282.4
1760248380000,0.7542,6602.3
1760248440000,0.7544,13656.9
1760248500000,0.7534,10734.8
1760248560000,0.7532,102703.6
1760248620000,0.7537,17872.8
1760248680000,0.7536,33717.5
1760248740000,0.755,18200.0
1760248800000,0.7527,29369.1
1760248860000,0.7528,25272.7
1760248920000,0.753,11340.4
1760248980000,0.754,9755.7
1760249040000,0.7543,8650.8
1760249100000,0.7538,7261.9
1760249160000,0.7551,34239.0
1760249220000,0.7564,34552.2
1760249280000,0.7583,35864.4
1760249340000,0.758,21693.9
1760249400000,0.7566,16975.7
1760249460000,0.757,21246.1
1760249520000,0.7597,202675.1
1760249580000,0.759,26513.0
1760249640000,0.7587,5102.5
1760249700000,0.7608,24332.2
1760249760000,0.7612,29376.9
1760249820000,0.759,54557.7
1760249880000,0.7595,37892.7
1760249940000,0.7609,45750.7
1760250000000,0.7607,16457.9
1760250060000,0.7582,32100.2
1760250120000,0.7574,17581.5
1760250180000,0.7577,17723.6
1760250240000,0.7593,10474.2
1760250300000,0.7591,12974.0
1760250360000,0.7616,16358.1
1760250420000,0.7603,48770.9
1760250480000,0.7605,16915.4
1760250540000,0.7615,9308.8
1760250600000,0.7605,20732.9
1760250660000,0.7603,6854.4
1760250720000,0.7591,7774.0
1760250780000,0.7596,21138.1
1760250840000,0.7589,15262.4
1760250900000,0.7579,9796.8
1760250960000,0.7579,8640.1
1760251020000,0.7563,15816.0
1760251080000,0.7569,11859.0
1760251140000,0.7567,9160.3
1760251200000,0.758,35194.7
1760251260000,0.7575,5273.3
1760251320000,0.7581,7359.5
1760251380000,0.7585,9102.9
1760251440000,0.7586,12829.6
1760251500000,0.7584,6665.4
1760251560000,0.76,7025.1
1760251620000,0.7593,12979.4
1760251680000,0.7599,8136.9
1760251740000,0.7599,18811.7
1760251800000,0.7582,20965.2
1760251860000,0.758,5860.2
1760251920000,0.7573,6038.2
1760251980000,0.7569,9665.1
1760252040000,0.7572,4154.1
1760252100000,0.7566,14884.6
1760252160000,0.7566,19536.0
1760252220000,0.7564,4414.2
1760252280000,0.7544,14971.0
1760252340000,0.7543,17709.2
1760252400000,0.7539,7795.9
1760252460000,0.753,7397.1
1760252520000,0.7538,8544.1
1760252580000,0.7547,13858.1
1760252640000,0.753,9557.3
1760252700000,0.7542,68162.5
1760252760000,0.7552,7570.9
1760252820000,0.7565,10500.7
1760252880000,0.7553,12671.2
1760252940000,0.7547,7024.5
1760253000000,0.752,23298.9
1760253060000,0.7525,9852.2
1760253120000,0.7532,15436.6
1760253180000,0.7537,6706.2
1760253240000,0.7529,6093.1
1760253300000,0.7538,13677.4
1760253360000,0.7555,14140.6
1760253420000,0.7534,10503.4
1760253480000,0.7545,14358.4
1760253540000,0.7546,5084.6
1760253600000,0.756,10676.7
1760253660000,0.7556,32151.8
1760253720000,0.7564,5295.2
1760253780000,0.7575,17665.2
1760253840000,0.7577,3919.1
1760253900000,0.7556,12994.8
1760253960000,0.7561,5879.5
1760254020000,0.7551,11167.3
1760254080000,0.7543,4593.8
1760254140000,0.7532,6432.3
1760254200000,0.7522,9544.6
1760254260000,0.7533,6258.7
1760254320000,0.7542,12190.8
1760254380000,0.7545,22157.6
1760254440000,0.7541,11513.1
1760254500000,0.7527,13103.6
1760254560000,0.7544,12239.2
1760254620000,0.7554,12024.5
1760254680000,0.756,14381.3
1760254740000,0.7552,14899.7
1760254800000,0.7538,27160.7
1760254860000,0.7543,8087.8
1760254920000,0.7556,4727.8
1760254980000,0.7558,23779.6
1760255040000,0.7569,16056.4
1760255100000,0.757,3359.7
1760255160000,0.7575,14004.3
1760255220000,0.758,7409.6
1760255280000,0.7585,7035.5
1760255340000,0.758,16378.5
1760255400000,0.7585,20925.8
1760255460000,0.759,22512.0
1760255520000,0.7591,19998.6
1760255580000,0.7587,4047.5
1760255640000,0.7578,4498.7
1760255700000,0.7586,9402.0
1760255760000,0.7584,6208.3
1760255820000,0.7571,22571.2
1760255880000,0.7571,1863.4
1760255940000,0.7572,9529.7
1760256000000,0.758,6643.9
1760256060000,0.7575,6267.4
1760256120000,0.7582,7504.8
1760256180000,0.759,48286.1
1760256240000,0.7597,4685.2
1760256300000,0.7603,21378.9
1760256360000,0.7628,54425.3
1760256420000,0.762,21638.1
1760256480000,0.7615,49857.5
1760256540000,0.7597,31608.4
1760256600000,0.7612,7167.8
1760256660000,0.7585,12387.7
1760256720000,0.7587,7523.0
1760256780000,0.7585,7002.4
1760256840000,0.7584,8151.5
1760256900000,0.7586,16378.7
1760256960000,0.7594,11682.5
1760257020000,0.759,33572.7
1760257080000,0.7606,188783.2
1760257140000,0.7601,4042.1
1760257200000,0.7607,18122.9
1760257260000,0.7599,23672.6
1760257320000,0.7593,9804.5
1760257380000,0.7599,3542.4
1760257440000,0.7609,12461.2
1760257500000,0.7607,7635.9
1760257560000,0.7613,11907.7
1760257620000,0.7603,7059.2
1760257680000,0.7602,14321.2
1760257740000,0.7587,68227.2
1760257800000,0.7573,14267.8
1760257860000,0.7558,19098.6
1760257920000,0.7545,23400.9
1760257980000,0.7537,9659.6
1760258040000,0.755,15613.3
1760258100000,0.7549,33635.7
1760258160000,0.7541,6273.2
1760258220000,0.7543,5593.4
1760258280000,0.7521,52262.2
1760258340000,0.7533,6517.7
1760258400000,0.7524,13162.7
1760258460000,0.7518,3502.4
1760258520000,0.7506,6266.6
1760258580000,0.7515,10365.9
1760258640000,0.7496,20273.0
1760258700000,0.7491,5525.4
1760258760000,0.7482,29862.8
1760258820000,0.7481,32150.2
1760258880000,0.7463,18639.9
1760258940000,0.7464,9204.1
1760259000000,0.7465,15304.0
1760259060000,0.7468,10740.7
1760259120000,0.748,7585.8
1760259180000,0.7482,4989.9
1760259240000,0.7481,8029.8
1760259300000,0.7492,5772.3
1760259360000,0.749,3419.3
1760259420000,0.7495,23055.9
1760259480000,0.7481,55427.0
1760259540000,0.7483,121618.6
1760259600000,0.7466,7760.2
1760259660000,0.7463,23826.6
1760259720000,0.7451,5654.0
1760259780000,0.7452,9391.3
1760259840000,0.7435,16923.8
1760259900000,0.7434,9649.1
1760259960000,0.7436,15639.7
1760260020000,0.7414,25561.7
1760260080000,0.7412,7467.3
1760260140000,0.7402,13767.5
1760260200000,0.7413,11812.2
1760260260000,0.7426,7715.9
1760260320000,0.7422,7562.6
1760260380000,0.7419,12988.0
1760260440000,0.7433,22917.0
1760260500000,0.7445,7658.8
1760260560000,0.7462,25084.7
1760260620000,0.7464,20587.7
1760260680000,0.7468,4068.1
1760260740000,0.7444,14548.2
1760260800000,0.7464,21320.0
1760260860000,0.7468,20293.6
1760260920000,0.7465,4526.2
1760260980000,0.7455,8721.4
1760261040000,0.7447,15297.6
1760261100000,0.7451,19683.9
1760261160000,0.7441,21360.0
1760261220000,0.7438,5014.7
1760261280000,0.7432,10478.0
1760261340000,0.7439,15312.9
1760261400000,0.7444,6717.1
1760261460000,0.7458,12349.4
1760261520000,0.7452,8047.1
1760261580000,0.7451,5357.6
1760261640000,0.7441,4161.9
1760261700000,0.7437,11473.1
1760261760000,0.7435,7481.4
1760261820000,0.7438,9052.1
1760261880000,0.7441,5118.1
1760261940000,0.7434,7656.5
1760262000000,0.7442,4993.0
1760262060000,0.7455,4287.3
1760262120000,0.7448,6360.5
1760262180000,0.7453,6527.6
1760262240000,0.7461,13362.6
1760262300000,0.7491,41469.9
1760262360000,0.7471,11666.0
1760262420000,0.7459,4966.4
1760262480000,0.7455,2903.5
1760262540000,0.7435,9626.2
1760262600000,0.7417,6675.6
1760262660000,0.7431,51255.5
1760262720000,0.7449,19338.1
1760262780000,0.746,9857.9
1760262840000,0.7464,14008.4
1760262900000,0.7469,87690.0
1760262960000,0.7487,18477.3
1760263020000,0.7512,43663.4
1760263080000,0.7502,47033.0
1760263140000,0.7492,7815.0
1760263200000,0.7497,11475.2
1760263260000,0.7506,44666.4
1760263320000,0.7492,29826.6
1760263380000,0.7495,14830.5
1760263440000,0.7496,7011.6
1760263500000,0.7472,9308.5
1760263560000,0.7457,17801.5
1760263620000,0.7464,8699.8
1760263680000,0.7462,7306.1
1760263740000,0.7452,15735.3
1760263800000,0.7444,2950.8
1760263860000,0.7447,5945.2
1760263920000,0.7455,10057.0
1760263980000,0.7465,33453.6
1760264040000,0.7467,42695.0
1760264100000,0.7458,14814.9
1760264160000,0.7459,9383.1
1760264220000,0.7457,8101.7
1760264280000,0.7448,25905.3
1760264340000,0.7434,22928.5
1760264400000,0.7444,123076.9
1760264460000,0.7441,16963.1
1760264520000,0.7455,70773.0
1760264580000,0.7464,114405.3
1760264640000,0.7466,13790.4
1760264700000,0.7463,4467.7
1760264760000,0.7477,5627.4
1760264820000,0.7484,6935.3
1760264880000,0.7474,14344.4
1760264940000,0.7456,9710.7
1760265000000,0.7456,3895.4
1760265060000,0.7443,5431.9
1760265120000,0.7449,11326.5
1760265180000,0.7457,6140.3
1760265240000,0.7447,6916.1
1760265300000,0.7437,22212.4
1760265360000,0.7443,5980.4
1760265420000,0.7435,11590.6
1760265480000,0.7429,4870.3
1760265540000,0.7437,7471.2
1760265600000,0.7434,11696.5
1760265660000,0.7441,24218.7
1760265720000,0.7456,10195.3
1760265780000,0.7443,4395.0
1760265840000,0.7438,8373.1
1760265900000,0.7441,20649.8
1760265960000,0.7441,12069.6
1760266020000,0.7444,7532.7
1760266080000,0.7456,18803.2
1760266140000,0.7463,10401.5
1760266200000,0.746,7878.4
1760266260000,0.7458,11628.0
