timestamp,price,volume
1762722540451,2.805,1441385.9
1762722600299,2.805,1441767.5
1762722660380,2.802,1441590.9
1762722720291,2.795,1441837.0
1762722780471,2.795,1442667.6
1762722840443,2.793,1443003.2
1762722900380,2.795,1443160.9
1762722960367,2.797,1443493.2
1762723020289,2.802,1443771.7
1762723080395,2.803,1443815.1
1762723140493,2.803,1444228.6
1762723200385,2.804,1444211.0
1762723260358,2.803,1444747.9
1762723320312,2.804,1444339.5
1762723380296,2.804,1443834.6
1762723440420,2.802,1443881.1
1762723500364,2.8,1444350.1
1762723560457,2.8,1444146.9
1762723620375,2.8,1444055.2
1762723680470,2.8,1443314.3
1762723740374,2.8,1443651.6
1762723800364,2.801,1443673.2
1762723860348,2.799,1443668.1
1762723920304,2.799,1443680.2
1762723980439,2.799,1444101.3
1762724040416,2.796,1444165.8
1762724100362,2.799,1444648.7
1762724160364,2.799,1444639.4
1762724220413,2.798,1444597.7
1762724280470,2.799,1444582.7
1762724340359,2.798,1444452.5
1762724400391,2.798,1444247.7
1762724460497,2.803,1444716.3
1762724520342,2.803,1444752.4
1762724580376,2.801,1444560.6
1762724640377,2.799,1444515.6
1762724700425,2.802,1444532.4
1762724760430,2.806,1442342.6
1762724820441,2.804,1441679.0
1762724880371,2.804,1441568.9
1762724940376,2.804,1441345.3
1762725000442,2.804,1441606.6
1762725060375,2.804,1441615.8
1762725120289,2.801,1436451.5
1762725180301,2.799,1435410.8
1762725240415,2.801,1436004.4
1762725300361,2.798,1436122.7
1762725360430,2.797,1435474.3
1762725420294,2.794,1436050.8
1762725480441,2.797,1437468.7
1762725540424,2.796,1438464.8
1762725600381,2.798,1438484.0
1762725660442,2.801,1441304.6
1762725720296,2.798,1441943.6
1762725780440,2.796,1441452.4
1762725840429,2.795,1441451.9
1762725900457,2.795,1441570.2
1762725960391,2.794,1442663.0
1762726020433,2.794,1442372.9
1762726080438,2.793,1442762.7
1762726140441,2.791,1442689.8
1762726200430,2.784,1445261.4
1762726260442,2.787,1445804.5
1762726320299,2.786,1445634.9
1762726380417,2.786,1445491.5
1762726440445,2.787,1446655.3
1762726500449,2.79,1446131.8
1762726560364,2.795,1446292.9
1762726620382,2.795,1446096.2
1762726680298,2.795,1446080.3
1762726740467,2.796,1445773.8
1762726800383,2.796,1445713.4
1762726860377,2.794,1442498.7
1762726920372,2.786,1441367.9
1762726980432,2.787,1441845.7
1762727040369,2.788,1441483.5
1762727100436,2.785,1441595.3
1762727160288,2.782,1442669.3
1762727220454,2.781,1442846.7
1762727280437,2.778,1443107.8
1762727340391,2.777,1443198.5
1762727400372,2.777,1449486.4
1762727460442,2.777,1449356.9
1762727520292,2.779,1449443.1
1762727580435,2.779,1449585.4
1762727640406,2.778,1449578.7
1762727700352,2.778,1449571.0
1762727760419,2.776,1449601.9
1762727820362,2.774,1449678.5
1762727880383,2.773,1450219.0
1762727940392,2.775,1450174.1
1762728000375,2.781,1450824.6
1762728060348,2.779,1450606.8
1762728120292,2.781,1450227.4
1762728180380,2.783,1450044.9
1762728240377,2.785,1450684.6
1762728300451,2.786,1450224.7
1762728360370,2.787,1450235.7
1762728420436,2.789,1450337.4
1762728480439,2.792,1450338.9
1762728540356,2.793,1450206.8
1762740237505,2.848,1677334.2
1762740240462,2.848,1677334.2
1762740300382,2.845,1677172.3
1762740360372,2.851,1681453.9
1762740420309,2.85,1681033.6
1762740480486,2.85,1682577.3
1762740540512,2.853,1683335.7
1762740600444,2.853,1683360.3
1762740660411,2.853,1683337.1
1762740720313,2.849,1683229.7
1762740780423,2.853,1682941.1
1762740840482,2.86,1710056.1
1762740900441,2.86,1711703.5
1762740960291,2.859,1712968.2
1762741020307,2.859,1713010.6
1762741080299,2.855,1713042.8
1762741140344,2.853,1714096.0
1762741200321,2.855,1714393.4
1762741260303,2.86,1728236.5
1762741320333,2.858,1730010.4
1762741380305,2.857,1729395.1
1762741440294,2.857,1729345.0
1762741500308,2.862,1732559.2
1762741560298,2.86,1732450.5
1762741620296,2.856,1751131.4
1762741680314,2.859,1750846.3
1762741740380,2.86,1750962.3
1762741800396,2.85,1751615.0
1762741860369,2.855,1751981.9
1762741920294,2.857,1752021.6
1762741980359,2.861,1751257.5
1762742040453,2.858,1749848.5
1762742100408,2.855,1749611.4
1762742160499,2.853,1749477.5
1762742220298,2.855,1749096.3
1762742280302,2.855,1749052.2
1762742340484,2.854,1749310.3
1762742400415,2.857,1751205.6
1762742460356,2.854,1752193.5
1762742520308,2.849,1752199.7
1762742580436,2.844,1752232.6
1762742640376,2.845,1746832.3
1762742700452,2.847,1739886.7
1762742760454,2.847,1737270.5
1762742820569,2.853,1737471.9
1762742880307,2.851,1737340.0
1762742940453,2.85,1736482.9
1762743000326,2.849,1736840.5
1762743060494,2.852,1737206.5
1762743120311,2.854,1737231.5
1762743180399,2.85,1739277.3
1762743240461,2.847,1740157.8
1762743300378,2.849,1740282.6
1762743360397,2.848,1739501.5
1762743420310,2.851,1746046.2
1762743480380,2.854,1745760.2
1762743540372,2.858,1656173.4
1762743600759,2.863,1644650.0
1762743660406,2.867,1643075.5
1762743720357,2.866,1642927.7
1762743780487,2.868,1642576.1
1762743840464,2.875,1643792.2
1762743900472,2.88,1644581.9
1762743960373,2.875,1642333.8
1762744020367,2.869,1641701.2
1762744080301,2.866,1641466.5
1762744140305,2.865,1641378.9
1762744200406,2.872,1640512.3
1762744260423,2.87,1641583.5
1762744320368,2.868,1642478.1
1762744380303,2.86,1642355.2
1762744440430,2.862,1642365.8
1762744500410,2.862,1641500.9
1762744560381,2.863,1641098.1
1762744620380,2.862,1641344.0
1762744680321,2.865,1642037.6
1762744740438,2.861,1641898.2
1762744800457,2.862,1641702.9
1762744860465,2.86,1636724.9
1762744920287,2.864,1635044.3
1762744980389,2.862,1630989.7
1762745040408,2.858,1629536.3
1762745100376,2.857,1622585.7
1762745160479,2.86,1621635.1
1762745220294,2.863,1620329.5
1762745280475,2.863,1620563.1
1762745340304,2.863,1620296.1
1762745400385,2.863,1617885.2
1762745460295,2.862,1614183.2
1762745520286,2.864,1613355.4
1762745580288,2.86,1614204.6
1762745640451,2.86,1613828.8
1762745700450,2.864,1612432.2
1762745760295,2.861,1611605.6
1762745820302,2.869,1611599.4
1762745880445,2.865,1611487.2
1762745940460,2.865,1611399.4
1762746000343,2.868,1612475.5
1762746060424,2.868,1612797.4
1762746120331,2.866,1612357.0
1762746180433,2.869,1612068.8
1762746240389,2.871,1611940.1
1762746300403,2.872,1612392.7
1762746360328,2.868,1612555.8
1762746420379,2.868,1611747.2
1762746480481,2.866,1611827.4
1762746540377,2.863,1611239.9
1762746600540,2.865,1614502.8
1762746660372,2.866,1616315.3
1762746720313,2.859,1616901.5
1762746780427,2.858,1616928.1
1762746840458,2.857,1616784.0
1762746900402,2.861,1616897.3
1762746960458,2.864,1617444.7
1762747020381,2.859,1617321.4
1762747080383,2.862,1620267.0
1762747140448,2.86,1620143.3
1762747200607,2.86,1620268.9
1762747260411,2.86,1618655.8
1762747320298,2.863,1619607.4
1762747380291,2.863,1620580.4
1762747440531,2.865,1620094.0
1762747500454,2.863,1620144.0
1762747560444,2.867,1620083.6
1762747620311,2.869,1620635.2
1762747680369,2.87,1620670.0
1762747740310,2.872,1620979.0
1762747800514,2.872,1625230.6
1762747860399,2.872,1626083.0
1762747920312,2.871,1627538.0
1762747980377,2.868,1627740.9
1762748040595,2.868,1627351.4
1762748100492,2.88,1634192.9
1762748160470,2.876,1634366.3
1762748220301,2.872,1634364.0
1762748280395,2.872,1634350.4
1762748340402,2.871,1633026.1
1762748400391,2.874,1632778.5
1762748460498,2.868,1634763.0
1762748520300,2.862,1634708.9
1762748580389,2.869,1634744.0
1762748640459,2.869,1635818.0
1762748700320,2.868,1636244.2
1762748760471,2.871,1636367.3
1762748820292,2.866,1637021.6
1762748880416,2.868,1636882.2
1762748940370,2.869,1639969.7
1762749000430,2.868,1639957.0
1762749060370,2.866,1640865.5
1762749120291,2.871,1640784.8
1762749180402,2.865,1640797.9
1762749240359,2.865,1642478.9
1762749300426,2.865,1642367.8
1762749360343,2.864,1643501.0
1762749420293,2.866,1645129.5
1762749480301,2.869,1644959.7
1762749540367,2.866,1645018.0
1762749600452,2.865,1644946.3
1762749660393,2.865,1644936.2
1762749720311,2.862,1644971.7
1762749780441,2.862,1644694.6
1762749840366,2.862,1644713.2
1762749900294,2.866,1644994.3
1762749960295,2.866,1646540.9
1762750020296,2.865,1647612.3
1762750080418,2.867,1647578.0
1762750140462,2.871,1649685.9
1762750200349,2.875,1649586.1
1762750260310,2.877,1650646.0
1762750320291,2.88,1650852.2
1762750380375,2.88,1651085.1
1762750440329,2.881,1651228.6
1762750500395,2.883,1652599.7
1762750560373,2.885,1653337.2
1762750620298,2.885,1653314.1
1762750680298,2.884,1652940.7
1762750740294,2.885,1652981.4
1762750800405,2.882,1651072.1
1762750860311,2.879,1652021.4
1762750920298,2.881,1653262.8
1762750980292,2.882,1653139.9
1762751040356,2.884,1652939.7
1762751100817,2.885,1653331.3
1762751160378,2.884,1653400.6
1762751220306,2.882,1653819.0
1762751280294,2.881,1653943.4
1762751340330,2.88,1653933.4
1762751400428,2.88,1654017.6
1762751460386,2.879,1653851.9
1762751520306,2.88,1653430.3
1762751580387,2.881,1652728.0
1762751640310,2.883,1652850.7
1762751700417,2.885,1653049.5
1762751760453,2.881,1653033.8
1762751820439,2.877,1651251.7
1762751880385,2.875,1651560.9
1762751940296,2.871,1648875.8
1762752000322,2.87,1648869.3
1762752060406,2.87,1649705.5
1762752120377,2.87,1650296.0
1762752180394,2.869,1652862.5
1762752240457,2.866,1653212.3
1762758571589,2.886,1692735.6
