timestamp,price,volume
1760217180000,0.1777,40181.0
1760217240000,0.1779,7697.0
1760217300000,0.1782,64334.0
1760217360000,0.1798,176482.0
1760217420000,0.1798,121193.0
1760217480000,0.1797,134585.0
1760217540000,0.1795,41484.0
1760217600000,0.1798,105729.0
1760217660000,0.1804,74351.0
1760217720000,0.1819,141120.0
1760217780000,0.1817,99486.0
1760217840000,0.1825,156842.0
1760217900000,0.1822,40055.0
1760217960000,0.1823,80514.0
1760218020000,0.1816,53749.0
1760218080000,0.1814,44969.0
1760218140000,0.181,43959.0
1760218200000,0.1809,32575.0
1760218260000,0.1805,92872.0
1760218320000,0.1804,70126.0
1760218380000,0.1803,51364.0
1760218440000,0.1809,45388.0
1760218500000,0.1813,23485.0
1760218560000,0.1824,187481.0
1760218620000,0.182,35163.0
1760218680000,0.1824,81503.0
1760218740000,0.1819,59008.0
1760218800000,0.1816,39462.0
1760218860000,0.1816,46516.0
1760218920000,0.1818,37058.0
1760218980000,0.1817,4626.0
1760219040000,0.1817,24046.0
1760219100000,0.1823,81185.0
1760219160000,0.1828,22714.0
1760219220000,0.1826,56571.0
1760219280000,0.1828,28992.0
1760219340000,0.1823,36747.0
1760219400000,0.1824,2753.0
1760219460000,0.1825,13819.0
1760219520000,0.1821,4521.0
1760219580000,0.1822,1654.0
1760219640000,0.182,14476.0
1760219700000,0.182,58597.0
1760219760000,0.1823,2204.0
1760219820000,0.182,34459.0
1760219880000,0.1821,9396.0
1760219940000,0.1822,62278.0
1760220000000,0.1828,34698.0
1760220060000,0.1826,24311.0
1760220120000,0.183,16394.0
1760220180000,0.1828,13857.0
1760220240000,0.183,18135.0
1760220300000,0.1827,20810.0
1760220360000,0.1832,12364.0
1760220420000,0.1836,9492.0
1760220480000,0.1833,567776.0
1760220540000,0.183,25702.0
1760220600000,0.1829,10163.0
1760220660000,0.1827,17255.0
1760220720000,0.1823,10250.0
1760220780000,0.1824,8069.0
1760220840000,0.1823,16667.0
1760220900000,0.1824,46301.0
1760220960000,0.182,55298.0
1760221020000,0.1815,52871.0
1760221080000,0.1817,38626.0
1760221140000,0.1818,7416.0
1760221200000,0.1819,11796.0
1760221260000,0.1822,19765.0
1760221320000,0.1824,19135.0
1760221380000,0.182,102170.0
1760221440000,0.1819,18393.0
1760221500000,0.1823,58289.0
1760221560000,0.1823,59125.0
1760221620000,0.1824,9364.0
1760221680000,0.1825,2799.0
1760221740000,0.1824,3538.0
1760221800000,0.1827,6375.0
1760221860000,0.1827,33232.0
1760221920000,0.1824,7928.0
1760221980000,0.1828,2557.0
1760222040000,0.1829,19583.0
1760222100000,0.1832,4810.0
1760222160000,0.1829,13989.0
1760222220000,0.183,8809.0
1760222280000,0.1832,10694.0
1760222340000,0.1833,6223.0
1760222400000,0.1828,8069.0
1760222460000,0.1827,4025.0
1760222520000,0.1824,11670.0
1760222580000,0.1824,5569.0
1760222640000,0.1824,6597.0
1760222700000,0.1825,8371.0
1760222760000,0.1825,56246.0
1760222820000,0.1825,14489.0
1760222880000,0.1826,55174.0
1760222940000,0.1823,15097.0
1760223000000,0.1824,7614.0
1760223060000,0.1826,33302.0
1760223120000,0.1819,14067.0
1760223180000,0.1819,13044.0
1760223240000,0.1822,395.0
1760223300000,0.1821,133260.0
1760223360000,0.1821,15008.0
1760223420000,0.1823,9479.0
1760223480000,0.182,136493.0
1760223540000,0.1818,11157.0
1760223600000,0.1817,17604.0
1760223660000,0.1818,50248.0
1760223720000,0.1818,59110.0
1760223780000,0.1816,25667.0
1760223840000,0.1818,46238.0
1760223900000,0.1817,22610.0
1760223960000,0.1815,17292.0
1760224020000,0.1814,5557.0
1760224080000,0.1816,27375.0
1760224140000,0.1818,23939.0
1760224200000,0.1817,19717.0
1760224260000,0.1817,12603.0
1760224320000,0.1815,9114.0
1760224380000,0.1815,6353.0
1760224440000,0.1817,2050.0
1760224500000,0.1818,4881.0
1760224560000,0.182,6693.0
1760224620000,0.1819,38631.0
1760224680000,0.1816,899.0
1760224740000,0.1818,11790.0
1760224800000,0.1817,19993.0
1760224860000,0.1818,1104.0
1760224920000,0.182,14960.0
1760224980000,0.1821,6697.0
1760225040000,0.1819,12972.0
1760225100000,0.1816,49696.0
1760225160000,0.1818,7792.0
1760225220000,0.1818,7820.0
1760225280000,0.1817,2278.0
1760225340000,0.1817,7572.0
1760225400000,0.1817,9572.0
1760225460000,0.1817,50876.0
1760225520000,0.1815,16855.0
1760225580000,0.1819,24016.0
1760225640000,0.1815,3158.0
1760225700000,0.1815,466.0
1760225760000,0.1814,9731.0
1760225820000,0.1812,21396.0
1760225880000,0.1814,4993.0
1760225940000,0.1818,37658.0
1760226000000,0.1818,41986.0
1760226060000,0.1814,5214.0
1760226120000,0.1814,6569.0
1760226180000,0.1815,467.0
1760226240000,0.1815,8720.0
1760226300000,0.1813,6071.0
1760226360000,0.1813,503.0
1760226420000,0.181,9224.0
1760226480000,0.1815,11321.0
1760226540000,0.1816,9928.0
1760226600000,0.1815,12078.0
1760226660000,0.1814,7414.0
1760226720000,0.1815,122757.0
1760226780000,0.1816,33517.0
1760226840000,0.1819,30484.0
1760226900000,0.1818,14829.0
1760226960000,0.1817,2779.0
1760227020000,0.1819,1195.0
1760227080000,0.1819,1140.0
1760227140000,0.1818,2354.0
1760227200000,0.1818,25807.0
1760227260000,0.1819,96381.0
1760227320000,0.1817,12601.0
1760227380000,0.1816,21421.0
1760227440000,0.1817,18143.0
1760227500000,0.1818,137061.0
1760227560000,0.1816,3829.0
1760227620000,0.1816,24452.0
1760227680000,0.1813,11472.0
1760227740000,0.1813,9184.0
1760227800000,0.1809,293637.0
1760227860000,0.1812,10837.0
1760227920000,0.1813,10569.0
1760227980000,0.1812,37891.0
1760228040000,0.1811,41105.0
1760228100000,0.1817,48887.0
1760228160000,0.1818,18285.0
1760228220000,0.1817,1870.0
1760228280000,0.1819,3113.0
1760228340000,0.1815,3593.0
1760228400000,0.1814,3006.0
1760228460000,0.1814,11440.0
1760228520000,0.1817,9324.0
1760228580000,0.1812,18316.0
1760228640000,0.1811,32894.0
1760228700000,0.181,14398.0
1760228760000,0.1811,10545.0
1760228820000,0.1809,16797.0
1760228880000,0.1807,17470.0
1760228940000,0.1808,8731.0
1760229000000,0.1814,27429.0
1760229060000,0.1813,18714.0
1760229120000,0.182,298968.0
1760229180000,0.1823,39668.0
1760229240000,0.1829,228632.0
1760229300000,0.1822,196540.0
1760229360000,0.1822,957451.0
1760229420000,0.1815,30330.0
1760229480000,0.1811,59895.0
1760229540000,0.1809,28777.0
1760229600000,0.1805,27076.0
1760229660000,0.1804,367213.0
1760229720000,0.1807,38752.0
1760229780000,0.181,26354.0
1760229840000,0.181,26389.0
1760229900000,0.1808,14113.0
1760229960000,0.1811,3465.0
1760230020000,0.181,1449.0
1760230080000,0.1809,12254.0
1760230140000,0.1808,7347.0
1760230200000,0.1809,8671.0
1760230260000,0.1804,208756.0
1760230320000,0.18,234065.0
1760230380000,0.1802,144986.0
1760230440000,0.1801,12235.0
1760230500000,0.1797,5380.0
1760230560000,0.1792,51479.0
1760230620000,0.1794,17277.0
1760230680000,0.1795,719.0
1760230740000,0.1793,68150.0
1760230800000,0.1794,462.0
1760230860000,0.1795,820.0
1760230920000,0.1793,467.0
1760230980000,0.1795,10119.0
1760231040000,0.1796,973.0
1760231100000,0.1803,61747.0
1760231160000,0.1802,30177.0
1760231220000,0.1801,3145.0
1760231280000,0.18,22839.0
1760231340000,0.1805,6428.0
1760231400000,0.1805,9353.0
1760231460000,0.1803,28644.0
1760231520000,0.1805,18782.0
1760231580000,0.1808,42918.0
1760231640000,0.1809,15317.0
1760231700000,0.1817,48230.0
1760231760000,0.1819,52192.0
1760231820000,0.1812,30780.0
1760231880000,0.1808,14467.0
1760231940000,0.1805,18464.0
1760232000000,0.1806,74590.0
1760232060000,0.1806,12248.0
1760232120000,0.1806,42612.0
1760232180000,0.1804,9399.0
1760232240000,0.1804,32374.0
1760232300000,0.1808,21556.0
1760232360000,0.1808,78668.0
1760232420000,0.1806,23848.0
1760232480000,0.1803,23398.0
1760232540000,0.1805,20027.0
1760232600000,0.1807,68087.0
1760232660000,0.1803,52777.0
1760232720000,0.1802,6717.0
1760232780000,0.1802,3899.0
1760232840000,0.1803,21826.0
1760232900000,0.1804,107086.0
1760232960000,0.1809,36461.0
1760233020000,0.1808,29098.0
1760233080000,0.1806,33142.0
1760233140000,0.1803,57630.0
1760233200000,0.1801,6835.0
1760233260000,0.1802,518.0
1760233320000,0.1801,3232.0
1760233380000,0.1802,2675.0
1760233440000,0.1805,25061.0
1760233500000,0.1809,67220.0
1760233560000,0.1809,31885.0
1760233620000,0.1808,22021.0
1760233680000,0.1803,3097.0
1760233740000,0.1805,17718.0
1760233800000,0.1805,26168.0
1760233860000,0.1805,56132.0
1760233920000,0.1806,49923.0
1760233980000,0.1806,60323.0
1760234040000,0.1805,9404.0
1760234100000,0.1804,7706.0
1760234160000,0.1799,1658.0
1760234220000,0.1797,45526.0
1760234280000,0.1793,5435.0
1760234340000,0.1794,22335.0
1760234400000,0.1791,29964.0
1760234460000,0.1791,5034.0
1760234520000,0.1795,49844.0
1760234580000,0.1795,9918.0
1760234640000,0.1795,5550.0
1760234700000,0.1793,916.0
1760234760000,0.1794,11930.0
1760234820000,0.1797,1071.0
1760234880000,0.1798,24709.0
1760234940000,0.1793,2429.0
1760235000000,0.1795,12580.0
1760235060000,0.1796,15094.0
1760235120000,0.1795,3395.0
1760235180000,0.1798,42711.0
1760235240000,0.18,26672.0
1760235300000,0.1801,17545.0
1760235360000,0.1808,51487.0
1760235420000,0.1811,10854.0
1760235480000,0.181,6495.0
1760235540000,0.181,2576.0
1760235600000,0.181,18779.0
1760235660000,0.1813,869.0
1760235720000,0.1809,3428.0
1760235780000,0.1807,7979.0
1760235840000,0.1811,12588.0
1760235900000,0.1816,90885.0
1760235960000,0.1819,26666.0
1760236020000,0.1821,5161.0
1760236080000,0.1817,26180.0
1760236140000,0.1819,1212.0
1760236200000,0.1826,32691.0
1760236260000,0.1818,15455.0
1760236320000,0.1819,4875.0
1760236380000,0.1819,702.0
1760236440000,0.1818,59974.0
1760236500000,0.1813,3697.0
1760236560000,0.1813,6278.0
1760236620000,0.1812,2551.0
1760236680000,0.1809,15985.0
1760236740000,0.1809,41067.0
1760236800000,0.1805,1936.0
1760236860000,0.1803,5530.0
1760236920000,0.1803,8960.0
1760236980000,0.1804,202846.0
1760237040000,0.1808,71231.0
1760237100000,0.1809,1377.0
1760237160000,0.1809,1784.0
1760237220000,0.1809,395.0
1760237280000,0.181,2383.0
1760237340000,0.1806,1608.0
1760237400000,0.18,8807.0
1760237460000,0.1796,15750.0
1760237520000,0.1792,6875.0
1760237580000,0.1791,54304.0
1760237640000,0.1799,25336.0
1760237700000,0.1796,7678.0
1760237760000,0.1796,302.0
1760237820000,0.1795,12595.0
1760237880000,0.18,50465.0
1760237940000,0.1804,21045.0
1760238000000,0.1807,50856.0
1760238060000,0.1804,7765.0
1760238120000,0.1806,5649.0
1760238180000,0.1807,62373.0
1760238240000,0.1814,5860.0
1760238300000,0.1815,58006.0
1760238360000,0.1816,25018.0
1760238420000,0.1821,755.0
1760238480000,0.1818,258.0
1760238540000,0.1832,166769.0
1760238600000,0.1826,339388.0
1760238660000,0.1829,72564.0
1760238720000,0.1828,35786.0
1760238780000,0.183,1376.0
1760238840000,0.1829,5223.0
1760238900000,0.1828,37206.0
1760238960000,0.1826,11985.0
1760239020000,0.1823,23785.0
1760239080000,0.1827,6328.0
1760239140000,0.1826,9974.0
1760239200000,0.1827,13446.0
1760239260000,0.1834,47537.0
1760239320000,0.1835,41440.0
1760239380000,0.184,51064.0
1760239440000,0.1841,5933.0
1760239500000,0.1838,4353.0
1760239560000,0.1838,11356.0
1760239620000,0.184,3394.0
1760239680000,0.1841,50286.0
1760239740000,0.1837,5454.0
1760239800000,0.1839,7349.0
1760239860000,0.1839,9680.0
1760239920000,0.1843,17962.0
1760239980000,0.1842,16998.0
1760240040000,0.1844,32880.0
1760240100000,0.1846,37964.0
1760240160000,0.1843,15809.0
1760240220000,0.1856,150047.0
1760240280000,0.1849,42648.0
1760240340000,0.185,14357.0
1760240400000,0.1853,28161.0
1760240460000,0.185,17010.0
1760240520000,0.1848,31685.0
1760240580000,0.1854,33855.0
1760240640000,0.1854,14201.0
1760240700000,0.185,73533.0
1760240760000,0.1851,10595.0
1760240820000,0.1851,20532.0
1760240880000,0.1849,2564.0
1760240940000,0.1845,42548.0
1760241000000,0.1844,739.0
1760241060000,0.1843,13298.0
1760241120000,0.1842,17657.0
1760241180000,0.1842,2465.0
1760241240000,0.1843,3006.0
1760241300000,0.1845,7849.0
1760241360000,0.1845,14842.0
1760241420000,0.1846,11362.0
1760241480000,0.1846,5894.0
1760241540000,0.1845,23598.0
1760241600000,0.1847,41341.0
1760241660000,0.1845,746.0
1760241720000,0.1847,36654.0
1760241780000,0.1848,7486.0
1760241840000,0.1851,12987.0
1760241900000,0.1848,1446.0
1760241960000,0.185,14084.0
1760242020000,0.1852,21519.0
1760242080000,0.1853,49808.0
1760242140000,0.1852,69259.0
1760242200000,0.185,11101.0
1760242260000,0.1853,27865.0
1760242320000,0.1854,44371.0
1760242380000,0.1854,10347.0
1760242440000,0.1853,21593.0
1760242500000,0.186,54393.0
1760242560000,0.1863,23071.0
1760242620000,0.1868,6416.0
1760242680000,0.1868,37286.0
1760242740000,0.1866,5625.0
1760242800000,0.1866,17209.0
1760242860000,0.1867,14549.0
1760242920000,0.1869,8734.0
1760242980000,0.1873,12478.0
1760243040000,0.1871,22359.0
1760243100000,0.1871,83725.0
1760243160000,0.1868,32550.0
1760243220000,0.1872,41801.0
1760243280000,0.1876,24013.0
1760243340000,0.1874,16024.0
1760243400000,0.1878,15695.0
1760243460000,0.1884,93336.0
1760243520000,0.1884,96675.0
1760243580000,0.1882,28781.0
1760243640000,0.1884,14664.0
1760243700000,0.1877,112289.0
1760243760000,0.1879,110380.0
1760243820000,0.1883,11848.0
1760243880000,0.1883,57871.0
1760243940000,0.1879,47831.0
1760244000000,0.1877,34367.0
1760244060000,0.1871,24131.0
1760244120000,0.1876,59299.0
1760244180000,0.1875,17848.0
1760244240000,0.1878,12762.0
1760244300000,0.1876,21303.0
1760244360000,0.188,13456.0
1760244420000,0.1882,57096.0
1760244480000,0.188,31772.0
1760244540000,0.1877,9844.0
1760244600000,0.1875,27824.0
1760244660000,0.1874,13545.0
1760244720000,0.1874,10426.0
1760244780000,0.1875,14927.0
1760244840000,0.1874,23203.0
1760244900000,0.1873,4365.0
1760244960000,0.1869,25043.0
1760245020000,0.1873,9735.0
1760245080000,0.1873,532.0
1760245140000,0.1875,481.0
1760245200000,0.1872,8035.0
1760245260000,0.1868,14434.0
1760245320000,0.1866,13269.0
1760245380000,0.1868,8702.0
1760245440000,0.1866,14729.0
1760245500000,0.1863,9857.0
1760245560000,0.1862,40481.0
1760245620000,0.1865,2650.0
1760245680000,0.1865,0.0
1760245740000,0.1864,4214.0
1760245800000,0.1861,7559.0
1760245860000,0.1864,17691.0
1760245920000,0.1865,1548.0
1760245980000,0.1866,568.0
1760246040000,0.1865,2966.0
1760246100000,0.1864,2183.0
1760246160000,0.1863,8575.0
1760246220000,0.1864,553.0
1760246280000,0.1867,5263.0
1760246340000,0.1861,8579.0
1760246400000,0.186,13104.0
1760246460000,0.1865,10988.0
1760246520000,0.1863,221526.0
1760246580000,0.1869,28095.0
1760246640000,0.1868,12461.0
1760246700000,0.1869,28421.0
1760246760000,0.187,2382.0
1760246820000,0.187,2103.0
1760246880000,0.1871,550.0
1760246940000,0.187,1759.0
1760247000000,0.1871,7692.0
1760247060000,0.1871,0.0
1760247120000,0.1872,5855.0
1760247180000,0.1869,3394.0
1760247240000,0.187,1590.0
1760247300000,0.1872,773.0
1760247360000,0.1874,5730.0
1760247420000,0.1871,29029.0
1760247480000,0.1871,1828.0
1760247540000,0.1872,2413.0
1760247600000,0.1872,21946.0
1760247660000,0.1871,6000.0
1760247720000,0.187,4711.0
1760247780000,0.1871,6341.0
1760247840000,0.1871,1693.0
1760247900000,0.187,2028.0
1760247960000,0.1874,17962.0
1760248020000,0.1877,26383.0
1760248080000,0.1878,10519.0
1760248140000,0.1882,10086.0
1760248200000,0.1878,30662.0
1760248260000,0.1877,11220.0
1760248320000,0.1878,60799.0
1760248380000,0.188,52257.0
1760248440000,0.1888,88355.0
1760248500000,0.1883,10575.0
1760248560000,0.1883,41270.0
1760248620000,0.1881,45822.0
1760248680000,0.1879,34989.0
1760248740000,0.1877,14707.0
1760248800000,0.1877,40068.0
1760248860000,0.1881,44204.0
1760248920000,0.1883,14197.0
1760248980000,0.1883,12827.0
1760249040000,0.1882,3729.0
1760249100000,0.1878,14737.0
1760249160000,0.188,10762.0
1760249220000,0.1882,9695.0
1760249280000,0.1885,4798.0
1760249340000,0.1883,667.0
1760249400000,0.1884,11558.0
1760249460000,0.1884,23822.0
1760249520000,0.1887,32888.0
1760249580000,0.1885,3122.0
1760249640000,0.1886,26659.0
1760249700000,0.1891,17296.0
1760249760000,0.189,662565.0
1760249820000,0.1891,17773.0
1760249880000,0.1892,28944.0
1760249940000,0.1892,27765.0
1760250000000,0.189,11527.0
1760250060000,0.1889,12057.0
1760250120000,0.1888,3450.0
1760250180000,0.189,1436.0
1760250240000,0.1891,9844.0
1760250300000,0.1891,3901.0
1760250360000,0.1898,29126.0
1760250420000,0.1898,176092.0
1760250480000,0.1898,17482.0
1760250540000,0.19,18811.0
1760250600000,0.19,35296.0
1760250660000,0.19,6634.0
1760250720000,0.1896,2158.0
1760250780000,0.1901,353861.0
1760250840000,0.1898,301315.0
1760250900000,0.1896,15323.0
1760250960000,0.1897,49934.0
1760251020000,0.1888,198248.0
1760251080000,0.1887,12815.0
1760251140000,0.1886,16895.0
1760251200000,0.1888,14600.0
1760251260000,0.1889,23468.0
1760251320000,0.189,7646.0
1760251380000,0.1891,25963.0
1760251440000,0.1892,7838.0
1760251500000,0.1892,75905.0
1760251560000,0.1896,9567.0
1760251620000,0.1892,150953.0
1760251680000,0.1892,8698.0
1760251740000,0.1892,3913.0
1760251800000,0.189,1651.0
1760251860000,0.1888,2509.0
1760251920000,0.1886,4361.0
1760251980000,0.1886,2178.0
1760252040000,0.1888,844.0
1760252100000,0.189,1666.0
1760252160000,0.189,6990.0
1760252220000,0.1891,861.0
1760252280000,0.1889,6308.0
1760252340000,0.1892,5487.0
1760252400000,0.1887,14653.0
1760252460000,0.1892,61433.0
1760252520000,0.1894,22937.0
1760252580000,0.1895,118957.0
1760252640000,0.1895,1282.0
1760252700000,0.1898,3916.0
1760252760000,0.19,12167.0
1760252820000,0.1903,12305.0
1760252880000,0.1903,15584.0
1760252940000,0.1903,454.0
1760253000000,0.1898,30010.0
1760253060000,0.1899,25175.0
1760253120000,0.1898,5425.0
1760253180000,0.1899,6255.0
1760253240000,0.1898,815.0
1760253300000,0.1895,66343.0
1760253360000,0.1897,13963.0
1760253420000,0.1895,15136.0
1760253480000,0.1897,4264.0
1760253540000,0.1897,4349.0
1760253600000,0.1901,2362.0
1760253660000,0.1898,83486.0
1760253720000,0.19,6340.0
1760253780000,0.19,9278.0
1760253840000,0.19,3260.0
1760253900000,0.1893,64891.0
1760253960000,0.1893,7999.0
1760254020000,0.1889,65799.0
1760254080000,0.1888,5757.0
1760254140000,0.1886,1420.0
1760254200000,0.1885,15405.0
1760254260000,0.1887,14616.0
1760254320000,0.1889,7284.0
1760254380000,0.1888,7013.0
1760254440000,0.1888,59797.0
1760254500000,0.1887,3038.0
1760254560000,0.1888,50360.0
1760254620000,0.1887,7266.0
1760254680000,0.189,622.0
1760254740000,0.1889,2515.0
1760254800000,0.189,9231.0
1760254860000,0.1892,39419.0
1760254920000,0.1896,8654.0
1760254980000,0.1895,28575.0
1760255040000,0.1898,21209.0
1760255100000,0.1898,13322.0
1760255160000,0.1902,29038.0
1760255220000,0.1906,61705.0
1760255280000,0.1907,26996.0
1760255340000,0.1908,25868.0
1760255400000,0.1909,4575.0
1760255460000,0.1908,3661.0
1760255520000,0.191,47631.0
1760255580000,0.1908,10185.0
1760255640000,0.1907,56658.0
1760255700000,0.1908,5700.0
1760255760000,0.1905,63165.0
1760255820000,0.1903,9819.0
1760255880000,0.1903,1297.0
1760255940000,0.1905,9624.0
1760256000000,0.1903,25634.0
1760256060000,0.19,45210.0
1760256120000,0.1902,24008.0
1760256180000,0.1902,21664.0
1760256240000,0.1903,1133.0
1760256300000,0.1904,3634.0
1760256360000,0.1904,7787.0
1760256420000,0.19,718.0
1760256480000,0.19,11243.0
1760256540000,0.1897,32794.0
1760256600000,0.1901,30965.0
1760256660000,0.1898,13123.0
1760256720000,0.1898,4610.0
1760256780000,0.19,7924.0
1760256840000,0.1898,259.0
1760256900000,0.19,19999.0
1760256960000,0.1899,4444.0
1760257020000,0.1902,61285.0
1760257080000,0.1902,3165.0
1760257140000,0.1901,17258.0
1760257200000,0.1903,17070.0
1760257260000,0.1903,19559.0
1760257320000,0.1899,8788.0
1760257380000,0.1903,30189.0
1760257440000,0.1903,6135.0
1760257500000,0.1903,20609.0
1760257560000,0.1905,38567.0
1760257620000,0.1904,6800.0
1760257680000,0.1903,2349.0
1760257740000,0.1903,23218.0
1760257800000,0.19,15098.0
1760257860000,0.19,19521.0
1760257920000,0.1895,11303.0
1760257980000,0.1895,9906.0
1760258040000,0.19,58328.0
1760258100000,0.1901,29950.0
1760258160000,0.1897,27479.0
1760258220000,0.1897,13745.0
1760258280000,0.1894,23532.0
1760258340000,0.1899,72937.0
1760258400000,0.1901,18766.0
1760258460000,0.1901,12501.0
1760258520000,0.1899,26185.0
1760258580000,0.1902,50638.0
1760258640000,0.1896,10735.0
1760258700000,0.1894,10500.0
1760258760000,0.189,14759.0
1760258820000,0.1892,16486.0
1760258880000,0.1888,13458.0
1760258940000,0.1889,17013.0
1760259000000,0.1888,9993.0
1760259060000,0.1889,9649.0
1760259120000,0.1889,6125.0
1760259180000,0.189,13752.0
1760259240000,0.1888,26558.0
1760259300000,0.1889,2512.0
1760259360000,0.1886,12158.0
1760259420000,0.1885,51838.0
1760259480000,0.1883,28303.0
1760259540000,0.1884,2270.0
1760259600000,0.1879,7519.0
1760259660000,0.1879,24438.0
1760259720000,0.1877,16010.0
1760259780000,0.1879,5794.0
1760259840000,0.1878,59243.0
1760259900000,0.1877,38752.0
1760259960000,0.1879,11222.0
1760260020000,0.1875,55877.0
1760260080000,0.1874,10534.0
1760260140000,0.1872,17983.0
1760260200000,0.1876,6428.0
1760260260000,0.188,1362.0
1760260320000,0.1879,3801.0
1760260380000,0.1878,13044.0
1760260440000,0.1879,243.0
1760260500000,0.1879,911.0
1760260560000,0.1882,31557.0
1760260620000,0.1884,10202.0
1760260680000,0.1886,54933.0
1760260740000,0.1884,7514.0
1760260800000,0.1887,11404.0
1760260860000,0.1887,1549.0
1760260920000,0.1884,7528.0
1760260980000,0.1885,4365.0
1760261040000,0.1886,5100.0
1760261100000,0.1887,30307.0
1760261160000,0.1884,2769.0
1760261220000,0.1885,2344.0
1760261280000,0.1882,1319.0
1760261340000,0.1884,1768.0
1760261400000,0.1885,1903.0
1760261460000,0.1889,22721.0
1760261520000,0.1888,308.0
1760261580000,0.1887,54.0
1760261640000,0.1886,1622.0
1760261700000,0.1884,926.0
1760261760000,0.1885,7690.0
1760261820000,0.1885,2303.0
1760261880000,0.1888,477.0
1760261940000,0.189,19963.0
1760262000000,0.1889,153274.0
1760262060000,0.1891,452089.0
1760262120000,0.189,27414.0
1760262180000,0.1892,11003.0
1760262240000,0.1895,74832.0
1760262300000,0.1898,4294.0
1760262360000,0.1896,16424.0
1760262420000,0.1894,10506.0
1760262480000,0.1894,18387.0
1760262540000,0.1892,54557.0
1760262600000,0.1889,11588.0
1760262660000,0.189,7213.0
1760262720000,0.1895,60891.0
1760262780000,0.1896,742.0
1760262840000,0.1897,31902.0
1760262900000,0.1897,25455.0
1760262960000,0.1897,1378.0
1760263020000,0.1901,13955.0
1760263080000,0.1902,6279.0
1760263140000,0.1905,20043.0
1760263200000,0.191,37485.0
1760263260000,0.191,113932.0
1760263320000,0.1906,87658.0
1760263380000,0.191,18980.0
1760263440000,0.1911,499.0
1760263500000,0.1906,18616.0
1760263560000,0.1903,4975.0
1760263620000,0.1902,47766.0
1760263680000,0.1903,10094.0
1760263740000,0.1898,7267.0
1760263800000,0.1896,46109.0
1760263860000,0.1897,720.0
1760263920000,0.1899,92799.0
1760263980000,0.1899,381816.0
1760264040000,0.1901,14991.0
1760264100000,0.1899,549.0
1760264160000,0.19,4037.0
1760264220000,0.1898,10788.0
1760264280000,0.1893,29071.0
1760264340000,0.1896,1064.0
1760264400000,0.1894,15334.0
1760264460000,0.1892,12110.0
1760264520000,0.1894,13327.0
1760264580000,0.1894,20425.0
1760264640000,0.1894,904.0
1760264700000,0.1893,3823.0
1760264760000,0.1896,6452.0
1760264820000,0.1899,4391.0
1760264880000,0.1896,4931.0
1760264940000,0.1895,11243.0
1760265000000,0.1895,788.0
1760265060000,0.1893,7479.0
1760265120000,0.1893,3407.0
1760265180000,0.1894,14838.0
1760265240000,0.1891,17111.0
1760265300000,0.1889,41014.0
1760265360000,0.189,7994.0
1760265420000,0.1888,9393.0
1760265480000,0.1888,2300.0
1760265540000,0.1888,11105.0
1760265600000,0.1887,1668.0
1760265660000,0.1889,7426.0
1760265720000,0.1892,8698.0
1760265780000,0.189,526.0
1760265840000,0.1888,1971.0
1760265900000,0.1888,121662.0
1760265960000,0.1885,5902.0
1760266020000,0.1887,9173.0
1760266080000,0.189,19092.0
1760266140000,0.1891,13226.0
1760266200000,0.189,7856.0
1760266260000,0.1888,5654.0
