timestamp,price,volume
1762742340484,7.856,6722972.32
1762742400415,7.86,6721228.702
1762742460356,7.854,6722392.463
1762742520308,7.853,6723857.028
1762742580436,7.806,6777749.872
1762742640376,7.805,6776946.772
1762742700452,7.813,6774122.223
1762742760454,7.83,6776050.816
1762742820569,7.836,6775956.136
1762742880307,7.818,6776679.221
1762742940453,7.822,6776028.762
1762743000326,7.812,6778391.618
1762743060494,7.819,6778669.183
1762743120311,7.824,6775864.661
1762743180399,7.821,6768772.083
1762743240461,7.81,6768603.184
1762743300378,7.805,6765865.41
1762743360397,7.801,6760805.785
1762743420310,7.798,6759737.763
1762743480380,7.799,6750692.929
1762743540372,7.81,6747371.992
1762743600759,7.812,6744263.96
1762743660406,7.833,6741854.655
1762743720357,7.827,6738250.943
1762743780487,7.83,6732694.079
1762743840464,7.837,6734836.055
1762743900472,7.84,6726523.799
1762743960373,7.84,6724675.579
1762744020367,7.837,6724151.41
1762744080301,7.837,6721898.935
1762744140305,7.89,6943251.96
1762744200406,7.901,6989937.736
1762744260423,7.931,7003629.161
1762744320368,7.937,7004370.91
1762744380303,7.918,7010301.863
1762744440430,7.92,7014953.96
1762744500410,7.908,7015671.356
1762744560381,7.893,7023559.969
1762744620380,7.881,7032079.878
1762744680321,7.888,7043333.727
1762744740438,7.879,7050194.736
1762744800457,7.883,7064407.336
1762744860465,7.879,7070810.386
1762744920287,7.877,7077323.935
1762744980389,7.872,7111427.282
1762745040408,7.842,7124304.704
1762745100376,7.838,7135276.488
1762745160479,7.842,7131445.48
1762745220294,7.859,7129279.826
1762745280475,7.847,7133005.718
1762745340304,7.849,7135886.123
1762745400385,7.852,7130663.072
1762745460295,7.868,7133157.22
1762745520286,7.871,7129074.056
1762745580288,7.867,7130211.525
1762745640451,7.866,7131102.336
1762745700450,7.878,7129842.391
1762745760295,7.884,7131456.129
1762745820302,7.894,7131431.656
1762745880445,7.884,7132495.764
1762745940460,7.887,7132026.405
1762746000343,7.893,7134735.805
1762746060424,7.88,7136721.852
1762746120331,7.879,7141445.08
1762746180433,7.866,7144424.048
1762746240389,7.865,7144399.002
1762746300403,7.862,7138894.233
1762746360328,7.841,7138127.145
1762746420379,7.836,7139763.48
1762746480481,7.844,7141491.595
1762746540377,7.837,7141222.551
1762746600540,7.841,7142874.65
1762746660372,7.844,7146747.045
1762746720313,7.831,7155047.006
1762746780427,7.827,7154689.464
1762746840458,7.812,7158413.746
1762746900402,7.817,7168434.801
1762746960458,7.81,7184033.134
1762747020381,7.811,7198179.302
1762747080383,7.834,7221322.369
1762747140448,7.814,7235776.116
1762747200607,7.804,7255963.049
1762747260411,7.801,7261934.764
1762747320298,7.805,7256673.288
1762747380291,7.811,7257364.513
1762747440531,7.804,7265306.329
1762747500454,7.8,7257257.363
1762747560444,7.805,7250119.164
1762747620311,7.801,7253841.173
1762747680369,7.807,7255858.876
1762747740310,7.811,7253511.824
1762747800514,7.831,7252424.301
1762747860399,7.835,7255646.025
1762747920312,7.833,7256176.507
1762747980377,7.828,7258063.682
1762748040595,7.818,7268853.854
1762748100492,7.813,7268338.04
1762748160470,7.819,7271237.359
1762748220301,7.833,7272601.547
1762748280395,7.837,7273698.673
1762748340402,7.855,7276323.456
1762748400391,7.895,7279214.569
1762748460498,7.874,7289999.626
1762748520300,7.881,7292667.786
1762748580389,7.897,7294937.095
1762748640459,7.93,7368509.202
1762748700320,7.98,7412954.956
1762748760471,8.007,7525625.172
1762748820292,7.97,7548279.381
1762748880416,7.992,7563575.045
1762748940370,8.057,7660723.762
1762749000430,8.094,7708476.909
1762749060370,8.146,7813691.081
1762749120291,8.167,7877960.647
1762749180402,8.143,7936702.836
1762749240359,8.126,7985642.142
1762749300426,8.102,8065138.93
1762749360343,8.093,8115142.319
1762749420293,8.128,8172922.959
1762749480301,8.125,8219604.575
1762749540367,8.155,8247843.074
1762749600452,8.168,8270438.347
1762749660393,8.175,8319233.242
1762749720311,8.154,8339661.583
1762749780441,8.139,8360857.735
1762749840366,8.139,8376985.262
1762749900294,8.174,8395274.85
1762749960295,8.168,8426415.96
1762750020296,8.212,8494318.145
1762750080418,8.188,8530646.243
1762750140462,8.216,8563260.445
1762750200349,8.342,8659876.473
1762750260310,8.343,8719038.857
1762750320291,8.327,8751962.84
1762750380375,8.264,8797604.206
1762750440329,8.233,8888599.901
1762750500395,8.242,8940364.249
1762750560373,8.258,9028495.406
1762750620298,8.208,9085428.388
1762750680298,8.237,9134820.766
1762750740294,8.212,9159147.007
1762750800405,8.233,9176867.169
1762750860311,8.243,9209645.128
1762750920298,8.289,9235898.348
1762750980292,8.265,9258775.941
1762751040356,8.243,9284533.69
1762751100817,8.244,9306428.024
1762751160378,8.244,9324042.402
1762751220306,8.234,9344363.103
1762751280294,8.251,9390937.662
1762751340330,8.168,9433150.544
1762751400428,8.176,9461512.888
1762751460386,8.211,9487615.291
1762751520306,8.205,9506179.637
1762751580387,8.205,9549324.103
1762751640310,8.208,9568838.22
1762751700417,8.181,9606932.324
1762751760453,8.144,9624306.526
1762751820439,8.174,9641322.92
1762751880385,8.16,9668171.401
1762751940296,8.119,9694862.356
1762752000322,8.121,9735045.908
1762752060406,8.135,9749785.339
1762752120377,8.119,9757802.819
1762752180394,8.13,9769138.236
1762752240457,8.128,9776909.084
1762758571589,8.06,10571514.85
