timestamp,price,volume
1760225880000,3.638,1498.58
1760225940000,3.644,1877.37
1760226000000,3.637,1237.57
1760226060000,3.632,1861.37
1760226120000,3.637,4438.18
1760226180000,3.637,2735.79
1760226240000,3.641,4370.39
1760226300000,3.639,12363.5
1760226360000,3.636,9509.58
1760226420000,3.632,2989.94
1760226480000,3.638,5275.24
1760226540000,3.643,7117.4
1760226600000,3.639,6484.15
1760226660000,3.635,3790.42
1760226720000,3.641,7540.48
1760226780000,3.638,5997.7
1760226840000,3.645,2569.79
1760226900000,3.644,3079.89
1760226960000,3.644,1201.52
1760227020000,3.65,4862.59
1760227080000,3.648,606.06
1760227140000,3.645,542.38
1760227200000,3.646,16683.6
1760227260000,3.646,5269.89
1760227320000,3.643,1772.22
1760227380000,3.638,4510.42
1760227440000,3.642,9542.39
1760227500000,3.646,5257.4
1760227560000,3.642,7417.02
1760227620000,3.637,3089.97
1760227680000,3.633,3780.8
1760227740000,3.625,2161.49
1760227800000,3.625,819.86
1760227860000,3.623,3648.8
1760227920000,3.622,6420.47
1760227980000,3.625,738.05
1760228040000,3.622,2293.77
1760228100000,3.643,9165.83
1760228160000,3.641,8907.19
1760228220000,3.642,3550.88
1760228280000,3.641,5103.25
1760228340000,3.631,11324.84
1760228400000,3.628,1613.42
1760228460000,3.623,2363.12
1760228520000,3.62,5834.39
1760228580000,3.614,2281.72
1760228640000,3.611,3479.15
1760228700000,3.609,4203.19
1760228760000,3.609,6774.86
1760228820000,3.605,809.1
1760228880000,3.602,19811.13
1760228940000,3.604,2314.21
1760229000000,3.607,3836.19
1760229060000,3.605,2039.06
1760229120000,3.619,6799.01
1760229180000,3.622,5769.6
1760229240000,3.627,7005.1
1760229300000,3.621,3796.35
1760229360000,3.626,6372.12
1760229420000,3.612,5208.37
1760229480000,3.603,3824.65
1760229540000,3.596,26094.43
1760229600000,3.585,9494.17
1760229660000,3.583,4718.91
1760229720000,3.584,2745.98
1760229780000,3.584,2666.48
1760229840000,3.58,17044.01
1760229900000,3.58,10941.1
1760229960000,3.583,2959.02
1760230020000,3.582,2160.28
1760230080000,3.578,3238.92
1760230140000,3.577,9495.49
1760230200000,3.573,4586.89
1760230260000,3.568,4590.93
1760230320000,3.564,4135.78
1760230380000,3.564,3932.59
1760230440000,3.564,5268.92
1760230500000,3.554,16225.12
1760230560000,3.553,8336.46
1760230620000,3.557,2571.07
1760230680000,3.557,7244.81
1760230740000,3.554,2434.84
1760230800000,3.555,4595.32
1760230860000,3.562,3019.41
1760230920000,3.555,2863.89
1760230980000,3.558,2032.69
1760231040000,3.558,2062.55
1760231100000,3.563,10648.96
1760231160000,3.565,2822.58
1760231220000,3.562,3322.38
1760231280000,3.557,4366.15
1760231340000,3.566,2471.11
1760231400000,3.571,2327.15
1760231460000,3.569,5168.56
1760231520000,3.573,4255.41
1760231580000,3.577,1612.32
1760231640000,3.578,2536.3
1760231700000,3.586,2118.56
1760231760000,3.591,7478.5
1760231820000,3.577,3182.12
1760231880000,3.569,2318.45
1760231940000,3.561,1167.47
1760232000000,3.558,6136.12
1760232060000,3.561,2284.48
1760232120000,3.563,1824.29
1760232180000,3.558,1577.19
1760232240000,3.558,7839.81
1760232300000,3.566,2931.4
1760232360000,3.561,1656.41
1760232420000,3.556,1472.87
1760232480000,3.547,10739.85
1760232540000,3.546,17531.15
1760232600000,3.545,1640.4
1760232660000,3.537,3865.18
1760232720000,3.535,2913.42
1760232780000,3.535,1982.19
1760232840000,3.538,954.62
1760232900000,3.54,11544.12
1760232960000,3.554,4839.72
1760233020000,3.551,2781.16
1760233080000,3.544,4358.79
1760233140000,3.548,2910.65
1760233200000,3.536,12379.06
1760233260000,3.537,3707.01
1760233320000,3.531,4738.45
1760233380000,3.532,2600.87
1760233440000,3.542,1711.29
1760233500000,3.549,7731.67
1760233560000,3.55,4377.15
1760233620000,3.546,4442.27
1760233680000,3.536,2994.1
1760233740000,3.538,6015.5
1760233800000,3.538,2331.56
1760233860000,3.532,2329.82
1760233920000,3.534,1445.45
1760233980000,3.532,2330.77
1760234040000,3.536,501.81
1760234100000,3.537,739.32
1760234160000,3.528,3535.87
1760234220000,3.525,2824.75
1760234280000,3.52,10894.06
1760234340000,3.523,1459.48
1760234400000,3.512,9988.86
1760234460000,3.51,13060.47
1760234520000,3.521,15027.56
1760234580000,3.517,17589.53
1760234640000,3.52,4683.42
1760234700000,3.512,3950.29
1760234760000,3.513,2758.1
1760234820000,3.518,3892.96
1760234880000,3.52,5628.33
1760234940000,3.515,2337.09
1760235000000,3.514,2772.25
1760235060000,3.517,2343.06
1760235120000,3.514,2635.09
1760235180000,3.522,6090.74
1760235240000,3.528,4733.23
1760235300000,3.529,4020.37
1760235360000,3.538,6403.44
1760235420000,3.549,7351.08
1760235480000,3.554,10432.49
1760235540000,3.551,3092.24
1760235600000,3.548,2299.01
1760235660000,3.555,1788.69
1760235720000,3.548,4784.4
1760235780000,3.541,2450.7
1760235840000,3.544,11830.0
1760235900000,3.559,2047.27
1760235960000,3.564,5788.1
1760236020000,3.574,5865.02
1760236080000,3.565,2867.58
1760236140000,3.566,5537.3
1760236200000,3.58,3315.7
1760236260000,3.561,3703.15
1760236320000,3.567,4876.36
1760236380000,3.566,1504.47
1760236440000,3.561,4829.42
1760236500000,3.555,4262.38
1760236560000,3.558,13876.11
1760236620000,3.556,23485.12
1760236680000,3.554,3072.65
1760236740000,3.554,2604.02
1760236800000,3.544,29644.73
1760236860000,3.543,794.04
1760236920000,3.537,3836.15
1760236980000,3.541,6024.96
1760237040000,3.548,6159.88
1760237100000,3.547,1506.74
1760237160000,3.556,735.45
1760237220000,3.556,1615.33
1760237280000,3.557,829.65
1760237340000,3.548,3877.79
1760237400000,3.539,2479.47
1760237460000,3.528,2279.08
1760237520000,3.517,1895.48
1760237580000,3.515,3503.71
1760237640000,3.526,3797.34
1760237700000,3.523,1513.8
1760237760000,3.524,1552.82
1760237820000,3.522,1946.27
1760237880000,3.533,2420.68
1760237940000,3.537,3553.91
1760238000000,3.537,3405.85
1760238060000,3.534,941.18
1760238120000,3.535,1186.84
1760238180000,3.531,1881.7
1760238240000,3.549,4110.74
1760238300000,3.548,1921.9
1760238360000,3.552,6365.38
1760238420000,3.562,819.5
1760238480000,3.553,1960.43
1760238540000,3.582,19837.89
1760238600000,3.561,11194.5
1760238660000,3.57,4902.69
1760238720000,3.568,6581.26
1760238780000,3.567,2553.05
1760238840000,3.562,3459.73
1760238900000,3.559,1957.51
1760238960000,3.553,3133.75
1760239020000,3.543,52459.13
1760239080000,3.541,1839.38
1760239140000,3.544,3695.97
1760239200000,3.546,1816.89
1760239260000,3.557,2922.88
1760239320000,3.56,5645.08
1760239380000,3.566,3393.56
1760239440000,3.567,4274.29
1760239500000,3.565,6115.73
1760239560000,3.567,6081.32
1760239620000,3.574,2879.76
1760239680000,3.578,11401.59
1760239740000,3.57,7511.97
1760239800000,3.575,4447.2
1760239860000,3.572,20379.64
1760239920000,3.578,28080.05
1760239980000,3.573,2388.29
1760240040000,3.582,4343.48
1760240100000,3.582,3036.63
1760240160000,3.568,4387.78
1760240220000,3.598,10756.54
1760240280000,3.583,10847.48
1760240340000,3.581,8496.55
1760240400000,3.576,5663.78
1760240460000,3.561,17313.45
1760240520000,3.561,4981.73
1760240580000,3.571,532.84
1760240640000,3.57,3427.84
1760240700000,3.572,1246.52
1760240760000,3.573,2142.91
1760240820000,3.573,1871.17
1760240880000,3.575,1771.5
1760240940000,3.572,2767.16
1760241000000,3.567,1413.92
1760241060000,3.566,2382.98
1760241120000,3.558,1349.39
1760241180000,3.557,2532.49
1760241240000,3.559,1518.74
1760241300000,3.558,4163.54
1760241360000,3.554,1256.71
1760241420000,3.557,1467.73
1760241480000,3.553,2980.76
1760241540000,3.551,1691.18
1760241600000,3.543,3730.36
1760241660000,3.543,2996.07
1760241720000,3.544,3162.78
1760241780000,3.546,3446.42
1760241840000,3.555,2356.64
1760241900000,3.553,3067.4
1760241960000,3.554,3109.61
1760242020000,3.568,18883.76
1760242080000,3.569,10641.86
1760242140000,3.568,5944.86
1760242200000,3.568,4125.84
1760242260000,3.579,6114.43
1760242320000,3.587,4708.83
1760242380000,3.58,944.61
1760242440000,3.588,12068.17
1760242500000,3.594,2451.84
1760242560000,3.599,2329.82
1760242620000,3.607,6493.11
1760242680000,3.61,5963.68
1760242740000,3.608,3420.01
1760242800000,3.609,2193.2
1760242860000,3.615,7288.95
1760242920000,3.614,1256.8
1760242980000,3.616,5406.41
1760243040000,3.612,7611.28
1760243100000,3.612,4774.04
1760243160000,3.603,18753.86
1760243220000,3.614,3240.52
1760243280000,3.613,1409.2
1760243340000,3.612,2049.82
1760243400000,3.617,4969.65
1760243460000,3.625,2749.43
1760243520000,3.618,2174.64
1760243580000,3.615,2067.68
1760243640000,3.614,8697.84
1760243700000,3.608,1415.7
1760243760000,3.599,1292.97
1760243820000,3.608,3019.32
1760243880000,3.609,4626.4
1760243940000,3.603,5912.33
1760244000000,3.602,2714.57
1760244060000,3.595,5866.13
1760244120000,3.613,13987.78
1760244180000,3.601,7884.21
1760244240000,3.609,4250.89
1760244300000,3.61,5290.36
1760244360000,3.62,2451.46
1760244420000,3.623,9914.04
1760244480000,3.619,3943.29
1760244540000,3.617,6303.5
1760244600000,3.609,1461.13
1760244660000,3.607,2746.38
1760244720000,3.608,1043.67
1760244780000,3.609,1515.76
1760244840000,3.609,2928.56
1760244900000,3.608,1837.78
1760244960000,3.607,949.08
1760245020000,3.611,1386.52
1760245080000,3.614,5715.87
1760245140000,3.615,3259.88
1760245200000,3.614,3725.85
1760245260000,3.609,11591.29
1760245320000,3.612,1237.39
1760245380000,3.621,1254.5
1760245440000,3.619,1964.11
1760245500000,3.607,2699.74
1760245560000,3.606,12034.67
1760245620000,3.61,436.15
1760245680000,3.611,831.92
1760245740000,3.614,4337.04
1760245800000,3.607,4781.49
1760245860000,3.622,3980.76
1760245920000,3.62,2981.03
1760245980000,3.622,5545.27
1760246040000,3.614,16179.28
1760246100000,3.615,1061.62
1760246160000,3.613,1989.81
1760246220000,3.605,5578.89
1760246280000,3.612,4699.85
1760246340000,3.593,3852.06
1760246400000,3.593,7758.74
1760246460000,3.599,1110.95
1760246520000,3.6,1585.66
1760246580000,3.609,6294.0
1760246640000,3.607,4888.84
1760246700000,3.606,1035.81
1760246760000,3.615,3754.89
1760246820000,3.616,2618.63
1760246880000,3.615,440.56
1760246940000,3.614,2027.09
1760247000000,3.612,3136.63
1760247060000,3.609,1077.37
1760247120000,3.61,750.62
1760247180000,3.605,3896.09
1760247240000,3.608,2766.35
1760247300000,3.606,1043.1
1760247360000,3.612,1329.22
1760247420000,3.608,5824.46
1760247480000,3.611,6720.89
1760247540000,3.611,2064.52
1760247600000,3.611,5553.23
1760247660000,3.608,2445.16
1760247720000,3.604,1547.43
1760247780000,3.606,1668.1
1760247840000,3.609,3267.34
1760247900000,3.605,1789.12
1760247960000,3.609,4069.4
1760248020000,3.611,983.89
1760248080000,3.616,1891.4
1760248140000,3.616,1879.32
1760248200000,3.615,2568.83
1760248260000,3.612,20325.68
1760248320000,3.611,12196.93
1760248380000,3.616,10726.14
1760248440000,3.62,2233.91
1760248500000,3.614,4796.03
1760248560000,3.615,563.43
1760248620000,3.615,3353.0
1760248680000,3.613,3021.8
1760248740000,3.612,2822.24
1760248800000,3.609,1208.79
1760248860000,3.611,3609.36
1760248920000,3.613,3937.94
1760248980000,3.614,1538.45
1760249040000,3.613,657.58
1760249100000,3.608,9287.35
1760249160000,3.608,3861.28
1760249220000,3.609,828.74
1760249280000,3.609,2231.45
1760249340000,3.604,1684.67
1760249400000,3.606,2447.69
1760249460000,3.61,1390.55
1760249520000,3.614,1649.46
1760249580000,3.609,1150.97
1760249640000,3.606,1835.97
1760249700000,3.611,3217.07
1760249760000,3.605,4170.51
1760249820000,3.606,2263.56
1760249880000,3.613,1791.33
1760249940000,3.624,1303.25
1760250000000,3.618,2039.41
1760250060000,3.618,1614.71
1760250120000,3.619,2819.18
1760250180000,3.62,837.73
1760250240000,3.623,2494.6
1760250300000,3.631,2058.58
1760250360000,3.641,15797.75
1760250420000,3.641,7928.6
1760250480000,3.636,4023.68
1760250540000,3.64,3912.48
1760250600000,3.632,19219.86
1760250660000,3.635,2345.95
1760250720000,3.625,2563.13
1760250780000,3.639,5471.57
1760250840000,3.636,2473.13
1760250900000,3.636,3565.1
1760250960000,3.636,4130.61
1760251020000,3.632,4068.7
1760251080000,3.631,882.32
1760251140000,3.627,3104.53
1760251200000,3.628,8858.75
1760251260000,3.633,2452.74
1760251320000,3.64,6435.37
1760251380000,3.641,5956.15
1760251440000,3.645,3208.76
1760251500000,3.649,7788.0
1760251560000,3.657,5236.74
1760251620000,3.653,2174.01
1760251680000,3.653,1671.36
1760251740000,3.654,4252.31
1760251800000,3.652,741.39
1760251860000,3.65,2662.04
1760251920000,3.646,3348.63
1760251980000,3.647,3224.02
1760252040000,3.648,1272.11
1760252100000,3.651,2263.68
1760252160000,3.652,2561.75
1760252220000,3.649,4268.78
1760252280000,3.652,8898.83
1760252340000,3.655,5203.43
1760252400000,3.644,8504.79
1760252460000,3.642,2535.92
1760252520000,3.645,8750.27
1760252580000,3.639,3364.68
1760252640000,3.637,1903.25
1760252700000,3.644,7320.43
1760252760000,3.643,2230.44
1760252820000,3.653,2870.28
1760252880000,3.647,7712.32
1760252940000,3.647,27586.65
1760253000000,3.634,2903.66
1760253060000,3.638,3003.78
1760253120000,3.638,5204.23
1760253180000,3.645,3746.14
1760253240000,3.64,3789.08
1760253300000,3.639,3396.82
1760253360000,3.636,16291.84
1760253420000,3.625,8684.3
1760253480000,3.629,2544.62
1760253540000,3.633,3828.77
1760253600000,3.643,1712.23
1760253660000,3.637,13193.63
1760253720000,3.639,2722.1
1760253780000,3.639,5127.82
1760253840000,3.638,3301.88
1760253900000,3.625,4358.63
1760253960000,3.626,3645.51
1760254020000,3.619,4930.32
1760254080000,3.617,7387.06
1760254140000,3.612,5507.06
1760254200000,3.605,8295.93
1760254260000,3.609,2939.68
1760254320000,3.606,4431.96
1760254380000,3.605,2470.69
1760254440000,3.602,1940.73
1760254500000,3.603,3880.36
1760254560000,3.606,4280.74
1760254620000,3.606,3154.61
1760254680000,3.614,7210.82
1760254740000,3.608,3714.66
1760254800000,3.606,2295.25
1760254860000,3.609,1212.02
1760254920000,3.612,4329.65
1760254980000,3.608,1284.43
1760255040000,3.619,4804.81
1760255100000,3.623,4565.58
1760255160000,3.624,10214.2
1760255220000,3.627,878.15
1760255280000,3.632,2327.06
1760255340000,3.635,2590.54
1760255400000,3.634,1403.33
1760255460000,3.63,3779.79
1760255520000,3.629,1003.48
1760255580000,3.633,2500.22
1760255640000,3.631,1075.16
1760255700000,3.635,5370.41
1760255760000,3.632,5568.51
1760255820000,3.623,4183.89
1760255880000,3.624,1290.71
1760255940000,3.625,3262.12
1760256000000,3.623,5946.11
1760256060000,3.625,2450.27
1760256120000,3.626,2388.7
1760256180000,3.631,4233.47
1760256240000,3.629,2323.86
1760256300000,3.63,8024.96
1760256360000,3.631,5500.87
1760256420000,3.632,4233.38
1760256480000,3.631,26308.29
1760256540000,3.621,11095.59
1760256600000,3.623,3137.47
1760256660000,3.619,4088.76
1760256720000,3.619,1626.81
1760256780000,3.62,1560.89
1760256840000,3.616,8277.89
1760256900000,3.619,2769.44
1760256960000,3.62,1405.83
1760257020000,3.621,2752.73
1760257080000,3.623,2922.12
1760257140000,3.62,1023.35
1760257200000,3.625,1523.15
1760257260000,3.625,924.35
1760257320000,3.617,1891.7
1760257380000,3.622,771.87
1760257440000,3.622,2540.02
1760257500000,3.619,909.76
1760257560000,3.624,3532.86
1760257620000,3.622,2659.08
1760257680000,3.623,1203.9
1760257740000,3.619,3666.4
1760257800000,3.617,6764.07
1760257860000,3.616,5789.3
1760257920000,3.613,1056.49
1760257980000,3.609,592.55
1760258040000,3.615,2602.41
1760258100000,3.616,671.88
1760258160000,3.61,1443.17
1760258220000,3.608,1135.92
1760258280000,3.601,5634.32
1760258340000,3.604,1796.0
1760258400000,3.604,4605.31
1760258460000,3.605,1936.42
1760258520000,3.603,5873.3
1760258580000,3.607,3575.93
1760258640000,3.599,2247.95
1760258700000,3.589,20547.28
1760258760000,3.584,11305.04
1760258820000,3.587,4724.83
1760258880000,3.581,7983.58
1760258940000,3.583,1643.06
1760259000000,3.583,4912.78
1760259060000,3.58,7295.47
1760259120000,3.579,16644.58
1760259180000,3.579,11181.14
1760259240000,3.576,5834.73
1760259300000,3.575,37891.37
1760259360000,3.574,2382.82
1760259420000,3.571,2790.68
1760259480000,3.566,3931.47
1760259540000,3.566,892.69
1760259600000,3.561,8513.41
1760259660000,3.555,8162.23
1760259720000,3.555,4463.46
1760259780000,3.555,6153.59
1760259840000,3.541,17857.06
1760259900000,3.546,27498.62
1760259960000,3.552,4651.21
1760260020000,3.542,6046.18
1760260080000,3.538,5583.14
1760260140000,3.536,5592.85
1760260200000,3.54,13851.01
1760260260000,3.55,5004.34
1760260320000,3.549,1854.33
1760260380000,3.546,4175.16
1760260440000,3.549,905.92
1760260500000,3.556,2616.78
1760260560000,3.565,3168.09
1760260620000,3.567,2490.36
1760260680000,3.569,6376.68
1760260740000,3.565,6252.59
1760260800000,3.571,6174.06
1760260860000,3.57,3750.75
1760260920000,3.567,5793.34
1760260980000,3.566,8413.94
1760261040000,3.562,4205.43
1760261100000,3.564,5488.48
1760261160000,3.555,4181.51
1760261220000,3.554,22906.3
1760261280000,3.553,4162.33
1760261340000,3.561,2469.03
1760261400000,3.56,2379.24
1760261460000,3.565,4559.66
1760261520000,3.567,2213.34
1760261580000,3.567,7398.96
1760261640000,3.563,4236.46
1760261700000,3.562,2437.13
1760261760000,3.562,4282.72
1760261820000,3.567,5160.94
1760261880000,3.572,1807.63
1760261940000,3.568,4540.8
1760262000000,3.573,2748.96
1760262060000,3.575,1317.28
1760262120000,3.571,6109.27
1760262180000,3.575,1267.43
1760262240000,3.58,23419.23
1760262300000,3.59,6528.29
1760262360000,3.589,2943.38
1760262420000,3.591,3452.54
1760262480000,3.59,1871.89
1760262540000,3.586,3469.37
1760262600000,3.58,2259.09
1760262660000,3.583,1702.18
1760262720000,3.591,4888.43
1760262780000,3.594,2318.28
1760262840000,3.597,920.6
1760262900000,3.598,2737.86
1760262960000,3.599,3427.2
1760263020000,3.608,3575.96
1760263080000,3.607,2821.44
1760263140000,3.611,12549.3
1760263200000,3.616,6576.35
1760263260000,3.624,56090.58
1760263320000,3.612,15453.67
1760263380000,3.612,4862.23
1760263440000,3.614,1373.12
1760263500000,3.604,5201.27
1760263560000,3.602,2247.28
1760263620000,3.603,956.32
1760263680000,3.606,1501.13
1760263740000,3.602,5129.02
1760263800000,3.596,1221.19
1760263860000,3.602,1039.45
1760263920000,3.607,931.81
1760263980000,3.607,3032.88
1760264040000,3.608,1384.88
1760264100000,3.606,3560.14
1760264160000,3.609,1418.45
1760264220000,3.609,1174.84
1760264280000,3.602,4966.41
1760264340000,3.607,1773.28
1760264400000,3.604,2564.76
1760264460000,3.6,1906.49
1760264520000,3.6,17027.2
1760264580000,3.601,7005.79
1760264640000,3.605,3735.09
1760264700000,3.603,957.03
1760264760000,3.608,1043.79
1760264820000,3.618,9811.52
1760264880000,3.613,4207.35
1760264940000,3.615,4171.4
1760265000000,3.616,3775.26
1760265060000,3.612,12658.51
1760265120000,3.611,2724.57
1760265180000,3.617,2751.31
1760265240000,3.617,3751.04
1760265300000,3.614,3538.88
1760265360000,3.618,2914.04
1760265420000,3.614,7905.3
1760265480000,3.606,18214.53
1760265540000,3.608,1157.88
1760265600000,3.604,1022.46
1760265660000,3.606,902.57
1760265720000,3.612,1921.91
1760265780000,3.609,2157.76
1760265840000,3.601,1907.29
1760265900000,3.604,851.63
1760265960000,3.595,1850.14
1760266020000,3.597,1471.97
1760266080000,3.603,1094.92
1760266140000,3.603,851.92
1760266200000,3.6,1620.65
1760266260000,3.598,1177.35
1760266320000,3.601,758.75
1760266380000,3.6,1289.62
1760266440000,3.598,2046.13
1760266500000,3.595,1546.57
1760266560000,3.591,6822.53
1760266620000,3.588,6112.81
1760266680000,3.586,1295.75
1760266740000,3.586,3245.58
1760266800000,3.584,32050.21
1760266860000,3.592,1383.71
1760266920000,3.591,2394.73
1760266980000,3.59,7463.72
1760267040000,3.589,1645.58
1760267100000,3.597,6698.19
1760267160000,3.598,2846.45
1760267220000,3.607,5438.9
1760267280000,3.605,2539.03
1760267340000,3.608,29631.19
1760267400000,3.604,4642.01
1760267460000,3.602,9423.02
1760267520000,3.608,993.7
1760267580000,3.612,1558.49
1760267640000,3.604,4413.49
1760267700000,3.599,4603.28
1760267760000,3.583,6492.87
1760267820000,3.57,8160.21
1760267880000,3.572,4666.73
1760267940000,3.571,2262.21
1760268000000,3.57,2137.3
1760268060000,3.575,2726.3
1760268120000,3.569,4309.48
1760268180000,3.566,2955.95
1760268240000,3.567,1207.55
1760268300000,3.578,3251.01
1760268360000,3.576,588.35
1760268420000,3.576,18076.31
1760268480000,3.576,1516.2
1760268540000,3.578,786.12
1760268600000,3.577,6063.82
1760268660000,3.579,5937.4
1760268720000,3.575,3144.03
1760268780000,3.574,2227.42
1760268840000,3.58,1664.52
1760268900000,3.582,4366.14
1760268960000,3.578,1752.07
1760269020000,3.577,972.28
1760269080000,3.567,7593.1
1760269140000,3.571,10073.55
1760269200000,3.574,3312.62
1760269260000,3.581,8577.86
1760269320000,3.585,7690.57
1760269380000,3.585,1415.03
1760269440000,3.579,4242.21
