timestamp,price,volume
1760240580000,2.365,5239.92
1760240640000,2.362,808.15
1760240700000,2.362,4129.44
1760240760000,2.357,10760.47
1760240820000,2.359,6543.34
1760240880000,2.354,4517.37
1760240940000,2.354,6182.19
1760241000000,2.351,1131.55
1760241060000,2.351,2791.73
1760241120000,2.35,4901.88
1760241180000,2.349,5223.83
1760241240000,2.349,258.57
1760241300000,2.351,451.06
1760241360000,2.35,2243.93
1760241420000,2.35,106.9
1760241480000,2.35,2094.15
1760241540000,2.351,797.51
1760241600000,2.349,3077.71
1760241660000,2.352,783.83
1760241720000,2.353,2542.07
1760241780000,2.358,1730.98
1760241840000,2.361,478.2
1760241900000,2.359,446.96
1760241960000,2.362,428.89
1760242020000,2.368,5802.86
1760242080000,2.373,4769.33
1760242140000,2.369,706.56
1760242200000,2.37,1179.33
1760242260000,2.375,3818.16
1760242320000,2.377,2714.69
1760242380000,2.374,489.95
1760242440000,2.375,1005.02
1760242500000,2.38,449.49
1760242560000,2.38,3350.05
1760242620000,2.386,4548.85
1760242680000,2.386,3547.18
1760242740000,2.386,497.09
1760242800000,2.386,327.08
1760242860000,2.387,574.39
1760242920000,2.388,304.26
1760242980000,2.391,2831.56
1760243040000,2.386,4028.97
1760243100000,2.381,2341.1
1760243160000,2.376,1274.45
1760243220000,2.379,1273.62
1760243280000,2.381,749.05
1760243340000,2.378,987.02
1760243400000,2.386,1227.64
1760243460000,2.389,1337.74
1760243520000,2.387,2256.41
1760243580000,2.383,2529.54
1760243640000,2.381,1590.4
1760243700000,2.378,981.24
1760243760000,2.373,7937.45
1760243820000,2.379,4169.31
1760243880000,2.378,194.13
1760243940000,2.378,1626.91
1760244000000,2.376,2381.99
1760244060000,2.368,864.71
1760244120000,2.374,406.59
1760244180000,2.374,2060.02
1760244240000,2.377,737.27
1760244300000,2.378,1298.66
1760244360000,2.388,16682.46
1760244420000,2.389,2569.67
1760244480000,2.386,1095.94
1760244540000,2.381,700.97
1760244600000,2.375,1125.21
1760244660000,2.373,562.45
1760244720000,2.377,2447.3
1760244780000,2.376,1035.49
1760244840000,2.374,2092.01
1760244900000,2.373,2554.35
1760244960000,2.373,1546.79
1760245020000,2.375,745.15
1760245080000,2.377,158.3
1760245140000,2.38,716.91
1760245200000,2.382,593.14
1760245260000,2.38,342.65
1760245320000,2.382,421.83
1760245380000,2.386,3056.53
1760245440000,2.38,2323.12
1760245500000,2.377,2990.99
1760245560000,2.376,898.18
1760245620000,2.38,266.71
1760245680000,2.379,643.63
1760245740000,2.38,845.55
1760245800000,2.376,583.38
1760245860000,2.383,615.34
1760245920000,2.382,159.02
1760245980000,2.387,15492.53
1760246040000,2.384,695.17
1760246100000,2.39,3431.49
1760246160000,2.389,968.9
1760246220000,2.389,2112.95
1760246280000,2.395,1826.97
1760246340000,2.387,3749.33
1760246400000,2.385,3321.6
1760246460000,2.39,3594.0
1760246520000,2.388,3594.98
1760246580000,2.394,1814.79
1760246640000,2.394,2320.19
1760246700000,2.393,738.77
1760246760000,2.395,401.19
1760246820000,2.396,1090.93
1760246880000,2.397,344.27
1760246940000,2.397,381.91
1760247000000,2.399,816.64
1760247060000,2.393,4383.74
1760247120000,2.392,1594.02
1760247180000,2.391,5176.63
1760247240000,2.394,484.11
1760247300000,2.394,2222.45
1760247360000,2.396,1608.5
1760247420000,2.391,1172.22
1760247480000,2.392,1859.02
1760247540000,2.392,53.21
1760247600000,2.393,3319.65
1760247660000,2.392,981.13
1760247720000,2.389,668.23
1760247780000,2.391,871.92
1760247840000,2.391,606.77
1760247900000,2.387,2396.13
1760247960000,2.393,7795.39
1760248020000,2.396,190.68
1760248080000,2.399,429.64
1760248140000,2.4,536.43
1760248200000,2.397,1170.82
1760248260000,2.396,367.0
1760248320000,2.394,437.4
1760248380000,2.396,587.34
1760248440000,2.399,577.39
1760248500000,2.397,1252.3
1760248560000,2.398,1083.88
1760248620000,2.395,3648.19
1760248680000,2.393,377.76
1760248740000,2.392,181.55
1760248800000,2.387,1400.48
1760248860000,2.39,793.0
1760248920000,2.394,1789.4
1760248980000,2.393,138.78
1760249040000,2.394,1276.5
1760249100000,2.388,576.53
1760249160000,2.393,288.21
1760249220000,2.395,85.31
1760249280000,2.401,380.46
1760249340000,2.398,1501.56
1760249400000,2.4,254.63
1760249460000,2.403,2927.16
1760249520000,2.407,579.91
1760249580000,2.403,2523.92
1760249640000,2.4,529.84
1760249700000,2.403,948.0
1760249760000,2.399,905.22
1760249820000,2.4,677.92
1760249880000,2.403,840.24
1760249940000,2.404,185.73
1760250000000,2.401,305.44
1760250060000,2.402,961.72
1760250120000,2.402,693.18
1760250180000,2.402,559.72
1760250240000,2.403,383.04
1760250300000,2.406,333.43
1760250360000,2.413,7935.02
1760250420000,2.411,4564.08
1760250480000,2.408,1390.91
1760250540000,2.409,1527.32
1760250600000,2.409,5324.72
1760250660000,2.41,381.05
1760250720000,2.407,927.48
1760250780000,2.411,4151.88
1760250840000,2.408,2631.88
1760250900000,2.41,2473.16
1760250960000,2.41,2800.33
1760251020000,2.406,2930.24
1760251080000,2.405,664.38
1760251140000,2.404,356.04
1760251200000,2.409,2924.95
1760251260000,2.41,5733.35
1760251320000,2.411,419.03
1760251380000,2.412,1444.92
1760251440000,2.415,323.28
1760251500000,2.417,1585.2
1760251560000,2.419,4420.75
1760251620000,2.416,2891.1
1760251680000,2.415,1567.46
1760251740000,2.414,396.49
1760251800000,2.41,640.24
1760251860000,2.408,285.56
1760251920000,2.404,140.61
1760251980000,2.404,2885.23
1760252040000,2.406,2392.16
1760252100000,2.408,1240.11
1760252160000,2.412,2107.49
1760252220000,2.41,902.32
1760252280000,2.41,13443.99
1760252340000,2.411,2293.79
1760252400000,2.404,1346.83
1760252460000,2.403,1915.1
1760252520000,2.406,748.07
1760252580000,2.405,686.46
1760252640000,2.403,453.26
1760252700000,2.403,1176.31
1760252760000,2.408,937.95
1760252820000,2.412,10709.72
1760252880000,2.409,2459.84
1760252940000,2.407,2068.04
1760253000000,2.398,2933.09
1760253060000,2.401,677.19
1760253120000,2.403,2769.68
1760253180000,2.405,772.7
1760253240000,2.401,568.81
1760253300000,2.401,8382.38
1760253360000,2.404,270.23
1760253420000,2.395,1986.51
1760253480000,2.401,4688.22
1760253540000,2.402,1388.6
1760253600000,2.407,526.4
1760253660000,2.406,926.73
1760253720000,2.407,640.07
1760253780000,2.408,843.15
1760253840000,2.406,1712.25
1760253900000,2.399,839.48
1760253960000,2.398,548.93
1760254020000,2.397,1248.17
1760254080000,2.396,1529.22
1760254140000,2.394,5043.06
1760254200000,2.39,2330.43
1760254260000,2.395,6355.45
1760254320000,2.395,843.01
1760254380000,2.392,1832.13
1760254440000,2.392,906.57
1760254500000,2.388,1410.42
1760254560000,2.392,597.75
1760254620000,2.393,118.91
1760254680000,2.396,1116.19
1760254740000,2.393,296.75
1760254800000,2.394,114.07
1760254860000,2.389,6961.64
1760254920000,2.396,1118.86
1760254980000,2.396,1591.82
1760255040000,2.397,798.75
1760255100000,2.397,2555.32
1760255160000,2.399,907.17
1760255220000,2.402,3798.62
1760255280000,2.403,1228.38
1760255340000,2.404,7487.81
1760255400000,2.403,2112.04
1760255460000,2.403,1452.36
1760255520000,2.404,2101.91
1760255580000,2.403,750.46
1760255640000,2.403,2031.98
1760255700000,2.407,427.26
1760255760000,2.403,247.4
1760255820000,2.4,439.23
1760255880000,2.402,881.14
1760255940000,2.402,1097.57
1760256000000,2.404,4508.45
1760256060000,2.403,474.55
1760256120000,2.406,754.84
1760256180000,2.406,575.52
1760256240000,2.41,619.62
1760256300000,2.412,1796.94
1760256360000,2.418,2399.67
1760256420000,2.419,3531.21
1760256480000,2.421,9496.33
1760256540000,2.419,3513.27
1760256600000,2.423,2165.04
1760256660000,2.419,946.65
1760256720000,2.421,2270.27
1760256780000,2.424,2228.79
1760256840000,2.424,350.06
1760256900000,2.429,3770.39
1760256960000,2.43,2785.81
1760257020000,2.428,1539.08
1760257080000,2.429,725.61
1760257140000,2.428,544.92
1760257200000,2.431,429.54
1760257260000,2.43,1379.11
1760257320000,2.426,3089.95
1760257380000,2.429,1425.44
1760257440000,2.426,1657.54
1760257500000,2.423,897.39
1760257560000,2.426,2613.92
1760257620000,2.426,720.25
1760257680000,2.427,634.7
1760257740000,2.424,618.41
1760257800000,2.417,3189.06
1760257860000,2.413,396.35
1760257920000,2.411,314.98
1760257980000,2.406,1248.39
1760258040000,2.411,2352.92
1760258100000,2.41,1156.4
1760258160000,2.407,1171.87
1760258220000,2.409,757.7
1760258280000,2.404,1896.08
1760258340000,2.406,1022.0
1760258400000,2.407,636.29
1760258460000,2.408,1234.02
1760258520000,2.407,1334.72
1760258580000,2.41,3907.35
1760258640000,2.402,2994.9
1760258700000,2.401,1685.64
1760258760000,2.396,6528.14
1760258820000,2.4,1961.1
1760258880000,2.394,635.55
1760258940000,2.397,1782.91
1760259000000,2.397,4096.18
1760259060000,2.398,810.29
1760259120000,2.397,2713.23
1760259180000,2.394,1890.43
1760259240000,2.392,8834.72
1760259300000,2.394,1930.74
1760259360000,2.392,210.07
1760259420000,2.392,6899.29
1760259480000,2.389,712.72
1760259540000,2.388,3397.57
1760259600000,2.382,5651.28
1760259660000,2.38,5337.03
1760259720000,2.376,1794.44
1760259780000,2.378,1133.42
1760259840000,2.375,5390.41
1760259900000,2.376,1417.46
1760259960000,2.378,4439.58
1760260020000,2.372,1963.85
1760260080000,2.372,3646.55
1760260140000,2.368,4078.3
1760260200000,2.373,4557.69
1760260260000,2.38,3159.74
1760260320000,2.381,1354.78
1760260380000,2.38,1670.06
1760260440000,2.38,302.77
1760260500000,2.382,4537.58
1760260560000,2.386,3873.89
1760260620000,2.385,1769.04
1760260680000,2.388,909.06
1760260740000,2.386,3025.69
1760260800000,2.392,1786.54
1760260860000,2.394,1510.38
1760260920000,2.392,662.64
1760260980000,2.391,2400.71
1760261040000,2.392,489.8
1760261100000,2.389,4776.55
1760261160000,2.387,2988.79
1760261220000,2.386,1094.89
1760261280000,2.386,3543.37
1760261340000,2.388,747.35
1760261400000,2.388,2089.96
1760261460000,2.393,441.75
1760261520000,2.395,589.63
1760261580000,2.396,1085.65
1760261640000,2.393,1422.8
1760261700000,2.393,2723.8
1760261760000,2.393,794.24
1760261820000,2.394,230.95
1760261880000,2.393,815.34
1760261940000,2.391,1038.33
1760262000000,2.392,1847.23
1760262060000,2.396,1260.73
1760262120000,2.391,2380.03
1760262180000,2.393,821.06
1760262240000,2.397,335.53
1760262300000,2.403,3031.71
1760262360000,2.402,1443.02
1760262420000,2.399,1008.92
1760262480000,2.398,2668.89
1760262540000,2.394,2271.35
1760262600000,2.391,2358.95
1760262660000,2.394,896.42
1760262720000,2.399,4849.55
1760262780000,2.402,777.49
1760262840000,2.405,2345.07
1760262900000,2.408,3017.93
1760262960000,2.409,2302.92
1760263020000,2.42,2697.1
1760263080000,2.421,9235.46
1760263140000,2.422,1158.54
1760263200000,2.422,6057.25
1760263260000,2.426,4243.77
1760263320000,2.423,5751.84
1760263380000,2.427,2572.33
1760263440000,2.423,1007.25
1760263500000,2.414,6046.68
1760263560000,2.411,2419.99
1760263620000,2.412,2118.96
1760263680000,2.415,3483.56
1760263740000,2.417,20849.99
1760263800000,2.413,4481.2
1760263860000,2.414,2686.06
1760263920000,2.422,2829.36
1760263980000,2.42,4577.38
1760264040000,2.424,3560.85
1760264100000,2.422,5812.12
1760264160000,2.426,3794.2
1760264220000,2.421,2261.8
1760264280000,2.413,4156.12
1760264340000,2.415,2822.92
1760264400000,2.411,4493.07
1760264460000,2.407,960.54
1760264520000,2.412,1704.49
1760264580000,2.41,9378.93
1760264640000,2.411,471.73
1760264700000,2.409,4669.22
1760264760000,2.413,2096.3
1760264820000,2.418,241.83
1760264880000,2.415,2267.97
1760264940000,2.413,2021.25
1760265000000,2.413,953.08
1760265060000,2.411,1023.37
1760265120000,2.41,1445.14
1760265180000,2.413,1759.69
1760265240000,2.413,3694.83
1760265300000,2.409,743.98
1760265360000,2.412,4691.61
1760265420000,2.406,6304.44
1760265480000,2.403,1339.6
1760265540000,2.403,3062.49
1760265600000,2.401,505.89
1760265660000,2.404,669.42
1760265720000,2.408,448.21
1760265780000,2.405,1678.66
1760265840000,2.399,274.69
1760265900000,2.399,597.81
1760265960000,2.396,380.17
1760266020000,2.399,2750.68
1760266080000,2.403,759.7
1760266140000,2.402,642.52
1760266200000,2.397,2100.12
1760266260000,2.395,621.21
1760266320000,2.398,1189.19
1760266380000,2.395,1695.04
1760266440000,2.397,820.62
1760266500000,2.395,3196.2
1760266560000,2.393,1721.52
1760266620000,2.39,2572.38
1760266680000,2.388,687.24
1760266740000,2.389,338.98
1760266800000,2.39,3432.44
1760266860000,2.394,9612.3
1760266920000,2.391,1750.64
1760266980000,2.393,9901.72
1760267040000,2.39,19614.84
1760267100000,2.391,3387.57
1760267160000,2.396,1952.02
1760267220000,2.399,11096.26
1760267280000,2.396,1676.18
1760267340000,2.397,1234.79
1760267400000,2.396,6311.72
1760267460000,2.397,1427.29
1760267520000,2.401,365.03
1760267580000,2.403,3487.89
1760267640000,2.396,966.67
1760267700000,2.397,1248.44
1760267760000,2.391,1081.71
1760267820000,2.386,4110.06
1760267880000,2.383,2148.3
1760267940000,2.383,1078.85
1760268000000,2.386,590.74
1760268060000,2.386,139.87
1760268120000,2.385,1066.72
1760268180000,2.386,1877.03
1760268240000,2.386,1464.36
1760268300000,2.39,1009.42
1760268360000,2.388,2373.87
1760268420000,2.392,599.21
1760268480000,2.388,1578.75
1760268540000,2.387,1355.21
1760268600000,2.386,1915.72
1760268660000,2.39,1272.85
1760268720000,2.386,1102.99
1760268780000,2.388,676.26
1760268840000,2.391,161.63
1760268900000,2.394,5490.21
1760268960000,2.39,2688.84
1760269020000,2.388,448.21
1760269080000,2.383,1013.17
1760269140000,2.386,839.67
1760269200000,2.389,372.91
1760269260000,2.394,1907.95
1760269320000,2.395,2217.64
1760269380000,2.398,746.92
1760269440000,2.391,1826.25
1760269500000,2.386,1162.48
1760269560000,2.386,6986.56
1760269620000,2.386,463.74
1760269680000,2.388,3403.92
1760269740000,2.387,753.21
1760269800000,2.389,1206.17
1760269860000,2.386,2067.2
1760269920000,2.386,3698.25
1760269980000,2.385,1242.02
1760270040000,2.388,1964.16
1760270100000,2.385,2658.99
1760270160000,2.385,658.93
1760270220000,2.382,4753.48
1760270280000,2.386,705.9
1760270340000,2.387,574.65
1760270400000,2.386,781.35
1760270460000,2.39,1249.26
1760270520000,2.39,625.37
