timestamp,price,volume
1760224080000,0.918,84396.4
1760224140000,0.919,28651.9
1760224200000,0.917,10706.4
1760224260000,0.918,19690.0
1760224320000,0.917,77120.4
1760224380000,0.916,33074.8
1760224440000,0.916,5357.0
1760224500000,0.917,12728.8
1760224560000,0.918,24672.7
1760224620000,0.917,9137.6
1760224680000,0.915,11431.2
1760224740000,0.916,19779.1
1760224800000,0.915,7716.1
1760224860000,0.915,36430.4
1760224920000,0.916,81741.6
1760224980000,0.915,61847.0
1760225040000,0.914,92626.4
1760225100000,0.913,14123.1
1760225160000,0.913,7458.1
1760225220000,0.913,3445.2
1760225280000,0.914,19376.9
1760225340000,0.914,36692.5
1760225400000,0.915,30709.8
1760225460000,0.915,21308.2
1760225520000,0.914,47888.7
1760225580000,0.915,27069.4
1760225640000,0.916,22296.9
1760225700000,0.914,42852.0
1760225760000,0.914,17677.0
1760225820000,0.913,17363.9
1760225880000,0.914,43319.0
1760225940000,0.915,25574.3
1760226000000,0.915,15198.7
1760226060000,0.916,94471.2
1760226120000,0.916,27298.1
1760226180000,0.917,59054.7
1760226240000,0.919,22589.3
1760226300000,0.918,18192.0
1760226360000,0.917,15552.1
1760226420000,0.918,36348.4
1760226480000,0.92,51014.5
1760226540000,0.919,35361.0
1760226600000,0.919,18430.0
1760226660000,0.916,23723.1
1760226720000,0.916,15666.6
1760226780000,0.914,80384.5
1760226840000,0.916,16625.0
1760226900000,0.914,12979.5
1760226960000,0.914,7779.2
1760227020000,0.914,100951.0
1760227080000,0.916,48178.5
1760227140000,0.916,14013.3
1760227200000,0.916,22524.7
1760227260000,0.917,60239.3
1760227320000,0.916,12587.1
1760227380000,0.915,55188.0
1760227440000,0.917,29437.3
1760227500000,0.92,18945.5
1760227560000,0.918,26605.8
1760227620000,0.916,35156.1
1760227680000,0.915,8319.2
1760227740000,0.915,5456.8
1760227800000,0.915,15314.8
1760227860000,0.916,5111.3
1760227920000,0.916,11483.3
1760227980000,0.917,24799.2
1760228040000,0.916,15080.0
1760228100000,0.92,26177.8
1760228160000,0.921,32169.9
1760228220000,0.92,43117.1
1760228280000,0.919,38688.3
1760228340000,0.916,10219.6
1760228400000,0.917,12650.2
1760228460000,0.917,8825.0
1760228520000,0.92,14516.5
1760228580000,0.917,22358.6
1760228640000,0.916,18590.5
1760228700000,0.915,41913.0
1760228760000,0.916,24325.9
1760228820000,0.914,37394.7
1760228880000,0.913,19075.6
1760228940000,0.913,13818.0
1760229000000,0.914,36792.4
1760229060000,0.914,17767.1
1760229120000,0.916,36923.7
1760229180000,0.918,3199.7
1760229240000,0.92,49804.8
1760229300000,0.917,45216.2
1760229360000,0.918,25067.8
1760229420000,0.914,17801.8
1760229480000,0.913,45709.1
1760229540000,0.912,34649.1
1760229600000,0.908,103692.4
1760229660000,0.909,47225.0
1760229720000,0.909,49688.3
1760229780000,0.911,7973.5
1760229840000,0.91,5865.0
1760229900000,0.909,18865.7
1760229960000,0.911,4743.9
1760230020000,0.912,12526.1
1760230080000,0.911,4658.3
1760230140000,0.91,24294.9
1760230200000,0.91,4551.4
1760230260000,0.908,36289.4
1760230320000,0.906,23591.3
1760230380000,0.906,21050.5
1760230440000,0.905,60330.5
1760230500000,0.902,99544.9
1760230560000,0.9,73278.9
1760230620000,0.9,16762.3
1760230680000,0.9,15974.7
1760230740000,0.901,54350.0
1760230800000,0.9,23075.2
1760230860000,0.901,12103.3
1760230920000,0.901,23120.0
1760230980000,0.903,61130.1
1760231040000,0.904,24977.6
1760231100000,0.907,37155.1
1760231160000,0.907,38321.4
1760231220000,0.904,17897.6
1760231280000,0.902,136780.3
1760231340000,0.904,18697.4
1760231400000,0.904,14609.3
1760231460000,0.902,35393.2
1760231520000,0.902,11455.2
1760231580000,0.904,22229.1
1760231640000,0.905,26123.5
1760231700000,0.908,8900.5
1760231760000,0.909,58724.9
1760231820000,0.905,9942.0
1760231880000,0.903,31161.4
1760231940000,0.902,21385.1
1760232000000,0.901,14008.2
1760232060000,0.901,41900.5
1760232120000,0.902,11771.5
1760232180000,0.901,34650.5
1760232240000,0.902,16746.4
1760232300000,0.903,26611.2
1760232360000,0.902,20851.9
1760232420000,0.902,19923.4
1760232480000,0.901,23068.6
1760232540000,0.901,27704.7
1760232600000,0.902,28621.3
1760232660000,0.9,22105.3
1760232720000,0.899,11899.5
1760232780000,0.898,16275.9
1760232840000,0.9,19564.8
1760232900000,0.902,13399.6
1760232960000,0.905,47274.2
1760233020000,0.904,14618.6
1760233080000,0.901,25404.4
1760233140000,0.901,65589.3
1760233200000,0.899,21748.1
1760233260000,0.901,82256.0
1760233320000,0.901,33078.0
1760233380000,0.9,25528.6
1760233440000,0.902,11217.2
1760233500000,0.904,112358.8
1760233560000,0.903,22628.7
1760233620000,0.903,16265.3
1760233680000,0.9,33410.8
1760233740000,0.9,29191.3
1760233800000,0.9,23022.7
1760233860000,0.898,11838.2
1760233920000,0.899,12492.3
1760233980000,0.899,57822.2
1760234040000,0.899,40612.0
1760234100000,0.899,27184.1
1760234160000,0.899,15882.7
1760234220000,0.897,55986.4
1760234280000,0.894,46587.7
1760234340000,0.895,20841.2
1760234400000,0.892,46389.5
1760234460000,0.892,31672.5
1760234520000,0.895,44644.8
1760234580000,0.894,29962.9
1760234640000,0.895,50401.7
1760234700000,0.893,29312.1
1760234760000,0.893,19402.1
1760234820000,0.895,12663.4
1760234880000,0.894,29597.8
1760234940000,0.892,21298.6
1760235000000,0.892,11647.5
1760235060000,0.892,41281.5
1760235120000,0.891,16818.4
1760235180000,0.893,181174.0
1760235240000,0.895,41435.5
1760235300000,0.895,11023.4
1760235360000,0.9,32865.7
1760235420000,0.901,5193.8
1760235480000,0.902,36153.6
1760235540000,0.901,16697.8
1760235600000,0.9,58461.0
1760235660000,0.903,36991.2
1760235720000,0.901,19966.7
1760235780000,0.899,21443.6
1760235840000,0.901,20162.1
1760235900000,0.905,29236.4
1760235960000,0.907,8236.1
1760236020000,0.909,31580.8
1760236080000,0.907,30443.1
1760236140000,0.907,19087.7
1760236200000,0.911,129803.0
1760236260000,0.908,51401.3
1760236320000,0.909,97048.1
1760236380000,0.909,29655.6
1760236440000,0.909,26986.9
1760236500000,0.905,9884.0
1760236560000,0.905,11113.6
1760236620000,0.904,10563.3
1760236680000,0.902,3017.1
1760236740000,0.903,12841.0
1760236800000,0.901,6224.5
1760236860000,0.9,12085.0
1760236920000,0.901,7361.7
1760236980000,0.901,10704.9
1760237040000,0.903,33182.4
1760237100000,0.903,11731.1
1760237160000,0.907,6111.8
1760237220000,0.905,9858.3
1760237280000,0.906,21400.2
1760237340000,0.904,13890.9
1760237400000,0.902,76517.0
1760237460000,0.898,33485.8
1760237520000,0.895,12132.6
1760237580000,0.896,34050.7
1760237640000,0.899,19692.6
1760237700000,0.899,12134.3
1760237760000,0.898,24894.6
1760237820000,0.897,8854.5
1760237880000,0.898,33571.8
1760237940000,0.9,29302.0
1760238000000,0.9,57215.6
1760238060000,0.898,19684.5
1760238120000,0.897,14832.0
1760238180000,0.897,33875.6
1760238240000,0.9,158953.2
1760238300000,0.901,76261.3
1760238360000,0.9,38103.7
1760238420000,0.904,23611.7
1760238480000,0.904,14553.1
1760238540000,0.912,129956.8
1760238600000,0.906,106194.8
1760238660000,0.908,45284.5
1760238720000,0.907,21926.6
1760238780000,0.906,29065.2
1760238840000,0.906,21653.7
1760238900000,0.904,12983.0
1760238960000,0.902,13600.4
1760239020000,0.901,22620.7
1760239080000,0.902,13323.2
1760239140000,0.902,10755.1
1760239200000,0.903,8666.0
1760239260000,0.906,15789.8
1760239320000,0.906,31815.3
1760239380000,0.91,43141.1
1760239440000,0.91,37943.6
1760239500000,0.909,149758.8
1760239560000,0.909,29630.6
1760239620000,0.91,19603.5
1760239680000,0.912,82461.6
1760239740000,0.909,13042.0
1760239800000,0.911,17964.9
1760239860000,0.91,32151.1
1760239920000,0.915,28330.0
1760239980000,0.914,20981.1
1760240040000,0.915,10725.6
1760240100000,0.912,9377.5
1760240160000,0.911,36852.7
1760240220000,0.917,223193.2
1760240280000,0.911,36848.9
1760240340000,0.911,25293.5
1760240400000,0.911,24093.1
1760240460000,0.909,31129.0
1760240520000,0.908,3811.2
1760240580000,0.91,7018.0
1760240640000,0.909,9497.1
1760240700000,0.908,14553.4
1760240760000,0.909,11968.2
1760240820000,0.909,25055.8
1760240880000,0.907,3366.5
1760240940000,0.906,12377.1
1760241000000,0.904,8927.0
1760241060000,0.905,19783.5
1760241120000,0.904,6839.1
1760241180000,0.904,16634.3
1760241240000,0.904,9056.4
1760241300000,0.904,6640.1
1760241360000,0.903,3616.5
1760241420000,0.904,52194.5
1760241480000,0.903,2475.6
1760241540000,0.904,3466.3
1760241600000,0.903,22791.2
1760241660000,0.903,15680.2
1760241720000,0.902,19841.3
1760241780000,0.903,12435.8
1760241840000,0.905,37707.0
1760241900000,0.905,23872.6
1760241960000,0.906,51260.0
1760242020000,0.91,28925.3
1760242080000,0.911,57197.8
1760242140000,0.911,38537.3
1760242200000,0.91,8619.8
1760242260000,0.914,50633.3
1760242320000,0.913,10158.0
1760242380000,0.913,12863.9
1760242440000,0.914,16538.6
1760242500000,0.915,36895.1
1760242560000,0.915,16595.6
1760242620000,0.916,53958.4
1760242680000,0.916,13222.8
1760242740000,0.917,2120.0
1760242800000,0.917,48496.6
1760242860000,0.915,43157.6
1760242920000,0.916,25836.9
1760242980000,0.918,42388.9
1760243040000,0.915,19282.5
1760243100000,0.915,10850.1
1760243160000,0.913,35101.3
1760243220000,0.914,17353.5
1760243280000,0.916,8882.1
1760243340000,0.915,23881.1
1760243400000,0.916,8072.0
1760243460000,0.918,13719.6
1760243520000,0.917,26933.0
1760243580000,0.916,60276.7
1760243640000,0.917,35688.4
1760243700000,0.915,45236.0
1760243760000,0.914,22809.1
1760243820000,0.916,11039.2
1760243880000,0.916,13355.5
1760243940000,0.916,10876.5
1760244000000,0.917,4614.7
1760244060000,0.915,12461.9
1760244120000,0.917,40960.2
1760244180000,0.917,16881.2
1760244240000,0.918,27819.1
1760244300000,0.919,91730.3
1760244360000,0.923,182964.7
1760244420000,0.923,57965.5
1760244480000,0.922,12773.5
1760244540000,0.921,78298.5
1760244600000,0.917,14947.3
1760244660000,0.916,39587.3
1760244720000,0.916,22594.7
1760244780000,0.916,13453.5
1760244840000,0.916,16676.1
1760244900000,0.915,28965.8
1760244960000,0.913,21058.4
1760245020000,0.914,19525.9
1760245080000,0.915,13773.3
1760245140000,0.915,10181.2
1760245200000,0.916,15914.8
1760245260000,0.916,11751.1
1760245320000,0.915,2854.6
1760245380000,0.917,17941.9
1760245440000,0.916,26908.6
1760245500000,0.914,24225.5
1760245560000,0.912,73956.0
1760245620000,0.913,3480.8
1760245680000,0.912,16161.6
1760245740000,0.912,18352.9
1760245800000,0.911,18994.3
1760245860000,0.914,11713.7
1760245920000,0.914,66487.6
1760245980000,0.914,53797.2
1760246040000,0.914,22447.3
1760246100000,0.915,22282.8
1760246160000,0.915,19774.0
1760246220000,0.914,7831.7
1760246280000,0.915,93275.7
1760246340000,0.911,16703.7
1760246400000,0.91,36306.6
1760246460000,0.912,10819.3
1760246520000,0.912,26292.3
1760246580000,0.914,10764.8
1760246640000,0.914,25213.6
1760246700000,0.914,21709.3
1760246760000,0.915,15530.5
1760246820000,0.915,3936.9
1760246880000,0.916,5160.7
1760246940000,0.915,30606.8
1760247000000,0.915,23916.6
1760247060000,0.913,6821.0
1760247120000,0.913,10396.5
1760247180000,0.912,11458.6
1760247240000,0.913,16182.5
1760247300000,0.912,27683.3
1760247360000,0.914,5151.5
1760247420000,0.911,13052.8
1760247480000,0.912,13633.0
1760247540000,0.912,13562.3
1760247600000,0.913,20765.3
1760247660000,0.912,12791.4
1760247720000,0.91,99188.0
1760247780000,0.912,155635.4
1760247840000,0.912,7099.8
1760247900000,0.912,26946.4
1760247960000,0.913,11108.5
1760248020000,0.913,5668.3
1760248080000,0.914,24737.3
1760248140000,0.914,1544.4
1760248200000,0.912,20577.5
1760248260000,0.913,36689.2
1760248320000,0.911,29352.1
1760248380000,0.912,11506.2
1760248440000,0.913,24126.9
1760248500000,0.911,13281.9
1760248560000,0.912,12963.0
1760248620000,0.911,9984.5
1760248680000,0.911,20187.4
1760248740000,0.911,6579.3
1760248800000,0.91,23048.5
1760248860000,0.911,15449.9
1760248920000,0.912,11227.6
1760248980000,0.913,19723.9
1760249040000,0.914,14489.6
1760249100000,0.913,20634.9
1760249160000,0.914,4266.8
1760249220000,0.916,7256.0
1760249280000,0.917,7530.4
1760249340000,0.916,20727.9
1760249400000,0.918,6560.8
1760249460000,0.919,7073.8
1760249520000,0.921,5422.9
1760249580000,0.921,18655.9
1760249640000,0.919,17995.9
1760249700000,0.919,5843.5
1760249760000,0.919,15277.7
1760249820000,0.918,8905.4
1760249880000,0.92,17394.7
1760249940000,0.922,133654.7
1760250000000,0.922,16885.1
1760250060000,0.922,43121.0
1760250120000,0.922,20219.8
1760250180000,0.921,18543.8
1760250240000,0.922,15258.2
1760250300000,0.922,20240.2
1760250360000,0.924,144563.6
1760250420000,0.924,90020.6
1760250480000,0.922,15113.3
1760250540000,0.923,7591.4
1760250600000,0.922,12907.7
1760250660000,0.923,2638.8
1760250720000,0.921,5049.7
1760250780000,0.922,5590.1
1760250840000,0.922,5207.6
1760250900000,0.922,2435.0
1760250960000,0.921,71737.2
1760251020000,0.919,18079.4
1760251080000,0.92,44586.4
1760251140000,0.919,12424.0
1760251200000,0.92,14840.6
1760251260000,0.92,5608.5
1760251320000,0.92,5280.2
1760251380000,0.921,4357.4
1760251440000,0.922,6745.3
1760251500000,0.921,17783.5
1760251560000,0.923,6467.9
1760251620000,0.923,25337.8
1760251680000,0.922,2666.1
1760251740000,0.921,8677.7
1760251800000,0.919,18693.0
1760251860000,0.918,9454.9
1760251920000,0.917,3236.0
1760251980000,0.917,7620.5
1760252040000,0.917,16313.9
1760252100000,0.919,9690.9
1760252160000,0.918,1935.4
1760252220000,0.917,5006.8
1760252280000,0.916,13249.4
1760252340000,0.916,53894.0
1760252400000,0.914,64625.8
1760252460000,0.915,25774.2
1760252520000,0.915,16197.3
1760252580000,0.915,52224.6
1760252640000,0.914,10498.5
1760252700000,0.914,36690.4
1760252760000,0.916,4530.7
1760252820000,0.917,10919.5
1760252880000,0.917,29264.9
1760252940000,0.917,19619.2
1760253000000,0.914,221556.0
1760253060000,0.918,21921.9
1760253120000,0.917,6880.3
1760253180000,0.92,6440.0
1760253240000,0.918,10832.9
1760253300000,0.917,10268.1
1760253360000,0.919,35764.1
1760253420000,0.916,19175.6
1760253480000,0.916,18842.0
1760253540000,0.916,10963.6
1760253600000,0.917,32236.0
1760253660000,0.918,17515.2
1760253720000,0.919,17785.5
1760253780000,0.919,13672.3
1760253840000,0.92,52930.1
1760253900000,0.916,40026.6
1760253960000,0.916,10054.5
1760254020000,0.915,11284.9
1760254080000,0.915,26535.9
1760254140000,0.913,52977.7
1760254200000,0.911,97233.1
1760254260000,0.912,24756.5
1760254320000,0.911,79818.9
1760254380000,0.911,43143.7
1760254440000,0.912,8130.9
1760254500000,0.911,14259.3
1760254560000,0.913,19355.4
1760254620000,0.912,20181.1
1760254680000,0.912,13655.3
1760254740000,0.911,17450.2
1760254800000,0.911,11977.5
1760254860000,0.911,15922.6
1760254920000,0.914,24797.6
1760254980000,0.913,9025.6
1760255040000,0.914,16172.0
1760255100000,0.914,19852.0
1760255160000,0.914,3141.0
1760255220000,0.917,28618.9
1760255280000,0.917,6560.0
1760255340000,0.917,9983.3
1760255400000,0.915,6027.0
1760255460000,0.915,5612.4
1760255520000,0.915,17307.4
1760255580000,0.915,6570.7
1760255640000,0.915,15187.9
1760255700000,0.916,22917.5
1760255760000,0.914,26875.3
1760255820000,0.913,9237.8
1760255880000,0.912,8511.2
1760255940000,0.913,4143.4
1760256000000,0.913,12331.8
1760256060000,0.914,9819.2
1760256120000,0.914,3163.2
1760256180000,0.916,55702.5
1760256240000,0.917,8931.1
1760256300000,0.918,8339.2
1760256360000,0.917,21171.4
1760256420000,0.917,5142.5
1760256480000,0.917,8148.8
1760256540000,0.917,19186.2
1760256600000,0.918,15542.1
1760256660000,0.916,41008.0
1760256720000,0.916,55349.1
1760256780000,0.917,12436.8
1760256840000,0.917,13696.8
1760256900000,0.917,32041.1
1760256960000,0.918,770.9
1760257020000,0.917,34491.7
1760257080000,0.917,10216.3
1760257140000,0.915,15555.8
1760257200000,0.916,9386.8
1760257260000,0.915,24486.4
1760257320000,0.913,9077.4
1760257380000,0.914,5261.0
1760257440000,0.915,24007.9
1760257500000,0.915,16044.3
1760257560000,0.916,8580.4
1760257620000,0.916,9288.1
1760257680000,0.916,6993.7
1760257740000,0.914,15140.6
1760257800000,0.913,27128.1
1760257860000,0.914,27039.1
1760257920000,0.913,67313.8
1760257980000,0.91,31677.6
1760258040000,0.91,97850.1
1760258100000,0.911,14622.5
1760258160000,0.91,10305.2
1760258220000,0.909,14496.6
1760258280000,0.907,49594.3
1760258340000,0.908,18255.4
1760258400000,0.907,1953.7
1760258460000,0.909,25698.7
1760258520000,0.907,25311.3
1760258580000,0.909,11392.2
1760258640000,0.908,22170.3
1760258700000,0.906,34477.2
1760258760000,0.905,32974.3
1760258820000,0.906,14455.5
1760258880000,0.903,28433.3
1760258940000,0.904,13660.6
1760259000000,0.905,11883.9
1760259060000,0.905,14525.7
1760259120000,0.906,10755.0
1760259180000,0.906,9404.2
1760259240000,0.906,17747.8
1760259300000,0.907,185505.4
1760259360000,0.907,13217.3
1760259420000,0.905,14364.2
1760259480000,0.905,28253.1
1760259540000,0.906,20091.1
1760259600000,0.904,225409.2
1760259660000,0.903,46327.1
1760259720000,0.901,21088.6
1760259780000,0.902,34881.2
1760259840000,0.901,60485.9
1760259900000,0.902,9224.2
1760259960000,0.903,15965.9
1760260020000,0.901,6370.9
1760260080000,0.9,46743.8
1760260140000,0.899,54114.8
1760260200000,0.901,49791.7
1760260260000,0.905,35387.0
1760260320000,0.906,14037.4
1760260380000,0.905,4684.5
1760260440000,0.905,14382.2
1760260500000,0.905,8639.7
1760260560000,0.907,31489.6
1760260620000,0.909,25214.2
1760260680000,0.909,38278.0
1760260740000,0.907,26887.5
1760260800000,0.91,8229.4
1760260860000,0.91,12317.6
1760260920000,0.91,8510.7
1760260980000,0.91,20026.5
1760261040000,0.91,11231.1
1760261100000,0.911,24638.0
1760261160000,0.91,10692.9
1760261220000,0.91,17563.7
1760261280000,0.909,7718.3
1760261340000,0.91,17125.1
1760261400000,0.912,7765.8
1760261460000,0.915,8390.9
1760261520000,0.914,19850.3
1760261580000,0.915,24646.6
1760261640000,0.914,1674.9
1760261700000,0.913,5283.7
1760261760000,0.913,37489.9
1760261820000,0.914,21115.8
1760261880000,0.915,12402.4
1760261940000,0.914,31018.3
1760262000000,0.913,38205.2
1760262060000,0.914,5574.4
1760262120000,0.912,35128.7
1760262180000,0.913,6499.1
1760262240000,0.914,6577.1
1760262300000,0.916,10102.5
1760262360000,0.914,136886.4
1760262420000,0.913,16491.2
1760262480000,0.913,13573.8
1760262540000,0.911,6467.2
1760262600000,0.907,15278.2
1760262660000,0.909,36506.2
1760262720000,0.909,42969.2
1760262780000,0.909,47405.0
1760262840000,0.909,11319.5
1760262900000,0.91,5166.9
1760262960000,0.91,13137.9
1760263020000,0.913,27551.7
1760263080000,0.911,14587.3
1760263140000,0.911,16171.8
1760263200000,0.911,9375.2
1760263260000,0.916,189237.9
1760263320000,0.913,64913.8
1760263380000,0.914,37233.3
1760263440000,0.914,49263.4
1760263500000,0.911,49324.9
1760263560000,0.909,54249.6
1760263620000,0.91,59484.0
1760263680000,0.909,12455.8
1760263740000,0.909,33596.3
1760263800000,0.908,13952.6
1760263860000,0.909,55421.8
1760263920000,0.909,24916.3
1760263980000,0.91,26650.4
1760264040000,0.91,56875.9
1760264100000,0.908,14246.5
1760264160000,0.909,42389.2
1760264220000,0.909,19720.6
1760264280000,0.907,49106.1
1760264340000,0.907,16145.5
1760264400000,0.906,19241.2
1760264460000,0.906,12444.3
1760264520000,0.907,15718.5
1760264580000,0.906,6515.5
1760264640000,0.908,10993.4
1760264700000,0.907,12666.9
1760264760000,0.908,23220.6
1760264820000,0.91,23272.1
1760264880000,0.909,12380.7
1760264940000,0.908,22727.5
1760265000000,0.909,34116.5
1760265060000,0.907,43158.6
1760265120000,0.907,5148.9
1760265180000,0.908,10143.2
1760265240000,0.908,12692.2
1760265300000,0.907,16568.8
1760265360000,0.908,3948.7
1760265420000,0.907,33200.2
1760265480000,0.906,7910.7
1760265540000,0.906,5797.8
1760265600000,0.905,12102.4
1760265660000,0.906,3403.3
1760265720000,0.907,9752.0
1760265780000,0.906,20194.0
1760265840000,0.904,13341.6
1760265900000,0.906,32091.7
1760265960000,0.905,11141.9
1760266020000,0.906,41918.1
1760266080000,0.907,10069.7
1760266140000,0.906,23781.6
1760266200000,0.906,4376.1
1760266260000,0.905,329.0
1760266320000,0.907,29181.9
1760266380000,0.906,10671.5
1760266440000,0.907,3278.8
1760266500000,0.907,3120.2
1760266560000,0.905,48420.7
1760266620000,0.904,9089.1
1760266680000,0.904,10789.1
1760266740000,0.905,8075.4
1760266800000,0.905,8170.8
1760266860000,0.908,22821.5
1760266920000,0.907,23208.9
1760266980000,0.909,5275.1
1760267040000,0.907,24780.9
1760267100000,0.907,18591.9
1760267160000,0.907,18387.5
1760267220000,0.91,10039.9
1760267280000,0.91,7644.8
1760267340000,0.91,4869.8
1760267400000,0.909,15681.8
1760267460000,0.909,12871.4
1760267520000,0.912,49291.6
1760267580000,0.913,14506.6
1760267640000,0.91,8175.8
1760267700000,0.91,6071.1
1760267760000,0.909,57782.9
1760267820000,0.906,23077.6
1760267880000,0.906,2723.8
1760267940000,0.908,10881.8
1760268000000,0.908,13688.3
1760268060000,0.908,12778.5
1760268120000,0.907,15829.6
1760268180000,0.907,23978.2
1760268240000,0.906,15901.0
1760268300000,0.908,35601.4
1760268360000,0.907,16346.4
1760268420000,0.909,15507.1
1760268480000,0.909,4208.8
1760268540000,0.908,8828.5
1760268600000,0.908,6374.5
1760268660000,0.909,6217.8
1760268720000,0.908,12800.4
1760268780000,0.908,35077.4
1760268840000,0.91,14651.5
1760268900000,0.911,27183.6
1760268960000,0.91,16015.5
1760269020000,0.91,10673.3
1760269080000,0.908,6942.7
1760269140000,0.909,5734.1
1760269200000,0.91,37172.9
1760269260000,0.911,22529.9
1760269320000,0.913,8692.0
1760269380000,0.913,7837.5
1760269440000,0.911,16783.2
1760269500000,0.911,22253.9
1760269560000,0.911,16020.3
1760269620000,0.912,30427.4
