timestamp,price,volume
1760218260000,2.971,15178.54
1760218320000,2.97,13078.94
1760218380000,2.967,7712.34
1760218440000,2.975,4525.04
1760218500000,2.979,4522.04
1760218560000,2.989,101109.78
1760218620000,2.981,18485.44
1760218680000,2.989,5198.44
1760218740000,2.983,14512.26
1760218800000,2.976,6147.66
1760218860000,2.979,12157.67
1760218920000,2.979,5095.95
1760218980000,2.977,8054.67
1760219040000,2.977,3179.29
1760219100000,2.989,8224.79
1760219160000,3.002,5103.04
1760219220000,3.003,3012.52
1760219280000,3.005,3443.23
1760219340000,3.0,17152.18
1760219400000,3.001,3000.39
1760219460000,3.005,11765.6
1760219520000,3.0,6659.21
1760219580000,2.998,6591.91
1760219640000,2.997,2535.91
1760219700000,2.999,8590.21
1760219760000,3.003,4839.27
1760219820000,2.997,6466.5
1760219880000,2.998,7789.69
1760219940000,3.001,4198.15
1760220000000,3.007,419922.94
1760220060000,2.996,7610.22
1760220120000,3.0,6385.25
1760220180000,2.993,14212.92
1760220240000,2.999,4379.69
1760220300000,2.996,1455.09
1760220360000,3.005,7682.39
1760220420000,3.009,5994.17
1760220480000,3.012,6792.31
1760220540000,3.005,2968.79
1760220600000,3.007,14369.58
1760220660000,3.004,25592.61
1760220720000,2.998,9237.0
1760220780000,3.0,15017.5
1760220840000,3.005,11483.01
1760220900000,3.004,14983.12
1760220960000,2.997,6968.18
1760221020000,2.995,15720.45
1760221080000,2.989,17250.33
1760221140000,2.994,4455.65
1760221200000,2.996,8950.65
1760221260000,2.998,6048.78
1760221320000,3.001,3817.38
1760221380000,3.001,2675.68
1760221440000,2.998,5615.59
1760221500000,3.0,2506.22
1760221560000,3.003,8626.85
1760221620000,3.01,20250.55
1760221680000,3.01,8657.58
1760221740000,3.004,12135.45
1760221800000,3.007,3362.48
1760221860000,3.011,2123.58
1760221920000,3.007,5722.25
1760221980000,3.012,2165.89
1760222040000,3.013,6324.16
1760222100000,3.011,1558.05
1760222160000,3.011,4288.46
1760222220000,3.013,3997.97
1760222280000,3.02,15635.55
1760222340000,3.02,17824.78
1760222400000,3.012,2042.79
1760222460000,3.01,7552.55
1760222520000,3.004,10474.17
1760222580000,3.004,9662.59
1760222640000,3.003,695.06
1760222700000,3.005,1869.47
1760222760000,3.008,1783.89
1760222820000,3.01,3065.73
1760222880000,3.012,4194.43
1760222940000,3.007,1546.41
1760223000000,3.01,2550.45
1760223060000,3.015,1032.55
1760223120000,3.008,12710.44
1760223180000,3.008,2444.66
1760223240000,3.01,1956.04
1760223300000,3.007,3095.87
1760223360000,3.007,1768.33
1760223420000,3.01,2886.1
1760223480000,3.008,2134.46
1760223540000,3.007,1174.06
1760223600000,2.997,260054.26
1760223660000,3.006,7692.99
1760223720000,3.007,5051.98
1760223780000,3.002,2948.89
1760223840000,3.005,1711.46
1760223900000,3.003,3458.2
1760223960000,2.998,4215.61
1760224020000,3.002,4060.5
1760224080000,3.008,18326.73
1760224140000,3.004,8337.09
1760224200000,3.002,5424.79
1760224260000,3.001,1210.12
1760224320000,2.997,4401.46
1760224380000,2.998,53640.3
1760224440000,2.999,2086.69
1760224500000,3.002,1864.05
1760224560000,3.005,3593.7
1760224620000,3.003,2492.14
1760224680000,2.999,4465.74
1760224740000,3.003,2519.17
1760224800000,3.0,1969.85
1760224860000,3.002,430.73
1760224920000,3.003,2376.54
1760224980000,3.005,3159.24
1760225040000,3.005,2034.31
1760225100000,3.001,1316.29
1760225160000,3.005,1533.08
1760225220000,3.005,1009.36
1760225280000,3.004,1229.13
1760225340000,3.007,2072.44
1760225400000,3.004,6999.11
1760225460000,3.002,802.07
1760225520000,3.0,3052.66
1760225580000,3.005,3534.23
1760225640000,3.0,528.11
1760225700000,2.999,1594.11
1760225760000,2.996,2096.2
1760225820000,2.996,2423.06
1760225880000,2.997,11143.41
1760225940000,3.0,326.65
1760226000000,2.996,1778.67
1760226060000,2.994,1677.89
1760226120000,2.997,5043.12
1760226180000,2.998,1259.78
1760226240000,2.998,4129.48
1760226300000,2.999,653.35
1760226360000,2.997,1227.47
1760226420000,2.997,6256.9
1760226480000,3.002,4045.18
1760226540000,3.001,6689.81
1760226600000,3.003,1888.67
1760226660000,2.997,11136.88
1760226720000,2.995,5223.57
1760226780000,2.996,783.03
1760226840000,2.999,2519.48
1760226900000,2.996,816.93
1760226960000,2.997,1813.23
1760227020000,2.998,945.38
1760227080000,2.996,4234.03
1760227140000,2.997,8875.57
1760227200000,2.942,564846.71
1760227260000,3.0,4715.56
1760227320000,2.995,6957.82
1760227380000,2.995,1652.7
1760227440000,2.993,17768.68
1760227500000,2.996,2243.63
1760227560000,2.994,3049.71
1760227620000,2.991,5201.29
1760227680000,2.988,14347.21
1760227740000,2.977,33782.69
1760227800000,2.977,11070.97
1760227860000,2.981,1236.83
1760227920000,2.978,1523.41
1760227980000,2.982,4616.98
1760228040000,2.98,4195.07
1760228100000,2.993,7877.03
1760228160000,2.994,5556.4
1760228220000,2.991,3092.11
1760228280000,2.991,951.16
1760228340000,2.984,2957.55
1760228400000,2.982,2868.04
1760228460000,2.981,4359.87
1760228520000,2.981,1236.86
1760228580000,2.973,5469.78
1760228640000,2.97,4963.89
1760228700000,2.969,2734.29
1760228760000,2.97,6211.45
1760228820000,2.962,64805.72
1760228880000,2.961,2840.62
1760228940000,2.961,7998.91
1760229000000,2.969,5457.47
1760229060000,2.967,6075.43
1760229120000,2.975,75387.85
1760229180000,2.984,8423.82
1760229240000,2.992,13972.04
1760229300000,2.986,4337.5
1760229360000,2.987,8573.89
1760229420000,2.976,7705.95
1760229480000,2.975,2355.67
1760229540000,2.969,9876.35
1760229600000,2.964,41452.22
1760229660000,2.965,7685.18
1760229720000,2.968,6084.22
1760229780000,2.97,7459.19
1760229840000,2.972,5697.01
1760229900000,2.972,4727.55
1760229960000,2.975,8997.05
1760230020000,2.973,8307.69
1760230080000,2.97,3675.27
1760230140000,2.966,1113.92
1760230200000,2.964,18816.58
1760230260000,2.955,8473.62
1760230320000,2.948,15132.3
1760230380000,2.95,6482.31
1760230440000,2.948,1066.22
1760230500000,2.94,16126.64
1760230560000,2.939,8745.35
1760230620000,2.943,736.53
1760230680000,2.943,6174.87
1760230740000,2.942,4759.54
1760230800000,2.928,506428.93
1760230860000,2.949,2383.34
1760230920000,2.946,4090.78
1760230980000,2.953,5287.6
1760231040000,2.955,2037.28
1760231100000,2.966,21152.87
1760231160000,2.967,1716.56
1760231220000,2.966,6493.31
1760231280000,2.96,6967.54
1760231340000,2.964,2891.78
1760231400000,2.967,5434.16
1760231460000,2.959,7295.18
1760231520000,2.962,983.74
1760231580000,2.965,5037.48
1760231640000,2.967,5718.31
1760231700000,2.978,31606.04
1760231760000,2.977,4560.16
1760231820000,2.969,5706.33
1760231880000,2.964,54100.16
1760231940000,2.959,5113.72
1760232000000,2.959,1358.85
1760232060000,2.957,1152.53
1760232120000,2.958,2277.32
1760232180000,2.957,5950.31
1760232240000,2.958,1421.68
1760232300000,2.965,4736.03
1760232360000,2.963,1970.88
1760232420000,2.962,3952.22
1760232480000,2.953,1834.27
1760232540000,2.956,3468.96
1760232600000,2.956,2061.34
1760232660000,2.949,7646.98
1760232720000,2.949,2277.98
1760232780000,2.949,2436.71
1760232840000,2.95,1617.64
1760232900000,2.956,9554.01
1760232960000,2.967,4497.83
1760233020000,2.968,12456.53
1760233080000,2.959,11303.86
1760233140000,2.96,9529.15
1760233200000,2.955,1404.91
1760233260000,2.954,2114.04
1760233320000,2.953,511.89
1760233380000,2.956,1970.24
1760233440000,2.96,8078.88
1760233500000,2.969,3470.87
1760233560000,2.97,4314.7
1760233620000,2.969,10511.73
1760233680000,2.959,5486.89
1760233740000,2.961,4200.22
1760233800000,2.96,1631.1
1760233860000,2.956,1252.21
1760233920000,2.951,52667.11
1760233980000,2.938,68154.2
1760234040000,2.942,11587.47
1760234100000,2.941,6420.34
1760234160000,2.936,13174.78
1760234220000,2.934,8465.64
1760234280000,2.927,14760.98
1760234340000,2.928,12163.77
1760234400000,2.939,897117.88
1760234460000,2.921,38726.86
1760234520000,2.928,4372.3
1760234580000,2.929,2008.93
1760234640000,2.927,2049.98
1760234700000,2.922,8036.59
1760234760000,2.922,3740.68
1760234820000,2.93,4838.57
1760234880000,2.927,3943.56
1760234940000,2.923,2194.18
1760235000000,2.922,7519.38
1760235060000,2.925,4170.5
1760235120000,2.921,2093.11
1760235180000,2.923,14997.73
1760235240000,2.924,4635.24
1760235300000,2.928,11316.4
1760235360000,2.938,8588.37
1760235420000,2.943,6515.77
1760235480000,2.943,3936.8
1760235540000,2.942,2921.94
1760235600000,2.941,4689.64
1760235660000,2.945,3574.65
1760235720000,2.941,6525.65
1760235780000,2.935,9621.33
1760235840000,2.935,1749.66
1760235900000,2.946,7029.0
1760235960000,2.95,7045.84
1760236020000,2.956,7907.05
1760236080000,2.951,7859.88
1760236140000,2.951,4431.4
1760236200000,2.963,15945.67
1760236260000,2.945,62111.88
1760236320000,2.947,27439.43
1760236380000,2.948,36576.7
1760236440000,2.951,45344.46
1760236500000,2.942,29879.13
1760236560000,2.94,27631.34
1760236620000,2.938,20630.84
1760236680000,2.939,18497.84
1760236740000,2.937,35367.7
1760236800000,2.928,26025.44
1760236860000,2.929,17019.83
1760236920000,2.925,11661.64
1760236980000,2.929,11745.23
1760237040000,2.933,15065.43
1760237100000,2.932,14645.92
1760237160000,2.941,8401.3
1760237220000,2.941,19212.37
1760237280000,2.942,3641.37
1760237340000,2.936,23700.4
1760237400000,2.926,41682.13
1760237460000,2.917,22794.76
1760237520000,2.91,35591.31
1760237580000,2.909,26537.47
1760237640000,2.921,15131.12
1760237700000,2.923,25628.25
1760237760000,2.926,14247.12
1760237820000,2.92,11246.76
1760237880000,2.93,15140.17
1760237940000,2.939,9327.31
1760238000000,2.977,667646.6
1760238060000,2.937,22790.7
1760238120000,2.939,41567.79
1760238180000,2.938,18216.97
1760238240000,2.951,30272.11
1760238300000,2.951,17467.23
1760238360000,2.953,18647.96
1760238420000,2.959,19581.37
1760238480000,2.954,6218.96
1760238540000,2.975,55220.98
1760238600000,2.96,57080.11
1760238660000,2.967,15748.65
1760238720000,2.967,17438.89
1760238780000,2.968,7221.63
1760238840000,2.965,3270.71
1760238900000,2.962,7325.78
1760238960000,2.958,5679.51
1760239020000,2.954,4094.18
1760239080000,2.957,2646.43
1760239140000,2.961,6280.52
1760239200000,2.964,14165.55
1760239260000,2.97,6925.73
1760239320000,2.969,17145.34
1760239380000,2.977,14412.86
1760239440000,2.978,3436.45
1760239500000,2.973,5168.24
1760239560000,2.976,5786.25
1760239620000,2.977,5631.8
1760239680000,2.98,4503.38
1760239740000,2.975,5848.85
1760239800000,2.978,3582.67
1760239860000,2.981,6592.0
1760239920000,2.988,6887.5
1760239980000,2.985,3840.94
1760240040000,2.991,3110.41
1760240100000,2.986,5116.97
1760240160000,2.981,2402.73
1760240220000,3.002,29530.53
1760240280000,2.987,10856.42
1760240340000,2.991,8265.04
1760240400000,2.993,3469.47
1760240460000,2.986,5258.0
1760240520000,2.986,2794.4
1760240580000,2.992,1023.71
1760240640000,2.99,2731.49
1760240700000,2.989,1860.18
1760240760000,2.993,5257.38
1760240820000,2.994,2816.5
1760240880000,2.986,29054.14
1760240940000,2.984,3907.25
1760241000000,2.979,5698.88
1760241060000,2.978,11331.68
1760241120000,2.974,6015.31
1760241180000,2.975,2631.91
1760241240000,2.976,2225.08
1760241300000,2.983,8778.58
1760241360000,2.976,14699.87
1760241420000,2.976,2605.32
1760241480000,2.976,4225.51
1760241540000,2.977,6579.54
1760241600000,3.019,432028.09
1760241660000,2.98,4839.06
1760241720000,2.982,540.02
1760241780000,2.986,20535.39
1760241840000,2.992,2857.54
1760241900000,2.99,8238.66
1760241960000,2.993,1892.14
1760242020000,2.997,15897.33
1760242080000,3.001,2685.84
1760242140000,3.0,5466.03
1760242200000,3.0,3433.68
1760242260000,3.007,11014.17
1760242320000,3.014,26542.98
1760242380000,3.012,9986.72
1760242440000,3.015,4753.49
1760242500000,3.015,6328.36
1760242560000,3.015,14380.37
1760242620000,3.02,13560.99
1760242680000,3.023,7576.22
1760242740000,3.023,11424.57
1760242800000,3.022,20456.06
1760242860000,3.026,9051.46
1760242920000,3.029,4152.22
1760242980000,3.032,9628.5
1760243040000,3.028,28598.97
1760243100000,3.027,10256.65
1760243160000,3.022,10164.96
1760243220000,3.031,3868.01
1760243280000,3.03,2731.95
1760243340000,3.028,9706.45
1760243400000,3.033,3483.73
1760243460000,3.037,9704.55
1760243520000,3.035,2270.68
1760243580000,3.032,7567.26
1760243640000,3.028,28380.3
1760243700000,3.023,13440.57
1760243760000,3.022,6038.91
1760243820000,3.025,2078.85
1760243880000,3.025,1554.05
1760243940000,3.023,2803.1
1760244000000,3.024,2303.07
1760244060000,3.017,7295.89
1760244120000,3.021,945.2
1760244180000,3.021,1750.85
1760244240000,3.023,2170.53
1760244300000,3.024,7318.86
1760244360000,3.03,2797.48
1760244420000,3.033,2463.88
1760244480000,3.029,4666.1
1760244540000,3.022,7666.6
1760244600000,3.016,5102.89
1760244660000,3.014,3925.13
1760244720000,3.012,1681.0
1760244780000,3.013,1825.64
1760244840000,3.015,2644.55
1760244900000,3.014,1914.36
1760244960000,3.012,3288.89
1760245020000,3.018,2502.5
1760245080000,3.017,1245.38
1760245140000,3.019,1379.26
1760245200000,3.021,186969.84
1760245260000,3.015,2971.28
1760245320000,3.014,923.98
1760245380000,3.017,2909.96
1760245440000,3.015,3061.2
1760245500000,3.011,4285.19
1760245560000,3.009,8465.4
1760245620000,3.012,2477.42
1760245680000,3.012,824.45
1760245740000,3.01,371.07
1760245800000,3.007,2657.48
1760245860000,3.016,4608.88
1760245920000,3.013,3077.9
1760245980000,3.017,1143.13
1760246040000,3.014,4002.16
1760246100000,3.017,1116.27
1760246160000,3.015,1818.01
1760246220000,3.016,1416.37
1760246280000,3.021,2257.33
1760246340000,3.009,2867.24
1760246400000,3.01,8337.98
1760246460000,3.016,6065.36
1760246520000,3.016,3891.21
1760246580000,3.023,1951.03
1760246640000,3.021,773.04
1760246700000,3.019,1346.44
1760246760000,3.021,1017.0
1760246820000,3.024,1138.39
1760246880000,3.026,450.2
1760246940000,3.021,1754.82
1760247000000,3.029,3646.49
1760247060000,3.024,950.85
1760247120000,3.026,228.04
1760247180000,3.023,3743.99
1760247240000,3.026,1768.07
1760247300000,3.028,16685.97
1760247360000,3.028,3994.89
1760247420000,3.021,4541.73
1760247480000,3.022,5803.42
1760247540000,3.023,206.52
1760247600000,3.023,2168.97
1760247660000,3.021,1571.29
1760247720000,3.019,1320.78
1760247780000,3.023,2072.88
1760247840000,3.023,7876.2
1760247900000,3.02,2211.53
1760247960000,3.024,1466.27
1760248020000,3.026,1887.11
1760248080000,3.029,6687.01
1760248140000,3.029,6548.07
1760248200000,3.025,1491.54
1760248260000,3.026,1112.7
1760248320000,3.025,4008.62
1760248380000,3.024,1403.89
1760248440000,3.028,1970.61
1760248500000,3.025,2987.1
1760248560000,3.025,5795.53
1760248620000,3.023,3271.47
1760248680000,3.022,4079.9
1760248740000,3.021,4750.51
1760248800000,3.034,384598.58
1760248860000,3.021,4706.14
1760248920000,3.027,6045.94
1760248980000,3.029,3347.19
1760249040000,3.028,3491.77
1760249100000,3.024,2177.03
1760249160000,3.028,837.36
1760249220000,3.032,4700.47
1760249280000,3.034,8546.38
1760249340000,3.031,2795.72
1760249400000,3.036,1450.53
1760249460000,3.037,4209.9
1760249520000,3.042,3360.62
1760249580000,3.04,3503.12
1760249640000,3.037,842.56
1760249700000,3.041,1622.42
1760249760000,3.037,4878.78
1760249820000,3.04,1959.29
1760249880000,3.043,2642.7
1760249940000,3.043,3083.6
1760250000000,3.038,6268.38
1760250060000,3.039,656.73
1760250120000,3.038,1286.96
1760250180000,3.04,1486.12
1760250240000,3.044,2010.74
1760250300000,3.048,4192.06
1760250360000,3.054,6224.2
1760250420000,3.051,15694.36
1760250480000,3.052,9404.2
1760250540000,3.054,7973.73
1760250600000,3.051,4708.85
1760250660000,3.052,2743.65
1760250720000,3.048,4021.23
1760250780000,3.05,836.06
1760250840000,3.05,1739.56
1760250900000,3.05,1008.22
1760250960000,3.047,13049.48
1760251020000,3.042,11516.0
1760251080000,3.04,2536.05
1760251140000,3.039,2874.75
1760251200000,3.043,2662.53
1760251260000,3.044,2155.6
1760251320000,3.044,2907.37
1760251380000,3.046,1014.79
1760251440000,3.048,5259.64
1760251500000,3.046,2363.47
1760251560000,3.048,934.65
1760251620000,3.042,6755.43
1760251680000,3.045,69152.28
1760251740000,3.042,4123.02
1760251800000,3.039,5507.19
1760251860000,3.04,3342.7
1760251920000,3.039,4707.09
1760251980000,3.039,2847.93
1760252040000,3.038,1769.94
1760252100000,3.041,2756.76
1760252160000,3.046,5197.79
1760252220000,3.04,20979.02
1760252280000,3.036,32052.04
1760252340000,3.034,39677.26
1760252400000,3.02,652909.82
1760252460000,3.036,55470.25
1760252520000,3.038,3383.25
1760252580000,3.038,4331.11
1760252640000,3.026,36817.91
1760252700000,3.03,42100.51
1760252760000,3.037,4728.77
1760252820000,3.04,3815.86
1760252880000,3.036,11408.98
1760252940000,3.03,14389.72
1760253000000,3.023,50427.24
1760253060000,3.026,3373.04
1760253120000,3.029,5173.79
1760253180000,3.031,837.7
1760253240000,3.029,3740.56
1760253300000,3.027,13702.77
1760253360000,3.032,1874.46
1760253420000,3.027,5050.48
1760253480000,3.028,16894.17
1760253540000,3.028,3703.46
1760253600000,3.033,10320.32
1760253660000,3.033,3147.43
1760253720000,3.034,2247.61
1760253780000,3.037,6967.63
1760253840000,3.038,3059.19
1760253900000,3.03,9307.48
1760253960000,3.031,16470.83
1760254020000,3.028,6047.06
1760254080000,3.028,2094.5
1760254140000,3.026,5460.73
1760254200000,3.022,8589.86
1760254260000,3.023,1885.47
1760254320000,3.02,6951.26
1760254380000,3.02,10635.21
1760254440000,3.019,6350.37
1760254500000,3.018,2432.55
1760254560000,3.022,1881.76
1760254620000,3.022,1118.75
1760254680000,3.025,2798.69
1760254740000,3.022,3810.68
1760254800000,3.02,1454.95
1760254860000,3.02,1310.71
1760254920000,3.024,3864.54
1760254980000,3.022,2558.12
1760255040000,3.024,535.46
1760255100000,3.024,4988.58
1760255160000,3.026,3251.9
1760255220000,3.029,2535.89
1760255280000,3.032,1852.61
1760255340000,3.036,9160.33
1760255400000,3.023,70468.24
1760255460000,3.025,57741.61
1760255520000,3.023,19590.84
1760255580000,3.023,2555.93
1760255640000,3.021,2553.62
1760255700000,3.025,5905.75
1760255760000,3.019,7829.75
1760255820000,3.018,3404.48
1760255880000,3.018,13326.2
1760255940000,3.02,4255.4
1760256000000,2.999,373373.77
1760256060000,3.017,9676.43
1760256120000,3.021,2751.88
1760256180000,3.02,3574.9
1760256240000,3.023,4214.77
1760256300000,3.024,5129.19
1760256360000,3.028,1151.1
1760256420000,3.025,3709.43
1760256480000,3.025,4022.6
1760256540000,3.019,2586.76
1760256600000,3.026,2758.64
1760256660000,3.021,4950.67
1760256720000,3.023,9735.61
1760256780000,3.024,2637.54
1760256840000,3.024,3087.88
1760256900000,3.025,22560.53
1760256960000,3.026,26729.72
1760257020000,3.03,8245.14
1760257080000,3.031,858.35
1760257140000,3.03,25821.06
1760257200000,3.033,4538.08
1760257260000,3.036,2462.26
1760257320000,3.027,18956.39
1760257380000,3.032,2341.25
1760257440000,3.032,2428.4
1760257500000,3.032,3167.18
1760257560000,3.034,1177.77
1760257620000,3.031,3014.54
1760257680000,3.033,5835.3
1760257740000,3.03,5747.01
1760257800000,3.023,4432.64
1760257860000,3.021,8992.85
1760257920000,3.02,5858.52
1760257980000,3.018,4761.9
1760258040000,3.022,3814.47
1760258100000,3.022,2416.26
1760258160000,3.016,5803.71
1760258220000,3.019,2213.94
1760258280000,3.014,5564.33
1760258340000,3.019,3284.74
1760258400000,3.017,3850.58
1760258460000,3.018,5527.14
1760258520000,3.015,5236.69
1760258580000,3.018,4742.77
1760258640000,3.012,4521.24
1760258700000,3.012,7155.03
1760258760000,3.006,8630.35
1760258820000,3.01,9305.43
1760258880000,3.005,5676.25
1760258940000,3.006,3396.14
1760259000000,3.003,2866.4
1760259060000,3.004,18179.26
1760259120000,3.006,6514.11
1760259180000,3.006,2663.42
1760259240000,3.003,3400.62
1760259300000,3.004,1261.93
1760259360000,3.005,14681.44
1760259420000,3.002,5097.05
1760259480000,3.0,7493.98
1760259540000,2.999,1963.8
1760259600000,3.016,533921.18
1760259660000,2.989,10623.58
1760259720000,2.986,11749.42
1760259780000,2.989,5487.9
1760259840000,2.981,15079.1
1760259900000,2.982,14883.11
1760259960000,2.985,2460.04
1760260020000,2.979,7167.93
1760260080000,2.974,96990.86
1760260140000,2.971,30158.72
1760260200000,2.976,57120.41
1760260260000,2.986,55648.79
1760260320000,2.987,5335.76
1760260380000,2.984,7894.91
1760260440000,2.982,1448.76
1760260500000,2.985,4182.82
1760260560000,2.99,4397.65
1760260620000,2.993,2449.07
1760260680000,2.991,454.51
1760260740000,2.989,4119.76
1760260800000,2.994,3359.14
1760260860000,2.996,5232.94
1760260920000,2.992,1819.45
1760260980000,2.993,604.01
1760261040000,2.993,6005.05
1760261100000,2.995,4940.23
1760261160000,2.991,1538.94
1760261220000,2.991,6953.07
1760261280000,2.989,5035.91
1760261340000,2.992,1914.96
1760261400000,2.993,4478.14
1760261460000,2.999,2984.56
1760261520000,2.999,2600.39
1760261580000,2.997,5325.34
1760261640000,2.995,3620.99
1760261700000,2.995,2380.22
1760261760000,2.993,1347.66
1760261820000,2.992,2878.66
1760261880000,2.996,531.07
1760261940000,2.994,431.41
1760262000000,2.997,2106.93
1760262060000,3.002,1907.84
1760262120000,2.994,6978.56
1760262180000,2.998,7122.7
1760262240000,3.001,3468.8
1760262300000,3.004,5758.72
1760262360000,3.005,5205.66
1760262420000,3.002,2295.03
1760262480000,3.003,11706.97
1760262540000,2.997,7063.66
1760262600000,2.99,1387.9
1760262660000,2.993,3129.28
1760262720000,3.001,12118.62
1760262780000,3.001,3931.46
1760262840000,3.004,10129.84
1760262900000,3.004,4440.62
1760262960000,3.006,2259.4
1760263020000,3.017,5666.63
1760263080000,3.016,16117.09
1760263140000,3.016,4798.75
1760263200000,3.009,325965.27
1760263260000,3.025,16043.16
1760263320000,3.021,5731.32
1760263380000,3.024,18353.68
1760263440000,3.026,2722.17
1760263500000,3.018,2257.0
1760263560000,3.016,1966.81
1760263620000,3.018,2294.36
1760263680000,3.019,1142.72
1760263740000,3.015,9985.49
1760263800000,3.012,4812.14
1760263860000,3.014,1756.15
1760263920000,3.016,1931.28
1760263980000,3.016,1897.92
1760264040000,3.017,1238.92
1760264100000,3.015,3792.8
1760264160000,3.016,1383.45
1760264220000,3.016,2465.48
1760264280000,3.008,9038.0
1760264340000,3.009,3877.68
1760264400000,3.007,1735.45
1760264460000,3.004,2195.42
1760264520000,3.007,3646.6
1760264580000,3.008,4677.49
1760264640000,3.008,915.24
1760264700000,3.005,3662.79
1760264760000,3.011,996.18
1760264820000,3.018,973.09
1760264880000,3.017,3371.69
1760264940000,3.019,5537.28
1760265000000,3.02,6967.94
1760265060000,3.014,6885.08
1760265120000,3.015,15817.37
1760265180000,3.018,18336.91
1760265240000,3.018,5165.98
1760265300000,3.016,6034.43
1760265360000,3.019,3176.94
1760265420000,3.018,7826.7
1760265480000,3.014,6419.78
1760265540000,3.017,3934.54
1760265600000,3.012,2944.46
1760265660000,3.013,1947.71
1760265720000,3.017,828.9
1760265780000,3.014,2304.56
1760265840000,3.008,4386.67
1760265900000,3.008,3078.92
1760265960000,3.002,2690.38
1760266020000,3.008,13576.3
1760266080000,3.012,5967.68
1760266140000,3.014,17602.28
1760266200000,3.012,4339.03
1760266260000,3.01,3427.7
1760266320000,3.016,3190.52
1760266380000,3.012,3240.78
1760266440000,3.011,4433.84
1760266500000,3.011,4446.5
1760266560000,3.008,4687.52
1760266620000,3.009,12576.47
1760266680000,3.008,16064.56
1760266740000,3.009,9342.83
1760266800000,3.023,290955.53
1760266860000,3.017,2353.29
1760266920000,3.014,1585.81
1760266980000,3.016,3154.84
1760267040000,3.016,3366.97
1760267100000,3.019,4523.65
1760267160000,3.023,10133.68
1760267220000,3.027,8808.8
1760267280000,3.024,10393.41
1760267340000,3.027,2593.48
1760267400000,3.027,3210.58
1760267460000,3.026,5172.91
1760267520000,3.036,6707.74
1760267580000,3.038,15197.08
1760267640000,3.031,15982.83
1760267700000,3.034,8643.65
1760267760000,3.023,9859.74
1760267820000,3.02,7485.67
1760267880000,3.023,7250.23
1760267940000,3.023,1951.5
1760268000000,3.025,3704.45
1760268060000,3.023,3913.84
1760268120000,3.021,2012.31
1760268180000,3.019,1232.23
1760268240000,3.022,202.36
