timestamp,price,volume
1760221980000,3.137,422.52
1760222040000,3.136,1552.88
1760222100000,3.134,391.34
1760222160000,3.134,770.44
1760222220000,3.136,1516.64
1760222280000,3.14,1460.77
1760222340000,3.137,1149.5
1760222400000,3.133,1620.42
1760222460000,3.137,1448.31
1760222520000,3.13,15993.28
1760222580000,3.131,2080.92
1760222640000,3.127,1226.15
1760222700000,3.131,1478.85
1760222760000,3.131,2135.53
1760222820000,3.134,1753.32
1760222880000,3.133,436.06
1760222940000,3.129,1516.93
1760223000000,3.134,1509.96
1760223060000,3.14,827.98
1760223120000,3.128,2762.4
1760223180000,3.132,1080.67
1760223240000,3.137,662.2
1760223300000,3.134,543.95
1760223360000,3.136,2090.32
1760223420000,3.14,833.73
1760223480000,3.137,2123.52
1760223540000,3.135,830.03
1760223600000,3.135,727.47
1760223660000,3.142,5330.86
1760223720000,3.139,2458.19
1760223780000,3.134,2127.28
1760223840000,3.141,1207.16
1760223900000,3.144,926.34
1760223960000,3.136,2483.43
1760224020000,3.136,768.02
1760224080000,3.139,970.82
1760224140000,3.139,1729.89
1760224200000,3.138,1760.36
1760224260000,3.135,1158.96
1760224320000,3.13,2327.9
1760224380000,3.132,1062.16
1760224440000,3.136,1004.8
1760224500000,3.141,1009.22
1760224560000,3.143,1210.93
1760224620000,3.143,2394.81
1760224680000,3.138,1433.61
1760224740000,3.142,909.06
1760224800000,3.144,2042.07
1760224860000,3.147,1460.35
1760224920000,3.144,909.71
1760224980000,3.141,1894.53
1760225040000,3.143,2378.52
1760225100000,3.139,802.93
1760225160000,3.142,1685.24
1760225220000,3.14,1598.54
1760225280000,3.137,1524.26
1760225340000,3.139,2044.21
1760225400000,3.142,756.39
1760225460000,3.142,1083.83
1760225520000,3.136,1526.07
1760225580000,3.144,1560.63
1760225640000,3.138,1116.31
1760225700000,3.134,979.81
1760225760000,3.131,893.91
1760225820000,3.13,1274.82
1760225880000,3.132,1757.46
1760225940000,3.137,577.06
1760226000000,3.133,1309.95
1760226060000,3.128,1137.93
1760226120000,3.13,1072.33
1760226180000,3.132,891.04
1760226240000,3.134,1182.93
1760226300000,3.133,1205.42
1760226360000,3.127,1161.42
1760226420000,3.125,1876.93
1760226480000,3.13,2250.94
1760226540000,3.13,890.19
1760226600000,3.134,2871.14
1760226660000,3.128,1173.92
1760226720000,3.127,900.85
1760226780000,3.125,1246.88
1760226840000,3.129,924.55
1760226900000,3.127,2666.88
1760226960000,3.129,724.83
1760227020000,3.132,606.88
1760227080000,3.131,522.22
1760227140000,3.131,1246.93
1760227200000,3.136,4599.36
1760227260000,3.128,6152.9
1760227320000,3.131,894.33
1760227380000,3.129,1310.63
1760227440000,3.132,922.71
1760227500000,3.138,1541.92
1760227560000,3.137,1034.94
1760227620000,3.135,1259.1
1760227680000,3.135,1143.74
1760227740000,3.133,856.02
1760227800000,3.134,674.96
1760227860000,3.137,817.55
1760227920000,3.134,665.7
1760227980000,3.136,1984.02
1760228040000,3.132,1216.4
1760228100000,3.142,3231.25
1760228160000,3.144,3313.16
1760228220000,3.142,703.99
1760228280000,3.139,1302.01
1760228340000,3.134,1603.1
1760228400000,3.127,1381.25
1760228460000,3.13,205.07
1760228520000,3.131,1301.39
1760228580000,3.126,1668.62
1760228640000,3.125,532.26
1760228700000,3.125,826.05
1760228760000,3.124,990.47
1760228820000,3.119,2950.44
1760228880000,3.113,1334.41
1760228940000,3.115,1971.51
1760229000000,3.124,1634.24
1760229060000,3.125,1755.15
1760229120000,3.137,2138.31
1760229180000,3.142,1669.17
1760229240000,3.152,1837.16
1760229300000,3.147,1493.18
1760229360000,3.148,4024.33
1760229420000,3.137,2451.23
1760229480000,3.135,3134.7
1760229540000,3.131,1073.39
1760229600000,3.12,2070.58
1760229660000,3.117,3127.15
1760229720000,3.118,884.33
1760229780000,3.124,8312.58
1760229840000,3.123,657.73
1760229900000,3.121,652.22
1760229960000,3.125,671.53
1760230020000,3.125,1259.0
1760230080000,3.123,1364.71
1760230140000,3.119,4379.78
1760230200000,3.119,99.36
1760230260000,3.107,16915.87
1760230320000,3.103,3137.4
1760230380000,3.101,975.82
1760230440000,3.1,1636.01
1760230500000,3.09,1880.71
1760230560000,3.091,1336.68
1760230620000,3.094,877.41
1760230680000,3.094,663.38
1760230740000,3.095,2469.13
1760230800000,3.1,1458.32
1760230860000,3.105,4420.09
1760230920000,3.102,1920.43
1760230980000,3.109,1967.07
1760231040000,3.111,1282.43
1760231100000,3.115,6609.35
1760231160000,3.114,2869.52
1760231220000,3.112,1565.82
1760231280000,3.11,1579.26
1760231340000,3.117,1298.46
1760231400000,3.121,748.0
1760231460000,3.119,1835.64
1760231520000,3.12,1408.55
1760231580000,3.123,1554.48
1760231640000,3.125,562.22
1760231700000,3.132,1540.98
1760231760000,3.136,2744.45
1760231820000,3.128,7786.57
1760231880000,3.121,5936.86
1760231940000,3.112,2002.73
1760232000000,3.111,456.38
1760232060000,3.112,854.6
1760232120000,3.114,2833.26
1760232180000,3.113,1053.77
1760232240000,3.115,809.33
1760232300000,3.12,974.47
1760232360000,3.119,737.47
1760232420000,3.117,681.64
1760232480000,3.108,4629.84
1760232540000,3.111,905.15
1760232600000,3.113,2266.29
1760232660000,3.104,2060.45
1760232720000,3.103,1616.1
1760232780000,3.101,1045.14
1760232840000,3.099,12049.2
1760232900000,3.105,1379.11
1760232960000,3.117,1819.53
1760233020000,3.117,8220.12
1760233080000,3.11,1170.47
1760233140000,3.111,1894.49
1760233200000,3.106,2079.78
1760233260000,3.106,1246.57
1760233320000,3.104,1034.71
1760233380000,3.109,3778.33
1760233440000,3.113,3454.97
1760233500000,3.125,5891.82
1760233560000,3.125,1061.27
1760233620000,3.123,517.58
1760233680000,3.115,837.07
1760233740000,3.118,1336.53
1760233800000,3.116,3129.57
1760233860000,3.103,56178.61
1760233920000,3.107,1486.97
1760233980000,3.104,637.47
1760234040000,3.105,300.52
1760234100000,3.107,214.07
1760234160000,3.097,622.59
1760234220000,3.093,7509.17
1760234280000,3.085,726.28
1760234340000,3.086,1492.57
1760234400000,3.079,3294.01
1760234460000,3.081,2191.89
1760234520000,3.086,9676.24
1760234580000,3.085,2422.41
1760234640000,3.085,1562.12
1760234700000,3.08,1862.86
1760234760000,3.081,937.49
1760234820000,3.085,1048.26
1760234880000,3.086,1466.41
1760234940000,3.08,1421.2
1760235000000,3.08,595.6
1760235060000,3.081,1214.56
1760235120000,3.076,652.02
1760235180000,3.08,2352.4
1760235240000,3.083,1315.22
1760235300000,3.086,2263.64
1760235360000,3.094,5962.46
1760235420000,3.104,6631.03
1760235480000,3.109,3535.15
1760235540000,3.109,3413.13
1760235600000,3.106,1055.4
1760235660000,3.109,2407.74
1760235720000,3.103,2376.15
1760235780000,3.097,1773.7
1760235840000,3.101,2170.16
1760235900000,3.111,3252.52
1760235960000,3.113,775.02
1760236020000,3.119,2232.68
1760236080000,3.115,1448.56
1760236140000,3.117,721.09
1760236200000,3.13,2361.98
1760236260000,3.118,1701.1
1760236320000,3.119,1846.96
1760236380000,3.122,1652.31
1760236440000,3.116,2154.85
1760236500000,3.11,1405.25
1760236560000,3.105,1638.93
1760236620000,3.102,1058.2
1760236680000,3.099,937.2
1760236740000,3.098,1802.37
1760236800000,3.091,2361.01
1760236860000,3.09,1254.35
1760236920000,3.088,777.86
1760236980000,3.092,1854.96
1760237040000,3.097,5366.54
1760237100000,3.097,1799.49
1760237160000,3.102,614.27
1760237220000,3.105,10888.14
1760237280000,3.108,306.97
1760237340000,3.103,2306.05
1760237400000,3.093,3962.87
1760237460000,3.082,2353.0
1760237520000,3.075,2162.6
1760237580000,3.078,7228.56
1760237640000,3.089,2702.9
1760237700000,3.09,2990.57
1760237760000,3.091,448.89
1760237820000,3.084,3470.26
1760237880000,3.095,1899.83
1760237940000,3.105,450.91
1760238000000,3.106,2371.18
1760238060000,3.106,591.72
1760238120000,3.106,1016.16
1760238180000,3.105,867.82
1760238240000,3.117,1077.58
1760238300000,3.118,1804.66
1760238360000,3.121,2174.18
1760238420000,3.129,782.26
1760238480000,3.124,791.78
1760238540000,3.149,5426.85
1760238600000,3.137,8076.06
1760238660000,3.142,2636.68
1760238720000,3.143,3336.67
1760238780000,3.14,952.83
1760238840000,3.137,836.79
1760238900000,3.137,1638.85
1760238960000,3.131,1681.44
1760239020000,3.129,1050.51
1760239080000,3.127,1408.09
1760239140000,3.132,2798.92
1760239200000,3.135,1256.63
1760239260000,3.147,1313.83
1760239320000,3.147,7445.55
1760239380000,3.154,4426.28
1760239440000,3.154,615.86
1760239500000,3.15,1694.79
1760239560000,3.149,947.23
1760239620000,3.151,760.05
1760239680000,3.152,2611.14
1760239740000,3.148,2386.45
1760239800000,3.148,845.28
1760239860000,3.147,2157.08
1760239920000,3.156,679.68
1760239980000,3.154,670.53
1760240040000,3.16,1995.29
1760240100000,3.159,1491.81
1760240160000,3.154,1652.86
1760240220000,3.177,22425.18
1760240280000,3.158,2735.81
1760240340000,3.161,1461.38
1760240400000,3.162,1172.65
1760240460000,3.154,1029.08
1760240520000,3.151,403.75
1760240580000,3.156,278.22
1760240640000,3.155,519.59
1760240700000,3.154,732.39
1760240760000,3.157,187.85
1760240820000,3.156,540.85
1760240880000,3.156,378.9
1760240940000,3.152,2135.12
1760241000000,3.151,6264.65
1760241060000,3.151,1879.84
1760241120000,3.147,3594.83
1760241180000,3.148,1655.68
1760241240000,3.148,848.98
1760241300000,3.149,1201.23
1760241360000,3.145,549.8
1760241420000,3.145,5660.0
1760241480000,3.146,147.48
1760241540000,3.146,59.92
1760241600000,3.145,1538.75
1760241660000,3.146,333.05
1760241720000,3.146,642.85
1760241780000,3.152,858.08
1760241840000,3.156,560.61
1760241900000,3.152,1186.01
1760241960000,3.157,465.69
1760242020000,3.166,625.25
1760242080000,3.171,2770.03
1760242140000,3.165,2243.29
1760242200000,3.167,662.44
1760242260000,3.172,2661.12
1760242320000,3.173,9149.58
1760242380000,3.17,788.2
1760242440000,3.172,209.08
1760242500000,3.175,13832.47
1760242560000,3.172,7758.02
1760242620000,3.179,1075.83
1760242680000,3.181,317.45
1760242740000,3.181,430.54
1760242800000,3.189,3488.64
1760242860000,3.188,1163.69
1760242920000,3.191,708.92
1760242980000,3.194,775.06
1760243040000,3.19,2044.06
1760243100000,3.186,2157.29
1760243160000,3.178,1013.44
1760243220000,3.185,252.55
1760243280000,3.187,974.04
1760243340000,3.186,2620.06
1760243400000,3.192,386.35
1760243460000,3.2,1105.29
1760243520000,3.197,1165.14
1760243580000,3.195,1004.42
1760243640000,3.191,342.46
1760243700000,3.188,708.69
1760243760000,3.184,1637.82
1760243820000,3.189,799.78
1760243880000,3.189,70.73
1760243940000,3.184,226.28
1760244000000,3.181,338.31
1760244060000,3.172,708.67
1760244120000,3.179,532.15
1760244180000,3.18,2909.79
1760244240000,3.186,2038.44
1760244300000,3.183,2435.54
1760244360000,3.194,5493.48
1760244420000,3.198,1360.24
1760244480000,3.196,919.59
1760244540000,3.19,2161.99
1760244600000,3.183,925.17
1760244660000,3.183,611.25
1760244720000,3.182,719.24
1760244780000,3.182,599.66
1760244840000,3.183,493.69
1760244900000,3.181,459.25
1760244960000,3.18,1129.46
1760245020000,3.182,562.18
1760245080000,3.185,340.9
1760245140000,3.186,451.68
1760245200000,3.187,1224.03
1760245260000,3.186,323.28
1760245320000,3.188,657.22
1760245380000,3.193,789.77
1760245440000,3.191,715.9
1760245500000,3.184,2510.99
1760245560000,3.181,1632.4
1760245620000,3.185,1948.29
1760245680000,3.184,497.3
1760245740000,3.183,996.98
1760245800000,3.184,3932.62
1760245860000,3.195,1014.56
1760245920000,3.194,767.16
1760245980000,3.197,4104.75
1760246040000,3.195,752.95
1760246100000,3.201,220.15
1760246160000,3.201,947.4
1760246220000,3.2,602.23
1760246280000,3.206,432.79
1760246340000,3.195,727.21
1760246400000,3.193,1940.04
1760246460000,3.201,931.75
1760246520000,3.199,1534.71
1760246580000,3.206,1136.67
1760246640000,3.205,753.36
1760246700000,3.203,206.42
1760246760000,3.206,463.28
1760246820000,3.208,12029.5
1760246880000,3.207,122.54
1760246940000,3.208,852.66
1760247000000,3.21,2370.0
1760247060000,3.206,2207.65
1760247120000,3.21,1524.26
1760247180000,3.205,698.12
1760247240000,3.208,395.64
1760247300000,3.212,1249.94
1760247360000,3.211,1314.25
1760247420000,3.206,1360.51
1760247480000,3.209,1619.22
1760247540000,3.208,237.59
1760247600000,3.213,1896.85
1760247660000,3.212,617.15
1760247720000,3.208,490.19
1760247780000,3.208,650.74
1760247840000,3.207,236.62
1760247900000,3.204,1066.14
1760247960000,3.21,342.68
1760248020000,3.214,1064.06
1760248080000,3.218,1432.26
1760248140000,3.22,961.21
1760248200000,3.215,6461.95
1760248260000,3.214,787.55
1760248320000,3.21,2385.01
1760248380000,3.213,589.85
1760248440000,3.217,431.44
1760248500000,3.212,470.85
1760248560000,3.212,1508.67
1760248620000,3.206,1488.18
1760248680000,3.208,525.63
1760248740000,3.206,1553.64
1760248800000,3.203,1529.36
1760248860000,3.209,43139.84
1760248920000,3.21,1539.02
1760248980000,3.21,1323.72
1760249040000,3.213,962.08
1760249100000,3.208,3092.21
1760249160000,3.213,688.52
1760249220000,3.216,966.05
1760249280000,3.225,810.33
1760249340000,3.221,1068.45
1760249400000,3.221,2185.03
1760249460000,3.225,812.7
1760249520000,3.23,480.68
1760249580000,3.227,545.59
1760249640000,3.226,288.49
1760249700000,3.23,537.05
1760249760000,3.226,1881.37
1760249820000,3.227,1209.48
1760249880000,3.227,1694.38
1760249940000,3.232,1010.71
1760250000000,3.231,1028.62
1760250060000,3.235,2728.26
1760250120000,3.233,781.9
1760250180000,3.234,1101.22
1760250240000,3.237,220.23
1760250300000,3.243,519.84
1760250360000,3.251,1157.72
1760250420000,3.246,5136.05
1760250480000,3.246,911.26
1760250540000,3.248,449.61
1760250600000,3.252,4146.74
1760250660000,3.252,1775.58
1760250720000,3.248,596.55
1760250780000,3.251,1239.53
1760250840000,3.248,1921.35
1760250900000,3.245,1416.6
1760250960000,3.24,1629.56
1760251020000,3.237,2387.7
1760251080000,3.237,334.27
1760251140000,3.232,1258.68
1760251200000,3.236,1081.2
1760251260000,3.238,565.98
1760251320000,3.239,583.13
1760251380000,3.241,652.15
1760251440000,3.245,122.42
1760251500000,3.246,2617.93
1760251560000,3.255,617.41
1760251620000,3.252,734.13
1760251680000,3.253,274.8
1760251740000,3.253,418.84
1760251800000,3.253,1008.92
1760251860000,3.257,2158.2
1760251920000,3.253,1313.9
1760251980000,3.252,520.75
1760252040000,3.252,210.28
1760252100000,3.254,1179.29
1760252160000,3.252,1457.82
1760252220000,3.252,19.6
1760252280000,3.25,2728.33
1760252340000,3.256,3200.61
1760252400000,3.256,2389.93
1760252460000,3.254,8790.77
1760252520000,3.262,2410.22
1760252580000,3.261,988.19
1760252640000,3.26,1088.25
1760252700000,3.265,12109.32
1760252760000,3.269,2210.09
1760252820000,3.271,968.81
1760252880000,3.276,5222.47
1760252940000,3.27,3225.39
1760253000000,3.256,3018.0
1760253060000,3.256,1235.99
1760253120000,3.257,2027.38
1760253180000,3.256,317.91
1760253240000,3.248,1176.97
1760253300000,3.245,1351.23
1760253360000,3.254,1116.02
1760253420000,3.243,2970.87
1760253480000,3.247,790.48
1760253540000,3.25,1623.07
1760253600000,3.257,574.91
1760253660000,3.256,2498.69
1760253720000,3.257,498.75
1760253780000,3.254,1664.83
1760253840000,3.256,177.37
1760253900000,3.243,2068.02
1760253960000,3.245,821.13
1760254020000,3.242,1039.4
1760254080000,3.245,697.71
1760254140000,3.241,416.61
1760254200000,3.239,1501.7
1760254260000,3.248,1255.17
1760254320000,3.248,693.85
1760254380000,3.243,528.59
1760254440000,3.244,524.09
1760254500000,3.241,1577.87
1760254560000,3.243,656.11
1760254620000,3.246,96.67
1760254680000,3.253,183.8
1760254740000,3.25,276.83
1760254800000,3.251,251.8
1760254860000,3.248,467.6
1760254920000,3.256,612.67
1760254980000,3.255,688.9
1760255040000,3.259,229.7
1760255100000,3.26,1266.03
1760255160000,3.263,769.41
1760255220000,3.265,1045.28
1760255280000,3.273,460.79
1760255340000,3.275,3483.32
1760255400000,3.277,440.76
1760255460000,3.275,2397.79
1760255520000,3.273,240.08
1760255580000,3.276,265.11
1760255640000,3.275,1930.75
1760255700000,3.278,691.5
1760255760000,3.273,1182.52
1760255820000,3.273,298.81
1760255880000,3.275,584.51
1760255940000,3.276,767.6
1760256000000,3.277,3644.39
1760256060000,3.272,1425.47
1760256120000,3.274,3079.15
1760256180000,3.272,1525.94
1760256240000,3.276,2388.1
1760256300000,3.277,1778.88
1760256360000,3.282,1071.93
1760256420000,3.284,2042.9
1760256480000,3.282,4361.91
1760256540000,3.275,5575.28
1760256600000,3.279,1857.55
1760256660000,3.276,4193.09
1760256720000,3.275,2065.4
1760256780000,3.276,1412.99
1760256840000,3.272,1497.81
1760256900000,3.271,2991.64
1760256960000,3.267,3285.49
1760257020000,3.264,8675.15
1760257080000,3.263,2015.19
1760257140000,3.262,2343.35
1760257200000,3.267,207.01
1760257260000,3.263,1283.48
1760257320000,3.256,497.54
1760257380000,3.255,297.58
1760257440000,3.258,2798.98
1760257500000,3.255,3583.23
1760257560000,3.259,1768.29
1760257620000,3.259,1955.54
1760257680000,3.262,487.45
1760257740000,3.259,197.72
1760257800000,3.254,2031.85
1760257860000,3.253,1125.27
1760257920000,3.249,920.16
1760257980000,3.247,1043.75
1760258040000,3.255,1001.23
1760258100000,3.256,1712.15
1760258160000,3.249,619.66
1760258220000,3.251,741.95
1760258280000,3.244,11485.0
1760258340000,3.252,1812.75
1760258400000,3.248,1727.35
1760258460000,3.247,582.58
1760258520000,3.244,506.54
1760258580000,3.246,11847.66
1760258640000,3.24,1081.35
1760258700000,3.236,975.4
1760258760000,3.234,930.24
1760258820000,3.237,2022.16
1760258880000,3.229,459.25
1760258940000,3.232,2162.24
1760259000000,3.232,1187.67
1760259060000,3.234,1515.77
1760259120000,3.236,690.54
1760259180000,3.233,912.88
1760259240000,3.232,1079.84
1760259300000,3.234,84.16
1760259360000,3.231,463.37
1760259420000,3.226,480.38
1760259480000,3.224,1544.0
1760259540000,3.224,547.78
1760259600000,3.216,2196.95
1760259660000,3.215,2265.68
1760259720000,3.209,1954.62
1760259780000,3.211,1745.94
1760259840000,3.207,1718.63
1760259900000,3.209,268.08
1760259960000,3.213,1008.12
1760260020000,3.205,865.33
1760260080000,3.203,399.58
1760260140000,3.2,10561.43
1760260200000,3.208,811.27
1760260260000,3.214,782.22
1760260320000,3.214,569.04
1760260380000,3.213,192.22
1760260440000,3.212,170.89
1760260500000,3.214,979.34
1760260560000,3.223,2201.62
1760260620000,3.227,1176.32
1760260680000,3.225,961.87
1760260740000,3.223,1109.52
1760260800000,3.229,682.35
1760260860000,3.227,914.12
1760260920000,3.224,182.96
1760260980000,3.224,388.08
1760261040000,3.223,422.71
1760261100000,3.221,1081.5
1760261160000,3.216,543.21
1760261220000,3.214,3622.95
1760261280000,3.214,689.38
1760261340000,3.217,258.4
1760261400000,3.219,230.27
1760261460000,3.225,1355.36
1760261520000,3.224,514.6
1760261580000,3.221,196.27
1760261640000,3.218,236.81
1760261700000,3.213,4577.2
1760261760000,3.212,602.13
1760261820000,3.214,318.69
1760261880000,3.216,916.14
1760261940000,3.213,75.35
1760262000000,3.215,1990.7
1760262060000,3.223,2910.86
1760262120000,3.218,212.2
1760262180000,3.221,370.77
1760262240000,3.223,134.55
1760262300000,3.23,521.7
1760262360000,3.228,986.46
1760262420000,3.229,1702.5
1760262480000,3.228,1005.15
1760262540000,3.226,372.84
1760262600000,3.218,494.35
1760262660000,3.222,547.05
1760262720000,3.23,1408.51
1760262780000,3.231,748.0
1760262840000,3.232,1558.68
1760262900000,3.231,716.71
1760262960000,3.231,102.79
1760263020000,3.239,828.17
1760263080000,3.239,655.02
1760263140000,3.243,356.57
1760263200000,3.247,2543.98
1760263260000,3.249,14787.14
1760263320000,3.243,1529.55
1760263380000,3.245,560.92
1760263440000,3.243,2265.55
1760263500000,3.233,959.48
1760263560000,3.227,2881.62
1760263620000,3.228,704.98
1760263680000,3.227,730.9
1760263740000,3.227,821.12
1760263800000,3.227,496.34
1760263860000,3.23,802.69
1760263920000,3.231,196.8
1760263980000,3.228,461.27
1760264040000,3.232,293.53
1760264100000,3.229,350.95
1760264160000,3.23,473.63
1760264220000,3.234,385.66
1760264280000,3.228,2723.12
1760264340000,3.231,869.14
1760264400000,3.229,1019.25
1760264460000,3.227,1295.69
1760264520000,3.229,1454.51
1760264580000,3.23,127.05
1760264640000,3.23,314.13
1760264700000,3.23,787.39
1760264760000,3.236,347.63
1760264820000,3.239,142.04
1760264880000,3.236,122.04
1760264940000,3.235,193.8
1760265000000,3.236,239.69
1760265060000,3.234,681.84
1760265120000,3.235,240.33
1760265180000,3.237,464.83
1760265240000,3.237,262.87
1760265300000,3.233,318.69
1760265360000,3.233,347.79
1760265420000,3.229,314.13
1760265480000,3.228,464.39
1760265540000,3.23,329.02
1760265600000,3.228,248.78
1760265660000,3.232,290.92
1760265720000,3.237,1426.86
1760265780000,3.234,257.92
1760265840000,3.228,334.55
1760265900000,3.23,90.8
1760265960000,3.228,603.72
1760266020000,3.232,1225.99
1760266080000,3.236,342.29
1760266140000,3.239,816.22
1760266200000,3.239,5150.85
1760266260000,3.236,1844.92
1760266320000,3.238,701.02
1760266380000,3.235,414.16
1760266440000,3.236,634.08
1760266500000,3.232,408.58
1760266560000,3.23,270.43
1760266620000,3.228,1542.7
1760266680000,3.226,15544.6
1760266740000,3.225,3481.44
1760266800000,3.224,2505.06
1760266860000,3.226,4217.82
1760266920000,3.223,1404.67
1760266980000,3.223,1261.37
1760267040000,3.225,2181.94
1760267100000,3.233,38762.81
1760267160000,3.236,62.14
1760267220000,3.243,305.23
1760267280000,3.243,809.95
1760267340000,3.244,507.36
1760267400000,3.239,1050.06
1760267460000,3.236,1003.36
1760267520000,3.243,224.51
1760267580000,3.246,1173.39
1760267640000,3.238,558.99
1760267700000,3.239,154.25
1760267760000,3.233,1494.56
1760267820000,3.227,1325.23
1760267880000,3.226,2351.1
1760267940000,3.228,987.15
1760268000000,3.231,311.78
1760268060000,3.23,1340.35
1760268120000,3.227,269.21
1760268180000,3.226,517.16
1760268240000,3.228,15.49
1760268300000,3.231,1512.63
1760268360000,3.23,302.75
1760268420000,3.236,293.43
1760268480000,3.235,61.2
1760268540000,3.238,236.04
1760268600000,3.238,389.45
1760268660000,3.237,1519.66
1760268720000,3.228,2436.85
1760268780000,3.232,446.35
1760268840000,3.234,79.04
1760268900000,3.24,4376.23
1760268960000,3.232,3979.55
1760269020000,3.23,498.7
1760269080000,3.225,1483.55
1760269140000,3.229,186.35
1760269200000,3.232,1014.44
1760269260000,3.233,853.6
1760269320000,3.235,1349.8
1760269380000,3.236,415.4
1760269440000,3.23,338.98
1760269500000,3.228,679.43
1760269560000,3.226,377.46
1760269620000,3.226,319.88
1760269680000,3.224,443.43
1760269740000,3.222,1055.24
1760269800000,3.224,273.16
1760269860000,3.223,167.97
1760269920000,3.226,2439.09
1760269980000,3.224,968.43
1760270040000,3.225,388.85
1760270100000,3.224,1710.15
1760270160000,3.222,26.44
1760270220000,3.218,1506.15
1760270280000,3.222,519.59
1760270340000,3.223,609.44
1760270400000,3.225,1128.16
1760270460000,3.229,855.02
1760270520000,3.229,204.2
1760270580000,3.23,4298.81
1760270640000,3.233,355.66
1760270700000,3.244,7178.84
1760270760000,3.243,3719.01
1760270820000,3.25,11274.47
1760270880000,3.252,1612.28
