timestamp,price,volume
1760243700000,180.17,14456.201
1760243760000,179.79,9787.394
1760243820000,180.05,1467.361
1760243880000,180.15,1082.079
1760243940000,180.03,2989.854
1760244000000,179.89,2155.371
1760244060000,179.39,4246.151
1760244120000,179.92,1522.99
1760244180000,179.78,2457.652
1760244240000,180.02,1772.253
1760244300000,180.39,3578.972
1760244360000,180.7,6355.017
1760244420000,180.76,7786.321
1760244480000,180.62,20857.758
1760244540000,180.4,3264.402
1760244600000,180.02,3229.426
1760244660000,179.93,3260.023
1760244720000,179.57,1998.703
1760244780000,179.92,1968.256
1760244840000,179.96,2011.086
1760244900000,179.76,1963.152
1760244960000,179.85,5093.588
1760245020000,180.0,2098.335
1760245080000,180.08,866.293
1760245140000,180.11,1473.004
1760245200000,181.48,158242.258
1760245260000,179.86,2641.477
1760245320000,180.03,1533.406
1760245380000,180.18,1647.424
1760245440000,180.21,1955.419
1760245500000,179.89,1495.315
1760245560000,179.8,6157.909
1760245620000,179.97,1647.152
1760245680000,179.78,2192.734
1760245740000,179.83,2120.387
1760245800000,179.75,1211.816
1760245860000,180.06,1409.538
1760245920000,180.09,1664.525
1760245980000,180.19,1004.098
1760246040000,180.21,2110.337
1760246100000,180.64,2854.455
1760246160000,180.55,1188.392
1760246220000,180.61,1960.002
1760246280000,181.21,8861.51
1760246340000,180.59,2252.22
1760246400000,180.44,14854.477
1760246460000,180.97,4375.685
1760246520000,180.81,1892.644
1760246580000,181.21,3237.765
1760246640000,180.99,2060.658
1760246700000,180.93,2151.791
1760246760000,181.06,1091.489
1760246820000,181.16,1726.609
1760246880000,181.44,1385.723
1760246940000,181.41,2366.707
1760247000000,181.52,2858.85
1760247060000,181.17,2475.619
1760247120000,181.27,1510.272
1760247180000,181.01,1612.658
1760247240000,181.05,1457.292
1760247300000,181.19,1868.177
1760247360000,181.45,1622.896
1760247420000,181.09,2141.25
1760247480000,181.22,1464.485
1760247540000,181.19,1614.735
1760247600000,181.05,4997.686
1760247660000,180.9,3029.439
1760247720000,180.93,1292.936
1760247780000,181.12,3485.187
1760247840000,181.3,1120.644
1760247900000,181.11,3431.602
1760247960000,181.3,1381.665
1760248020000,181.34,1329.254
1760248080000,181.68,3974.278
1760248140000,181.81,2530.083
1760248200000,181.65,3405.529
1760248260000,181.65,3323.135
1760248320000,181.6,1287.609
1760248380000,181.81,1731.648
1760248440000,181.83,5491.074
1760248500000,181.65,2787.477
1760248560000,181.67,2746.472
1760248620000,181.53,3299.32
1760248680000,181.56,2662.11
1760248740000,181.48,1475.296
1760248800000,182.63,272360.147
1760248860000,181.12,2486.112
1760248920000,181.21,1721.838
1760248980000,181.35,1700.829
1760249040000,181.27,2273.163
1760249100000,180.93,2147.611
1760249160000,181.08,2098.743
1760249220000,181.3,1710.857
1760249280000,181.57,3168.32
1760249340000,181.31,2096.861
1760249400000,181.53,1816.075
1760249460000,181.95,4096.709
1760249520000,181.94,2883.303
1760249580000,181.81,1952.962
1760249640000,181.74,1765.513
1760249700000,181.86,1660.339
1760249760000,181.67,3059.382
1760249820000,181.62,1132.847
1760249880000,181.81,2372.213
1760249940000,181.73,1903.953
1760250000000,181.58,2272.727
1760250060000,181.53,3108.119
1760250120000,181.39,4996.191
1760250180000,181.5,5954.782
1760250240000,181.47,5747.712
1760250300000,181.46,2692.091
1760250360000,181.88,4416.902
1760250420000,181.87,5481.856
1760250480000,181.81,4934.496
1760250540000,182.17,3186.176
1760250600000,182.03,6627.314
1760250660000,182.12,7305.767
1760250720000,181.88,4347.637
1760250780000,182.03,5078.091
1760250840000,181.6,6982.318
1760250900000,181.78,8987.486
1760250960000,181.91,7134.966
1760251020000,181.58,6875.748
1760251080000,181.59,9013.185
1760251140000,181.51,4326.198
1760251200000,181.69,10764.656
1760251260000,181.71,3288.092
1760251320000,182.09,4950.318
1760251380000,182.04,4636.943
1760251440000,182.37,3446.492
1760251500000,182.13,6750.59
1760251560000,182.39,7995.273
1760251620000,182.43,10152.935
1760251680000,182.39,11543.582
1760251740000,182.27,4229.553
1760251800000,182.33,4688.602
1760251860000,182.21,4813.355
1760251920000,182.08,7678.914
1760251980000,182.23,12953.658
1760252040000,182.31,2220.792
1760252100000,182.4,2229.177
1760252160000,182.44,3976.845
1760252220000,182.44,2311.322
1760252280000,182.46,3615.773
1760252340000,182.63,5588.787
1760252400000,182.55,212563.635
1760252460000,182.42,7570.293
1760252520000,182.46,4585.278
1760252580000,182.27,6144.34
1760252640000,182.24,6351.81
1760252700000,182.3,3584.311
1760252760000,182.56,15567.867
1760252820000,182.7,5056.187
1760252880000,182.62,5780.658
1760252940000,182.34,2678.017
1760253000000,181.99,6022.05
1760253060000,182.27,4862.505
1760253120000,182.23,3513.324
1760253180000,182.25,1943.779
1760253240000,182.03,5311.837
1760253300000,181.79,4503.666
1760253360000,181.76,3211.647
1760253420000,181.64,6359.612
1760253480000,181.93,5594.967
1760253540000,181.84,2702.76
1760253600000,182.28,4894.387
1760253660000,182.3,3984.221
1760253720000,182.55,4048.913
1760253780000,182.56,3285.522
1760253840000,182.34,2366.523
1760253900000,181.91,3591.441
1760253960000,181.96,2497.016
1760254020000,181.78,4460.038
1760254080000,181.85,2461.25
1760254140000,181.86,4070.066
1760254200000,181.73,3103.855
1760254260000,181.98,2166.875
1760254320000,181.94,1923.76
1760254380000,181.76,4015.548
1760254440000,181.77,2205.315
1760254500000,181.81,2512.69
1760254560000,182.04,3874.297
1760254620000,182.23,726.057
1760254680000,182.21,2027.073
1760254740000,181.97,3566.173
1760254800000,182.13,1977.029
1760254860000,182.09,1321.013
1760254920000,182.29,1279.801
1760254980000,182.19,2270.83
1760255040000,182.37,1757.03
1760255100000,182.24,3564.286
1760255160000,182.4,1451.355
1760255220000,182.62,1694.449
1760255280000,182.73,1530.371
1760255340000,182.85,2074.822
1760255400000,182.83,2670.69
1760255460000,182.69,1511.364
1760255520000,182.57,906.064
1760255580000,182.44,2454.961
1760255640000,182.35,2516.63
1760255700000,182.55,3166.129
1760255760000,182.54,1367.05
1760255820000,182.47,2763.514
1760255880000,182.43,4020.348
1760255940000,182.55,2784.621
1760256000000,181.82,183657.167
1760256060000,182.03,2763.224
1760256120000,182.16,3944.83
1760256180000,182.17,2009.024
1760256240000,182.42,1470.745
1760256300000,182.54,2157.967
1760256360000,182.65,1783.095
1760256420000,182.42,1366.804
1760256480000,182.33,1899.758
1760256540000,182.28,5757.574
1760256600000,182.66,3493.715
1760256660000,182.38,1478.15
1760256720000,182.36,2350.07
1760256780000,182.56,1257.41
1760256840000,182.41,2307.694
1760256900000,182.5,2107.698
1760256960000,182.53,2405.952
1760257020000,182.5,3913.37
1760257080000,182.59,2086.893
1760257140000,182.59,3472.789
1760257200000,182.62,2150.419
1760257260000,182.62,1236.637
1760257320000,182.39,2130.721
1760257380000,182.5,1093.12
1760257440000,182.5,3032.513
1760257500000,182.39,2885.973
1760257560000,182.58,3561.216
1760257620000,182.41,4676.947
1760257680000,182.42,5773.727
1760257740000,182.32,1262.235
1760257800000,182.3,8467.296
1760257860000,182.27,1326.687
1760257920000,182.33,2142.868
1760257980000,182.1,1965.484
1760258040000,182.35,3470.254
1760258100000,182.39,7402.679
1760258160000,181.92,5307.701
1760258220000,181.98,3046.465
1760258280000,181.83,5539.108
1760258340000,182.13,2572.011
1760258400000,181.97,5560.239
1760258460000,182.23,3526.889
1760258520000,182.0,4798.141
1760258580000,182.26,2363.381
1760258640000,181.99,2039.647
1760258700000,181.94,2105.007
1760258760000,181.62,2675.289
1760258820000,181.79,2722.511
1760258880000,181.48,5383.351
1760258940000,181.45,2086.26
1760259000000,181.62,2866.879
1760259060000,181.76,3085.827
1760259120000,182.11,1715.677
1760259180000,182.06,1293.193
1760259240000,181.96,3619.779
1760259300000,182.16,1865.981
1760259360000,182.01,2612.926
1760259420000,181.79,2534.437
1760259480000,181.68,1535.98
1760259540000,181.82,5462.08
1760259600000,182.04,154687.806
1760259660000,181.17,10374.025
1760259720000,181.08,4054.138
1760259780000,181.3,2172.921
1760259840000,180.86,8487.845
1760259900000,181.07,2377.585
1760259960000,181.06,4649.584
1760260020000,180.66,2986.16
1760260080000,180.74,4556.993
1760260140000,180.62,4791.252
1760260200000,180.84,2206.541
1760260260000,181.14,1715.497
1760260320000,181.01,1427.467
1760260380000,180.68,2724.087
1760260440000,180.57,2325.034
1760260500000,180.76,1606.57
1760260560000,180.9,826.356
1760260620000,181.04,1021.639
1760260680000,181.1,725.198
1760260740000,181.16,571.779
1760260800000,181.57,2613.359
1760260860000,181.41,1192.151
1760260920000,181.16,768.578
1760260980000,181.16,1261.572
1760261040000,181.12,1125.633
1760261100000,181.04,3147.936
1760261160000,180.72,2451.314
1760261220000,180.69,1482.272
1760261280000,180.4,1925.421
1760261340000,180.52,1919.773
1760261400000,180.66,2140.855
1760261460000,180.78,2738.588
1760261520000,180.68,962.502
1760261580000,180.82,1785.085
1760261640000,180.75,1000.616
1760261700000,180.53,1501.555
1760261760000,180.38,1728.065
1760261820000,180.77,841.343
1760261880000,181.04,1353.275
1760261940000,181.05,805.372
1760262000000,181.05,1220.641
1760262060000,181.27,1010.332
1760262120000,181.1,1182.823
1760262180000,180.96,1365.169
1760262240000,181.17,956.573
1760262300000,181.67,2345.793
1760262360000,181.47,3259.017
1760262420000,181.36,3535.623
1760262480000,181.28,1431.963
1760262540000,181.03,3203.947
1760262600000,180.73,3154.277
1760262660000,180.72,2698.102
1760262720000,181.09,2578.632
1760262780000,181.16,2444.004
1760262840000,181.34,1861.92
1760262900000,181.59,2325.46
1760262960000,181.84,2281.593
1760263020000,182.2,9152.418
1760263080000,182.05,4062.657
1760263140000,182.04,7277.538
1760263200000,180.75,127944.717
1760263260000,182.34,7121.32
1760263320000,182.25,7321.135
1760263380000,182.37,3727.34
1760263440000,182.34,1139.701
1760263500000,181.95,2494.774
1760263560000,181.79,3919.724
1760263620000,181.86,1435.336
1760263680000,181.84,1371.023
1760263740000,181.59,1823.591
1760263800000,181.34,2657.275
1760263860000,181.51,913.479
1760263920000,181.58,930.037
1760263980000,181.57,1465.757
1760264040000,181.68,939.833
1760264100000,181.46,1680.087
1760264160000,181.6,1103.361
1760264220000,181.65,8742.634
1760264280000,181.12,2482.756
1760264340000,181.2,1152.401
1760264400000,181.02,1817.971
1760264460000,180.92,666.011
1760264520000,181.07,1557.749
1760264580000,181.12,530.081
1760264640000,181.17,1461.65
1760264700000,181.03,919.119
1760264760000,181.22,2874.233
1760264820000,181.45,1141.738
1760264880000,181.36,666.81
1760264940000,181.26,2604.161
1760265000000,181.26,726.461
1760265060000,181.2,745.683
1760265120000,181.27,1216.834
1760265180000,181.54,1211.495
1760265240000,181.42,1905.01
1760265300000,181.16,2858.255
1760265360000,181.24,8644.505
1760265420000,181.09,4808.985
1760265480000,181.01,1859.414
1760265540000,181.11,2056.813
1760265600000,180.97,3225.351
1760265660000,181.09,3763.563
1760265720000,181.44,1859.466
1760265780000,181.26,1562.971
1760265840000,181.05,1708.07
1760265900000,181.14,2118.758
1760265960000,181.02,1560.069
1760266020000,181.04,2180.563
1760266080000,181.25,2304.474
1760266140000,181.26,2349.489
1760266200000,181.2,1264.973
1760266260000,181.15,907.324
1760266320000,181.22,563.028
1760266380000,181.11,414.036
1760266440000,181.17,810.214
1760266500000,181.13,840.863
1760266560000,180.99,1279.792
1760266620000,180.71,1392.587
1760266680000,180.71,1052.377
1760266740000,180.75,1326.219
1760266800000,180.96,104918.577
1760266860000,181.14,1040.027
1760266920000,180.7,1957.679
1760266980000,180.89,1410.612
1760267040000,180.97,2479.672
1760267100000,181.01,1576.592
1760267160000,181.21,800.691
1760267220000,181.6,1406.406
1760267280000,181.4,2399.231
1760267340000,181.39,3345.282
1760267400000,181.1,2192.012
1760267460000,181.2,1952.819
1760267520000,181.5,1406.74
1760267580000,181.88,3125.047
1760267640000,181.4,2732.703
1760267700000,181.31,2511.842
1760267760000,180.79,4058.295
1760267820000,180.65,2809.798
1760267880000,180.86,2182.506
1760267940000,180.84,1301.274
1760268000000,180.85,689.409
1760268060000,180.85,591.287
1760268120000,180.83,1056.495
1760268180000,180.79,1392.868
1760268240000,180.92,541.437
