timestamp,price,volume
1762745820302,0.88,22028357.37
1762745880445,0.881,22028229.56
1762745940460,0.882,22044444.01
1762746000343,0.883,22060681.17
1762746060424,0.881,22069723.36
1762746120331,0.881,22073023.68
1762746180433,0.88,22077291.11
1762746240389,0.881,22075536.57
1762746300403,0.879,22068971.43
1762746360328,0.875,22109166.26
1762746420379,0.877,22116767.28
1762746480481,0.874,22134331.97
1762746540377,0.874,22127013.73
1762746600540,0.874,22177169.93
1762746660372,0.874,22173308.62
1762746720313,0.872,22173559.93
1762746780427,0.873,22176861.84
1762746840458,0.872,22178987.45
1762746900402,0.873,22184045.46
1762746960458,0.874,22186169.08
1762747020381,0.873,22195958.98
1762747080383,0.873,22216680.76
1762747140448,0.873,22231346.03
1762747200607,0.87,22262449.35
1762747260411,0.87,22284206.59
1762747320298,0.87,22286665.6
1762747380291,0.87,22289326.01
1762747440531,0.87,22297270.18
1762747500454,0.867,22313815.2
1762747560444,0.869,22308370.66
1762747620311,0.87,22315214.88
1762747680369,0.87,22313227.01
1762747740310,0.869,22317623.74
1762747800514,0.87,22319077.78
1762747860399,0.87,22313032.7
1762747920312,0.871,22318721.83
1762747980377,0.87,22320672.79
1762748040595,0.869,22331760.45
1762748100492,0.869,22326659.24
1762748160470,0.867,22326795.8
1762748220301,0.866,22328844.04
1762748280395,0.863,22343814.44
1762748340402,0.862,22352763.56
1762748400391,0.864,22351285.91
1762748460498,0.862,22355182.32
1762748520300,0.857,22415141.04
1762748580389,0.859,22438103.55
1762748640459,0.859,22448771.95
1762748700320,0.86,22447192.85
1762748760471,0.861,22454425.91
1762748820292,0.858,22506691.09
1762748880416,0.859,22517686.86
1762748940370,0.858,22527402.54
1762749000430,0.859,22531945.72
1762749060370,0.858,22540497.18
1762749120291,0.859,22550871.13
1762749180402,0.857,22556466.58
1762749240359,0.858,22559818.54
1762749300426,0.859,22564493.04
1762749360343,0.859,22567058.51
1762749420293,0.859,22558987.97
1762749480301,0.859,22558402.22
1762749540367,0.858,22557015.98
1762749600452,0.859,22559411.48
1762749660393,0.857,22575358.07
1762749720311,0.858,22580926.84
1762749780441,0.858,22578877.19
1762749840366,0.86,22580915.22
1762749900294,0.862,22588974.04
1762749960295,0.862,22592655.58
1762750020296,0.862,22598901.9
1762750080418,0.864,22607256.57
1762750140462,0.864,22617213.68
1762750200349,0.867,22629459.41
1762750260310,0.867,22647226.99
1762750320291,0.87,22708054.02
1762750380375,0.868,22746215.06
1762750440329,0.869,22749726.29
1762750500395,0.871,22768174.4
1762750560373,0.871,22775931.26
1762750620298,0.87,22792465.94
1762750680298,0.869,22804113.11
1762750740294,0.869,22810211.49
1762750800405,0.868,22811802.07
1762750860311,0.867,22819073.78
1762750920298,0.87,22824133.58
1762750980292,0.868,22824802.01
1762751040356,0.87,22831387.73
1762751100817,0.871,22836084.04
1762751160378,0.872,22840133.59
1762751220306,0.87,22843331.23
1762751280294,0.872,22852502.59
1762751340330,0.872,22851078.83
1762751400428,0.872,22862586.39
1762751460386,0.872,22865083.15
1762751520306,0.875,22871486.81
1762751580387,0.874,22903588.77
1762751640310,0.874,22916097.89
1762751700417,0.874,22910276.93
1762751760453,0.873,22911497.53
1762751820439,0.874,22931242.53
1762751880385,0.873,22924301.82
1762751940296,0.873,22923690.91
1762752000322,0.874,22922980.84
1762752060406,0.876,22930696.62
1762752120377,0.875,22928437.37
1762752180394,0.875,22927021.29
1762752240457,0.872,22947928.44
1762758571589,0.863,23582827.99
