timestamp,price,volume
1760218620000,21.38,7418.3
1760218680000,21.43,672.67
1760218740000,21.36,1027.21
1760218800000,21.33,5099.73
1760218860000,21.32,5473.0
1760218920000,21.31,1540.07
1760218980000,21.28,7780.71
1760219040000,21.29,1265.59
1760219100000,21.41,2602.04
1760219160000,21.45,3066.65
1760219220000,21.46,3877.21
1760219280000,21.48,2704.03
1760219340000,21.46,2114.76
1760219400000,21.44,913.79
1760219460000,21.48,1742.88
1760219520000,21.46,2075.31
1760219580000,21.44,1608.88
1760219640000,21.43,1159.3
1760219700000,21.43,1650.01
1760219760000,21.48,610.65
1760219820000,21.42,1726.14
1760219880000,21.44,2073.2
1760219940000,21.42,682.04
1760220000000,21.63,109793.65
1760220060000,21.37,4933.64
1760220120000,21.41,1505.04
1760220180000,21.41,2526.06
1760220240000,21.43,1554.85
1760220300000,21.39,1971.53
1760220360000,21.42,2167.66
1760220420000,21.47,2756.73
1760220480000,21.52,2165.66
1760220540000,21.49,2317.2
1760220600000,21.5,1647.52
1760220660000,21.48,2811.29
1760220720000,21.44,2106.38
1760220780000,21.43,972.61
1760220840000,21.46,699.96
1760220900000,21.47,458.98
1760220960000,21.44,2708.99
1760221020000,21.45,2589.0
1760221080000,21.39,1946.08
1760221140000,21.42,3753.86
1760221200000,21.42,1347.72
1760221260000,21.43,1622.27
1760221320000,21.49,1829.87
1760221380000,21.48,1290.9
1760221440000,21.48,1255.71
1760221500000,21.54,3990.76
1760221560000,21.54,1088.33
1760221620000,21.59,1765.66
1760221680000,21.6,3978.1
1760221740000,21.57,1530.68
1760221800000,21.56,437.57
1760221860000,21.57,2078.91
1760221920000,21.53,2976.06
1760221980000,21.55,1608.39
1760222040000,21.57,843.93
1760222100000,21.6,1451.34
1760222160000,21.6,2352.2
1760222220000,21.62,725.63
1760222280000,21.65,2382.84
1760222340000,21.64,1071.69
1760222400000,21.6,3769.1
1760222460000,21.6,1621.9
1760222520000,21.62,5207.76
1760222580000,21.6,2366.37
1760222640000,21.6,668.51
1760222700000,21.62,359.76
1760222760000,21.67,603.89
1760222820000,21.67,1852.31
1760222880000,21.7,2032.7
1760222940000,21.63,857.61
1760223000000,21.64,1197.53
1760223060000,21.69,948.18
1760223120000,21.61,1508.4
1760223180000,21.61,1316.98
1760223240000,21.63,898.87
1760223300000,21.63,936.54
1760223360000,21.62,774.52
1760223420000,21.66,805.57
1760223480000,21.64,701.78
1760223540000,21.63,1330.46
1760223600000,21.46,89763.11
1760223660000,21.61,1633.59
1760223720000,21.61,1827.36
1760223780000,21.55,2456.8
1760223840000,21.59,1168.41
1760223900000,21.58,345.8
1760223960000,21.54,2312.83
1760224020000,21.56,1493.06
1760224080000,21.59,638.54
1760224140000,21.58,598.72
1760224200000,21.58,1364.58
1760224260000,21.58,2355.61
1760224320000,21.56,1527.95
1760224380000,21.56,1082.64
1760224440000,21.56,542.41
1760224500000,21.56,1051.45
1760224560000,21.57,685.55
1760224620000,21.57,859.85
1760224680000,21.56,4051.88
1760224740000,21.59,1928.86
1760224800000,21.59,942.62
1760224860000,21.61,1854.78
1760224920000,21.6,1544.44
1760224980000,21.6,373.8
1760225040000,21.59,1792.42
1760225100000,21.57,1173.12
1760225160000,21.57,224.07
1760225220000,21.57,1129.66
1760225280000,21.56,472.77
1760225340000,21.54,7608.06
1760225400000,21.55,8252.87
1760225460000,21.55,1959.74
1760225520000,21.54,924.17
1760225580000,21.59,2034.53
1760225640000,21.54,447.56
1760225700000,21.52,2765.72
1760225760000,21.5,1086.99
1760225820000,21.48,1318.25
1760225880000,21.48,1011.49
1760225940000,21.51,1140.33
1760226000000,21.49,1235.58
1760226060000,21.5,1132.3
1760226120000,21.51,840.75
1760226180000,21.53,200.57
1760226240000,21.53,1120.55
1760226300000,21.51,1650.69
1760226360000,21.48,446.03
1760226420000,21.47,1391.75
1760226480000,21.53,1525.12
1760226540000,21.53,1069.6
1760226600000,21.53,1798.62
1760226660000,21.5,692.44
1760226720000,21.49,1369.09
1760226780000,21.48,428.11
1760226840000,21.49,1126.58
1760226900000,21.44,2356.87
1760226960000,21.41,1838.87
1760227020000,21.47,1538.53
1760227080000,21.46,342.44
1760227140000,21.46,346.63
1760227200000,20.9,134725.44
1760227260000,21.45,1245.46
1760227320000,21.43,498.91
1760227380000,21.43,1425.04
1760227440000,21.43,591.72
1760227500000,21.46,573.2
1760227560000,21.45,1647.69
1760227620000,21.41,1097.29
1760227680000,21.41,4542.16
1760227740000,21.38,2533.92
1760227800000,21.34,4211.39
1760227860000,21.36,1097.32
1760227920000,21.35,911.04
1760227980000,21.37,1013.28
1760228040000,21.36,1401.97
1760228100000,21.42,2383.05
1760228160000,21.41,1062.14
1760228220000,21.38,1016.89
1760228280000,21.37,8149.25
1760228340000,21.3,4538.8
1760228400000,21.29,2037.71
1760228460000,21.27,1843.58
1760228520000,21.28,2384.57
1760228580000,21.24,1385.22
1760228640000,21.2,5118.97
1760228700000,21.2,2305.34
1760228760000,21.2,727.66
1760228820000,21.16,1607.6
1760228880000,21.12,947.01
1760228940000,21.13,396.44
1760229000000,21.17,4430.7
1760229060000,21.17,240.52
1760229120000,21.25,2312.87
1760229180000,21.26,2587.44
1760229240000,21.34,3901.99
1760229300000,21.28,3629.19
1760229360000,21.31,4965.68
1760229420000,21.24,2181.58
1760229480000,21.19,1775.82
1760229540000,21.18,1030.24
1760229600000,21.13,1527.39
1760229660000,21.11,911.08
1760229720000,21.12,398.62
1760229780000,21.14,2610.75
1760229840000,21.13,928.55
1760229900000,21.14,581.28
1760229960000,21.15,1448.1
1760230020000,21.14,855.89
1760230080000,21.09,1268.42
1760230140000,21.07,412.94
1760230200000,21.07,2171.26
1760230260000,21.04,5597.32
1760230320000,20.98,5847.99
1760230380000,20.98,6009.22
1760230440000,20.97,2208.18
1760230500000,20.91,2594.65
1760230560000,20.88,4094.69
1760230620000,20.89,1880.59
1760230680000,20.91,523.99
1760230740000,20.9,2219.16
1760230800000,20.86,160749.09
1760230860000,20.95,1563.91
1760230920000,20.94,2290.26
1760230980000,20.98,2188.01
1760231040000,20.98,944.42
1760231100000,21.04,4061.87
1760231160000,21.06,2417.49
1760231220000,21.01,516.28
1760231280000,21.0,1923.22
1760231340000,21.08,1926.79
1760231400000,21.1,722.79
1760231460000,21.06,2270.41
1760231520000,21.08,1772.58
1760231580000,21.13,1714.73
1760231640000,21.13,2483.73
1760231700000,21.2,1867.97
1760231760000,21.22,2646.46
1760231820000,21.15,2734.39
1760231880000,21.04,12425.96
1760231940000,20.99,5995.09
1760232000000,21.0,1242.5
1760232060000,20.97,1552.61
1760232120000,20.97,4082.25
1760232180000,20.96,1736.79
1760232240000,20.99,1403.32
1760232300000,21.04,1815.6
1760232360000,21.01,987.22
1760232420000,20.98,1061.5
1760232480000,20.92,1089.57
1760232540000,20.95,10792.07
1760232600000,20.94,2737.85
1760232660000,20.88,5518.18
1760232720000,20.89,952.48
1760232780000,20.9,3040.75
1760232840000,20.92,1039.61
1760232900000,20.97,1080.29
1760232960000,21.05,3097.62
1760233020000,21.03,2427.04
1760233080000,20.99,1805.2
1760233140000,20.99,1461.0
1760233200000,20.96,4151.01
1760233260000,20.98,805.28
1760233320000,20.95,828.79
1760233380000,20.96,3024.33
1760233440000,21.02,4236.55
1760233500000,21.07,12077.05
1760233560000,21.08,3188.92
1760233620000,21.06,811.66
1760233680000,20.98,2148.9
1760233740000,21.01,3944.16
1760233800000,20.98,4515.86
1760233860000,20.97,3699.71
1760233920000,20.97,1665.74
1760233980000,20.96,248.4
1760234040000,20.96,2008.2
1760234100000,20.96,1095.59
1760234160000,20.91,4239.56
1760234220000,20.88,3014.77
1760234280000,20.84,1588.35
1760234340000,20.86,1361.58
1760234400000,20.78,152348.95
1760234460000,20.84,4229.79
1760234520000,20.88,2166.18
1760234580000,20.89,2770.87
1760234640000,20.87,1913.02
1760234700000,20.83,3245.73
1760234760000,20.83,837.11
1760234820000,20.86,2162.26
1760234880000,20.86,1320.25
1760234940000,20.81,922.03
1760235000000,20.79,859.57
1760235060000,20.82,1295.48
1760235120000,20.81,666.88
1760235180000,20.82,2868.3
1760235240000,20.86,2440.63
1760235300000,20.86,5292.51
1760235360000,20.94,5636.26
1760235420000,20.97,2301.48
1760235480000,20.97,2394.81
1760235540000,20.95,654.03
1760235600000,20.94,1109.66
1760235660000,20.97,462.89
1760235720000,20.93,1545.1
1760235780000,20.9,928.46
1760235840000,20.93,1473.37
1760235900000,21.01,2418.62
1760235960000,21.06,2318.84
1760236020000,21.08,2584.72
1760236080000,21.05,1159.01
1760236140000,21.05,415.63
1760236200000,21.14,4434.56
1760236260000,21.04,4057.56
1760236320000,21.06,1615.53
1760236380000,21.06,1866.74
1760236440000,21.03,1126.38
1760236500000,20.99,1781.91
1760236560000,20.97,1036.24
1760236620000,20.96,1350.87
1760236680000,20.95,1817.43
1760236740000,20.97,1037.87
1760236800000,20.93,1728.21
1760236860000,20.92,2066.94
1760236920000,20.9,562.38
1760236980000,20.91,918.17
1760237040000,20.94,7346.48
1760237100000,20.94,1359.43
1760237160000,20.97,553.34
1760237220000,20.95,988.73
1760237280000,20.99,1059.19
1760237340000,20.92,1531.55
1760237400000,20.85,3163.61
1760237460000,20.8,14869.86
1760237520000,20.73,4228.42
1760237580000,20.72,4852.62
1760237640000,20.77,7271.98
1760237700000,20.74,971.62
1760237760000,20.68,8773.17
1760237820000,20.67,819.93
1760237880000,20.72,1991.29
1760237940000,20.78,1925.91
1760238000000,21.02,185621.81
1760238060000,20.77,1135.78
1760238120000,20.78,1698.32
1760238180000,20.79,2253.37
1760238240000,20.9,3983.94
1760238300000,20.89,3326.45
1760238360000,20.91,3892.05
1760238420000,20.96,11930.2
1760238480000,20.91,2253.36
1760238540000,21.07,18875.7
1760238600000,21.01,9462.67
1760238660000,21.06,5716.22
1760238720000,21.03,2786.26
1760238780000,21.02,1432.93
1760238840000,21.02,1838.24
1760238900000,20.99,1939.77
1760238960000,20.98,1797.5
1760239020000,20.94,3112.41
1760239080000,20.95,675.25
1760239140000,20.98,1410.04
1760239200000,21.01,2201.56
1760239260000,21.08,3393.68
1760239320000,21.12,6407.0
1760239380000,21.15,2661.74
1760239440000,21.16,2531.54
1760239500000,21.12,2396.93
1760239560000,21.13,2699.88
1760239620000,21.14,922.25
1760239680000,21.17,4151.72
1760239740000,21.12,7866.33
1760239800000,21.15,2897.22
1760239860000,21.14,1861.8
1760239920000,21.18,1416.64
1760239980000,21.16,1139.47
1760240040000,21.2,1918.94
1760240100000,21.17,2577.61
1760240160000,21.1,2072.04
1760240220000,21.26,13043.4
1760240280000,21.15,3812.13
1760240340000,21.16,4325.04
1760240400000,21.18,1279.95
1760240460000,21.09,1728.2
1760240520000,21.11,696.36
1760240580000,21.15,1666.89
1760240640000,21.13,904.46
1760240700000,21.11,1736.83
1760240760000,21.1,1899.88
1760240820000,21.12,1306.75
1760240880000,21.09,1292.25
1760240940000,21.07,1451.4
1760241000000,21.05,504.69
1760241060000,21.02,1209.67
1760241120000,21.02,3184.21
1760241180000,21.02,1021.05
1760241240000,21.02,1580.5
1760241300000,21.02,784.4
1760241360000,21.01,663.18
1760241420000,21.01,7411.83
1760241480000,21.03,1266.64
1760241540000,21.02,2196.44
1760241600000,21.32,141371.54
1760241660000,21.03,1492.77
1760241720000,21.06,574.65
1760241780000,21.08,1275.69
1760241840000,21.12,569.15
1760241900000,21.1,1770.83
1760241960000,21.12,525.61
1760242020000,21.16,3915.32
1760242080000,21.19,4564.06
1760242140000,21.19,2355.46
1760242200000,21.19,1412.09
1760242260000,21.24,3480.09
1760242320000,21.25,2468.95
1760242380000,21.25,1073.96
1760242440000,21.26,1628.33
1760242500000,21.31,2304.77
1760242560000,21.3,2584.76
1760242620000,21.36,2414.3
1760242680000,21.39,2532.44
1760242740000,21.38,2373.99
1760242800000,21.4,1647.72
1760242860000,21.4,2596.85
1760242920000,21.41,2231.97
1760242980000,21.45,5646.18
1760243040000,21.42,1978.75
1760243100000,21.4,4460.33
1760243160000,21.34,3750.64
1760243220000,21.37,1590.67
1760243280000,21.4,3667.37
1760243340000,21.37,4010.83
1760243400000,21.41,2812.97
1760243460000,21.44,2657.43
1760243520000,21.42,5216.32
1760243580000,21.38,4798.52
1760243640000,21.36,2214.58
1760243700000,21.34,3056.98
1760243760000,21.29,4206.48
1760243820000,21.32,2016.44
1760243880000,21.33,1489.24
1760243940000,21.3,1203.41
1760244000000,21.31,2075.5
1760244060000,21.26,2632.97
1760244120000,21.3,3412.0
1760244180000,21.3,2087.73
1760244240000,21.3,1043.87
1760244300000,21.31,2697.68
1760244360000,21.37,2331.83
1760244420000,21.38,1887.96
1760244480000,21.35,564.54
1760244540000,21.31,3782.43
1760244600000,21.27,3897.2
1760244660000,21.27,1652.4
1760244720000,21.25,230.25
1760244780000,21.28,283.18
1760244840000,21.28,2050.14
1760244900000,21.26,825.12
1760244960000,21.27,4623.33
1760245020000,21.3,1117.4
1760245080000,21.31,307.66
1760245140000,21.32,1569.82
1760245200000,21.38,118274.72
1760245260000,21.32,3275.88
1760245320000,21.32,1583.99
1760245380000,21.36,2663.72
1760245440000,21.34,1157.93
1760245500000,21.28,3664.79
1760245560000,21.29,4070.59
1760245620000,21.3,1332.4
1760245680000,21.29,2097.28
1760245740000,21.28,1001.54
1760245800000,21.26,2077.23
1760245860000,21.29,4501.96
1760245920000,21.3,666.29
1760245980000,21.31,1545.64
1760246040000,21.31,986.08
1760246100000,21.35,1919.88
1760246160000,21.38,2110.32
1760246220000,21.38,851.6
1760246280000,21.42,1193.73
1760246340000,21.34,4116.81
1760246400000,21.32,942.63
1760246460000,21.37,1972.02
1760246520000,21.36,2014.79
1760246580000,21.41,1518.08
1760246640000,21.36,509.36
1760246700000,21.37,3054.85
1760246760000,21.37,2119.66
1760246820000,21.39,303.01
1760246880000,21.41,711.94
1760246940000,21.39,1357.13
1760247000000,21.43,1706.09
1760247060000,21.39,1318.16
1760247120000,21.4,878.27
1760247180000,21.39,1202.14
1760247240000,21.4,2317.09
1760247300000,21.42,550.15
1760247360000,21.43,2154.87
1760247420000,21.38,1400.53
1760247480000,21.38,598.72
1760247540000,21.38,2119.66
1760247600000,21.39,2430.29
1760247660000,21.37,1311.5
1760247720000,21.32,1656.19
1760247780000,21.35,1080.0
1760247840000,21.38,9087.77
1760247900000,21.38,2181.19
1760247960000,21.41,1174.4
1760248020000,21.41,1214.01
1760248080000,21.41,1985.22
1760248140000,21.43,1517.69
1760248200000,21.41,748.07
1760248260000,21.4,3038.82
1760248320000,21.39,3957.89
1760248380000,21.38,708.67
1760248440000,21.45,884.0
1760248500000,21.42,1137.02
1760248560000,21.43,974.32
1760248620000,21.42,8410.68
1760248680000,21.39,3013.94
1760248740000,21.38,305.05
1760248800000,21.51,109669.64
1760248860000,21.36,1617.78
1760248920000,21.38,1277.01
1760248980000,21.38,1610.17
1760249040000,21.37,629.86
1760249100000,21.33,543.36
1760249160000,21.36,712.64
1760249220000,21.36,758.77
1760249280000,21.4,2056.18
1760249340000,21.36,1747.03
1760249400000,21.4,2204.94
1760249460000,21.41,1561.53
1760249520000,21.45,3957.02
1760249580000,21.41,1438.47
1760249640000,21.38,857.56
1760249700000,21.39,700.03
1760249760000,21.39,4594.49
1760249820000,21.39,1192.63
1760249880000,21.45,877.44
1760249940000,21.43,2509.99
1760250000000,21.41,1201.25
1760250060000,21.43,691.88
1760250120000,21.41,4205.55
1760250180000,21.42,1346.14
1760250240000,21.44,1227.5
1760250300000,21.46,1163.92
1760250360000,21.54,5943.85
1760250420000,21.52,4934.62
1760250480000,21.49,1676.67
1760250540000,21.51,1264.89
1760250600000,21.49,1467.28
1760250660000,21.49,989.35
1760250720000,21.45,1292.24
1760250780000,21.49,596.34
1760250840000,21.47,1149.77
1760250900000,21.48,5780.72
1760250960000,21.46,1469.17
1760251020000,21.44,2650.03
1760251080000,21.41,3761.29
1760251140000,21.4,1148.43
1760251200000,21.43,2005.92
1760251260000,21.43,1268.26
1760251320000,21.45,911.43
1760251380000,21.46,388.01
1760251440000,21.49,619.45
1760251500000,21.47,1651.96
1760251560000,21.5,2075.15
1760251620000,21.52,2436.23
1760251680000,21.5,1604.94
1760251740000,21.5,2618.74
1760251800000,21.46,1870.7
1760251860000,21.46,759.74
1760251920000,21.45,3091.12
1760251980000,21.44,2803.87
1760252040000,21.45,321.13
1760252100000,21.47,388.45
1760252160000,21.48,1074.42
1760252220000,21.48,1362.86
1760252280000,21.49,1253.8
1760252340000,21.51,3819.64
1760252400000,21.37,64808.13
1760252460000,21.44,2273.43
1760252520000,21.44,1701.57
1760252580000,21.43,840.29
1760252640000,21.4,913.06
1760252700000,21.4,957.59
1760252760000,21.45,3039.13
1760252820000,21.46,1073.95
1760252880000,21.45,626.3
1760252940000,21.42,930.79
1760253000000,21.37,2462.3
1760253060000,21.38,997.21
1760253120000,21.38,753.09
1760253180000,21.39,509.52
1760253240000,21.38,1037.7
1760253300000,21.36,1383.18
1760253360000,21.39,914.9
1760253420000,21.36,895.06
1760253480000,21.39,430.5
1760253540000,21.39,218.32
1760253600000,21.43,1559.39
1760253660000,21.43,809.17
1760253720000,21.43,1004.19
1760253780000,21.44,1490.32
1760253840000,21.43,1193.14
1760253900000,21.37,1145.93
1760253960000,21.37,696.67
1760254020000,21.36,448.83
1760254080000,21.37,381.38
1760254140000,21.35,1263.14
1760254200000,21.32,1198.34
1760254260000,21.32,986.07
1760254320000,21.31,322.13
1760254380000,21.31,1660.89
1760254440000,21.33,1394.14
1760254500000,21.32,4206.32
1760254560000,21.33,231.12
1760254620000,21.34,541.15
1760254680000,21.36,933.45
1760254740000,21.35,1305.22
1760254800000,21.35,3318.5
1760254860000,21.33,205.76
1760254920000,21.36,296.79
1760254980000,21.36,709.26
1760255040000,21.38,792.44
1760255100000,21.37,592.99
1760255160000,21.37,879.09
1760255220000,21.41,1876.19
1760255280000,21.42,100.43
1760255340000,21.42,1143.08
1760255400000,21.41,584.36
1760255460000,21.4,1811.13
1760255520000,21.4,237.59
1760255580000,21.39,401.81
1760255640000,21.37,618.88
1760255700000,21.4,1688.73
1760255760000,21.39,787.71
1760255820000,21.38,449.76
1760255880000,21.37,577.78
1760255940000,21.37,607.61
1760256000000,21.14,117471.31
1760256060000,21.36,787.61
1760256120000,21.38,1962.15
1760256180000,21.39,1016.84
1760256240000,21.37,873.2
1760256300000,21.4,978.98
1760256360000,21.42,282.67
1760256420000,21.4,1120.09
1760256480000,21.42,2182.56
1760256540000,21.39,1351.16
1760256600000,21.44,1627.89
1760256660000,21.4,2109.23
1760256720000,21.39,476.87
1760256780000,21.4,978.59
1760256840000,21.39,7848.37
1760256900000,21.4,4829.16
1760256960000,21.42,1329.22
1760257020000,21.42,1767.33
1760257080000,21.44,2182.3
1760257140000,21.41,842.53
1760257200000,21.43,3300.06
1760257260000,21.44,1311.36
1760257320000,21.41,2607.89
1760257380000,21.43,395.96
1760257440000,21.42,2227.4
1760257500000,21.42,2229.99
1760257560000,21.45,1108.76
1760257620000,21.44,313.61
1760257680000,21.45,1068.46
1760257740000,21.45,960.31
1760257800000,21.42,1633.33
1760257860000,21.43,693.24
1760257920000,21.41,2237.36
1760257980000,21.38,740.53
1760258040000,21.39,1099.56
1760258100000,21.39,1058.36
1760258160000,21.34,2061.13
1760258220000,21.34,1048.58
1760258280000,21.3,2491.16
1760258340000,21.33,1153.23
1760258400000,21.32,2116.86
1760258460000,21.31,460.19
1760258520000,21.3,3389.3
1760258580000,21.33,1271.26
1760258640000,21.27,2217.49
1760258700000,21.28,804.95
1760258760000,21.23,1623.3
1760258820000,21.24,4260.11
1760258880000,21.18,9467.8
1760258940000,21.18,3642.01
1760259000000,21.19,1421.74
1760259060000,21.19,986.53
1760259120000,21.2,4023.47
1760259180000,21.2,3957.7
1760259240000,21.19,391.22
1760259300000,21.21,3357.88
1760259360000,21.2,5143.46
1760259420000,21.18,571.29
1760259480000,21.15,1261.46
1760259540000,21.14,1628.77
1760259600000,21.25,162610.21
1760259660000,21.1,5292.91
1760259720000,21.05,5137.75
1760259780000,21.07,2117.33
1760259840000,21.02,5120.19
1760259900000,21.04,2777.03
1760259960000,21.04,1104.78
1760260020000,20.99,5205.98
1760260080000,20.98,9868.33
1760260140000,20.95,2823.85
1760260200000,20.98,2575.92
1760260260000,21.03,4262.81
1760260320000,21.01,592.91
1760260380000,21.01,1497.13
1760260440000,21.02,761.34
1760260500000,21.03,2822.67
1760260560000,21.07,1212.11
1760260620000,21.06,1548.87
1760260680000,21.09,841.62
1760260740000,21.07,1947.54
1760260800000,21.11,1761.46
1760260860000,21.1,2413.72
1760260920000,21.07,735.75
1760260980000,21.07,963.41
1760261040000,21.07,619.14
1760261100000,21.07,1149.15
1760261160000,21.05,633.09
1760261220000,21.05,832.57
1760261280000,21.03,308.17
1760261340000,21.04,2285.54
1760261400000,21.07,1946.02
1760261460000,21.09,1153.42
1760261520000,21.08,814.58
1760261580000,21.07,1555.74
1760261640000,21.06,2341.86
1760261700000,21.05,963.23
1760261760000,21.03,3668.19
1760261820000,21.05,1957.11
1760261880000,21.1,2023.88
1760261940000,21.1,2912.39
1760262000000,21.1,7796.55
1760262060000,21.14,1539.52
1760262120000,21.13,4149.92
1760262180000,21.15,2009.16
1760262240000,21.16,1910.88
1760262300000,21.21,4647.24
1760262360000,21.2,1867.06
1760262420000,21.18,1866.28
1760262480000,21.17,2552.76
1760262540000,21.13,1967.82
1760262600000,21.1,1884.04
1760262660000,21.11,764.52
1760262720000,21.16,6899.07
1760262780000,21.18,3097.18
1760262840000,21.18,2511.49
1760262900000,21.17,16790.42
1760262960000,21.18,1531.77
1760263020000,21.24,1706.72
1760263080000,21.25,883.99
1760263140000,21.25,5795.78
1760263200000,20.99,132356.42
1760263260000,21.31,6886.2
1760263320000,21.26,4198.5
1760263380000,21.27,6725.03
1760263440000,21.25,1205.33
1760263500000,21.22,4723.64
1760263560000,21.17,2372.01
1760263620000,21.17,6477.54
1760263680000,21.15,1651.74
1760263740000,21.12,15753.11
1760263800000,21.09,569.96
1760263860000,21.1,849.01
1760263920000,21.12,1345.22
1760263980000,21.1,2013.62
1760264040000,21.09,989.35
1760264100000,21.09,3623.35
1760264160000,21.09,1005.09
1760264220000,21.09,973.8
1760264280000,21.05,2129.08
1760264340000,21.04,1490.8
1760264400000,21.04,980.81
1760264460000,21.01,2079.82
1760264520000,21.03,2051.31
1760264580000,21.05,5363.8
1760264640000,21.06,1276.34
1760264700000,21.05,802.29
1760264760000,21.07,732.58
1760264820000,21.09,1400.25
1760264880000,21.09,1587.3
1760264940000,21.07,1163.53
1760265000000,21.1,3933.28
1760265060000,21.08,1681.31
1760265120000,21.08,1118.02
1760265180000,21.11,748.49
1760265240000,21.11,2242.96
1760265300000,21.09,1594.82
1760265360000,21.1,790.67
1760265420000,21.07,946.8
1760265480000,21.07,4175.03
1760265540000,21.09,512.43
1760265600000,21.06,1665.52
1760265660000,21.08,535.51
1760265720000,21.11,893.95
1760265780000,21.09,1230.24
1760265840000,21.05,638.52
1760265900000,21.05,1877.62
1760265960000,21.02,1893.07
1760266020000,21.06,1511.03
1760266080000,21.09,1451.75
1760266140000,21.08,1659.17
1760266200000,21.08,3749.0
1760266260000,21.06,1354.24
1760266320000,21.07,2252.26
1760266380000,21.03,2247.27
1760266440000,21.04,969.36
1760266500000,21.03,646.89
1760266560000,21.01,330.31
1760266620000,20.99,2771.8
1760266680000,21.0,1432.31
1760266740000,20.99,1251.11
1760266800000,21.1,99670.64
1760266860000,21.05,2580.53
1760266920000,21.02,1167.37
1760266980000,21.03,293.55
1760267040000,21.03,3502.83
1760267100000,21.05,1466.88
1760267160000,21.09,1725.46
1760267220000,21.14,3318.4
1760267280000,21.11,1536.05
1760267340000,21.13,2536.58
1760267400000,21.11,2453.31
1760267460000,21.1,769.0
1760267520000,21.14,1265.63
1760267580000,21.19,1182.85
1760267640000,21.13,2154.62
1760267700000,21.14,966.57
1760267760000,21.09,4919.37
1760267820000,21.05,2005.62
1760267880000,21.06,1295.5
1760267940000,21.06,658.98
1760268000000,21.07,1587.4
1760268060000,21.08,257.85
1760268120000,21.04,2628.87
1760268180000,21.02,1327.04
1760268240000,21.02,424.82
1760268300000,21.06,635.83
1760268360000,21.05,433.4
1760268420000,21.08,669.36
1760268480000,21.08,773.19
1760268540000,21.07,1767.68
1760268600000,21.07,2487.25
1760268660000,21.07,1039.41
1760268720000,21.03,878.06
1760268780000,21.05,1248.85
1760268840000,21.08,382.36
1760268900000,21.11,5466.42
1760268960000,21.09,1460.61
1760269020000,21.08,2522.7
