timestamp,price,volume
1760221020000,2.284,7210.4
1760221080000,2.284,10149.6
1760221140000,2.286,22352.9
1760221200000,2.285,8688.2
1760221260000,2.29,6430.9
1760221320000,2.289,11725.9
1760221380000,2.287,7584.1
1760221440000,2.283,19225.7
1760221500000,2.284,12270.0
1760221560000,2.289,61266.3
1760221620000,2.291,10024.2
1760221680000,2.293,2970.4
1760221740000,2.288,10305.1
1760221800000,2.283,18039.3
1760221860000,2.291,15944.5
1760221920000,2.29,3882.7
1760221980000,2.292,2938.5
1760222040000,2.294,2994.5
1760222100000,2.295,38484.0
1760222160000,2.29,47637.3
1760222220000,2.297,34594.7
1760222280000,2.299,29995.0
1760222340000,2.297,19827.2
1760222400000,2.294,17336.7
1760222460000,2.294,6936.0
1760222520000,2.286,55215.3
1760222580000,2.284,4857.7
1760222640000,2.284,3945.4
1760222700000,2.291,20397.6
1760222760000,2.293,9277.8
1760222820000,2.293,16480.7
1760222880000,2.297,8919.8
1760222940000,2.291,7296.7
1760223000000,2.294,7326.5
1760223060000,2.295,9075.9
1760223120000,2.288,14155.7
1760223180000,2.289,7730.3
1760223240000,2.293,12933.3
1760223300000,2.293,7738.0
1760223360000,2.295,5829.4
1760223420000,2.297,6644.4
1760223480000,2.298,10670.8
1760223540000,2.298,5304.3
1760223600000,2.297,16176.5
1760223660000,2.3,5803.4
1760223720000,2.303,11100.7
1760223780000,2.302,13962.9
1760223840000,2.305,14870.7
1760223900000,2.307,7788.6
1760223960000,2.303,42866.7
1760224020000,2.304,12015.6
1760224080000,2.303,7842.7
1760224140000,2.304,7291.2
1760224200000,2.306,13822.5
1760224260000,2.3,11968.8
1760224320000,2.298,5363.1
1760224380000,2.299,13046.8
1760224440000,2.301,8133.6
1760224500000,2.303,9992.0
1760224560000,2.304,9692.7
1760224620000,2.3,10919.0
1760224680000,2.298,7718.6
1760224740000,2.304,7897.5
1760224800000,2.3,79947.8
1760224860000,2.302,6774.0
1760224920000,2.302,2980.3
1760224980000,2.3,7741.4
1760225040000,2.302,952.6
1760225100000,2.298,4807.0
1760225160000,2.3,4289.5
1760225220000,2.297,3567.0
1760225280000,2.296,2089.4
1760225340000,2.297,5622.8
1760225400000,2.298,12024.2
1760225460000,2.3,15837.5
1760225520000,2.298,11886.6
1760225580000,2.306,18426.9
1760225640000,2.302,4668.1
1760225700000,2.299,3176.0
1760225760000,2.298,10616.1
1760225820000,2.3,5244.9
1760225880000,2.301,1660.2
1760225940000,2.305,21590.3
1760226000000,2.302,5799.9
1760226060000,2.301,17215.3
1760226120000,2.3,13197.6
1760226180000,2.304,14099.6
1760226240000,2.303,17748.9
1760226300000,2.302,13410.9
1760226360000,2.298,5736.4
1760226420000,2.301,12856.7
1760226480000,2.304,17265.4
1760226540000,2.305,9589.0
1760226600000,2.303,13302.4
1760226660000,2.297,35869.4
1760226720000,2.296,8984.7
1760226780000,2.295,10285.6
1760226840000,2.299,8976.0
1760226900000,2.297,2848.5
1760226960000,2.295,6167.3
1760227020000,2.299,15675.3
1760227080000,2.3,5937.6
1760227140000,2.3,21355.3
1760227200000,2.295,39279.7
1760227260000,2.297,19989.6
1760227320000,2.294,17342.7
1760227380000,2.293,19496.5
1760227440000,2.293,5509.4
1760227500000,2.295,9550.8
1760227560000,2.297,6545.4
1760227620000,2.289,30991.9
1760227680000,2.287,14913.1
1760227740000,2.282,21053.0
1760227800000,2.28,33489.4
1760227860000,2.278,24064.3
1760227920000,2.278,10504.9
1760227980000,2.281,9083.1
1760228040000,2.281,16678.3
1760228100000,2.29,16465.1
1760228160000,2.291,17479.6
1760228220000,2.287,6615.1
1760228280000,2.286,7861.7
1760228340000,2.277,13049.1
1760228400000,2.277,4005.3
1760228460000,2.277,7576.8
1760228520000,2.277,7646.5
1760228580000,2.272,7593.5
1760228640000,2.267,36984.0
1760228700000,2.268,22621.0
1760228760000,2.269,17128.7
1760228820000,2.266,8091.8
1760228880000,2.261,7240.3
1760228940000,2.262,9369.8
1760229000000,2.268,30552.7
1760229060000,2.266,6456.8
1760229120000,2.274,39717.2
1760229180000,2.28,61286.2
1760229240000,2.286,23865.6
1760229300000,2.279,22050.9
1760229360000,2.281,39790.4
1760229420000,2.276,22810.6
1760229480000,2.273,32596.5
1760229540000,2.27,21399.9
1760229600000,2.264,18020.7
1760229660000,2.262,27874.7
1760229720000,2.265,16076.7
1760229780000,2.27,10398.4
1760229840000,2.269,12895.7
1760229900000,2.27,9816.9
1760229960000,2.273,5906.7
1760230020000,2.27,9194.7
1760230080000,2.266,15974.7
1760230140000,2.264,5918.4
1760230200000,2.266,4462.2
1760230260000,2.258,10635.8
1760230320000,2.251,27512.0
1760230380000,2.253,17112.1
1760230440000,2.252,8135.1
1760230500000,2.246,7591.3
1760230560000,2.244,11330.2
1760230620000,2.246,3647.2
1760230680000,2.246,9657.8
1760230740000,2.247,6331.0
1760230800000,2.251,8203.7
1760230860000,2.248,10170.6
1760230920000,2.249,25676.1
1760230980000,2.253,27370.2
1760231040000,2.253,14465.7
1760231100000,2.26,30636.1
1760231160000,2.26,6601.3
1760231220000,2.256,7900.7
1760231280000,2.254,8230.6
1760231340000,2.257,6758.4
1760231400000,2.257,10502.9
1760231460000,2.252,8673.5
1760231520000,2.253,13778.0
1760231580000,2.257,9216.6
1760231640000,2.259,4762.1
1760231700000,2.268,14343.8
1760231760000,2.272,34502.3
1760231820000,2.262,28935.6
1760231880000,2.255,19107.8
1760231940000,2.253,10181.5
1760232000000,2.256,4640.9
1760232060000,2.256,7489.6
1760232120000,2.255,9834.8
1760232180000,2.251,8585.1
1760232240000,2.253,10300.9
1760232300000,2.258,10317.1
1760232360000,2.257,4371.4
1760232420000,2.254,3733.5
1760232480000,2.249,4970.1
1760232540000,2.251,9066.6
1760232600000,2.251,6528.0
1760232660000,2.246,20970.4
1760232720000,2.246,4907.2
1760232780000,2.245,12563.7
1760232840000,2.247,3027.7
1760232900000,2.249,6073.3
1760232960000,2.256,13379.3
1760233020000,2.257,26494.6
1760233080000,2.252,31231.5
1760233140000,2.254,19165.9
1760233200000,2.248,5237.5
1760233260000,2.247,8931.8
1760233320000,2.246,4297.5
1760233380000,2.249,3642.7
1760233440000,2.254,7279.2
1760233500000,2.26,7847.7
1760233560000,2.259,15172.1
1760233620000,2.258,11492.1
1760233680000,2.253,5428.2
1760233740000,2.253,15325.6
1760233800000,2.251,17284.0
1760233860000,2.246,16443.4
1760233920000,2.247,9508.6
1760233980000,2.244,4501.1
1760234040000,2.245,6294.6
1760234100000,2.246,1695.2
1760234160000,2.241,8321.6
1760234220000,2.239,23267.4
1760234280000,2.234,23358.6
1760234340000,2.235,78227.6
1760234400000,2.23,13168.7
1760234460000,2.232,41450.8
1760234520000,2.238,21996.1
1760234580000,2.241,24190.4
1760234640000,2.238,9559.1
1760234700000,2.234,7710.3
1760234760000,2.235,5782.7
1760234820000,2.24,7099.7
1760234880000,2.239,7656.8
1760234940000,2.235,4235.0
1760235000000,2.235,2979.6
1760235060000,2.236,5549.4
1760235120000,2.235,7654.8
1760235180000,2.238,19740.3
1760235240000,2.241,20240.7
1760235300000,2.242,21025.0
1760235360000,2.25,18890.6
1760235420000,2.254,16539.3
1760235480000,2.256,9972.2
1760235540000,2.247,30086.5
1760235600000,2.245,11715.4
1760235660000,2.242,31466.5
1760235720000,2.245,88048.6
1760235780000,2.24,13291.1
1760235840000,2.242,10627.0
1760235900000,2.251,20007.1
1760235960000,2.252,5393.2
1760236020000,2.259,11756.1
1760236080000,2.255,19068.3
1760236140000,2.256,37326.2
1760236200000,2.265,13420.1
1760236260000,2.254,24727.3
1760236320000,2.255,16960.1
1760236380000,2.257,12148.5
1760236440000,2.253,9532.6
1760236500000,2.247,12055.0
1760236560000,2.246,4344.5
1760236620000,2.244,11789.2
1760236680000,2.242,3994.9
1760236740000,2.243,21219.5
1760236800000,2.238,9495.0
1760236860000,2.238,3268.3
1760236920000,2.237,9824.5
1760236980000,2.239,4293.0
1760237040000,2.243,44219.9
1760237100000,2.241,5471.5
1760237160000,2.244,3609.7
1760237220000,2.244,11302.4
1760237280000,2.246,8608.8
1760237340000,2.239,7293.0
1760237400000,2.23,19249.1
1760237460000,2.223,8991.7
1760237520000,2.219,13377.3
1760237580000,2.22,24536.4
1760237640000,2.226,25873.3
1760237700000,2.225,9814.4
1760237760000,2.226,3991.4
1760237820000,2.227,7502.9
1760237880000,2.233,21175.3
1760237940000,2.239,11285.6
1760238000000,2.24,13148.5
1760238060000,2.237,5908.1
1760238120000,2.24,13635.1
1760238180000,2.239,33711.6
1760238240000,2.249,21224.4
1760238300000,2.248,26467.2
1760238360000,2.251,37306.6
1760238420000,2.257,10321.2
1760238480000,2.252,8070.9
1760238540000,2.271,132152.5
1760238600000,2.259,86611.8
1760238660000,2.263,12716.6
1760238720000,2.263,24716.8
1760238780000,2.262,11712.6
1760238840000,2.26,9497.9
1760238900000,2.26,3340.9
1760238960000,2.256,8037.7
1760239020000,2.253,14633.0
1760239080000,2.253,9564.1
1760239140000,2.256,6621.3
1760239200000,2.261,14469.8
1760239260000,2.269,18419.1
1760239320000,2.271,29212.0
1760239380000,2.276,29849.5
1760239440000,2.277,7235.3
1760239500000,2.274,12112.0
1760239560000,2.275,12504.6
1760239620000,2.278,35189.2
1760239680000,2.279,40601.3
1760239740000,2.273,25039.9
1760239800000,2.275,13572.7
1760239860000,2.274,7458.6
1760239920000,2.278,6231.5
1760239980000,2.276,10426.9
1760240040000,2.279,13515.2
1760240100000,2.277,8069.5
1760240160000,2.274,8228.2
1760240220000,2.291,73400.9
1760240280000,2.282,35917.5
1760240340000,2.282,13296.3
1760240400000,2.281,9969.3
1760240460000,2.272,11463.5
1760240520000,2.27,9816.1
1760240580000,2.275,7629.3
1760240640000,2.275,5753.7
1760240700000,2.275,3937.2
1760240760000,2.277,8208.2
1760240820000,2.275,27022.8
1760240880000,2.27,11587.4
1760240940000,2.267,15677.8
1760241000000,2.264,5165.2
1760241060000,2.265,10154.2
1760241120000,2.263,3861.4
1760241180000,2.262,13021.9
1760241240000,2.263,3865.4
1760241300000,2.263,6576.2
1760241360000,2.261,21115.6
1760241420000,2.261,9256.1
1760241480000,2.26,3302.3
1760241540000,2.262,631.9
1760241600000,2.262,11228.8
1760241660000,2.261,13450.1
1760241720000,2.26,19839.1
1760241780000,2.262,8306.9
1760241840000,2.267,7493.3
1760241900000,2.265,1842.1
1760241960000,2.27,9127.1
1760242020000,2.272,13446.5
1760242080000,2.277,24980.0
1760242140000,2.275,12990.2
1760242200000,2.274,6544.0
1760242260000,2.278,14223.5
1760242320000,2.28,16543.8
1760242380000,2.278,5136.3
1760242440000,2.28,1882.4
1760242500000,2.282,4273.2
1760242560000,2.282,4530.8
1760242620000,2.287,11190.0
1760242680000,2.289,18496.7
1760242740000,2.287,3994.3
1760242800000,2.289,6853.3
1760242860000,2.291,5494.2
1760242920000,2.29,3914.0
1760242980000,2.293,11177.8
1760243040000,2.289,16906.0
1760243100000,2.287,16870.1
1760243160000,2.284,9445.2
1760243220000,2.287,6801.1
1760243280000,2.29,4611.7
1760243340000,2.288,4016.1
1760243400000,2.292,8719.1
1760243460000,2.296,14401.5
1760243520000,2.296,17765.7
1760243580000,2.294,10037.1
1760243640000,2.293,10629.2
1760243700000,2.291,19502.6
1760243760000,2.29,15409.7
1760243820000,2.295,10675.0
1760243880000,2.296,3263.1
1760243940000,2.293,8187.3
1760244000000,2.295,12619.1
1760244060000,2.289,32395.4
1760244120000,2.295,20114.5
1760244180000,2.294,18929.2
1760244240000,2.296,24304.9
1760244300000,2.297,17155.0
1760244360000,2.302,20208.2
1760244420000,2.304,21058.7
1760244480000,2.303,17573.6
1760244540000,2.298,7975.5
1760244600000,2.291,11099.4
1760244660000,2.29,20320.6
1760244720000,2.288,10307.7
1760244780000,2.29,5693.7
1760244840000,2.29,10269.0
1760244900000,2.288,16896.0
1760244960000,2.287,15163.3
1760245020000,2.292,6447.4
1760245080000,2.297,12356.7
1760245140000,2.297,6641.4
1760245200000,2.298,13584.2
1760245260000,2.295,6112.7
1760245320000,2.295,2862.1
1760245380000,2.299,12389.0
1760245440000,2.297,4453.5
1760245500000,2.292,17032.3
1760245560000,2.291,6749.9
1760245620000,2.292,12966.1
1760245680000,2.291,16952.7
1760245740000,2.288,3530.5
1760245800000,2.285,16858.3
1760245860000,2.29,5071.9
1760245920000,2.289,41639.4
1760245980000,2.292,3493.4
1760246040000,2.29,4902.0
1760246100000,2.294,10579.6
1760246160000,2.293,8702.9
1760246220000,2.291,9782.3
1760246280000,2.297,3047.5
1760246340000,2.289,24732.6
1760246400000,2.289,6584.2
1760246460000,2.297,8098.2
1760246520000,2.296,12680.2
1760246580000,2.303,16035.5
1760246640000,2.301,3574.3
1760246700000,2.299,10450.6
1760246760000,2.301,8071.5
1760246820000,2.302,10633.2
1760246880000,2.305,5495.6
1760246940000,2.301,15118.2
1760247000000,2.303,13281.6
1760247060000,2.302,13348.5
1760247120000,2.303,46628.3
1760247180000,2.302,11833.1
1760247240000,2.305,3935.8
1760247300000,2.306,4056.6
1760247360000,2.308,5924.4
1760247420000,2.302,7381.9
1760247480000,2.304,7841.2
1760247540000,2.305,3856.3
1760247600000,2.306,13204.1
1760247660000,2.304,7762.2
1760247720000,2.298,9790.4
1760247780000,2.3,3971.3
1760247840000,2.301,2285.4
1760247900000,2.3,15329.6
1760247960000,2.307,14916.2
1760248020000,2.31,15810.4
1760248080000,2.312,7766.1
1760248140000,2.314,7385.5
1760248200000,2.311,49281.8
1760248260000,2.31,29533.8
1760248320000,2.308,14580.3
1760248380000,2.31,21719.8
1760248440000,2.314,12404.6
1760248500000,2.31,5846.7
1760248560000,2.309,7813.4
1760248620000,2.308,16429.0
1760248680000,2.306,7687.1
1760248740000,2.305,7651.1
1760248800000,2.305,12101.2
1760248860000,2.308,12985.2
1760248920000,2.312,5236.1
1760248980000,2.314,22511.9
1760249040000,2.313,9768.6
1760249100000,2.307,3469.3
1760249160000,2.309,23682.4
1760249220000,2.307,10879.8
1760249280000,2.311,13128.9
1760249340000,2.308,11704.2
1760249400000,2.31,13505.3
1760249460000,2.312,7916.2
1760249520000,2.315,19982.0
1760249580000,2.312,8661.6
1760249640000,2.307,3781.6
1760249700000,2.309,3976.1
1760249760000,2.306,11597.1
1760249820000,2.307,15194.6
1760249880000,2.311,6706.9
1760249940000,2.312,6064.3
1760250000000,2.312,3737.8
1760250060000,2.314,9367.2
1760250120000,2.314,6358.1
1760250180000,2.314,7229.6
1760250240000,2.316,8199.5
1760250300000,2.317,15030.6
1760250360000,2.325,27798.5
1760250420000,2.325,36965.7
1760250480000,2.322,6999.6
1760250540000,2.324,21247.7
1760250600000,2.32,21365.3
1760250660000,2.321,4589.8
1760250720000,2.317,4679.7
1760250780000,2.32,7167.5
1760250840000,2.319,6097.3
1760250900000,2.319,6649.2
1760250960000,2.321,7060.8
1760251020000,2.319,5540.9
1760251080000,2.318,7776.0
1760251140000,2.316,9138.5
1760251200000,2.323,14761.8
1760251260000,2.324,17003.6
1760251320000,2.325,8435.6
1760251380000,2.326,6213.1
1760251440000,2.329,1225.1
1760251500000,2.329,3987.2
1760251560000,2.334,10113.2
1760251620000,2.334,11037.1
1760251680000,2.334,9367.5
1760251740000,2.33,21617.5
1760251800000,2.328,15976.1
1760251860000,2.328,16385.5
1760251920000,2.318,77972.7
1760251980000,2.317,58583.6
1760252040000,2.315,22688.9
1760252100000,2.317,11300.6
1760252160000,2.316,14203.2
1760252220000,2.318,5871.0
1760252280000,2.317,5043.1
1760252340000,2.32,15161.7
1760252400000,2.316,33034.0
1760252460000,2.313,39429.4
1760252520000,2.317,13756.6
1760252580000,2.316,21495.3
1760252640000,2.315,12702.2
1760252700000,2.315,2964.2
1760252760000,2.318,21603.6
1760252820000,2.322,54164.0
1760252880000,2.318,36038.6
1760252940000,2.313,18934.6
1760253000000,2.309,22492.9
1760253060000,2.309,23101.9
1760253120000,2.313,38518.0
1760253180000,2.317,7362.9
1760253240000,2.321,48703.0
1760253300000,2.318,48886.6
1760253360000,2.325,18533.9
1760253420000,2.32,19472.5
1760253480000,2.323,45611.0
1760253540000,2.328,63133.5
1760253600000,2.333,17487.7
1760253660000,2.336,47119.0
1760253720000,2.339,9337.4
1760253780000,2.341,11912.4
1760253840000,2.336,25896.8
1760253900000,2.329,22038.5
1760253960000,2.328,13661.5
1760254020000,2.325,9198.9
1760254080000,2.325,5136.4
1760254140000,2.323,5766.4
1760254200000,2.317,15250.1
1760254260000,2.318,9889.0
1760254320000,2.317,23101.5
1760254380000,2.318,8110.4
1760254440000,2.316,19885.0
1760254500000,2.315,6498.8
1760254560000,2.317,6907.4
1760254620000,2.318,11020.1
1760254680000,2.32,8778.0
1760254740000,2.319,5122.3
1760254800000,2.321,3616.7
1760254860000,2.321,18985.5
1760254920000,2.325,32565.8
1760254980000,2.323,13463.8
1760255040000,2.325,4150.0
1760255100000,2.322,12654.3
1760255160000,2.323,4566.7
1760255220000,2.325,3895.0
1760255280000,2.324,11040.2
1760255340000,2.326,16714.3
1760255400000,2.326,16682.4
1760255460000,2.322,5072.5
1760255520000,2.322,17497.5
1760255580000,2.321,6058.2
1760255640000,2.318,4503.8
1760255700000,2.322,27464.9
1760255760000,2.318,6305.0
1760255820000,2.319,9287.2
1760255880000,2.32,14046.7
1760255940000,2.324,6620.2
1760256000000,2.326,13262.4
1760256060000,2.325,10621.7
1760256120000,2.328,16270.2
1760256180000,2.328,3743.6
1760256240000,2.33,7969.1
1760256300000,2.331,2587.9
1760256360000,2.332,6914.9
1760256420000,2.33,7865.7
1760256480000,2.332,14236.4
1760256540000,2.325,27552.5
1760256600000,2.33,6088.9
1760256660000,2.325,6800.8
1760256720000,2.324,5909.0
1760256780000,2.325,4284.0
1760256840000,2.324,3713.3
1760256900000,2.326,5828.3
1760256960000,2.326,4078.9
1760257020000,2.328,7776.8
1760257080000,2.331,7202.0
1760257140000,2.326,6066.1
1760257200000,2.327,3073.0
1760257260000,2.327,882.7
1760257320000,2.322,17956.7
1760257380000,2.327,6140.6
1760257440000,2.326,8709.9
1760257500000,2.326,7754.1
1760257560000,2.328,12254.5
1760257620000,2.325,3349.2
1760257680000,2.326,6823.0
1760257740000,2.323,8594.2
1760257800000,2.32,21662.8
1760257860000,2.32,1714.1
1760257920000,2.318,7042.2
1760257980000,2.316,11286.0
1760258040000,2.318,980.2
1760258100000,2.321,10389.3
1760258160000,2.317,17650.1
1760258220000,2.319,1191.8
1760258280000,2.314,8498.6
1760258340000,2.317,1812.9
1760258400000,2.317,8616.1
1760258460000,2.313,8329.2
1760258520000,2.31,13741.9
1760258580000,2.308,21288.0
1760258640000,2.299,40632.1
1760258700000,2.299,19356.4
1760258760000,2.299,40656.1
1760258820000,2.303,36136.3
1760258880000,2.298,12712.6
1760258940000,2.302,4041.4
1760259000000,2.301,12326.9
1760259060000,2.301,10463.2
1760259120000,2.302,33966.5
1760259180000,2.301,5683.9
1760259240000,2.299,43813.0
1760259300000,2.301,49023.6
1760259360000,2.303,3632.9
1760259420000,2.303,41938.4
1760259480000,2.301,8536.9
1760259540000,2.299,24288.7
1760259600000,2.293,8859.6
1760259660000,2.284,89096.4
1760259720000,2.281,20732.5
1760259780000,2.284,7558.9
1760259840000,2.28,17998.5
1760259900000,2.28,4293.4
1760259960000,2.277,35530.2
1760260020000,2.274,7683.7
1760260080000,2.271,44269.3
1760260140000,2.267,52684.5
1760260200000,2.272,16730.1
1760260260000,2.278,9388.7
1760260320000,2.28,14582.0
1760260380000,2.28,6734.6
1760260440000,2.279,13536.3
1760260500000,2.283,22544.0
1760260560000,2.286,22284.1
1760260620000,2.286,11021.9
1760260680000,2.29,17200.8
1760260740000,2.286,10945.5
1760260800000,2.289,7470.9
1760260860000,2.288,12635.1
1760260920000,2.288,10723.1
1760260980000,2.286,6569.4
1760261040000,2.287,6765.4
1760261100000,2.288,3335.8
1760261160000,2.288,16838.9
1760261220000,2.288,4028.5
1760261280000,2.284,5654.3
1760261340000,2.285,7611.0
1760261400000,2.287,7737.9
1760261460000,2.291,4448.3
1760261520000,2.289,6325.4
1760261580000,2.288,8312.7
1760261640000,2.286,7534.9
1760261700000,2.285,5556.7
1760261760000,2.284,6154.3
1760261820000,2.286,5582.6
1760261880000,2.291,8732.5
1760261940000,2.29,3842.9
1760262000000,2.291,1864.8
1760262060000,2.295,9647.9
1760262120000,2.29,5134.6
1760262180000,2.295,23470.4
1760262240000,2.295,4723.1
1760262300000,2.301,5414.5
1760262360000,2.301,6017.9
1760262420000,2.297,13681.7
1760262480000,2.297,3410.8
1760262540000,2.294,23961.1
1760262600000,2.291,5594.2
1760262660000,2.294,3437.3
1760262720000,2.3,20696.1
1760262780000,2.302,1835.7
1760262840000,2.3,9533.6
1760262900000,2.302,17750.2
1760262960000,2.301,8703.3
1760263020000,2.309,11113.5
1760263080000,2.309,6611.6
1760263140000,2.309,7075.8
1760263200000,2.311,16145.7
1760263260000,2.314,41782.3
1760263320000,2.31,23614.8
1760263380000,2.311,16651.6
1760263440000,2.311,4602.8
1760263500000,2.301,57443.5
1760263560000,2.298,10494.9
1760263620000,2.299,6860.2
1760263680000,2.301,54606.7
1760263740000,2.3,11743.2
1760263800000,2.299,38466.7
1760263860000,2.3,5991.7
1760263920000,2.301,9999.8
1760263980000,2.3,1456.4
1760264040000,2.302,7765.0
1760264100000,2.3,11325.9
1760264160000,2.299,8132.6
1760264220000,2.299,10780.9
1760264280000,2.293,17139.8
1760264340000,2.294,15759.2
1760264400000,2.294,10980.0
1760264460000,2.295,3991.6
1760264520000,2.299,18238.7
1760264580000,2.302,13525.2
1760264640000,2.301,48020.1
1760264700000,2.3,8318.2
1760264760000,2.304,4358.6
1760264820000,2.308,6934.6
1760264880000,2.305,3310.6
1760264940000,2.303,8076.0
1760265000000,2.303,6930.1
1760265060000,2.302,8497.1
1760265120000,2.301,7901.1
1760265180000,2.305,5719.5
1760265240000,2.307,10679.2
1760265300000,2.301,6308.1
1760265360000,2.303,12360.9
1760265420000,2.299,13293.9
1760265480000,2.297,4844.3
1760265540000,2.301,8708.5
1760265600000,2.298,9970.7
1760265660000,2.298,5513.1
1760265720000,2.3,3451.0
1760265780000,2.299,5013.1
1760265840000,2.294,1976.9
1760265900000,2.295,3555.5
1760265960000,2.291,11355.6
1760266020000,2.294,5272.6
1760266080000,2.296,5262.8
1760266140000,2.297,6183.7
1760266200000,2.295,6614.8
1760266260000,2.293,4041.7
1760266320000,2.294,1513.0
1760266380000,2.294,7251.0
1760266440000,2.295,1140.6
1760266500000,2.292,4582.5
1760266560000,2.293,8653.3
1760266620000,2.293,10297.6
1760266680000,2.291,7112.2
1760266740000,2.291,3778.0
1760266800000,2.295,5490.2
1760266860000,2.301,3730.7
1760266920000,2.296,9897.4
1760266980000,2.296,10197.8
1760267040000,2.296,5568.6
1760267100000,2.295,29192.2
1760267160000,2.298,5593.7
1760267220000,2.305,5336.6
1760267280000,2.306,2449.6
1760267340000,2.305,4604.2
1760267400000,2.302,6005.8
1760267460000,2.302,14735.0
1760267520000,2.308,11823.8
1760267580000,2.312,16637.3
1760267640000,2.302,17865.0
1760267700000,2.302,5871.7
1760267760000,2.297,30730.2
1760267820000,2.292,15529.7
1760267880000,2.294,10698.2
1760267940000,2.293,5591.3
1760268000000,2.296,2299.3
1760268060000,2.297,1962.5
1760268120000,2.293,7034.4
1760268180000,2.291,16204.5
1760268240000,2.292,1583.2
1760268300000,2.297,19985.7
1760268360000,2.296,1719.0
1760268420000,2.299,6520.0
1760268480000,2.299,9827.4
1760268540000,2.298,833.9
1760268600000,2.298,4519.8
1760268660000,2.299,2124.7
1760268720000,2.297,13287.8
1760268780000,2.297,9803.8
1760268840000,2.298,2151.4
1760268900000,2.302,11447.0
1760268960000,2.298,4614.3
1760269020000,2.297,1732.2
1760269080000,2.294,3397.0
1760269140000,2.297,5360.5
1760269200000,2.299,3706.2
1760269260000,2.3,7437.0
1760269320000,2.301,3750.9
1760269380000,2.302,4272.3
