timestamp,price,volume
1760223780000,3.15,1111.22
1760223840000,3.152,761.0
1760223900000,3.154,237.27
1760223960000,3.148,1555.2
1760224020000,3.149,630.49
1760224080000,3.152,477.96
1760224140000,3.149,780.12
1760224200000,3.147,1334.89
1760224260000,3.148,567.08
1760224320000,3.145,1836.05
1760224380000,3.148,1620.85
1760224440000,3.149,547.76
1760224500000,3.152,540.25
1760224560000,3.153,297.29
1760224620000,3.148,491.47
1760224680000,3.149,448.85
1760224740000,3.151,868.66
1760224800000,3.15,1361.14
1760224860000,3.154,1290.36
1760224920000,3.156,1209.59
1760224980000,3.159,1245.92
1760225040000,3.156,862.07
1760225100000,3.149,1473.87
1760225160000,3.155,1232.95
1760225220000,3.152,1084.81
1760225280000,3.147,516.54
1760225340000,3.151,1280.35
1760225400000,3.149,3988.97
1760225460000,3.147,3639.19
1760225520000,3.143,992.25
1760225580000,3.149,1350.73
1760225640000,3.144,97.89
1760225700000,3.147,2450.77
1760225760000,3.143,1262.99
1760225820000,3.143,955.28
1760225880000,3.143,683.15
1760225940000,3.147,2084.54
1760226000000,3.144,121.44
1760226060000,3.142,870.47
1760226120000,3.142,1896.35
1760226180000,3.145,243.92
1760226240000,3.147,976.89
1760226300000,3.147,536.13
1760226360000,3.143,538.05
1760226420000,3.144,1278.54
1760226480000,3.149,1611.39
1760226540000,3.15,334.68
1760226600000,3.15,1988.96
1760226660000,3.143,2446.74
1760226720000,3.142,4040.02
1760226780000,3.14,1591.15
1760226840000,3.144,934.18
1760226900000,3.139,3364.62
1760226960000,3.142,1711.77
1760227020000,3.144,2536.02
1760227080000,3.143,6565.72
1760227140000,3.143,4541.38
1760227200000,3.131,14781.82
1760227260000,3.129,10924.06
1760227320000,3.117,9662.51
1760227380000,3.103,5034.01
1760227440000,3.105,7308.74
1760227500000,3.103,7079.27
1760227560000,3.097,9794.99
1760227620000,3.091,1822.42
1760227680000,3.092,1929.6
1760227740000,3.082,3296.87
1760227800000,3.081,2137.64
1760227860000,3.074,8411.58
1760227920000,3.081,2237.51
1760227980000,3.095,3607.68
1760228040000,3.094,4932.84
1760228100000,3.098,10202.8
1760228160000,3.098,3280.46
1760228220000,3.103,823.8
1760228280000,3.101,4773.88
1760228340000,3.094,311.86
1760228400000,3.096,3752.94
1760228460000,3.091,1851.22
1760228520000,3.09,1129.31
1760228580000,3.087,949.89
1760228640000,3.084,2066.85
1760228700000,3.082,884.3
1760228760000,3.08,2942.89
1760228820000,3.074,4825.07
1760228880000,3.072,2156.71
1760228940000,3.073,2897.82
1760229000000,3.078,2183.37
1760229060000,3.078,1016.49
1760229120000,3.088,3624.64
1760229180000,3.095,2133.64
1760229240000,3.103,1764.16
1760229300000,3.099,1559.13
1760229360000,3.098,6497.19
1760229420000,3.088,3986.81
1760229480000,3.089,2526.68
1760229540000,3.086,1220.29
1760229600000,3.08,1496.71
1760229660000,3.084,1333.47
1760229720000,3.083,1618.31
1760229780000,3.085,221.38
1760229840000,3.085,885.81
1760229900000,3.08,2418.98
1760229960000,3.083,1558.34
1760230020000,3.081,1400.42
1760230080000,3.081,1802.3
1760230140000,3.077,585.34
1760230200000,3.078,2435.14
1760230260000,3.065,4223.52
1760230320000,3.057,3682.22
1760230380000,3.061,1646.89
1760230440000,3.056,3567.66
1760230500000,3.051,1810.54
1760230560000,3.054,1633.84
1760230620000,3.056,1385.13
1760230680000,3.057,1476.46
1760230740000,3.058,934.0
1760230800000,3.06,1455.56
1760230860000,3.067,2156.28
1760230920000,3.064,1934.29
1760230980000,3.072,1541.01
1760231040000,3.07,2554.27
1760231100000,3.076,1995.23
1760231160000,3.077,303.17
1760231220000,3.077,799.55
1760231280000,3.072,982.58
1760231340000,3.078,3866.49
1760231400000,3.076,2501.44
1760231460000,3.072,4463.51
1760231520000,3.074,937.51
1760231580000,3.074,4165.86
1760231640000,3.077,2406.25
1760231700000,3.088,2231.57
1760231760000,3.09,6296.44
1760231820000,3.079,3862.22
1760231880000,3.07,3845.6
1760231940000,3.061,3260.05
1760232000000,3.063,4894.53
1760232060000,3.061,2475.19
1760232120000,3.061,2639.17
1760232180000,3.058,1027.42
1760232240000,3.059,3949.68
1760232300000,3.065,4053.48
1760232360000,3.066,2321.77
1760232420000,3.06,4124.52
1760232480000,3.051,1838.79
1760232540000,3.056,2348.95
1760232600000,3.057,1661.06
1760232660000,3.049,2369.16
1760232720000,3.048,8537.29
1760232780000,3.046,2894.26
1760232840000,3.048,3757.95
1760232900000,3.052,4630.38
1760232960000,3.061,2828.2
1760233020000,3.058,1535.16
1760233080000,3.049,2281.65
1760233140000,3.054,1731.36
1760233200000,3.052,633.46
1760233260000,3.052,2158.3
1760233320000,3.054,3588.06
1760233380000,3.059,495.98
1760233440000,3.062,3826.59
1760233500000,3.067,1279.51
1760233560000,3.066,2319.46
1760233620000,3.063,1016.62
1760233680000,3.052,7181.11
1760233740000,3.055,3425.24
1760233800000,3.055,4980.98
1760233860000,3.052,2885.42
1760233920000,3.053,1090.39
1760233980000,3.049,2329.45
1760234040000,3.051,376.43
1760234100000,3.055,570.71
1760234160000,3.048,413.92
1760234220000,3.047,8659.04
1760234280000,3.045,6301.31
1760234340000,3.047,1173.92
1760234400000,3.038,40165.36
1760234460000,3.042,4419.78
1760234520000,3.051,5685.07
1760234580000,3.051,1741.26
1760234640000,3.049,2878.11
1760234700000,3.045,2175.9
1760234760000,3.046,1946.92
1760234820000,3.05,3443.55
1760234880000,3.05,852.82
1760234940000,3.04,2408.45
1760235000000,3.039,1768.49
1760235060000,3.043,4570.97
1760235120000,3.044,2028.96
1760235180000,3.045,4702.14
1760235240000,3.046,2751.5
1760235300000,3.052,3310.65
1760235360000,3.06,4897.65
1760235420000,3.06,2908.0
1760235480000,3.062,2444.31
1760235540000,3.059,628.54
1760235600000,3.059,1374.96
1760235660000,3.061,676.01
1760235720000,3.058,228.41
1760235780000,3.05,1188.27
1760235840000,3.053,868.71
1760235900000,3.064,777.35
1760235960000,3.069,2998.86
1760236020000,3.074,1923.85
1760236080000,3.069,1669.12
1760236140000,3.072,578.31
1760236200000,3.084,1448.25
1760236260000,3.075,20877.82
1760236320000,3.081,1275.65
1760236380000,3.078,956.64
1760236440000,3.077,711.44
1760236500000,3.07,1149.0
1760236560000,3.073,965.44
1760236620000,3.074,1127.62
1760236680000,3.072,1332.75
1760236740000,3.067,2416.42
1760236800000,3.063,8031.02
1760236860000,3.063,3537.66
1760236920000,3.059,2557.79
1760236980000,3.065,2132.09
1760237040000,3.068,6803.54
1760237100000,3.07,1594.21
1760237160000,3.077,1432.61
1760237220000,3.076,2222.33
1760237280000,3.074,2446.35
1760237340000,3.066,2612.75
1760237400000,3.056,1357.6
1760237460000,3.053,1502.93
1760237520000,3.049,8443.52
1760237580000,3.05,5482.41
1760237640000,3.061,3505.23
1760237700000,3.059,340.86
1760237760000,3.059,1403.64
1760237820000,3.058,714.93
1760237880000,3.065,1838.92
1760237940000,3.072,1376.26
1760238000000,3.072,2077.03
1760238060000,3.068,1069.67
1760238120000,3.069,853.91
1760238180000,3.072,31797.19
1760238240000,3.085,1793.65
1760238300000,3.084,1621.0
1760238360000,3.085,2698.73
1760238420000,3.091,1987.21
1760238480000,3.086,3775.1
1760238540000,3.11,9857.69
1760238600000,3.095,9908.09
1760238660000,3.101,1415.54
1760238720000,3.103,1445.34
1760238780000,3.101,870.64
1760238840000,3.098,1477.95
1760238900000,3.1,742.68
1760238960000,3.1,860.87
1760239020000,3.096,1657.21
1760239080000,3.097,230.08
1760239140000,3.103,707.47
1760239200000,3.108,928.2
1760239260000,3.112,2365.25
1760239320000,3.113,3248.3
1760239380000,3.117,2934.39
1760239440000,3.118,2110.15
1760239500000,3.116,4522.48
1760239560000,3.114,1211.8
1760239620000,3.116,3733.46
1760239680000,3.12,2909.19
1760239740000,3.117,371.15
1760239800000,3.119,896.55
1760239860000,3.119,33.71
1760239920000,3.127,1016.74
1760239980000,3.126,740.54
1760240040000,3.13,2266.29
1760240100000,3.13,2198.11
1760240160000,3.127,1592.18
1760240220000,3.144,7530.99
1760240280000,3.13,3449.97
1760240340000,3.132,1690.26
1760240400000,3.133,596.81
1760240460000,3.127,1688.83
1760240520000,3.123,515.29
1760240580000,3.132,1745.29
1760240640000,3.133,408.5
1760240700000,3.133,2218.9
1760240760000,3.139,721.56
1760240820000,3.141,1052.09
1760240880000,3.138,233.23
1760240940000,3.134,2991.41
1760241000000,3.132,198.27
1760241060000,3.123,2621.27
1760241120000,3.123,741.77
1760241180000,3.124,2200.6
1760241240000,3.126,108.47
1760241300000,3.129,583.7
1760241360000,3.125,2845.08
1760241420000,3.125,311.66
1760241480000,3.123,272.95
1760241540000,3.123,1988.32
1760241600000,3.124,1029.82
1760241660000,3.125,329.57
1760241720000,3.128,391.1
1760241780000,3.132,3443.42
1760241840000,3.138,936.02
1760241900000,3.137,1189.46
1760241960000,3.139,187.2
1760242020000,3.144,1951.36
1760242080000,3.145,2397.24
1760242140000,3.147,2723.75
1760242200000,3.147,310.05
1760242260000,3.154,2213.31
1760242320000,3.156,2995.52
1760242380000,3.158,991.6
1760242440000,3.157,475.7
1760242500000,3.159,4516.47
1760242560000,3.16,746.21
1760242620000,3.163,1295.27
1760242680000,3.168,1083.36
1760242740000,3.167,624.36
1760242800000,3.168,1805.93
1760242860000,3.166,717.78
1760242920000,3.171,367.3
1760242980000,3.172,670.16
1760243040000,3.166,5003.76
1760243100000,3.165,395.52
1760243160000,3.161,1200.41
1760243220000,3.166,151.24
1760243280000,3.17,415.04
1760243340000,3.17,1267.17
1760243400000,3.174,482.42
1760243460000,3.177,638.88
1760243520000,3.176,444.4
1760243580000,3.172,1022.0
1760243640000,3.169,580.66
1760243700000,3.171,443.77
1760243760000,3.166,940.1
1760243820000,3.172,979.8
1760243880000,3.17,1116.75
1760243940000,3.166,340.97
1760244000000,3.164,401.9
1760244060000,3.157,1098.44
1760244120000,3.163,293.49
1760244180000,3.161,299.25
1760244240000,3.165,73.91
1760244300000,3.163,923.31
1760244360000,3.17,1029.45
1760244420000,3.176,1098.21
1760244480000,3.172,1195.62
1760244540000,3.166,1383.05
1760244600000,3.16,2349.57
1760244660000,3.157,1684.34
1760244720000,3.159,604.38
1760244780000,3.161,298.38
1760244840000,3.162,978.86
1760244900000,3.157,2755.59
1760244960000,3.155,2082.54
1760245020000,3.159,1266.32
1760245080000,3.162,900.49
1760245140000,3.164,1196.08
1760245200000,3.167,1202.91
1760245260000,3.172,599.33
1760245320000,3.175,1415.46
1760245380000,3.18,4041.99
1760245440000,3.18,3786.02
1760245500000,3.171,2513.45
1760245560000,3.167,1020.09
1760245620000,3.174,1227.37
1760245680000,3.171,1613.24
1760245740000,3.169,240.22
1760245800000,3.167,272.91
1760245860000,3.175,2546.19
1760245920000,3.172,186.8
1760245980000,3.177,513.28
1760246040000,3.169,1317.45
1760246100000,3.175,621.14
1760246160000,3.177,216.61
1760246220000,3.177,1002.39
1760246280000,3.181,520.04
1760246340000,3.17,5378.22
1760246400000,3.168,1032.6
1760246460000,3.177,571.17
1760246520000,3.175,639.49
1760246580000,3.185,3593.82
1760246640000,3.184,626.58
1760246700000,3.183,5316.96
1760246760000,3.184,289.16
1760246820000,3.185,81.43
1760246880000,3.187,1627.98
1760246940000,3.185,1987.68
1760247000000,3.186,1258.68
1760247060000,3.183,558.57
1760247120000,3.188,2227.68
1760247180000,3.182,768.97
1760247240000,3.186,317.36
1760247300000,3.186,288.05
1760247360000,3.185,127.76
1760247420000,3.183,2765.24
1760247480000,3.189,2933.49
1760247540000,3.19,464.79
1760247600000,3.192,1852.8
1760247660000,3.19,429.41
1760247720000,3.189,392.3
1760247780000,3.189,1694.86
1760247840000,3.19,918.99
1760247900000,3.19,2894.75
1760247960000,3.194,258.41
1760248020000,3.196,1097.1
1760248080000,3.196,1933.84
1760248140000,3.197,994.83
1760248200000,3.195,442.25
1760248260000,3.194,797.78
1760248320000,3.195,317.63
1760248380000,3.194,1431.76
1760248440000,3.194,1943.24
1760248500000,3.191,939.76
1760248560000,3.191,1197.82
1760248620000,3.189,2685.23
1760248680000,3.189,1068.7
1760248740000,3.186,1607.65
1760248800000,3.185,1213.09
1760248860000,3.186,478.24
1760248920000,3.194,2171.3
1760248980000,3.195,3188.97
1760249040000,3.193,605.93
1760249100000,3.182,2645.75
1760249160000,3.189,565.9
1760249220000,3.199,3939.79
1760249280000,3.2,3268.03
1760249340000,3.192,954.12
1760249400000,3.192,63.13
1760249460000,3.198,1226.76
1760249520000,3.203,307.16
1760249580000,3.2,431.49
1760249640000,3.2,212.91
1760249700000,3.201,149.98
1760249760000,3.199,462.75
1760249820000,3.2,597.91
1760249880000,3.2,1409.71
1760249940000,3.204,1646.71
1760250000000,3.204,962.61
1760250060000,3.207,1593.16
1760250120000,3.209,1024.82
1760250180000,3.212,5325.47
1760250240000,3.215,1080.67
1760250300000,3.217,2568.75
1760250360000,3.22,10288.08
1760250420000,3.22,3935.56
1760250480000,3.22,1018.65
1760250540000,3.222,3936.06
1760250600000,3.22,699.3
1760250660000,3.219,227.38
1760250720000,3.218,1442.6
1760250780000,3.222,1060.7
1760250840000,3.219,108.14
1760250900000,3.218,262.84
1760250960000,3.217,92.08
1760251020000,3.208,728.51
1760251080000,3.209,327.62
1760251140000,3.208,688.0
1760251200000,3.211,1173.03
1760251260000,3.214,1901.81
1760251320000,3.214,315.82
1760251380000,3.215,360.95
1760251440000,3.216,1478.69
1760251500000,3.216,75.21
1760251560000,3.225,2331.37
1760251620000,3.227,4518.92
1760251680000,3.225,1236.92
1760251740000,3.225,64.34
1760251800000,3.225,4699.68
1760251860000,3.226,446.42
1760251920000,3.222,650.49
1760251980000,3.222,1196.2
1760252040000,3.222,82.16
1760252100000,3.226,1062.79
1760252160000,3.225,1446.06
1760252220000,3.227,1484.46
1760252280000,3.226,632.04
1760252340000,3.23,2803.04
1760252400000,3.226,665.46
1760252460000,3.225,786.43
1760252520000,3.229,2173.21
1760252580000,3.226,1505.57
1760252640000,3.225,1006.84
1760252700000,3.226,214.73
1760252760000,3.228,81.28
1760252820000,3.228,845.34
1760252880000,3.227,2888.16
1760252940000,3.226,2563.26
1760253000000,3.215,1908.89
1760253060000,3.218,1254.42
1760253120000,3.217,1313.59
1760253180000,3.216,534.88
1760253240000,3.211,1882.17
1760253300000,3.208,1218.13
1760253360000,3.217,1056.32
1760253420000,3.21,1844.77
1760253480000,3.213,712.31
1760253540000,3.213,101.81
1760253600000,3.221,572.94
1760253660000,3.223,1202.78
1760253720000,3.223,4490.85
1760253780000,3.227,2948.61
1760253840000,3.225,889.96
1760253900000,3.225,6101.21
1760253960000,3.228,670.27
1760254020000,3.224,2555.99
1760254080000,3.223,2524.83
1760254140000,3.224,1767.93
1760254200000,3.22,3405.19
1760254260000,3.221,5403.91
1760254320000,3.221,1918.32
1760254380000,3.219,3271.85
1760254440000,3.224,1025.75
1760254500000,3.222,2380.95
1760254560000,3.227,859.67
1760254620000,3.23,228.79
1760254680000,3.232,498.2
1760254740000,3.234,4192.9
1760254800000,3.237,980.03
1760254860000,3.24,1961.42
1760254920000,3.246,4252.46
1760254980000,3.249,2141.99
1760255040000,3.256,5627.33
1760255100000,3.253,4477.96
1760255160000,3.258,5277.58
1760255220000,3.259,1702.65
1760255280000,3.264,17665.37
1760255340000,3.266,6456.33
1760255400000,3.266,1768.39
1760255460000,3.267,218.45
1760255520000,3.274,5027.23
1760255580000,3.277,1747.81
1760255640000,3.267,7085.59
1760255700000,3.276,4355.78
1760255760000,3.27,1581.12
1760255820000,3.262,4353.93
1760255880000,3.259,2894.2
1760255940000,3.267,1485.09
1760256000000,3.26,11376.88
1760256060000,3.263,3427.4
1760256120000,3.269,2939.13
1760256180000,3.262,4677.75
1760256240000,3.266,1802.74
1760256300000,3.27,1419.06
1760256360000,3.268,176.57
1760256420000,3.274,2485.63
1760256480000,3.274,2452.87
1760256540000,3.27,599.12
1760256600000,3.291,17410.93
1760256660000,3.292,4117.43
1760256720000,3.294,7240.09
1760256780000,3.297,462.01
1760256840000,3.294,6373.25
1760256900000,3.292,2696.03
1760256960000,3.294,1364.71
1760257020000,3.295,1925.49
1760257080000,3.298,1911.0
1760257140000,3.298,7765.72
1760257200000,3.303,4692.45
1760257260000,3.309,8875.61
1760257320000,3.31,4210.15
1760257380000,3.317,1092.68
1760257440000,3.316,2424.5
1760257500000,3.315,2381.52
1760257560000,3.321,4899.94
1760257620000,3.321,612.15
1760257680000,3.323,1726.8
1760257740000,3.317,1811.7
1760257800000,3.31,10143.75
1760257860000,3.306,1806.1
1760257920000,3.305,1771.4
1760257980000,3.304,1565.49
1760258040000,3.307,1299.26
1760258100000,3.295,4022.85
1760258160000,3.297,3208.72
1760258220000,3.302,3085.28
1760258280000,3.304,1983.28
1760258340000,3.312,2339.55
1760258400000,3.313,1822.91
1760258460000,3.318,6084.45
1760258520000,3.313,2886.63
1760258580000,3.32,1527.71
1760258640000,3.297,2800.1
1760258700000,3.298,2659.41
1760258760000,3.296,9247.55
1760258820000,3.295,6732.34
1760258880000,3.289,2063.12
1760258940000,3.305,5095.88
1760259000000,3.303,5771.13
1760259060000,3.303,2981.37
1760259120000,3.307,708.64
1760259180000,3.31,11547.58
1760259240000,3.308,2599.48
1760259300000,3.308,1242.64
1760259360000,3.306,3419.92
1760259420000,3.305,1231.63
1760259480000,3.308,1798.12
1760259540000,3.307,726.76
1760259600000,3.3,2284.12
1760259660000,3.301,4424.64
1760259720000,3.298,2338.42
1760259780000,3.305,6570.06
1760259840000,3.299,1634.13
1760259900000,3.298,2165.11
1760259960000,3.296,1488.74
1760260020000,3.284,2416.69
1760260080000,3.279,4031.23
1760260140000,3.281,2759.23
1760260200000,3.294,3383.05
1760260260000,3.305,3640.86
1760260320000,3.304,4048.28
1760260380000,3.31,5609.31
1760260440000,3.315,4538.12
1760260500000,3.316,8225.72
1760260560000,3.324,6223.23
1760260620000,3.328,2625.66
1760260680000,3.332,6807.96
1760260740000,3.329,8331.1
1760260800000,3.342,5958.27
1760260860000,3.349,6976.23
1760260920000,3.35,4339.76
1760260980000,3.348,3901.99
1760261040000,3.35,5510.66
1760261100000,3.337,4268.94
1760261160000,3.322,6182.44
1760261220000,3.316,2779.28
1760261280000,3.309,3361.84
1760261340000,3.308,2901.43
1760261400000,3.309,994.03
1760261460000,3.318,4111.36
1760261520000,3.315,1348.27
1760261580000,3.311,12972.93
1760261640000,3.307,3013.97
1760261700000,3.306,2268.28
1760261760000,3.309,6172.5
1760261820000,3.309,419.0
1760261880000,3.314,629.25
1760261940000,3.3,894.9
1760262000000,3.297,3925.99
1760262060000,3.298,1900.34
1760262120000,3.285,4144.73
1760262180000,3.288,778.28
1760262240000,3.291,429.04
1760262300000,3.297,10249.57
1760262360000,3.287,3464.08
1760262420000,3.284,858.23
1760262480000,3.3,4394.49
1760262540000,3.283,667.03
1760262600000,3.281,5557.1
1760262660000,3.284,2730.19
1760262720000,3.288,2539.3
1760262780000,3.29,67.67
1760262840000,3.292,5200.5
1760262900000,3.285,3204.24
1760262960000,3.284,1501.78
1760263020000,3.297,2549.97
1760263080000,3.296,773.49
1760263140000,3.297,1259.54
1760263200000,3.295,2281.34
1760263260000,3.295,2583.82
1760263320000,3.291,3596.42
1760263380000,3.292,438.02
1760263440000,3.294,159.23
1760263500000,3.282,5971.41
1760263560000,3.27,4459.35
1760263620000,3.265,2734.42
1760263680000,3.268,579.4
1760263740000,3.261,4501.32
1760263800000,3.259,903.95
1760263860000,3.259,1506.42
1760263920000,3.262,2269.92
1760263980000,3.261,1890.27
1760264040000,3.265,743.6
1760264100000,3.261,633.9
1760264160000,3.261,152.26
1760264220000,3.261,1904.82
1760264280000,3.251,2045.51
1760264340000,3.254,1523.51
1760264400000,3.253,103.61
1760264460000,3.246,1403.03
1760264520000,3.245,13625.44
1760264580000,3.247,494.2
1760264640000,3.25,2396.43
1760264700000,3.25,1017.86
1760264760000,3.264,2486.48
1760264820000,3.267,6402.99
1760264880000,3.255,4171.57
1760264940000,3.254,1222.69
1760265000000,3.254,1067.67
1760265060000,3.252,2491.3
1760265120000,3.252,490.49
1760265180000,3.254,386.91
1760265240000,3.254,793.27
1760265300000,3.254,1132.91
1760265360000,3.254,1438.86
1760265420000,3.251,1839.29
1760265480000,3.245,911.41
1760265540000,3.248,448.85
1760265600000,3.248,578.1
1760265660000,3.245,2635.92
1760265720000,3.246,315.48
1760265780000,3.244,785.7
1760265840000,3.241,2860.25
1760265900000,3.245,1832.21
1760265960000,3.243,3116.29
1760266020000,3.245,1407.02
1760266080000,3.251,10333.2
1760266140000,3.242,9255.57
1760266200000,3.242,184.33
1760266260000,3.243,427.57
1760266320000,3.252,977.83
1760266380000,3.243,931.73
1760266440000,3.243,557.65
1760266500000,3.243,2968.1
1760266560000,3.243,1008.25
1760266620000,3.238,1190.07
1760266680000,3.241,662.96
1760266740000,3.238,2189.36
1760266800000,3.24,1642.91
1760266860000,3.247,3774.52
1760266920000,3.245,900.66
1760266980000,3.246,618.89
1760267040000,3.243,2894.43
1760267100000,3.247,1679.56
1760267160000,3.252,704.58
1760267220000,3.259,2090.21
1760267280000,3.257,880.58
1760267340000,3.258,1452.95
1760267400000,3.253,1214.36
1760267460000,3.258,1866.86
1760267520000,3.265,12668.54
1760267580000,3.267,716.67
1760267640000,3.249,6084.9
1760267700000,3.251,447.4
1760267760000,3.249,2185.92
1760267820000,3.245,1686.9
1760267880000,3.246,5633.97
1760267940000,3.247,290.27
1760268000000,3.25,4.7
1760268060000,3.238,17862.22
1760268120000,3.236,6023.55
1760268180000,3.236,834.56
1760268240000,3.246,2353.23
1760268300000,3.25,1717.82
1760268360000,3.244,675.61
1760268420000,3.246,2612.33
1760268480000,3.248,448.82
1760268540000,3.249,478.09
1760268600000,3.247,1124.72
1760268660000,3.248,1919.16
1760268720000,3.243,1105.71
1760268780000,3.242,2878.3
1760268840000,3.242,2418.92
1760268900000,3.248,1468.97
1760268960000,3.244,737.96
1760269020000,3.241,6345.15
1760269080000,3.244,5343.39
1760269140000,3.244,3495.82
1760269200000,3.245,1862.33
1760269260000,3.245,1667.31
1760269320000,3.239,6625.44
1760269380000,3.241,790.77
1760269440000,3.231,3368.14
1760269500000,3.229,667.57
1760269560000,3.23,1999.86
1760269620000,3.247,17916.67
1760269680000,3.253,4999.58
1760269740000,3.257,7457.22
1760269800000,3.261,4364.82
1760269860000,3.258,3574.68
1760269920000,3.263,19722.4
1760269980000,3.257,12857.27
1760270040000,3.259,4689.49
1760270100000,3.251,6232.39
1760270160000,3.254,3230.33
1760270220000,3.25,2791.69
1760270280000,3.254,5199.83
1760270340000,3.258,6941.34
1760270400000,3.256,3557.56
