timestamp,price,volume
1762462680000,0.588,7901.9
1762462740000,0.5891,20880.6
1762462800000,0.5892,6478.0
1762462860000,0.5892,4521.5
1762462920000,0.5896,14425.1
1762462980000,0.5885,3409.5
1762463040000,0.5878,5186.3
1762463100000,0.5875,12104.2
1762463160000,0.5892,6453.5
1762463220000,0.5902,17542.1
1762463280000,0.5895,6684.7
1762463340000,0.59,22769.8
1762463400000,0.5909,54883.0
1762463460000,0.5909,16057.0
1762463520000,0.5903,3100.4
1762463580000,0.5902,8032.8
1762463640000,0.5903,9613.4
1762463700000,0.5901,3589.4
1762463760000,0.5906,12825.8
1762463820000,0.592,9611.3
1762463880000,0.5907,13324.4
1762463940000,0.5911,3321.1
1762464000000,0.591,1848.6
1762464060000,0.591,2397.0
1762464120000,0.591,6322.6
1762464180000,0.5904,6660.9
1762464240000,0.5907,9066.5
1762464300000,0.5895,10374.3
1762464360000,0.5899,2312.9
1762464420000,0.5913,3518.8
1762464480000,0.5909,5111.0
1762464540000,0.5912,5264.8
1762464600000,0.5911,24396.8
1762464660000,0.5914,2357.0
1762464720000,0.5911,7433.7
1762464780000,0.5917,3842.2
1762464840000,0.592,3341.7
1762464900000,0.5921,8200.8
1762464960000,0.5939,4368.7
1762465020000,0.5941,1749.5
1762465080000,0.5939,1387.5
1762465140000,0.5938,6559.7
1762465200000,0.5945,1562.7
1762465260000,0.5946,1001.3
1762465320000,0.5956,4981.2
1762465380000,0.5966,4964.0
1762465440000,0.5959,3394.9
1762465500000,0.5949,2109.9
1762465560000,0.5944,1526.2
1762465620000,0.5946,7935.9
1762465680000,0.5938,1504.7
1762465740000,0.5933,1106.7
1762465800000,0.5937,23222.0
1762465860000,0.5956,4631.5
1762465920000,0.5959,13347.1
1762465980000,0.5958,8720.4
1762466040000,0.596,3430.1
1762466100000,0.596,19028.8
1762466160000,0.5951,13373.8
1762466220000,0.5947,1735.9
1762466280000,0.5949,2737.8
1762466340000,0.595,4111.5
1762466400000,0.5957,9049.7
1762466460000,0.5957,1761.1
1762466520000,0.5964,4955.8
1762466580000,0.5963,13212.3
1762466640000,0.5963,7512.0
1762466700000,0.5962,6987.5
1762466760000,0.597,9046.6
1762466820000,0.5963,3406.7
1762466880000,0.5965,2082.6
1762466940000,0.5963,1794.6
1762467000000,0.5958,1768.7
1762467060000,0.596,4399.2
1762467120000,0.5952,16305.2
1762467180000,0.5955,1092.5
1762467240000,0.5942,1572.7
1762467300000,0.5948,1068.4
1762467360000,0.5948,2949.5
1762467420000,0.5948,4281.3
1762467480000,0.5952,1439.7
1762467540000,0.5962,4712.0
1762467600000,0.5958,901.3
1762467660000,0.5961,1671.4
1762467720000,0.5956,4148.5
1762467780000,0.5949,2736.4
1762467840000,0.5956,1054.7
1762467900000,0.5954,5016.4
1762467960000,0.5941,2150.0
1762468020000,0.5925,14687.0
1762468080000,0.5924,60265.3
1762468140000,0.5923,3459.0
1762468200000,0.5922,13786.9
1762468260000,0.5942,3103.1
1762468320000,0.5936,2349.6
1762468380000,0.5934,56265.6
1762468440000,0.5933,697.9
1762468500000,0.5925,10997.3
1762468560000,0.5913,11991.0
1762468620000,0.5905,2429.6
1762468680000,0.5909,7824.8
1762468740000,0.5911,267.6
1762468800000,0.5906,3196.1
1762468860000,0.5897,12874.8
1762468920000,0.5896,3883.7
1762468980000,0.5902,4509.7
1762469040000,0.5903,548.7
1762469100000,0.5903,0.0
1762469160000,0.5897,669.7
1762469220000,0.5888,1507.4
1762469280000,0.5894,1912.8
1762469340000,0.59,250.6
1762469400000,0.5909,8635.1
1762469460000,0.5917,1226.3
1762469520000,0.5925,3628.6
1762469580000,0.5922,835.6
1762469640000,0.5929,6951.3
1762469700000,0.5936,1963.5
1762469760000,0.5938,8528.0
1762469820000,0.5944,5129.5
1762469880000,0.5956,3724.5
1762469940000,0.5955,1887.7
1762470000000,0.5946,5393.6
1762470060000,0.5941,119028.4
1762470120000,0.5933,9147.2
1762470180000,0.5933,14727.5
1762470240000,0.5932,8248.6
1762470300000,0.5929,8435.0
1762470360000,0.5933,2864.7
1762470420000,0.5932,3467.4
1762470480000,0.5918,9915.5
1762470540000,0.5917,16238.4
1762470600000,0.5924,23542.8
1762470660000,0.5937,11617.2
1762470720000,0.5933,10761.4
1762470780000,0.5934,8672.3
1762470840000,0.5927,46782.8
1762470900000,0.5928,28931.7
1762470960000,0.5925,4538.8
1762471020000,0.591,2142.1
1762471080000,0.5907,10089.3
1762471140000,0.59,8783.0
1762471200000,0.5895,21644.9
1762471260000,0.5899,28557.5
1762471320000,0.5905,4230.9
1762471380000,0.5908,3319.3
1762471440000,0.5916,6592.2
1762471500000,0.5918,27517.1
1762471560000,0.5918,27924.7
1762471620000,0.5921,3324.0
1762471680000,0.5918,4443.5
1762471740000,0.5921,1055.6
1762471800000,0.5917,15456.7
1762471860000,0.5897,9262.5
1762471920000,0.5908,14294.8
1762471980000,0.5914,4952.9
1762472040000,0.5907,4685.6
1762472100000,0.5907,11946.8
1762472160000,0.5907,4221.5
1762472220000,0.5906,9480.2
1762472280000,0.59,7283.3
1762472340000,0.5899,23042.9
1762472400000,0.5907,4122.3
1762472460000,0.5913,3282.0
1762472520000,0.5913,12310.1
1762472580000,0.5907,8697.0
1762472640000,0.5914,74562.7
1762472700000,0.5931,11831.3
1762472760000,0.5927,9305.2
1762472820000,0.5927,1998.9
1762472880000,0.5929,2711.2
1762472940000,0.5931,4318.5
1762473000000,0.5934,1560.9
1762473060000,0.5937,5256.8
1762473120000,0.5934,2586.6
1762473180000,0.5932,2407.7
1762473240000,0.5936,3491.3
1762473300000,0.5936,13069.5
1762473360000,0.5942,11340.9
1762473420000,0.5952,4534.6
1762473480000,0.595,3727.5
1762473540000,0.5954,9164.0
1762473600000,0.5954,7059.9
1762473660000,0.596,4208.2
1762473720000,0.5975,33149.6
1762473780000,0.5977,14104.3
1762473840000,0.5978,10264.3
1762473900000,0.598,8588.5
1762473960000,0.5988,12847.9
1762474020000,0.6002,19877.4
1762474080000,0.5997,11000.8
1762474140000,0.5991,8362.5
1762474200000,0.5989,10558.6
1762474260000,0.6001,6798.6
1762474320000,0.5984,12225.3
1762474380000,0.5989,7459.1
1762474440000,0.5994,7449.1
1762474500000,0.6008,12659.2
1762474560000,0.6003,11740.7
1762474620000,0.5984,18199.3
1762474680000,0.5977,9064.5
1762474740000,0.5969,8962.6
1762474800000,0.5971,8841.2
1762474860000,0.5977,16196.0
1762474920000,0.5972,10201.8
1762474980000,0.5968,2691.0
1762475040000,0.5973,5017.2
1762475100000,0.5977,7594.9
1762475160000,0.5969,4394.8
1762475220000,0.5966,19215.0
1762475280000,0.5951,4095.5
1762475340000,0.5966,9162.6
1762475400000,0.5973,48622.8
1762475460000,0.5964,13320.5
1762475520000,0.5981,6512.5
1762475580000,0.5998,15547.9
1762475640000,0.6013,4662.9
1762475700000,0.5999,19423.4
1762475760000,0.6003,7130.6
1762475820000,0.6012,10997.7
1762475880000,0.5992,13826.9
1762475940000,0.6002,17725.8
1762476000000,0.6002,9287.9
1762476060000,0.6004,4705.9
1762476120000,0.6014,7043.9
1762476180000,0.6019,10718.6
1762476240000,0.6032,22716.8
1762476300000,0.6035,7192.4
1762476360000,0.604,13881.2
1762476420000,0.6024,9140.8
1762476480000,0.6042,7281.4
1762476540000,0.6038,13219.6
1762476600000,0.6036,10075.0
1762476660000,0.6032,11081.4
1762476720000,0.6029,35041.3
1762476780000,0.6019,30710.7
1762476840000,0.6023,12199.3
1762476900000,0.6014,6229.3
1762476960000,0.6015,39186.3
1762477020000,0.6026,27634.5
1762477080000,0.6036,15855.4
1762477140000,0.6033,14520.2
1762477200000,0.6025,29789.7
1762477260000,0.6029,11469.7
1762477320000,0.6028,11982.6
1762477380000,0.6032,2956.0
1762477440000,0.6035,14856.6
1762477500000,0.6017,18085.9
1762477560000,0.6008,22927.4
1762477620000,0.5995,14935.8
1762477680000,0.5984,10206.9
1762477740000,0.597,24155.4
1762477800000,0.5985,6482.0
1762477860000,0.5973,9279.1
1762477920000,0.5991,7271.4
1762477980000,0.6,11616.7
1762478040000,0.6008,14905.6
1762478100000,0.5998,14775.9
1762478160000,0.601,19183.2
1762478220000,0.603,12417.5
1762478280000,0.6027,10100.8
1762478340000,0.604,14652.1
1762478400000,0.6043,18378.9
1762478460000,0.6029,15918.1
1762478520000,0.6036,8543.6
1762478580000,0.6057,39133.2
1762478640000,0.6066,14445.2
1762478700000,0.6053,12374.9
1762478760000,0.6046,5583.6
1762478820000,0.6044,7144.0
1762478880000,0.6042,11199.7
1762478940000,0.6043,6829.3
1762479000000,0.6025,12658.4
1762479060000,0.6035,14336.9
1762479120000,0.6016,8144.1
1762479180000,0.5994,14992.4
1762479240000,0.5969,13949.4
1762479300000,0.5958,35431.2
1762479360000,0.5946,24356.1
1762479420000,0.5951,14263.9
1762479480000,0.596,6021.2
1762479540000,0.5962,22534.2
1762479600000,0.5961,14759.3
1762479660000,0.5956,10855.6
1762479720000,0.5959,4709.2
1762479780000,0.5969,9188.0
1762479840000,0.5956,3670.2
1762479900000,0.5959,12011.4
1762479960000,0.5963,39423.4
1762480020000,0.5939,11122.1
1762480080000,0.5945,8481.9
1762480140000,0.5939,9307.7
1762480200000,0.5948,16732.9
1762480260000,0.5972,11208.3
1762480320000,0.5956,6210.7
1762480380000,0.5948,2083.5
1762480440000,0.5966,2717.6
1762480500000,0.5973,13296.8
1762480560000,0.5979,6847.3
1762480620000,0.6016,43058.6
1762480680000,0.6019,12715.1
1762480740000,0.6034,14409.5
1762480800000,0.6028,21510.4
1762480860000,0.6021,7956.8
1762480920000,0.6019,24008.0
1762480980000,0.6015,8624.5
1762481040000,0.6023,26525.7
1762481100000,0.6021,6302.2
1762481160000,0.603,11344.4
1762481220000,0.6037,7031.8
1762481280000,0.6037,11034.2
1762481340000,0.6037,20468.3
1762481400000,0.6039,3583.7
1762481460000,0.6024,7382.3
1762481520000,0.603,26725.4
1762481580000,0.6027,8629.3
1762481640000,0.6022,7557.2
1762481700000,0.602,3374.2
1762481760000,0.6018,4450.4
1762481820000,0.6038,12517.4
1762481880000,0.6046,10938.5
1762481940000,0.6033,10741.9
1762482000000,0.6026,14186.0
1762482060000,0.6016,12087.3
1762482120000,0.5992,25428.3
1762482180000,0.5997,9414.0
1762482240000,0.5999,9887.7
1762482300000,0.6006,5458.6
1762482360000,0.6018,5811.4
1762482420000,0.6012,10442.7
1762482480000,0.6007,9255.1
1762482540000,0.6004,3604.9
1762482600000,0.6016,7936.8
1762482660000,0.602,11587.6
1762482720000,0.6034,5005.9
1762482780000,0.605,8178.1
1762482840000,0.6044,5928.4
1762482900000,0.6044,3117.4
1762482960000,0.6052,7226.2
1762483020000,0.6058,9339.4
1762483080000,0.6051,8835.6
1762483140000,0.6057,4699.8
1762483200000,0.6054,10385.2
1762483260000,0.6045,5055.2
1762483320000,0.6053,1774.6
1762483380000,0.606,19689.0
1762483440000,0.6054,3094.4
1762483500000,0.6053,7562.2
1762483560000,0.6065,4013.9
1762483620000,0.6066,7018.5
1762483680000,0.6063,9465.8
1762483740000,0.6064,3311.3
1762483800000,0.6071,7494.9
1762483860000,0.607,5866.2
1762483920000,0.6074,9341.8
1762483980000,0.6076,6489.0
1762484040000,0.6077,18153.2
1762484100000,0.6075,29820.3
1762484160000,0.6079,3937.7
1762484220000,0.6079,5984.0
1762484280000,0.6085,5958.0
1762484340000,0.6097,124406.6
1762484400000,0.61,66829.2
1762484460000,0.61,14925.9
1762484520000,0.609,5341.1
1762484580000,0.6082,13921.9
1762484640000,0.6107,13869.8
1762484700000,0.612,36357.6
1762484760000,0.611,3317.9
1762484820000,0.6112,12293.7
1762484880000,0.6121,9149.0
1762484940000,0.6122,16849.2
1762485000000,0.6128,15399.2
1762485060000,0.6123,24934.3
1762485120000,0.6124,15252.4
1762485180000,0.6122,24902.2
1762485240000,0.6127,29479.3
1762485300000,0.6121,30197.7
1762485360000,0.6125,6508.1
1762485420000,0.6124,6668.9
1762485480000,0.6124,6634.7
1762485540000,0.613,5045.0
1762485600000,0.6121,3004.2
1762485660000,0.6119,7836.0
1762485720000,0.6125,8335.1
1762485780000,0.6127,8865.9
1762485840000,0.6127,1654.8
1762485900000,0.6125,4866.4
1762485960000,0.6124,23438.3
1762486020000,0.6127,4202.1
1762486080000,0.6127,3900.8
1762486140000,0.6138,15442.0
1762486200000,0.6126,10792.3
1762486260000,0.6128,18601.5
1762486320000,0.6129,51500.3
1762486380000,0.6129,116790.0
1762486440000,0.6123,11139.5
1762486500000,0.6129,3484.8
1762486560000,0.6127,7750.6
1762486620000,0.6118,9073.5
1762486680000,0.6126,5422.1
1762486740000,0.6131,8977.2
1762486800000,0.6128,3960.4
1762486860000,0.6129,2632.5
1762486920000,0.6129,14151.9
1762486980000,0.6124,2560.0
1762487040000,0.6127,2080.0
1762487100000,0.6123,10383.7
1762487160000,0.6124,7439.9
1762487220000,0.6122,1883.6
1762487280000,0.6127,7432.2
1762487340000,0.6126,4856.7
1762487400000,0.6119,3358.0
1762487460000,0.6126,9118.6
1762487520000,0.6121,6084.8
1762487580000,0.6112,16771.0
1762487640000,0.611,20445.1
1762487700000,0.6111,3758.3
1762487760000,0.6122,10930.1
1762487820000,0.6125,8182.1
1762487880000,0.6126,19413.6
1762487940000,0.6125,1523.2
1762488000000,0.6137,6124.4
1762488060000,0.6143,4494.2
1762488120000,0.6128,50187.2
1762488180000,0.6133,7953.4
1762488240000,0.6137,13347.7
1762488300000,0.6124,19219.0
1762488360000,0.6116,28339.3
1762488420000,0.6125,28698.6
1762488480000,0.6128,8369.2
1762488540000,0.6119,8386.0
1762488600000,0.6109,13066.4
1762488660000,0.61,6906.3
1762488720000,0.6105,1317.6
1762488780000,0.609,6412.6
1762488840000,0.6084,3470.6
1762488900000,0.6103,14620.6
1762488960000,0.6106,29780.1
1762489020000,0.6101,6248.3
1762489080000,0.6101,27114.5
1762489140000,0.6096,12414.1
1762489200000,0.6096,13558.8
1762489260000,0.6103,11159.5
1762489320000,0.6106,2919.3
1762489380000,0.611,12776.0
1762489440000,0.6108,13679.4
1762489500000,0.6109,4602.7
1762489560000,0.6102,4310.3
1762489620000,0.6099,6828.4
1762489680000,0.61,2579.8
1762489740000,0.61,804.5
1762489800000,0.6092,6913.7
1762489860000,0.6082,16903.4
1762489920000,0.6082,3161.5
1762489980000,0.6076,7284.6
1762490040000,0.6064,3518.0
1762490100000,0.606,21916.1
1762490160000,0.6066,13991.0
1762490220000,0.6061,7908.1
1762490280000,0.606,2208.7
1762490340000,0.6058,8992.0
1762490400000,0.6065,5359.8
1762490460000,0.6064,18042.7
1762490520000,0.6068,17532.8
1762490580000,0.6077,724.1
1762490640000,0.6071,7197.3
1762490700000,0.6072,16164.8
1762490760000,0.6077,8413.0
1762490820000,0.6072,755.2
1762490880000,0.6062,11357.0
1762490940000,0.6061,2513.1
1762491000000,0.6063,13809.7
1762491060000,0.6071,3099.1
1762491120000,0.6067,3840.1
1762491180000,0.608,4811.6
1762491240000,0.6078,843.5
1762491300000,0.6086,11070.5
1762491360000,0.6095,1855.8
1762491420000,0.61,4417.7
1762491480000,0.6107,6941.7
1762491540000,0.6106,4360.2
1762491600000,0.6103,4479.3
1762491660000,0.6105,6330.9
1762491720000,0.6113,8317.6
1762491780000,0.6112,2317.1
1762491840000,0.6126,4728.4
1762491900000,0.6134,6120.1
1762491960000,0.6127,8077.5
1762492020000,0.6137,9686.9
1762492080000,0.6139,7905.7
1762492140000,0.6143,8012.3
1762492200000,0.6147,25781.9
1762492260000,0.6147,20024.8
1762492320000,0.6152,11561.8
1762492380000,0.614,5088.4
1762492440000,0.6146,7770.7
1762492500000,0.6136,22282.9
1762492560000,0.6133,16679.0
1762492620000,0.6131,11494.8
1762492680000,0.6133,16580.0
1762492740000,0.6133,15461.5
1762492800000,0.6124,17778.5
1762492860000,0.6121,8776.4
1762492920000,0.6124,2792.0
1762492980000,0.6129,1809.6
1762493040000,0.6128,4125.8
1762493100000,0.6125,8639.2
1762493160000,0.6127,12068.5
1762493220000,0.613,721.8
1762493280000,0.6144,32419.0
1762493340000,0.6152,12631.2
1762493400000,0.6147,3146.0
1762493460000,0.6149,10627.6
1762493520000,0.6159,10258.8
1762493580000,0.6167,7490.5
1762493640000,0.6165,19134.1
1762493700000,0.6167,3698.8
1762493760000,0.6162,10169.4
1762493820000,0.6168,11730.7
1762493880000,0.6171,5102.8
1762493940000,0.617,10431.4
1762494000000,0.6171,1997.1
1762494060000,0.6165,18964.6
1762494120000,0.6163,5192.1
1762494180000,0.6165,3677.5
1762494240000,0.6163,3296.4
1762494300000,0.6155,13463.5
1762494360000,0.615,3620.4
1762494420000,0.6147,7538.2
1762494480000,0.6152,3469.3
1762494540000,0.6154,4742.6
1762494600000,0.6159,7050.2
1762494660000,0.6167,4084.6
1762494720000,0.6173,6739.7
1762494780000,0.6166,33531.2
1762494840000,0.616,10580.1
1762494900000,0.6166,8888.8
1762494960000,0.6174,14580.7
1762495020000,0.6178,2151.9
1762495080000,0.618,2433.3
1762495140000,0.6176,14908.6
1762495200000,0.6177,8552.7
1762495260000,0.6181,6948.7
1762495320000,0.6172,5740.1
1762495380000,0.6165,5018.5
1762495440000,0.6158,7295.5
1762495500000,0.6159,24735.3
1762495560000,0.6153,3252.9
1762495620000,0.6158,23298.4
1762495680000,0.6165,7235.5
1762495740000,0.6162,16703.3
1762495800000,0.6166,11387.7
1762495860000,0.6171,4973.1
1762495920000,0.6177,7237.5
1762495980000,0.6171,1513.3
1762496040000,0.616,2320.3
1762496100000,0.6162,4952.4
1762496160000,0.6159,5085.1
1762496220000,0.6162,3072.7
1762496280000,0.6167,5491.6
1762496340000,0.6169,10957.7
1762496400000,0.6169,5898.1
1762496460000,0.6172,13238.3
1762496520000,0.6179,7042.5
1762496580000,0.6181,8502.5
1762496640000,0.6176,12963.5
1762496700000,0.6175,10365.5
1762496760000,0.618,2165.9
1762496820000,0.6179,8090.2
1762496880000,0.6181,11294.2
1762496940000,0.6175,3616.8
1762497000000,0.6173,6328.5
1762497060000,0.6167,16128.7
1762497120000,0.6173,4101.9
1762497180000,0.617,1056.1
1762497240000,0.6171,4896.9
1762497300000,0.6171,1478.9
1762497360000,0.6175,11429.0
1762497420000,0.6172,3798.2
1762497480000,0.6171,1705.6
1762497540000,0.6171,7140.6
1762497600000,0.6176,5938.7
1762497660000,0.6175,5208.4
1762497720000,0.6172,564.8
1762497780000,0.6162,5440.5
1762497840000,0.6161,21593.8
1762497900000,0.616,1674.2
1762497960000,0.6161,1887.2
1762498020000,0.6153,8837.1
1762498080000,0.6154,2315.5
1762498140000,0.6155,6559.9
1762498200000,0.6155,3217.8
1762498260000,0.6174,9048.4
1762498320000,0.6167,3910.8
1762498380000,0.6157,4788.8
1762498440000,0.6156,7464.4
1762498500000,0.6154,6203.5
1762498560000,0.615,5817.8
1762498620000,0.6152,10616.6
1762498680000,0.6153,6122.9
1762498740000,0.6152,1306.5
1762498800000,0.6155,2759.2
1762498860000,0.6161,1518.8
1762498920000,0.6172,10934.4
1762498980000,0.6173,7240.3
1762499040000,0.6164,3134.6
1762499100000,0.6167,9609.2
1762499160000,0.6169,5294.5
1762499220000,0.6168,18683.3
1762499280000,0.6165,15874.5
1762499340000,0.6165,2749.2
1762499400000,0.6158,6110.9
1762499460000,0.6157,3514.5
1762499520000,0.6153,3744.0
1762499580000,0.6154,1193.3
1762499640000,0.615,11558.9
1762499700000,0.617,4244.6
1762499760000,0.6165,2318.5
1762499820000,0.617,7422.4
1762499880000,0.6171,2091.6
1762499940000,0.6166,8692.2
1762500000000,0.6175,1545.0
1762500060000,0.6174,3378.2
1762500120000,0.6173,2144.7
1762500180000,0.6165,3293.7
1762500240000,0.6149,3568.6
1762500300000,0.6137,3880.3
1762500360000,0.6143,13975.3
1762500420000,0.6134,8944.8
1762500480000,0.6139,11004.0
1762500540000,0.6142,2941.4
1762500600000,0.6144,1237.8
1762500660000,0.6145,1894.5
1762500720000,0.6137,4187.1
1762500780000,0.6132,8847.1
1762500840000,0.6136,12911.6
1762500900000,0.6127,10358.1
1762500960000,0.6137,25955.1
1762501020000,0.6134,3350.5
1762501080000,0.6143,7652.7
1762501140000,0.6134,103310.0
1762501200000,0.6137,112999.2
1762501260000,0.6149,11717.9
1762501320000,0.6148,1101.2
1762501380000,0.6146,5157.4
1762501440000,0.6147,2815.6
1762501500000,0.6159,11621.2
1762501560000,0.6159,4388.4
1762501620000,0.6165,6347.1
1762501680000,0.6175,5739.0
1762501740000,0.6188,11965.6
1762501800000,0.6178,7820.5
1762501860000,0.6182,9540.2
1762501920000,0.6184,5268.0
1762501980000,0.6192,3430.9
1762502040000,0.6196,15918.1
1762502100000,0.6193,6009.5
1762502160000,0.6195,5314.5
1762502220000,0.62,7226.5
1762502280000,0.6207,20197.9
1762502340000,0.621,5530.0
1762502400000,0.6204,27142.0
1762502460000,0.6209,6600.8
1762502520000,0.6207,10053.1
1762502580000,0.6215,6646.2
1762502640000,0.6211,14296.1
1762502700000,0.6217,5640.1
1762502760000,0.6214,5604.5
1762502820000,0.6212,3546.9
1762502880000,0.6211,5745.9
1762502940000,0.6214,7634.9
1762503000000,0.622,35976.8
1762503060000,0.6223,24942.5
1762503120000,0.6219,917.9
1762503180000,0.6219,17630.9
1762503240000,0.6227,12898.7
1762503300000,0.6224,14649.2
1762503360000,0.6214,3288.6
1762503420000,0.6216,854.9
1762503480000,0.622,7220.6
1762503540000,0.6202,10879.7
1762503600000,0.6191,8174.8
1762503660000,0.6189,16581.9
1762503720000,0.6183,17632.5
1762503780000,0.619,1797.7
1762503840000,0.6201,2598.6
1762503900000,0.619,4039.4
1762503960000,0.6199,10031.6
1762504020000,0.6201,1552.5
1762504080000,0.6197,5241.5
1762504140000,0.6195,15875.7
1762504200000,0.6197,3381.1
1762504260000,0.6189,5728.8
1762504320000,0.6191,9858.7
1762504380000,0.6183,3406.7
1762504440000,0.618,12338.7
1762504500000,0.6176,6615.3
1762504560000,0.6177,3236.2
1762504620000,0.6174,9752.4
1762504680000,0.617,4413.1
1762504740000,0.6167,42609.0
1762504800000,0.6166,11943.4
1762504860000,0.6161,3495.4
1762504920000,0.6162,2747.0
1762504980000,0.6163,3080.6
1762505040000,0.6162,3272.6
1762505100000,0.6161,10542.9
1762505160000,0.6165,8930.5
1762505220000,0.617,1932.5
1762505280000,0.6177,15043.8
1762505340000,0.6186,9312.2
1762505400000,0.6176,18943.6
1762505460000,0.6182,16179.8
1762505520000,0.6177,12689.4
1762505580000,0.6182,18939.9
1762505640000,0.618,6933.9
1762505700000,0.6178,9705.4
1762505760000,0.6186,3753.4
1762505820000,0.6189,10348.8
1762505880000,0.6198,6780.9
1762505940000,0.6201,15200.2
1762506000000,0.619,8192.1
1762506060000,0.6189,2867.5
1762506120000,0.6187,3834.1
1762506180000,0.6177,5223.5
1762506240000,0.618,3396.7
1762506300000,0.6181,8532.8
1762506360000,0.6172,8902.2
1762506420000,0.6173,16339.1
1762506480000,0.6161,28556.9
1762506540000,0.615,14803.8
1762506600000,0.6169,7910.6
1762506660000,0.6189,9132.9
1762506720000,0.6184,3170.5
1762506780000,0.6182,8717.6
1762506840000,0.6192,8088.1
1762506900000,0.6188,7469.4
1762506960000,0.6196,7841.0
1762507020000,0.6202,4387.8
1762507080000,0.6203,15289.1
1762507140000,0.6203,5315.7
1762507200000,0.6208,76041.0
1762507260000,0.6193,12004.9
1762507320000,0.6176,6260.3
1762507380000,0.6174,12168.2
1762507440000,0.6157,17879.0
1762507500000,0.6143,19736.3
1762507560000,0.6143,33438.5
1762507620000,0.6125,14559.3
1762507680000,0.6111,14686.0
1762507740000,0.6107,12456.4
1762507800000,0.6112,17885.5
1762507860000,0.611,14790.3
1762507920000,0.6128,5688.7
1762507980000,0.6114,9222.7
1762508040000,0.6085,25562.4
1762508100000,0.6087,9079.1
1762508160000,0.6078,15884.9
1762508220000,0.6082,61279.0
1762508280000,0.6089,5853.0
1762508340000,0.6074,7487.8
1762508400000,0.608,4019.5
1762508460000,0.6074,9095.8
1762508520000,0.6064,61649.8
1762508580000,0.6076,14825.7
1762508640000,0.6084,6823.3
1762508700000,0.6094,12220.4
1762508760000,0.6098,7267.8
1762508820000,0.6113,6640.6
1762508880000,0.6116,6041.8
1762508940000,0.6114,4065.7
1762509000000,0.6118,15070.6
1762509060000,0.611,28861.0
1762509120000,0.6131,9686.1
1762509180000,0.6126,9351.3
1762509240000,0.6129,4031.5
1762509300000,0.6142,4053.5
1762509360000,0.6155,7140.9
1762509420000,0.6145,7626.5
1762509480000,0.614,5682.8
1762509540000,0.6146,8677.2
1762509600000,0.6145,7562.2
1762509660000,0.6149,12417.9
1762509720000,0.6173,20221.0
1762509780000,0.6165,6716.7
1762509840000,0.618,6001.6
1762509900000,0.6176,21179.5
1762509960000,0.6154,8834.1
1762510020000,0.6144,64217.0
1762510080000,0.6149,13990.6
1762510140000,0.6152,8790.8
1762510200000,0.6149,3189.3
1762510260000,0.6147,37627.2
1762510320000,0.6149,24095.0
1762510380000,0.615,10710.7
1762510440000,0.6138,14361.9
1762510500000,0.6127,15728.4
