timestamp,price,volume
1762478400000,0.0341,307.8
1762478460000,0.0341,62022.2
1762478520000,0.034,35719.7
1762478580000,0.0341,49265.4
1762478640000,0.0341,0.0
1762478700000,0.0341,4169.1
1762478760000,0.0341,31274.1
1762478820000,0.0341,39376.1
1762478880000,0.0341,25426.3
1762478940000,0.0341,2150.2
1762479000000,0.0341,0.0
1762479060000,0.0341,1000.0
1762479120000,0.034,37957.6
1762479180000,0.0339,55856.9
1762479240000,0.0337,45214.1
1762479300000,0.0336,67550.2
1762479360000,0.0336,3022.0
1762479420000,0.0336,20965.4
1762479480000,0.0336,24278.3
1762479540000,0.0337,40048.9
1762479600000,0.0337,0.0
1762479660000,0.0336,29564.4
1762479720000,0.0336,0.0
1762479780000,0.0337,24574.4
1762479840000,0.0337,60236.1
1762479900000,0.0337,65299.3
1762479960000,0.0337,57624.6
1762480020000,0.0336,19708.1
1762480080000,0.0335,65139.3
1762480140000,0.0336,1232.0
1762480200000,0.0336,82475.3
1762480260000,0.0337,14166.2
1762480320000,0.0337,15354.6
1762480380000,0.0336,15964.2
1762480440000,0.0336,11222.8
1762480500000,0.0337,42604.1
1762480560000,0.0337,27102.2
1762480620000,0.0339,21309.1
1762480680000,0.0339,149.0
1762480740000,0.034,22768.8
1762480800000,0.0341,28683.6
1762480860000,0.034,10676.6
1762480920000,0.0339,231.9
1762480980000,0.034,39829.3
1762481040000,0.034,729.0
1762481100000,0.034,21869.7
1762481160000,0.0341,17940.9
1762481220000,0.034,23561.6
1762481280000,0.034,0.0
1762481340000,0.034,0.0
1762481400000,0.034,45576.7
1762481460000,0.034,26326.1
1762481520000,0.034,0.0
1762481580000,0.034,0.0
1762481640000,0.034,0.0
1762481700000,0.034,0.0
1762481760000,0.034,0.0
1762481820000,0.034,36348.4
1762481880000,0.034,11729.8
1762481940000,0.034,19174.9
1762482000000,0.034,300.5
1762482060000,0.0339,14283.6
1762482120000,0.0338,14282.5
1762482180000,0.0338,9096.1
1762482240000,0.0338,4043.7
1762482300000,0.0338,0.0
1762482360000,0.0338,309.2
1762482420000,0.0339,30572.3
1762482480000,0.0339,0.0
1762482540000,0.0338,15508.8
1762482600000,0.0338,20121.9
1762482660000,0.0338,0.0
1762482720000,0.0339,14426.9
1762482780000,0.034,52502.6
1762482840000,0.034,0.0
1762482900000,0.034,0.0
1762482960000,0.034,15714.6
1762483020000,0.034,15955.4
1762483080000,0.034,15149.4
1762483140000,0.034,0.0
1762483200000,0.034,13234.6
1762483260000,0.034,31664.3
1762483320000,0.034,15130.6
1762483380000,0.034,719.6
1762483440000,0.034,0.0
1762483500000,0.0341,2941.1
1762483560000,0.034,25547.4
1762483620000,0.0341,11205.8
1762483680000,0.0341,0.0
1762483740000,0.0341,0.0
1762483800000,0.0341,0.0
1762483860000,0.0341,28312.8
1762483920000,0.0342,19715.9
1762483980000,0.0342,26921.4
1762484040000,0.0342,0.0
1762484100000,0.0342,10712.6
1762484160000,0.0342,26271.0
1762484220000,0.0344,74782.9
1762484280000,0.0344,153191.7
1762484340000,0.0344,1249.9
1762484400000,0.0345,31014.4
1762484460000,0.0346,47363.9
1762484520000,0.0345,16431.0
1762484580000,0.0345,7721.7
1762484640000,0.0347,22891.4
1762484700000,0.0347,21761.2
1762484760000,0.0347,0.0
1762484820000,0.0347,0.0
1762484880000,0.0347,8483.9
1762484940000,0.0347,0.0
1762485000000,0.0347,0.0
1762485060000,0.0347,14990.3
1762485120000,0.0347,10695.0
1762485180000,0.0347,19918.1
1762485240000,0.0347,31807.7
1762485300000,0.0346,225489.9
1762485360000,0.0346,8611.4
1762485420000,0.0346,20745.2
1762485480000,0.0346,20254.2
1762485540000,0.0346,387.1
1762485600000,0.0347,269.2
1762485660000,0.0346,29103.4
1762485720000,0.0345,1191.2
1762485780000,0.0345,35764.7
1762485840000,0.0345,0.0
1762485900000,0.0346,3854.0
1762485960000,0.0346,9662.4
1762486020000,0.0346,0.0
1762486080000,0.0346,0.0
1762486140000,0.0346,13629.4
1762486200000,0.0346,0.0
1762486260000,0.0346,17833.2
1762486320000,0.0346,27814.6
1762486380000,0.0346,34238.8
1762486440000,0.0346,0.0
1762486500000,0.0346,19611.9
1762486560000,0.0346,0.0
1762486620000,0.0346,14612.9
1762486680000,0.0345,694.2
1762486740000,0.0345,0.0
1762486800000,0.0345,0.0
1762486860000,0.0345,0.0
1762486920000,0.0345,0.0
1762486980000,0.0345,3877.2
1762487040000,0.0345,11829.1
1762487100000,0.0345,0.0
1762487160000,0.0345,251.8
1762487220000,0.0345,0.0
1762487280000,0.0346,8917.4
1762487340000,0.0346,30625.1
1762487400000,0.0346,0.0
1762487460000,0.0346,0.0
1762487520000,0.0347,185.4
1762487580000,0.0346,14989.9
1762487640000,0.0345,186.0
1762487700000,0.0345,2941.1
1762487760000,0.0346,28338.3
1762487820000,0.0346,0.0
1762487880000,0.0346,18082.9
1762487940000,0.0346,0.0
1762488000000,0.0346,2122.5
1762488060000,0.0346,0.0
1762488120000,0.0346,63498.7
1762488180000,0.0346,17734.5
1762488240000,0.0346,23119.3
1762488300000,0.0346,0.0
1762488360000,0.0345,3462.6
1762488420000,0.0345,12173.5
1762488480000,0.0346,17158.2
1762488540000,0.0345,3887.3
1762488600000,0.0345,10724.2
1762488660000,0.0345,0.0
1762488720000,0.0345,294.6
1762488780000,0.0344,26045.2
1762488840000,0.0344,22666.8
1762488900000,0.0344,18112.7
1762488960000,0.0345,12056.5
1762489020000,0.0345,0.0
1762489080000,0.0345,0.0
1762489140000,0.0345,0.0
1762489200000,0.0345,0.0
1762489260000,0.0345,0.0
1762489320000,0.0346,135933.1
1762489380000,0.0347,279.6
1762489440000,0.0347,147.8
1762489500000,0.0347,0.0
1762489560000,0.0346,288.7
1762489620000,0.0346,1271.9
1762489680000,0.0346,0.0
1762489740000,0.0346,0.0
1762489800000,0.0346,0.0
1762489860000,0.0346,14115.5
1762489920000,0.0346,0.0
1762489980000,0.0346,0.0
1762490040000,0.0344,19078.9
1762490100000,0.0344,0.0
1762490160000,0.0344,0.0
1762490220000,0.0344,643.9
1762490280000,0.0344,0.0
1762490340000,0.0344,0.0
1762490400000,0.0345,12608.9
1762490460000,0.0345,4604.0
1762490520000,0.0345,0.0
1762490580000,0.0345,0.0
1762490640000,0.0345,1575.7
1762490700000,0.0345,0.0
1762490760000,0.0345,9504.3
1762490820000,0.0345,0.0
1762490880000,0.0345,200112.0
1762490940000,0.0342,952590.0
1762491000000,0.0342,560108.9
1762491060000,0.0343,147593.1
1762491120000,0.0343,0.0
1762491180000,0.0343,228070.2
1762491240000,0.0343,0.0
1762491300000,0.0344,22194.2
1762491360000,0.0344,0.0
1762491420000,0.0345,39864.8
1762491480000,0.0345,13136.3
1762491540000,0.0345,0.0
1762491600000,0.0345,0.0
1762491660000,0.0345,10962.0
1762491720000,0.0345,0.0
1762491780000,0.0345,23188.4
1762491840000,0.0347,13547.2
1762491900000,0.0347,0.0
1762491960000,0.0347,0.0
1762492020000,0.0347,0.0
1762492080000,0.0347,11366.8
1762492140000,0.0347,0.0
1762492200000,0.0348,26416.8
1762492260000,0.0348,10983.7
1762492320000,0.0348,23955.7
1762492380000,0.0348,12042.6
1762492440000,0.0347,384.6
1762492500000,0.0348,48099.2
1762492560000,0.0348,18077.3
1762492620000,0.0348,0.0
1762492680000,0.0348,40155.7
1762492740000,0.0349,302.5
1762492800000,0.0348,21490.1
1762492860000,0.0347,595.0
1762492920000,0.0347,0.0
1762492980000,0.0348,61243.2
1762493040000,0.0348,2216.6
1762493100000,0.0347,10936.4
1762493160000,0.0347,17824.6
1762493220000,0.0348,84412.9
1762493280000,0.0347,5555.5
1762493340000,0.0347,0.0
1762493400000,0.0347,0.0
1762493460000,0.0347,0.0
1762493520000,0.0347,320.6
1762493580000,0.0347,2533.9
1762493640000,0.0347,0.0
1762493700000,0.0347,7207.1
1762493760000,0.0346,2816.0
1762493820000,0.0347,62647.0
1762493880000,0.0347,17422.4
1762493940000,0.0347,0.0
1762494000000,0.0347,0.0
1762494060000,0.0346,37399.4
1762494120000,0.0346,0.0
1762494180000,0.0346,0.0
1762494240000,0.0346,0.0
1762494300000,0.0346,0.0
1762494360000,0.0346,17953.9
1762494420000,0.0346,0.0
1762494480000,0.0346,18501.0
1762494540000,0.0346,0.0
1762494600000,0.0346,0.0
1762494660000,0.0347,5788.0
1762494720000,0.0347,45435.3
1762494780000,0.0347,13944.7
1762494840000,0.0347,0.0
1762494900000,0.0347,13649.0
1762494960000,0.0347,0.0
1762495020000,0.0347,0.0
1762495080000,0.0347,0.0
1762495140000,0.0347,0.0
1762495200000,0.0347,0.0
1762495260000,0.0347,0.0
1762495320000,0.0347,0.0
1762495380000,0.0347,0.0
1762495440000,0.0346,15987.0
1762495500000,0.0346,33193.4
1762495560000,0.0346,0.0
1762495620000,0.0347,17005.7
1762495680000,0.0347,0.0
1762495740000,0.0347,0.0
1762495800000,0.0348,9182.2
1762495860000,0.0348,0.0
1762495920000,0.0348,0.0
1762495980000,0.0348,0.0
1762496040000,0.0348,20698.0
1762496100000,0.0348,0.0
1762496160000,0.0348,0.0
1762496220000,0.0346,31231.1
1762496280000,0.0347,18889.6
1762496340000,0.0348,335.4
1762496400000,0.0348,0.0
1762496460000,0.0348,0.0
1762496520000,0.0348,17690.9
1762496580000,0.0348,64696.4
1762496640000,0.0348,10655.6
1762496700000,0.0348,0.0
1762496760000,0.0348,13557.0
1762496820000,0.0348,0.0
1762496880000,0.0348,0.0
1762496940000,0.0348,0.0
1762497000000,0.0348,424.9
1762497060000,0.0348,14156.8
1762497120000,0.0348,0.0
1762497180000,0.0348,21815.8
1762497240000,0.0348,0.0
1762497300000,0.0348,0.0
1762497360000,0.0348,0.0
1762497420000,0.0348,14249.1
1762497480000,0.0349,12079.5
1762497540000,0.0348,32921.7
1762497600000,0.0348,12851.6
1762497660000,0.0348,24524.4
1762497720000,0.0348,0.0
1762497780000,0.0348,38458.8
1762497840000,0.0348,60996.8
1762497900000,0.0349,14644.5
1762497960000,0.0348,35304.1
1762498020000,0.0348,18955.4
1762498080000,0.0348,0.0
1762498140000,0.0348,0.0
1762498200000,0.0348,13383.2
1762498260000,0.0348,0.0
1762498320000,0.0348,113897.3
1762498380000,0.0348,0.0
1762498440000,0.0348,40933.2
1762498500000,0.0347,10900.5
1762498560000,0.0348,78906.8
1762498620000,0.0348,0.0
1762498680000,0.0347,35839.4
1762498740000,0.0347,0.0
1762498800000,0.0347,0.0
1762498860000,0.0347,0.0
1762498920000,0.0347,0.0
1762498980000,0.0347,0.0
1762499040000,0.0347,0.0
1762499100000,0.0347,29446.4
1762499160000,0.0347,0.0
1762499220000,0.0347,0.0
1762499280000,0.0347,0.0
1762499340000,0.0348,32367.7
1762499400000,0.0347,28254.0
1762499460000,0.0347,0.0
1762499520000,0.0347,0.0
1762499580000,0.0346,63329.5
1762499640000,0.0346,224.0
1762499700000,0.0346,54347.0
1762499760000,0.0347,32018.4
1762499820000,0.0347,12918.5
1762499880000,0.0347,0.0
1762499940000,0.0347,12478.7
1762500000000,0.0347,11183.5
1762500060000,0.0347,0.0
1762500120000,0.0347,0.0
1762500180000,0.0347,0.0
1762500240000,0.0347,15329.2
1762500300000,0.0346,88374.2
1762500360000,0.0346,12011.0
1762500420000,0.0346,32059.6
1762500480000,0.0346,15339.3
1762500540000,0.0346,0.0
1762500600000,0.0346,0.0
1762500660000,0.0346,0.0
1762500720000,0.0346,0.0
1762500780000,0.0346,15070.5
1762500840000,0.0345,5060.4
1762500900000,0.0345,5566.3
1762500960000,0.0346,64420.6
1762501020000,0.0346,0.0
1762501080000,0.0346,0.0
1762501140000,0.0346,0.0
1762501200000,0.0347,13276.7
1762501260000,0.0348,73452.4
1762501320000,0.0348,2870.5
1762501380000,0.0348,0.0
1762501440000,0.0347,1800.3
1762501500000,0.0348,10955.8
1762501560000,0.0348,0.0
1762501620000,0.0348,0.0
1762501680000,0.0349,30139.1
1762501740000,0.035,4109.4
1762501800000,0.035,3337.7
1762501860000,0.035,3076.2
1762501920000,0.035,0.0
1762501980000,0.0351,15769.2
1762502040000,0.0351,0.0
1762502100000,0.0351,0.0
1762502160000,0.0351,0.0
1762502220000,0.0351,0.0
1762502280000,0.0351,0.0
1762502340000,0.0351,0.0
1762502400000,0.035,351.5
1762502460000,0.0351,23934.9
1762502520000,0.0351,23748.6
1762502580000,0.0351,0.0
1762502640000,0.0352,41914.6
1762502700000,0.0352,0.0
1762502760000,0.0352,0.0
1762502820000,0.0352,0.0
1762502880000,0.0352,0.0
1762502940000,0.0352,0.0
1762503000000,0.0351,46070.7
1762503060000,0.0351,0.0
1762503120000,0.0351,0.0
1762503180000,0.035,193621.5
1762503240000,0.0351,21798.9
1762503300000,0.0352,158.9
1762503360000,0.0351,23378.7
1762503420000,0.0351,0.0
1762503480000,0.0351,0.0
1762503540000,0.035,11641.9
1762503600000,0.0349,33809.3
1762503660000,0.0349,28176.1
1762503720000,0.0348,2529.4
1762503780000,0.0349,11349.1
1762503840000,0.035,5225.0
1762503900000,0.035,6808.5
1762503960000,0.035,0.0
1762504020000,0.035,1557.9
1762504080000,0.035,19891.1
1762504140000,0.035,0.0
1762504200000,0.0349,299.0
1762504260000,0.0349,20187.0
1762504320000,0.0349,14231.0
1762504380000,0.0349,12010.8
1762504440000,0.0349,0.0
1762504500000,0.0348,35274.7
1762504560000,0.0348,25075.5
1762504620000,0.0348,0.0
1762504680000,0.0347,16257.6
1762504740000,0.0347,0.0
1762504800000,0.0348,40594.8
1762504860000,0.0348,0.0
1762504920000,0.0348,0.0
1762504980000,0.0348,0.0
1762505040000,0.0349,143.2
1762505100000,0.0348,38018.8
1762505160000,0.0348,5074.2
1762505220000,0.0348,0.0
1762505280000,0.0348,0.0
1762505340000,0.0348,0.0
1762505400000,0.0348,0.0
1762505460000,0.0348,663.9
1762505520000,0.0348,10404.0
1762505580000,0.0348,24585.2
1762505640000,0.0348,29605.6
1762505700000,0.0348,4936.4
1762505760000,0.0348,11252.1
1762505820000,0.0348,3988.4
1762505880000,0.0349,13941.0
1762505940000,0.0349,146.5
1762506000000,0.0348,24051.3
1762506060000,0.0348,22636.0
1762506120000,0.0348,2845.2
1762506180000,0.0348,0.0
1762506240000,0.0348,464.6
1762506300000,0.0348,0.0
1762506360000,0.0346,829416.2
1762506420000,0.0346,48859.0
1762506480000,0.0346,187.5
1762506540000,0.0345,33025.5
1762506600000,0.0346,105188.6
1762506660000,0.0346,0.0
1762506720000,0.0347,8983.0
1762506780000,0.0347,0.0
1762506840000,0.0346,3355.0
1762506900000,0.0346,1322.3
1762506960000,0.0346,83679.9
1762507020000,0.0347,44549.7
1762507080000,0.0347,0.0
1762507140000,0.0347,0.0
1762507200000,0.0348,329.5
1762507260000,0.0348,0.0
1762507320000,0.0347,21369.8
1762507380000,0.0346,21893.7
1762507440000,0.0345,21215.7
1762507500000,0.0345,1329.9
1762507560000,0.0344,29161.3
1762507620000,0.0343,74215.1
1762507680000,0.0343,10491.3
1762507740000,0.0343,0.0
1762507800000,0.0342,55760.8
1762507860000,0.0342,6890.5
1762507920000,0.0342,42831.5
1762507980000,0.0342,14058.6
1762508040000,0.0341,23769.1
1762508100000,0.0341,1040.2
1762508160000,0.034,2351.8
1762508220000,0.034,49007.1
1762508280000,0.034,0.0
1762508340000,0.034,31895.8
1762508400000,0.034,0.0
1762508460000,0.034,33959.2
1762508520000,0.0339,14933.4
1762508580000,0.0339,10888.6
1762508640000,0.0339,0.0
1762508700000,0.0339,299.8
1762508760000,0.034,60099.0
1762508820000,0.034,18581.3
1762508880000,0.0341,38745.4
1762508940000,0.0341,0.0
1762509000000,0.0341,0.0
1762509060000,0.0341,0.0
1762509120000,0.0341,14940.6
1762509180000,0.0341,0.0
1762509240000,0.0341,15696.4
1762509300000,0.0341,62704.9
1762509360000,0.0341,18656.2
1762509420000,0.0342,70115.2
1762509480000,0.0341,15386.0
1762509540000,0.0341,11470.2
1762509600000,0.0341,0.0
1762509660000,0.0343,81370.1
1762509720000,0.0343,1548.6
1762509780000,0.0344,53833.3
1762509840000,0.0344,0.0
1762509900000,0.0344,29299.1
1762509960000,0.0344,211.0
1762510020000,0.0343,11993.3
1762510080000,0.0343,0.0
1762510140000,0.0344,49697.0
1762510200000,0.0343,27553.1
1762510260000,0.0343,154000.1
1762510320000,0.0343,41185.3
1762510380000,0.0343,13537.9
1762510440000,0.0342,175.1
1762510500000,0.0342,44123.5
1762510560000,0.0342,37615.4
1762510620000,0.0341,28097.7
1762510680000,0.0341,16290.9
1762510740000,0.0343,71245.2
1762510800000,0.0343,303.2
1762510860000,0.0343,79793.3
1762510920000,0.0342,9593.0
1762510980000,0.0343,298.0
1762511040000,0.0343,547.5
1762511100000,0.0342,109487.4
1762511160000,0.0342,0.0
1762511220000,0.0342,3115.2
1762511280000,0.0343,51827.9
1762511340000,0.0342,13844.6
1762511400000,0.0339,2009783.8
1762511460000,0.0335,2690315.4
1762511520000,0.0338,739483.6
1762511580000,0.0338,51875.6
1762511640000,0.0337,69818.6
