timestamp,price,volume
1762469580000,87.09,57.978
1762469640000,87.19,94.103
1762469700000,87.28,222.157
1762469760000,87.3,86.352
1762469820000,87.35,93.131
1762469880000,87.47,360.183
1762469940000,87.46,198.991
1762470000000,87.27,84.42
1762470060000,87.24,205.646
1762470120000,87.14,284.842
1762470180000,87.11,86.434
1762470240000,87.07,340.976
1762470300000,86.99,292.169
1762470360000,86.94,176.651
1762470420000,86.92,320.277
1762470480000,86.72,112.862
1762470540000,86.76,184.149
1762470600000,86.83,83.274
1762470660000,87.0,64.961
1762470720000,87.0,180.121
1762470780000,87.05,394.979
1762470840000,86.9,156.915
1762470900000,86.88,165.902
1762470960000,86.87,59.233
1762471020000,86.71,56.659
1762471080000,86.65,175.553
1762471140000,86.54,565.849
1762471200000,86.42,505.709
1762471260000,86.46,716.96
1762471320000,86.53,116.109
1762471380000,86.57,81.623
1762471440000,86.66,81.981
1762471500000,86.69,631.778
1762471560000,86.63,160.829
1762471620000,86.63,108.491
1762471680000,86.64,40.734
1762471740000,86.73,52.576
1762471800000,86.69,246.434
1762471860000,86.48,212.728
1762471920000,86.56,407.384
1762471980000,86.65,190.125
1762472040000,86.55,107.338
1762472100000,86.52,470.014
1762472160000,86.46,104.467
1762472220000,86.46,121.4
1762472280000,86.44,172.544
1762472340000,86.37,165.301
1762472400000,86.42,48.883
1762472460000,86.52,89.896
1762472520000,86.56,319.807
1762472580000,86.53,142.378
1762472640000,86.61,94.491
1762472700000,86.83,142.359
1762472760000,86.88,253.119
1762472820000,86.9,36.404
1762472880000,86.94,185.103
1762472940000,86.91,50.011
1762473000000,87.0,101.046
1762473060000,87.04,304.222
1762473120000,86.99,277.722
1762473180000,87.01,62.578
1762473240000,87.02,120.587
1762473300000,86.97,107.824
1762473360000,86.99,92.047
1762473420000,87.12,131.359
1762473480000,87.06,35.867
1762473540000,87.0,112.754
1762473600000,87.01,95.328
1762473660000,87.1,516.968
1762473720000,87.3,91.273
1762473780000,87.34,351.908
1762473840000,87.22,173.736
1762473900000,87.29,142.095
1762473960000,87.39,217.132
1762474020000,87.5,154.267
1762474080000,87.39,270.2
1762474140000,87.44,703.558
1762474200000,87.43,268.922
1762474260000,87.5,345.088
1762474320000,87.3,868.969
1762474380000,87.36,222.094
1762474440000,87.44,239.411
1762474500000,87.55,300.389
1762474560000,87.44,298.54
1762474620000,87.27,157.957
1762474680000,87.12,246.131
1762474740000,87.03,292.709
1762474800000,87.14,272.997
1762474860000,87.19,252.188
1762474920000,87.11,374.843
1762474980000,87.1,595.47
1762475040000,87.1,125.909
1762475100000,87.17,310.699
1762475160000,87.1,170.887
1762475220000,87.05,310.444
1762475280000,86.93,508.824
1762475340000,87.06,434.906
1762475400000,87.13,231.355
1762475460000,87.11,536.239
1762475520000,87.35,124.82
1762475580000,87.58,440.585
1762475640000,87.74,144.843
1762475700000,87.57,203.741
1762475760000,87.64,963.558
1762475820000,87.69,539.55
1762475880000,87.53,291.883
1762475940000,87.62,219.469
1762476000000,87.63,119.036
1762476060000,87.65,221.816
1762476120000,87.75,891.955
1762476180000,87.76,144.928
1762476240000,87.87,424.088
1762476300000,87.77,2057.59
1762476360000,87.8,254.677
1762476420000,87.75,312.846
1762476480000,88.0,538.838
1762476540000,88.03,540.488
1762476600000,88.03,543.311
1762476660000,87.92,202.685
1762476720000,87.91,95.544
1762476780000,87.91,439.804
1762476840000,87.95,113.563
1762476900000,87.86,258.17
1762476960000,87.73,459.91
1762477020000,87.75,211.997
1762477080000,87.9,323.521
1762477140000,87.83,292.391
1762477200000,87.86,215.339
1762477260000,87.96,400.606
1762477320000,87.92,351.863
1762477380000,87.99,136.578
1762477440000,88.02,248.852
1762477500000,87.8,383.991
1762477560000,87.73,287.962
1762477620000,87.55,741.014
1762477680000,87.5,199.475
1762477740000,87.31,418.577
1762477800000,87.45,263.361
1762477860000,87.3,127.704
1762477920000,87.47,202.103
1762477980000,87.66,197.986
1762478040000,87.75,77.399
1762478100000,87.68,983.859
1762478160000,87.78,277.256
1762478220000,88.02,256.336
1762478280000,88.03,818.152
1762478340000,88.1,787.804
1762478400000,88.21,800.864
1762478460000,88.1,347.925
1762478520000,88.24,314.522
1762478580000,88.49,983.175
1762478640000,88.67,899.045
1762478700000,88.44,412.504
1762478760000,88.44,138.48
1762478820000,88.44,225.758
1762478880000,88.37,394.606
1762478940000,88.37,128.714
1762479000000,88.38,348.108
1762479060000,88.51,151.94
1762479120000,88.33,276.065
1762479180000,87.99,1430.701
1762479240000,87.62,546.473
1762479300000,87.53,1411.226
1762479360000,87.44,671.074
1762479420000,87.46,597.095
1762479480000,87.61,268.948
1762479540000,87.72,272.052
1762479600000,87.69,200.877
1762479660000,87.57,1715.596
1762479720000,87.56,348.56
1762479780000,87.67,704.069
1762479840000,87.56,427.609
1762479900000,87.6,330.744
1762479960000,87.6,659.416
1762480020000,87.31,170.084
1762480080000,87.38,268.849
1762480140000,87.29,193.858
1762480200000,87.42,286.785
1762480260000,87.72,96.905
1762480320000,87.58,155.299
1762480380000,87.41,414.437
1762480440000,87.61,83.787
1762480500000,87.71,173.079
1762480560000,87.81,111.553
1762480620000,88.17,438.728
1762480680000,88.19,122.828
1762480740000,88.26,310.219
1762480800000,88.2,327.345
1762480860000,88.15,388.891
1762480920000,88.15,152.892
1762480980000,88.05,128.486
1762481040000,88.06,449.023
1762481100000,88.04,198.525
1762481160000,88.15,207.293
1762481220000,88.22,256.199
1762481280000,88.32,126.178
1762481340000,88.33,360.081
1762481400000,88.33,162.898
1762481460000,88.17,1554.55
1762481520000,88.21,126.713
1762481580000,88.13,47.399
1762481640000,88.08,349.557
1762481700000,88.08,188.4
1762481760000,88.02,75.1
1762481820000,88.19,167.93
1762481880000,88.34,147.248
1762481940000,88.21,198.143
1762482000000,88.17,166.327
1762482060000,87.97,378.524
1762482120000,87.77,191.532
1762482180000,87.84,329.37
1762482240000,87.91,1109.168
1762482300000,87.97,121.676
1762482360000,88.06,177.452
1762482420000,87.98,327.734
1762482480000,88.07,129.582
1762482540000,87.98,1544.361
1762482600000,88.04,184.716
1762482660000,88.14,169.97
1762482720000,88.36,182.86
1762482780000,88.49,328.264
1762482840000,88.45,199.534
1762482900000,88.4,87.754
1762482960000,88.42,296.667
1762483020000,88.35,877.698
1762483080000,88.45,99.404
1762483140000,88.5,50.842
1762483200000,88.46,108.716
1762483260000,88.39,43.418
1762483320000,88.48,116.853
1762483380000,88.54,550.003
1762483440000,88.47,78.671
1762483500000,88.46,386.038
1762483560000,88.52,59.369
1762483620000,88.48,92.278
1762483680000,88.5,462.382
1762483740000,88.48,46.627
1762483800000,88.58,182.753
1762483860000,88.52,358.091
1762483920000,88.57,280.293
1762483980000,88.66,140.394
1762484040000,88.74,373.523
1762484100000,88.7,800.336
1762484160000,88.7,174.102
1762484220000,88.66,1099.861
1762484280000,88.64,459.782
1762484340000,88.69,653.171
1762484400000,88.72,1016.16
1762484460000,88.73,285.084
1762484520000,88.73,287.977
1762484580000,88.62,131.021
1762484640000,88.87,335.196
1762484700000,89.02,678.083
1762484760000,88.98,181.013
1762484820000,89.12,425.108
1762484880000,89.19,251.072
1762484940000,89.13,320.255
1762485000000,89.19,226.224
1762485060000,89.13,368.283
1762485120000,89.14,289.589
1762485180000,89.05,221.417
1762485240000,89.07,1261.712
1762485300000,89.09,226.864
1762485360000,89.15,441.858
1762485420000,89.1,157.649
1762485480000,89.05,705.667
1762485540000,89.12,117.864
1762485600000,89.07,125.548
1762485660000,88.93,226.886
1762485720000,88.99,181.751
1762485780000,89.06,711.391
1762485840000,89.01,1523.31
1762485900000,88.98,370.685
1762485960000,88.96,751.889
1762486020000,89.0,115.297
1762486080000,89.01,727.65
1762486140000,89.1,683.245
1762486200000,89.06,79.741
1762486260000,89.0,221.473
1762486320000,89.03,64.074
1762486380000,88.97,178.488
1762486440000,88.87,157.628
1762486500000,88.91,104.838
1762486560000,88.95,84.41
1762486620000,88.86,140.223
1762486680000,88.92,139.168
1762486740000,89.05,367.372
1762486800000,88.99,62.094
1762486860000,88.96,28.944
1762486920000,88.95,45.806
1762486980000,88.81,178.921
1762487040000,88.84,334.624
1762487100000,88.76,417.594
1762487160000,88.74,82.0
1762487220000,88.85,92.362
1762487280000,88.88,88.663
1762487340000,88.92,257.34
1762487400000,88.89,1147.168
1762487460000,88.93,232.039
1762487520000,88.94,111.621
1762487580000,88.87,452.289
1762487640000,88.88,300.36
1762487700000,88.88,103.487
1762487760000,89.0,539.77
1762487820000,89.02,197.783
1762487880000,89.01,730.819
1762487940000,89.02,177.95
1762488000000,89.0,381.474
1762488060000,88.99,235.375
1762488120000,88.93,363.684
1762488180000,88.96,502.5
1762488240000,89.0,225.049
1762488300000,88.91,387.247
1762488360000,88.76,304.545
1762488420000,88.84,647.482
1762488480000,88.84,171.356
1762488540000,88.75,345.523
1762488600000,88.67,243.695
1762488660000,88.58,281.206
1762488720000,88.58,112.467
1762488780000,88.43,149.901
1762488840000,88.41,351.634
1762488900000,88.63,295.176
1762488960000,88.77,96.481
1762489020000,88.72,99.576
1762489080000,88.83,111.986
1762489140000,88.86,1303.128
1762489200000,88.86,83.996
1762489260000,89.02,232.625
1762489320000,89.07,1172.059
1762489380000,89.03,575.911
1762489440000,89.01,275.839
1762489500000,88.98,996.891
1762489560000,88.99,47.066
1762489620000,88.98,518.791
1762489680000,89.06,242.923
1762489740000,89.08,24.866
1762489800000,88.92,507.785
1762489860000,88.76,221.785
1762489920000,88.69,91.331
1762489980000,88.68,117.055
1762490040000,88.56,146.305
1762490100000,88.57,207.959
1762490160000,88.62,193.2
1762490220000,88.54,147.999
1762490280000,88.5,114.015
1762490340000,88.47,299.833
1762490400000,88.59,60.969
1762490460000,88.6,420.333
1762490520000,88.65,47.535
1762490580000,88.69,617.648
1762490640000,88.55,192.971
1762490700000,88.55,457.098
1762490760000,88.64,74.977
1762490820000,88.6,70.258
1762490880000,88.6,128.508
1762490940000,88.56,240.964
1762491000000,88.59,88.331
1762491060000,88.52,111.995
1762491120000,88.51,168.997
1762491180000,88.61,114.52
1762491240000,88.61,70.353
1762491300000,88.72,40.803
1762491360000,88.85,240.859
1762491420000,88.84,209.753
1762491480000,88.93,197.98
1762491540000,88.98,560.132
1762491600000,88.96,260.883
1762491660000,88.98,44.518
1762491720000,89.01,91.332
1762491780000,88.96,93.764
1762491840000,89.08,233.601
1762491900000,89.2,651.852
1762491960000,89.16,139.283
1762492020000,89.34,576.681
1762492080000,89.44,199.779
1762492140000,89.52,1717.611
1762492200000,89.5,799.928
1762492260000,89.54,288.815
1762492320000,89.57,144.911
1762492380000,89.51,305.186
1762492440000,89.6,63.053
1762492500000,89.63,1001.549
1762492560000,89.68,959.275
1762492620000,89.66,1084.926
1762492680000,89.77,167.715
1762492740000,89.8,319.522
1762492800000,89.62,1220.774
1762492860000,89.59,161.877
1762492920000,89.68,253.376
1762492980000,89.74,149.221
1762493040000,89.76,298.896
1762493100000,89.77,458.047
1762493160000,89.81,527.675
1762493220000,89.94,597.895
1762493280000,89.85,2868.017
1762493340000,89.96,352.73
1762493400000,89.94,194.276
1762493460000,89.97,554.882
1762493520000,90.01,987.995
1762493580000,90.05,260.584
1762493640000,89.99,426.042
1762493700000,89.98,218.964
1762493760000,89.91,1013.875
1762493820000,90.05,785.678
1762493880000,90.03,252.187
1762493940000,90.01,751.538
1762494000000,90.06,632.316
1762494060000,90.01,188.993
1762494120000,90.07,1016.644
1762494180000,90.02,737.951
1762494240000,90.01,733.53
1762494300000,89.96,430.981
1762494360000,89.85,418.979
1762494420000,89.8,253.169
1762494480000,89.91,182.883
1762494540000,89.87,95.568
1762494600000,89.92,174.057
1762494660000,90.01,250.272
1762494720000,90.17,358.649
1762494780000,90.16,119.973
1762494840000,90.13,305.584
1762494900000,90.13,196.31
1762494960000,90.14,273.48
1762495020000,90.21,144.591
1762495080000,90.21,265.156
1762495140000,90.24,171.777
1762495200000,90.14,287.083
1762495260000,90.1,1252.105
1762495320000,90.15,1742.934
1762495380000,90.16,1484.399
1762495440000,90.13,466.318
1762495500000,90.17,202.123
1762495560000,90.16,222.373
1762495620000,90.12,380.231
1762495680000,90.1,198.634
1762495740000,90.16,649.908
1762495800000,90.22,229.241
1762495860000,90.26,220.295
1762495920000,90.25,1138.366
1762495980000,90.12,1842.93
1762496040000,90.03,1767.728
1762496100000,90.02,348.872
1762496160000,89.96,559.23
1762496220000,90.03,206.944
1762496280000,90.09,215.674
1762496340000,90.08,353.464
1762496400000,90.07,175.018
1762496460000,90.01,136.341
1762496520000,90.06,76.729
1762496580000,90.03,147.94
1762496640000,89.95,642.469
1762496700000,89.99,472.24
1762496760000,90.02,243.633
1762496820000,90.03,302.373
1762496880000,90.03,304.304
1762496940000,89.94,109.152
1762497000000,89.97,205.519
1762497060000,89.91,174.236
1762497120000,89.88,461.801
1762497180000,89.79,716.376
1762497240000,89.7,554.207
1762497300000,89.74,943.484
1762497360000,89.83,797.856
1762497420000,89.85,760.487
1762497480000,89.86,193.827
1762497540000,89.81,436.14
1762497600000,89.88,118.633
1762497660000,89.85,68.719
1762497720000,89.84,264.843
1762497780000,89.73,364.031
1762497840000,89.68,126.49
1762497900000,89.63,597.959
1762497960000,89.67,74.832
1762498020000,89.64,833.567
1762498080000,89.68,214.281
1762498140000,89.68,90.285
1762498200000,89.62,167.941
1762498260000,89.67,117.637
1762498320000,89.63,126.771
1762498380000,89.56,223.601
1762498440000,89.5,327.615
1762498500000,89.51,616.531
1762498560000,89.44,336.296
1762498620000,89.46,428.654
1762498680000,89.57,301.119
1762498740000,89.5,149.829
1762498800000,89.55,172.11
1762498860000,89.62,277.693
1762498920000,89.71,142.437
1762498980000,89.66,260.189
1762499040000,89.64,248.43
1762499100000,89.65,143.795
1762499160000,89.7,96.777
1762499220000,89.76,339.223
1762499280000,89.75,256.169
1762499340000,89.82,164.55
1762499400000,89.79,196.3
1762499460000,89.82,105.418
1762499520000,89.8,565.705
1762499580000,89.91,3067.299
1762499640000,89.87,219.174
1762499700000,90.01,225.263
1762499760000,90.0,186.226
1762499820000,90.06,662.208
1762499880000,90.1,189.611
1762499940000,90.09,1684.766
1762500000000,90.12,91.745
1762500060000,90.13,105.38
1762500120000,90.09,76.583
1762500180000,90.03,104.83
1762500240000,89.92,494.865
1762500300000,89.78,346.307
1762500360000,89.85,106.923
1762500420000,89.83,89.854
1762500480000,89.94,88.632
1762500540000,89.99,145.235
1762500600000,90.12,758.255
1762500660000,90.04,244.547
1762500720000,90.01,959.323
1762500780000,90.01,262.146
1762500840000,90.08,302.797
1762500900000,90.0,323.997
1762500960000,90.13,95.948
1762501020000,90.07,344.842
1762501080000,90.12,119.918
1762501140000,90.06,306.626
1762501200000,90.19,189.155
1762501260000,90.29,427.903
1762501320000,90.3,521.281
1762501380000,90.3,267.584
1762501440000,90.32,350.181
1762501500000,90.4,583.06
1762501560000,90.39,780.407
1762501620000,90.46,487.46
1762501680000,90.62,1464.074
1762501740000,90.76,1002.006
1762501800000,90.57,580.091
1762501860000,90.58,264.132
1762501920000,90.68,287.557
1762501980000,90.74,189.133
1762502040000,90.79,688.988
1762502100000,90.73,223.884
1762502160000,90.64,861.996
1762502220000,90.66,236.142
1762502280000,90.74,285.827
1762502340000,90.76,192.215
1762502400000,90.67,747.067
1762502460000,90.76,250.846
1762502520000,90.78,209.989
1762502580000,90.79,430.748
1762502640000,90.68,165.347
1762502700000,90.74,278.222
1762502760000,90.73,339.853
1762502820000,90.58,539.367
1762502880000,90.57,260.806
1762502940000,90.55,89.156
1762503000000,90.58,163.776
1762503060000,90.59,112.359
1762503120000,90.53,185.939
1762503180000,90.49,162.139
1762503240000,90.65,379.835
1762503300000,90.55,116.771
1762503360000,90.4,283.712
1762503420000,90.41,59.019
1762503480000,90.46,463.472
1762503540000,90.32,258.813
1762503600000,90.17,366.9
1762503660000,90.27,100.484
1762503720000,90.22,98.306
1762503780000,90.27,281.756
1762503840000,90.34,227.046
1762503900000,90.26,380.515
1762503960000,90.48,1219.284
1762504020000,90.43,96.222
1762504080000,90.39,116.144
1762504140000,90.36,254.655
1762504200000,90.33,285.883
1762504260000,90.24,214.21
1762504320000,90.13,1229.954
1762504380000,90.0,518.129
1762504440000,89.99,437.009
1762504500000,89.88,986.018
1762504560000,89.86,837.475
1762504620000,89.84,277.387
1762504680000,89.9,320.991
1762504740000,89.97,307.784
1762504800000,89.96,186.164
1762504860000,89.96,117.177
1762504920000,89.97,225.369
1762504980000,90.0,85.845
1762505040000,90.03,113.971
1762505100000,89.96,163.618
1762505160000,90.04,365.871
1762505220000,90.1,1084.616
1762505280000,90.14,75.658
1762505340000,90.26,117.539
1762505400000,90.13,430.676
1762505460000,90.16,115.462
1762505520000,90.15,106.401
1762505580000,90.17,177.562
1762505640000,90.11,103.499
1762505700000,90.13,245.827
1762505760000,90.24,438.77
1762505820000,90.23,181.382
1762505880000,90.27,150.952
1762505940000,90.29,218.956
1762506000000,90.21,645.116
1762506060000,90.03,1630.6
1762506120000,90.01,377.693
1762506180000,89.9,91.332
1762506240000,89.85,2734.574
1762506300000,89.92,818.932
1762506360000,89.85,329.386
1762506420000,89.94,263.686
1762506480000,89.78,300.538
1762506540000,89.75,416.129
1762506600000,89.89,267.0
1762506660000,90.08,194.966
1762506720000,90.06,253.868
1762506780000,90.03,1872.392
1762506840000,89.92,1616.351
1762506900000,89.94,1222.456
1762506960000,89.84,2284.436
1762507020000,89.93,263.831
1762507080000,89.99,120.943
1762507140000,89.9,4572.004
1762507200000,89.93,5965.779
1762507260000,89.87,785.852
1762507320000,89.7,4091.876
1762507380000,89.59,574.204
1762507440000,89.47,406.454
1762507500000,89.23,687.042
1762507560000,89.28,965.447
1762507620000,89.13,920.486
1762507680000,89.09,741.162
1762507740000,89.09,731.896
1762507800000,89.12,402.582
1762507860000,89.11,767.062
1762507920000,89.3,240.624
1762507980000,89.21,171.449
1762508040000,88.97,402.096
1762508100000,88.94,377.349
1762508160000,88.97,670.091
1762508220000,88.95,349.444
1762508280000,89.0,465.13
1762508340000,88.77,587.761
1762508400000,88.81,214.687
1762508460000,88.72,280.116
1762508520000,88.57,1522.506
1762508580000,88.65,329.928
1762508640000,88.7,860.81
1762508700000,88.8,352.36
1762508760000,88.9,305.52
1762508820000,89.01,597.168
1762508880000,89.09,285.839
1762508940000,88.89,1868.661
1762509000000,88.89,2738.105
1762509060000,88.87,340.092
1762509120000,89.09,541.634
1762509180000,88.86,1794.082
1762509240000,88.87,671.893
1762509300000,88.91,2119.893
1762509360000,89.08,10296.64
1762509420000,89.02,2416.716
1762509480000,89.0,900.182
1762509540000,89.09,144.461
1762509600000,89.23,469.108
1762509660000,89.23,204.036
1762509720000,89.51,608.798
1762509780000,89.44,815.673
1762509840000,89.36,5467.059
1762509900000,89.44,647.997
1762509960000,89.21,368.762
1762510020000,89.18,362.026
1762510080000,89.2,585.687
1762510140000,89.31,658.033
1762510200000,89.28,99.973
1762510260000,89.09,430.107
1762510320000,89.11,334.948
1762510380000,89.02,525.021
1762510440000,88.93,1299.884
1762510500000,88.79,652.403
1762510560000,88.61,1233.861
1762510620000,88.47,1106.056
1762510680000,88.64,713.633
1762510740000,88.7,352.868
1762510800000,88.86,339.975
1762510860000,88.61,265.805
1762510920000,88.71,254.933
1762510980000,88.65,425.161
1762511040000,88.62,152.562
1762511100000,88.7,189.925
1762511160000,88.67,209.631
1762511220000,88.77,130.099
1762511280000,88.78,154.485
1762511340000,88.72,333.157
1762511400000,88.83,360.416
1762511460000,88.82,224.641
1762511520000,88.81,180.555
1762511580000,88.84,225.181
1762511640000,88.8,135.469
1762511700000,88.85,231.215
1762511760000,88.83,350.999
1762511820000,88.78,193.928
1762511880000,88.75,1070.831
1762511940000,88.8,83.063
1762512000000,88.67,988.192
1762512060000,88.64,46.671
1762512120000,88.73,182.5
1762512180000,88.84,325.693
1762512240000,88.98,380.831
1762512300000,88.91,683.666
1762512360000,88.78,72.102
1762512420000,88.85,59.583
1762512480000,88.74,129.174
1762512540000,88.58,79.309
1762512600000,88.35,266.465
1762512660000,88.16,316.913
1762512720000,88.24,257.03
1762512780000,88.24,4035.508
1762512840000,88.3,214.29
1762512900000,88.36,394.725
1762512960000,88.38,84.656
1762513020000,88.42,268.575
1762513080000,88.43,158.731
1762513140000,88.34,223.666
1762513200000,88.26,691.185
1762513260000,88.15,415.421
1762513320000,88.18,43.076
1762513380000,88.05,188.528
1762513440000,88.07,798.944
1762513500000,88.09,134.264
1762513560000,88.25,142.297
1762513620000,88.18,69.304
1762513680000,88.15,651.162
1762513740000,88.07,159.673
1762513800000,88.05,314.738
1762513860000,88.01,470.111
1762513920000,87.83,833.004
1762513980000,87.78,2643.152
1762514040000,87.5,2358.352
1762514100000,87.36,559.892
1762514160000,87.52,903.857
1762514220000,87.81,714.525
1762514280000,87.68,353.098
1762514340000,87.69,323.436
1762514400000,87.45,749.53
1762514460000,87.6,308.975
1762514520000,87.4,304.585
1762514580000,87.3,1059.064
1762514640000,87.32,592.94
1762514700000,87.3,678.01
1762514760000,87.21,324.783
1762514820000,87.11,549.939
1762514880000,87.37,1872.916
1762514940000,87.26,845.815
1762515000000,87.41,608.986
1762515060000,87.19,692.314
1762515120000,87.21,955.09
1762515180000,87.09,704.315
1762515240000,87.21,461.024
1762515300000,87.15,343.422
1762515360000,86.99,727.989
1762515420000,87.02,372.322
1762515480000,87.03,334.325
1762515540000,87.09,475.494
1762515600000,87.38,288.716
1762515660000,87.35,332.091
1762515720000,87.58,695.413
1762515780000,87.53,308.878
1762515840000,87.42,306.511
1762515900000,87.65,625.279
1762515960000,87.48,326.749
1762516020000,87.42,328.02
1762516080000,87.56,238.449
1762516140000,87.63,296.611
1762516200000,87.93,539.119
1762516260000,88.03,1538.651
1762516320000,88.12,753.381
1762516380000,87.98,4080.761
1762516440000,87.89,423.578
1762516500000,88.04,476.561
1762516560000,88.01,797.445
1762516620000,87.96,344.989
1762516680000,87.95,425.175
