timestamp,price,volume
1762513620000,612.09,453.411
1762513680000,611.03,976.639
1762513740000,610.1,2213.6
1762513800000,606.94,1254.293
1762513860000,605.89,2811.674
1762513920000,600.18,4959.874
1762513980000,596.3,2811.566
1762514040000,594.06,1617.158
1762514100000,596.87,3473.658
1762514160000,599.09,982.026
1762514220000,612.63,6356.691
1762514280000,609.95,1690.975
1762514340000,611.33,1808.038
1762514400000,609.53,2093.121
1762514460000,610.46,496.744
1762514520000,605.47,1117.074
1762514580000,611.52,717.46
1762514640000,610.93,753.633
1762514700000,612.76,687.13
1762514760000,611.6,550.989
1762514820000,614.31,483.183
1762514880000,620.27,1394.188
1762514940000,617.45,601.913
1762515000000,622.26,3015.386
1762515060000,625.05,1490.057
1762515120000,625.3,1439.74
1762515180000,627.87,1155.522
1762515240000,626.84,1412.533
1762515300000,624.81,1531.738
1762515360000,621.47,2187.911
1762515420000,624.94,2040.611
1762515480000,623.15,864.552
1762515540000,620.3,754.622
1762515600000,624.03,1471.837
1762515660000,627.0,1303.579
1762515720000,642.32,7730.091
1762515780000,638.04,2638.75
1762515840000,636.33,1013.895
1762515900000,632.32,3620.818
1762515960000,623.7,11202.581
1762516020000,616.42,12935.955
1762516080000,624.33,10812.352
1762516140000,630.27,1648.282
1762516200000,639.2,10292.098
1762516260000,651.31,20291.128
1762516320000,637.42,5325.397
1762516380000,638.26,2485.024
1762516440000,622.36,17607.143
1762516500000,627.39,10743.849
1762516560000,629.28,1627.843
