timestamp,price,volume
1762477020000,0.16485,41121.0
1762477080000,0.16527,47999.0
1762477140000,0.1652,114283.0
1762477200000,0.16512,245461.0
1762477260000,0.16517,161672.0
1762477320000,0.16508,84777.0
1762477380000,0.16499,95199.0
1762477440000,0.16512,125878.0
1762477500000,0.16466,141369.0
1762477560000,0.16437,119330.0
1762477620000,0.16403,634602.0
1762477680000,0.16377,255273.0
1762477740000,0.16335,235826.0
1762477800000,0.16354,152073.0
1762477860000,0.16319,149725.0
1762477920000,0.16345,125622.0
1762477980000,0.1637,107997.0
1762478040000,0.16386,69035.0
1762478100000,0.1636,130743.0
1762478160000,0.16379,161011.0
1762478220000,0.16427,81665.0
1762478280000,0.16432,239564.0
1762478340000,0.16445,168637.0
1762478400000,0.16457,111791.0
1762478460000,0.16411,121382.0
1762478520000,0.16421,108445.0
1762478580000,0.16483,488053.0
1762478640000,0.16506,109498.0
1762478700000,0.16506,212418.0
1762478760000,0.16504,209319.0
1762478820000,0.16516,143163.0
1762478880000,0.16508,283782.0
1762478940000,0.16492,167677.0
1762479000000,0.16469,120002.0
1762479060000,0.16494,131313.0
1762479120000,0.16453,147017.0
1762479180000,0.16412,671298.0
1762479240000,0.16331,1002040.0
1762479300000,0.16298,1116619.0
1762479360000,0.16273,489237.0
1762479420000,0.16288,195318.0
1762479480000,0.16318,168001.0
1762479540000,0.16341,183551.0
1762479600000,0.16327,143201.0
1762479660000,0.16306,99479.0
1762479720000,0.16304,181547.0
1762479780000,0.1633,140806.0
1762479840000,0.163,117337.0
1762479900000,0.16312,176866.0
1762479960000,0.16314,364669.0
1762480020000,0.16254,80758.0
1762480080000,0.16265,124056.0
1762480140000,0.16249,186572.0
1762480200000,0.16286,174106.0
1762480260000,0.16346,514743.0
1762480320000,0.1632,146541.0
1762480380000,0.16296,72954.0
1762480440000,0.16361,91259.0
1762480500000,0.16365,212453.0
1762480560000,0.16386,130686.0
1762480620000,0.16472,627909.0
1762480680000,0.165,199965.0
1762480740000,0.16536,429092.0
1762480800000,0.16518,514172.0
1762480860000,0.16488,390200.0
1762480920000,0.1649,245910.0
1762480980000,0.16477,162500.0
1762481040000,0.16482,360496.0
1762481100000,0.16484,81330.0
1762481160000,0.16498,181016.0
1762481220000,0.16507,168574.0
1762481280000,0.16521,250957.0
1762481340000,0.16513,111204.0
1762481400000,0.1652,159650.0
1762481460000,0.16484,165283.0
1762481520000,0.16495,83870.0
1762481580000,0.16487,98111.0
1762481640000,0.16485,302756.0
1762481700000,0.16476,77911.0
1762481760000,0.16459,40060.0
1762481820000,0.16483,207990.0
1762481880000,0.1651,85939.0
1762481940000,0.16474,95164.0
1762482000000,0.16468,86243.0
1762482060000,0.16431,128734.0
1762482120000,0.16395,492114.0
1762482180000,0.16403,156633.0
1762482240000,0.16409,60720.0
1762482300000,0.1642,109826.0
1762482360000,0.16438,123659.0
1762482420000,0.16417,103644.0
1762482480000,0.16401,84114.0
1762482540000,0.16391,85698.0
1762482600000,0.16411,117708.0
1762482660000,0.16437,108537.0
1762482720000,0.16485,523161.0
1762482780000,0.16534,173169.0
1762482840000,0.16543,102716.0
1762482900000,0.1653,218068.0
1762482960000,0.16556,182630.0
1762483020000,0.16569,104503.0
1762483080000,0.16559,85091.0
1762483140000,0.16575,58718.0
1762483200000,0.1655,66548.0
1762483260000,0.16551,153965.0
1762483320000,0.16567,211680.0
1762483380000,0.16578,232727.0
1762483440000,0.16556,141080.0
1762483500000,0.16543,160270.0
1762483560000,0.16572,91356.0
1762483620000,0.16576,82985.0
1762483680000,0.16575,61505.0
1762483740000,0.16578,56248.0
1762483800000,0.16599,91378.0
1762483860000,0.16607,122481.0
1762483920000,0.16631,179417.0
1762483980000,0.16632,118415.0
1762484040000,0.16626,136503.0
1762484100000,0.16604,379782.0
1762484160000,0.16611,165492.0
1762484220000,0.16605,102107.0
1762484280000,0.16616,39827.0
1762484340000,0.16635,42801.0
1762484400000,0.16658,62982.0
1762484460000,0.16661,108997.0
1762484520000,0.16652,129715.0
1762484580000,0.16647,155608.0
1762484640000,0.16695,218391.0
1762484700000,0.16728,96088.0
1762484760000,0.16708,50290.0
1762484820000,0.16726,146109.0
1762484880000,0.16752,76598.0
1762484940000,0.16746,124322.0
1762485000000,0.16757,28618.0
1762485060000,0.1675,26390.0
1762485120000,0.1675,15429.0
1762485180000,0.16728,75661.0
1762485240000,0.1674,302904.0
1762485300000,0.16723,183028.0
1762485360000,0.16739,120029.0
1762485420000,0.16739,142667.0
1762485480000,0.1673,49218.0
1762485540000,0.16744,35951.0
1762485600000,0.16725,72131.0
1762485660000,0.16702,80245.0
1762485720000,0.16718,65159.0
1762485780000,0.16723,43178.0
1762485840000,0.16715,74729.0
1762485900000,0.16708,89676.0
1762485960000,0.16699,195071.0
1762486020000,0.167,86899.0
1762486080000,0.16701,128710.0
1762486140000,0.16728,169869.0
1762486200000,0.16693,44374.0
1762486260000,0.16676,98150.0
1762486320000,0.16709,105167.0
1762486380000,0.16688,70272.0
1762486440000,0.1666,205932.0
1762486500000,0.16676,279436.0
1762486560000,0.16667,41871.0
1762486620000,0.16642,54889.0
1762486680000,0.16651,72782.0
1762486740000,0.16664,18564.0
1762486800000,0.16652,45147.0
1762486860000,0.16656,132150.0
1762486920000,0.16648,87192.0
1762486980000,0.16632,58305.0
1762487040000,0.16636,304932.0
1762487100000,0.16625,111451.0
1762487160000,0.1663,33987.0
1762487220000,0.16641,42758.0
1762487280000,0.16653,39092.0
1762487340000,0.16658,48244.0
1762487400000,0.16654,67124.0
1762487460000,0.16657,28595.0
1762487520000,0.16657,10828.0
1762487580000,0.1664,27083.0
1762487640000,0.1663,139837.0
1762487700000,0.16633,56183.0
1762487760000,0.16643,23457.0
1762487820000,0.1665,38502.0
1762487880000,0.16642,92057.0
1762487940000,0.16627,20813.0
1762488000000,0.16626,132870.0
1762488060000,0.16642,50881.0
1762488120000,0.16608,93821.0
1762488180000,0.16621,130182.0
1762488240000,0.16632,75042.0
1762488300000,0.16604,50138.0
1762488360000,0.16576,186674.0
1762488420000,0.16584,333327.0
1762488480000,0.16595,140391.0
1762488540000,0.16579,90316.0
1762488600000,0.16568,33378.0
1762488660000,0.16546,67739.0
1762488720000,0.16561,44721.0
1762488780000,0.16544,24019.0
1762488840000,0.1654,39778.0
1762488900000,0.16589,48156.0
1762488960000,0.1662,113728.0
1762489020000,0.16621,52539.0
1762489080000,0.16648,65799.0
1762489140000,0.16657,82772.0
1762489200000,0.16661,404816.0
1762489260000,0.16697,81483.0
1762489320000,0.16699,61436.0
1762489380000,0.16706,54958.0
1762489440000,0.16709,301748.0
1762489500000,0.16713,58668.0
1762489560000,0.16702,66983.0
1762489620000,0.16693,139584.0
1762489680000,0.16707,35938.0
1762489740000,0.1671,34952.0
1762489800000,0.16695,36701.0
1762489860000,0.16669,42854.0
1762489920000,0.16672,56029.0
1762489980000,0.16663,27694.0
1762490040000,0.1664,40266.0
1762490100000,0.16637,156488.0
1762490160000,0.16645,30456.0
1762490220000,0.16632,40844.0
1762490280000,0.16613,27421.0
1762490340000,0.16618,64564.0
1762490400000,0.16638,78824.0
1762490460000,0.16634,83217.0
1762490520000,0.16634,87711.0
1762490580000,0.16648,29236.0
1762490640000,0.16623,61277.0
1762490700000,0.1662,73108.0
1762490760000,0.16636,29315.0
1762490820000,0.16624,13960.0
1762490880000,0.16623,28727.0
1762490940000,0.16618,53894.0
1762491000000,0.16618,25121.0
1762491060000,0.16617,68789.0
1762491120000,0.1661,51821.0
1762491180000,0.16632,27017.0
1762491240000,0.16641,54253.0
1762491300000,0.16652,101599.0
1762491360000,0.16659,54858.0
1762491420000,0.1666,59293.0
1762491480000,0.16681,177488.0
1762491540000,0.16685,100014.0
1762491600000,0.16674,255283.0
1762491660000,0.16676,46559.0
1762491720000,0.16708,44784.0
1762491780000,0.16708,35355.0
1762491840000,0.16758,87403.0
1762491900000,0.1677,48725.0
1762491960000,0.1676,38395.0
1762492020000,0.16776,78095.0
1762492080000,0.16793,57661.0
1762492140000,0.16814,494133.0
1762492200000,0.16821,197086.0
1762492260000,0.16815,124526.0
1762492320000,0.16818,137613.0
1762492380000,0.16792,279760.0
1762492440000,0.16796,158781.0
1762492500000,0.16784,83905.0
1762492560000,0.16778,83300.0
1762492620000,0.16768,85215.0
1762492680000,0.1677,95386.0
1762492740000,0.1677,102011.0
1762492800000,0.16735,122198.0
1762492860000,0.16726,75887.0
1762492920000,0.16721,157001.0
1762492980000,0.16728,58455.0
1762493040000,0.16723,38958.0
1762493100000,0.16718,115072.0
1762493160000,0.16742,61133.0
1762493220000,0.16753,26272.0
1762493280000,0.16742,36018.0
1762493340000,0.16759,13808.0
1762493400000,0.16744,57107.0
1762493460000,0.16733,75120.0
1762493520000,0.16743,54702.0
1762493580000,0.1676,46098.0
1762493640000,0.16756,67318.0
1762493700000,0.16757,66762.0
1762493760000,0.16743,54181.0
1762493820000,0.16774,188725.0
1762493880000,0.1678,298216.0
1762493940000,0.16771,681875.0
1762494000000,0.16776,37195.0
1762494060000,0.16752,65331.0
1762494120000,0.16756,74658.0
1762494180000,0.16768,47740.0
1762494240000,0.16765,60619.0
1762494300000,0.1675,99273.0
1762494360000,0.16737,128484.0
1762494420000,0.16732,113722.0
1762494480000,0.16748,57319.0
1762494540000,0.16747,106057.0
1762494600000,0.16773,59934.0
1762494660000,0.1679,72687.0
1762494720000,0.16805,120730.0
1762494780000,0.16803,42804.0
1762494840000,0.16788,519113.0
1762494900000,0.16797,36167.0
1762494960000,0.168,58076.0
1762495020000,0.16812,21994.0
1762495080000,0.16809,183288.0
1762495140000,0.16802,26340.0
1762495200000,0.16798,51176.0
1762495260000,0.1681,49791.0
1762495320000,0.16793,92149.0
1762495380000,0.16783,48424.0
1762495440000,0.1678,7938.0
1762495500000,0.16783,11382.0
1762495560000,0.16771,19344.0
1762495620000,0.16782,27941.0
1762495680000,0.16785,21434.0
1762495740000,0.16771,13630.0
1762495800000,0.16797,28402.0
1762495860000,0.16825,59740.0
1762495920000,0.16837,19442.0
1762495980000,0.16821,17145.0
1762496040000,0.16805,35088.0
1762496100000,0.1681,262899.0
1762496160000,0.16822,21721.0
1762496220000,0.16834,53845.0
1762496280000,0.16838,33737.0
1762496340000,0.16848,17866.0
1762496400000,0.16837,217868.0
1762496460000,0.1684,19418.0
1762496520000,0.16856,41519.0
1762496580000,0.16864,52488.0
1762496640000,0.16845,51729.0
1762496700000,0.16842,33888.0
1762496760000,0.16863,180455.0
1762496820000,0.1686,44880.0
1762496880000,0.16855,5429.0
1762496940000,0.16849,40318.0
1762497000000,0.16842,141027.0
1762497060000,0.16831,16621.0
1762497120000,0.16853,156800.0
1762497180000,0.16829,48684.0
1762497240000,0.16845,33496.0
1762497300000,0.16846,90989.0
1762497360000,0.16866,35870.0
1762497420000,0.16854,74855.0
1762497480000,0.16855,14463.0
1762497540000,0.1684,37292.0
1762497600000,0.16847,233522.0
1762497660000,0.16838,45544.0
1762497720000,0.16846,60591.0
1762497780000,0.16837,80197.0
1762497840000,0.16819,66195.0
1762497900000,0.16819,410189.0
1762497960000,0.16829,28586.0
1762498020000,0.168,27120.0
1762498080000,0.1681,22708.0
1762498140000,0.16808,46745.0
1762498200000,0.16807,48440.0
1762498260000,0.16816,74194.0
1762498320000,0.16803,74537.0
1762498380000,0.16785,73684.0
1762498440000,0.16784,13354.0
1762498500000,0.16771,57110.0
1762498560000,0.16767,94251.0
1762498620000,0.16768,68979.0
1762498680000,0.1678,142714.0
1762498740000,0.16778,64078.0
1762498800000,0.16779,34235.0
1762498860000,0.16788,25252.0
1762498920000,0.16812,112869.0
1762498980000,0.16812,18841.0
1762499040000,0.168,16798.0
1762499100000,0.1681,23338.0
1762499160000,0.16802,46709.0
1762499220000,0.168,390544.0
1762499280000,0.16798,35880.0
1762499340000,0.16795,27392.0
1762499400000,0.16783,165188.0
1762499460000,0.16787,179354.0
1762499520000,0.16754,345078.0
1762499580000,0.16762,66322.0
1762499640000,0.16756,42822.0
1762499700000,0.16812,67215.0
1762499760000,0.16801,131377.0
1762499820000,0.16821,90607.0
1762499880000,0.16821,54648.0
1762499940000,0.16804,244459.0
1762500000000,0.16818,14643.0
1762500060000,0.16829,46408.0
1762500120000,0.1685,63648.0
1762500180000,0.16833,35140.0
1762500240000,0.168,23848.0
1762500300000,0.16768,91449.0
1762500360000,0.16777,78661.0
1762500420000,0.16777,32315.0
1762500480000,0.16786,7339.0
1762500540000,0.16802,21513.0
1762500600000,0.16808,67124.0
1762500660000,0.16786,97719.0
1762500720000,0.16761,619587.0
1762500780000,0.16753,52746.0
1762500840000,0.16751,38268.0
1762500900000,0.16733,43118.0
1762500960000,0.16773,97944.0
1762501020000,0.16761,49378.0
1762501080000,0.16787,35257.0
1762501140000,0.1676,56092.0
1762501200000,0.16756,76521.0
1762501260000,0.16786,47673.0
1762501320000,0.16805,60947.0
1762501380000,0.168,36437.0
1762501440000,0.16808,28580.0
1762501500000,0.16835,154366.0
1762501560000,0.16827,48343.0
1762501620000,0.16855,37619.0
1762501680000,0.16879,587635.0
1762501740000,0.16907,80599.0
1762501800000,0.16888,87257.0
1762501860000,0.16891,47060.0
1762501920000,0.16891,16535.0
1762501980000,0.16912,86833.0
1762502040000,0.16918,54746.0
1762502100000,0.16903,34401.0
1762502160000,0.16903,36808.0
1762502220000,0.16901,131697.0
1762502280000,0.16919,136784.0
1762502340000,0.16921,162089.0
1762502400000,0.16889,77260.0
1762502460000,0.16902,64085.0
1762502520000,0.16906,89204.0
1762502580000,0.16916,43096.0
1762502640000,0.16921,153924.0
1762502700000,0.1693,57690.0
1762502760000,0.16918,241306.0
1762502820000,0.16919,171823.0
1762502880000,0.1691,81556.0
1762502940000,0.16919,214616.0
1762503000000,0.16939,151900.0
1762503060000,0.16915,60522.0
1762503120000,0.16918,85581.0
1762503180000,0.16919,210787.0
1762503240000,0.1693,62763.0
1762503300000,0.16928,72506.0
1762503360000,0.16907,176071.0
1762503420000,0.16905,59070.0
1762503480000,0.16921,154157.0
1762503540000,0.16877,217313.0
1762503600000,0.16865,28184.0
1762503660000,0.16879,75459.0
1762503720000,0.1684,31448.0
1762503780000,0.16856,73351.0
1762503840000,0.16867,92690.0
1762503900000,0.16837,35089.0
1762503960000,0.1687,29087.0
1762504020000,0.16868,35948.0
1762504080000,0.16855,74294.0
1762504140000,0.16843,12163.0
1762504200000,0.1685,228516.0
1762504260000,0.16847,60004.0
1762504320000,0.16855,11514.0
1762504380000,0.1683,102302.0
1762504440000,0.1681,39839.0
1762504500000,0.16784,642984.0
1762504560000,0.16795,36615.0
1762504620000,0.16777,65813.0
1762504680000,0.16769,127467.0
1762504740000,0.16777,43726.0
1762504800000,0.16784,229074.0
1762504860000,0.16788,67679.0
1762504920000,0.16787,265095.0
1762504980000,0.1679,157642.0
1762505040000,0.16797,280787.0
1762505100000,0.16783,79031.0
1762505160000,0.16768,299948.0
1762505220000,0.1676,632237.0
1762505280000,0.16753,425211.0
1762505340000,0.16756,320593.0
1762505400000,0.16738,87262.0
1762505460000,0.16731,482466.0
1762505520000,0.1673,161375.0
1762505580000,0.16729,98110.0
1762505640000,0.16724,249948.0
1762505700000,0.16731,141678.0
1762505760000,0.16751,175049.0
1762505820000,0.16748,61985.0
1762505880000,0.16753,92878.0
1762505940000,0.16758,62176.0
1762506000000,0.16737,173632.0
1762506060000,0.16743,120419.0
1762506120000,0.16721,110320.0
1762506180000,0.16683,662411.0
1762506240000,0.16698,60153.0
1762506300000,0.16701,166273.0
1762506360000,0.1668,106169.0
1762506420000,0.16673,153082.0
1762506480000,0.16651,96671.0
1762506540000,0.16639,105534.0
1762506600000,0.1667,92896.0
1762506660000,0.16704,66682.0
1762506720000,0.16698,82964.0
1762506780000,0.16706,39757.0
1762506840000,0.16718,45651.0
1762506900000,0.16716,51570.0
1762506960000,0.16718,294205.0
1762507020000,0.16735,304171.0
1762507080000,0.16745,81090.0
1762507140000,0.16745,84358.0
1762507200000,0.16768,109841.0
1762507260000,0.16732,142748.0
1762507320000,0.16692,125618.0
1762507380000,0.16669,154318.0
1762507440000,0.16633,85701.0
1762507500000,0.16623,92736.0
1762507560000,0.16617,180842.0
1762507620000,0.16576,151784.0
1762507680000,0.16558,84758.0
1762507740000,0.1655,124986.0
1762507800000,0.16566,144439.0
1762507860000,0.16554,156210.0
1762507920000,0.16596,40771.0
1762507980000,0.16573,42330.0
1762508040000,0.16511,150797.0
1762508100000,0.16519,65180.0
1762508160000,0.1651,51255.0
1762508220000,0.16519,141714.0
1762508280000,0.16531,58151.0
1762508340000,0.16486,143483.0
1762508400000,0.1649,60485.0
1762508460000,0.16479,79901.0
1762508520000,0.16467,193685.0
1762508580000,0.16486,93274.0
1762508640000,0.16503,162093.0
1762508700000,0.16511,82285.0
1762508760000,0.16508,131990.0
1762508820000,0.16513,148421.0
1762508880000,0.16533,72108.0
1762508940000,0.16529,35214.0
1762509000000,0.16533,191037.0
1762509060000,0.16517,95208.0
1762509120000,0.1656,185531.0
1762509180000,0.16541,221671.0
1762509240000,0.16545,70554.0
1762509300000,0.16572,107052.0
1762509360000,0.16575,45511.0
1762509420000,0.16553,48436.0
1762509480000,0.16541,121398.0
1762509540000,0.1655,338240.0
1762509600000,0.16543,175857.0
1762509660000,0.16552,120313.0
1762509720000,0.16613,163423.0
1762509780000,0.16609,208258.0
1762509840000,0.16639,76895.0
1762509900000,0.1664,198867.0
1762509960000,0.16592,105575.0
1762510020000,0.16605,290144.0
