timestamp,price,volume
1762465680000,0.2038,5481.4
1762465740000,0.2035,3702.5
1762465800000,0.2037,2220.0
1762465860000,0.2048,9126.8
1762465920000,0.2048,2153.2
1762465980000,0.2046,18230.5
1762466040000,0.2047,952.6
1762466100000,0.2045,2088.1
1762466160000,0.2041,2155.8
1762466220000,0.2039,1013.2
1762466280000,0.204,858.3
1762466340000,0.204,2604.6
1762466400000,0.2042,5826.7
1762466460000,0.2042,5091.7
1762466520000,0.2046,1147.2
1762466580000,0.2046,4321.9
1762466640000,0.2045,853.7
1762466700000,0.2042,2968.9
1762466760000,0.2045,1721.8
1762466820000,0.2043,2356.0
1762466880000,0.204,9948.3
1762466940000,0.204,1321.0
1762467000000,0.2037,2856.0
1762467060000,0.2038,1111.7
1762467120000,0.2036,994.3
1762467180000,0.2036,8607.0
1762467240000,0.2032,23099.0
1762467300000,0.2035,1440.4
1762467360000,0.2035,11061.3
1762467420000,0.2035,16817.5
1762467480000,0.2038,25866.7
1762467540000,0.2042,2597.3
1762467600000,0.2039,1354.3
1762467660000,0.2041,5857.4
1762467720000,0.2041,1197.2
1762467780000,0.204,263.2
1762467840000,0.204,1374.0
1762467900000,0.204,5262.5
1762467960000,0.2037,1400.4
1762468020000,0.2032,2104.6
1762468080000,0.2034,50564.4
1762468140000,0.2034,478.3
1762468200000,0.2037,27204.0
1762468260000,0.2042,10412.8
1762468320000,0.2041,11848.0
1762468380000,0.2042,2476.6
1762468440000,0.2041,1123.5
1762468500000,0.2035,9309.2
1762468560000,0.2031,30507.5
1762468620000,0.2027,28962.9
1762468680000,0.2026,21668.6
1762468740000,0.2025,244.9
1762468800000,0.2023,389.4
1762468860000,0.2021,13411.8
1762468920000,0.2018,2415.3
1762468980000,0.2021,2832.8
1762469040000,0.2021,22094.9
1762469100000,0.2021,49.4
1762469160000,0.2017,2534.7
1762469220000,0.2014,3616.8
1762469280000,0.2017,2898.8
1762469340000,0.2016,16950.7
1762469400000,0.2019,2021.0
1762469460000,0.2022,3185.6
1762469520000,0.2028,9763.4
1762469580000,0.2026,1669.1
1762469640000,0.2028,7250.2
1762469700000,0.2029,139.9
1762469760000,0.2029,691.9
1762469820000,0.2032,19033.5
1762469880000,0.2039,3852.6
1762469940000,0.204,12795.2
1762470000000,0.2033,7640.5
1762470060000,0.203,8292.0
1762470120000,0.2027,21468.0
1762470180000,0.2024,4461.5
1762470240000,0.2024,6621.1
1762470300000,0.2023,42902.7
1762470360000,0.2022,2733.2
1762470420000,0.2019,955.6
1762470480000,0.2014,12666.5
1762470540000,0.2015,18387.5
1762470600000,0.2018,36172.8
1762470660000,0.2021,82431.8
1762470720000,0.202,74211.8
1762470780000,0.2022,1840.1
1762470840000,0.2017,2914.6
1762470900000,0.2018,4220.1
1762470960000,0.2017,2651.6
1762471020000,0.201,2507.3
1762471080000,0.2009,2751.4
1762471140000,0.2004,9495.4
1762471200000,0.1999,29953.8
1762471260000,0.2001,22354.0
1762471320000,0.2003,1924.1
1762471380000,0.2003,2473.9
1762471440000,0.2006,1910.6
1762471500000,0.2008,30507.9
1762471560000,0.2008,1034.3
1762471620000,0.2009,1122.8
1762471680000,0.201,9380.1
1762471740000,0.2012,2221.8
1762471800000,0.2012,2833.9
1762471860000,0.2009,27738.2
1762471920000,0.2011,6805.0
1762471980000,0.2012,3148.8
1762472040000,0.2011,4552.6
1762472100000,0.2008,3434.9
1762472160000,0.2008,2271.8
1762472220000,0.2008,1035.2
1762472280000,0.2005,2181.4
1762472340000,0.2003,2934.3
1762472400000,0.2006,3148.5
1762472460000,0.201,2034.8
1762472520000,0.2008,33646.9
1762472580000,0.2008,10928.2
1762472640000,0.201,1487.9
1762472700000,0.2014,4186.1
1762472760000,0.2011,10344.4
1762472820000,0.201,2364.4
1762472880000,0.2011,2630.1
1762472940000,0.201,1314.6
1762473000000,0.201,2052.1
1762473060000,0.201,981.9
1762473120000,0.2009,1431.9
1762473180000,0.2008,1587.2
1762473240000,0.201,2169.7
1762473300000,0.2007,5468.0
1762473360000,0.2007,3081.3
1762473420000,0.2012,3550.8
1762473480000,0.2013,3927.7
1762473540000,0.2014,1167.0
1762473600000,0.2014,18519.4
1762473660000,0.2012,4562.4
1762473720000,0.202,3817.4
1762473780000,0.2025,29886.5
1762473840000,0.2023,25426.9
1762473900000,0.2026,7565.1
1762473960000,0.2035,14262.0
1762474020000,0.2041,6083.1
1762474080000,0.2039,5806.4
1762474140000,0.2038,6099.1
1762474200000,0.2036,67531.0
1762474260000,0.2038,61136.7
1762474320000,0.2035,4257.2
1762474380000,0.2035,40489.8
1762474440000,0.2036,4233.5
1762474500000,0.2041,3167.3
1762474560000,0.2039,11595.6
1762474620000,0.2032,53084.5
1762474680000,0.2027,14162.9
1762474740000,0.2022,2814.1
1762474800000,0.2022,4762.3
1762474860000,0.2022,5493.4
1762474920000,0.202,2954.3
1762474980000,0.202,3418.3
1762475040000,0.2027,7100.0
1762475100000,0.2027,3916.4
1762475160000,0.2019,65188.0
1762475220000,0.2016,14018.8
1762475280000,0.2011,41266.4
1762475340000,0.2014,12919.3
1762475400000,0.2015,8911.5
1762475460000,0.2016,50161.3
1762475520000,0.2025,16620.3
1762475580000,0.2029,20233.9
1762475640000,0.2034,103757.7
1762475700000,0.2032,63173.0
1762475760000,0.2037,53991.7
1762475820000,0.2039,92673.8
1762475880000,0.2031,55770.2
1762475940000,0.2034,6577.0
1762476000000,0.2035,2906.9
1762476060000,0.2041,5634.4
1762476120000,0.2045,10571.2
1762476180000,0.2048,13049.1
1762476240000,0.2053,4963.2
1762476300000,0.2057,37148.6
1762476360000,0.2055,20764.7
1762476420000,0.2052,2421.3
1762476480000,0.2059,2902.0
1762476540000,0.2057,3713.0
1762476600000,0.2053,13566.2
1762476660000,0.2052,13371.5
1762476720000,0.2052,2811.6
1762476780000,0.2054,16834.4
1762476840000,0.2052,4026.2
1762476900000,0.2049,1657.1
1762476960000,0.2044,73642.3
1762477020000,0.2048,15515.1
1762477080000,0.2054,24718.6
1762477140000,0.2049,18616.1
1762477200000,0.2051,17855.0
1762477260000,0.2055,21498.0
1762477320000,0.2055,8451.6
1762477380000,0.2053,8514.5
1762477440000,0.2055,6761.7
1762477500000,0.2048,13490.8
1762477560000,0.2043,5468.5
1762477620000,0.2033,70908.2
1762477680000,0.2028,36414.7
1762477740000,0.2023,34730.6
1762477800000,0.2025,7983.5
1762477860000,0.2024,15680.7
1762477920000,0.2027,27113.4
1762477980000,0.2033,18302.6
1762478040000,0.2034,45583.5
1762478100000,0.2037,30139.1
1762478160000,0.2041,5190.5
1762478220000,0.2051,26175.8
1762478280000,0.2047,29190.8
1762478340000,0.2051,14170.0
1762478400000,0.2048,4536.1
1762478460000,0.2044,11121.0
1762478520000,0.2041,4738.3
1762478580000,0.2051,3293.4
1762478640000,0.2055,3783.4
1762478700000,0.2052,3707.7
1762478760000,0.2047,3924.3
1762478820000,0.2047,2437.5
1762478880000,0.2047,8208.2
1762478940000,0.2047,6924.7
1762479000000,0.2041,7061.3
1762479060000,0.204,2246.4
1762479120000,0.2032,14679.0
1762479180000,0.2024,7936.4
1762479240000,0.2017,12954.0
1762479300000,0.2012,187665.7
1762479360000,0.2007,65868.0
1762479420000,0.2002,35988.4
1762479480000,0.2009,22145.9
1762479540000,0.2014,23875.7
1762479600000,0.2011,5309.7
1762479660000,0.2011,4511.5
1762479720000,0.2012,7079.4
1762479780000,0.2017,5255.4
1762479840000,0.2012,8668.1
1762479900000,0.2011,14440.5
1762479960000,0.2012,38445.8
1762480020000,0.2001,17589.7
1762480080000,0.2004,13350.2
1762480140000,0.2,15482.8
1762480200000,0.2005,60430.7
1762480260000,0.2012,2367.8
1762480320000,0.2004,993.4
1762480380000,0.1999,6480.6
1762480440000,0.2004,4048.1
1762480500000,0.2004,15788.1
1762480560000,0.2006,2595.1
1762480620000,0.2019,7997.7
1762480680000,0.2023,112093.5
1762480740000,0.203,107116.1
1762480800000,0.2026,5631.5
1762480860000,0.2023,14488.8
1762480920000,0.2017,27937.0
1762480980000,0.2013,20845.4
1762481040000,0.2013,28160.6
1762481100000,0.2015,4897.6
1762481160000,0.2019,22880.1
1762481220000,0.2022,10591.2
1762481280000,0.2023,2236.2
1762481340000,0.2022,8737.6
1762481400000,0.202,4971.2
1762481460000,0.2018,14748.1
1762481520000,0.2022,15128.3
1762481580000,0.2025,25432.1
1762481640000,0.2026,25067.1
1762481700000,0.2027,6896.6
1762481760000,0.2024,5628.7
1762481820000,0.2033,23982.6
1762481880000,0.2037,18962.1
1762481940000,0.2028,9709.4
1762482000000,0.2024,3303.5
1762482060000,0.202,13565.9
1762482120000,0.2014,9897.9
1762482180000,0.2017,25505.7
1762482240000,0.202,5587.2
1762482300000,0.2018,4383.1
1762482360000,0.2021,1242.9
1762482420000,0.2016,4572.1
1762482480000,0.202,6049.5
1762482540000,0.2019,20337.8
1762482600000,0.2021,7506.4
1762482660000,0.2024,9764.3
1762482720000,0.2034,6457.4
1762482780000,0.2042,8120.9
1762482840000,0.2039,12759.6
1762482900000,0.2036,6238.7
1762482960000,0.2044,5720.1
1762483020000,0.2042,2234.1
1762483080000,0.2037,3133.5
1762483140000,0.2041,1735.5
1762483200000,0.204,2431.4
1762483260000,0.2038,5621.5
1762483320000,0.2044,551.1
1762483380000,0.2046,24578.9
1762483440000,0.2043,2624.4
1762483500000,0.2041,3439.1
1762483560000,0.2044,5138.5
1762483620000,0.2044,6249.9
1762483680000,0.2045,2878.2
1762483740000,0.2046,441.7
1762483800000,0.2046,7133.3
1762483860000,0.2044,14186.9
1762483920000,0.2047,1763.7
1762483980000,0.2046,11645.4
1762484040000,0.2048,35092.0
1762484100000,0.2045,35294.4
1762484160000,0.2043,5826.4
1762484220000,0.2044,2018.3
1762484280000,0.2046,2952.1
1762484340000,0.2048,2288.4
1762484400000,0.2055,4015.2
1762484460000,0.2058,4904.8
1762484520000,0.2054,9879.7
1762484580000,0.2051,1755.0
1762484640000,0.2063,9038.9
1762484700000,0.2069,11220.5
1762484760000,0.2064,29270.5
1762484820000,0.2068,4461.4
1762484880000,0.2069,17819.4
1762484940000,0.2068,6385.4
1762485000000,0.2069,1296.2
1762485060000,0.2069,2779.1
1762485120000,0.2071,3447.4
1762485180000,0.2065,23557.4
1762485240000,0.2068,22898.0
1762485300000,0.2062,24776.0
1762485360000,0.2064,6475.8
1762485420000,0.2066,5255.0
1762485480000,0.2065,1064.8
1762485540000,0.2067,1256.8
1762485600000,0.2064,281.8
1762485660000,0.2058,1310.7
1762485720000,0.2061,900.1
1762485780000,0.2061,18766.2
1762485840000,0.2059,1024.0
1762485900000,0.2059,265.8
1762485960000,0.2058,10691.6
1762486020000,0.2064,16216.9
1762486080000,0.2064,15649.2
1762486140000,0.2066,16072.3
1762486200000,0.2068,42671.1
1762486260000,0.2065,9386.3
1762486320000,0.2068,6802.5
1762486380000,0.2066,6671.9
1762486440000,0.2063,9088.2
1762486500000,0.2064,1328.4
1762486560000,0.2058,35102.6
1762486620000,0.2053,8000.8
1762486680000,0.2054,5193.6
1762486740000,0.2058,3311.5
1762486800000,0.2055,481.4
1762486860000,0.2056,3675.1
1762486920000,0.2057,1606.1
1762486980000,0.2054,1679.9
1762487040000,0.2053,6977.4
1762487100000,0.2054,9337.6
1762487160000,0.2054,1640.3
1762487220000,0.2053,124.8
1762487280000,0.2057,4295.3
1762487340000,0.2056,1164.1
1762487400000,0.2053,1910.4
1762487460000,0.2051,437.9
1762487520000,0.2047,12836.8
1762487580000,0.2045,431.4
1762487640000,0.2043,7028.8
1762487700000,0.2043,1962.9
1762487760000,0.2048,3299.7
1762487820000,0.2051,1102.5
1762487880000,0.2051,16084.8
1762487940000,0.2051,1171.6
1762488000000,0.205,4505.6
1762488060000,0.2051,1793.0
1762488120000,0.2049,65341.1
1762488180000,0.2052,10567.3
1762488240000,0.2055,5536.2
1762488300000,0.2051,2624.5
1762488360000,0.2046,9981.5
1762488420000,0.2047,10587.5
1762488480000,0.2048,1650.4
1762488540000,0.2048,19810.9
1762488600000,0.2047,2967.1
1762488660000,0.2047,699.7
1762488720000,0.2048,1346.4
1762488780000,0.2045,21005.9
1762488840000,0.2041,5191.8
1762488900000,0.2049,12122.6
1762488960000,0.2057,7216.7
1762489020000,0.2057,8909.3
1762489080000,0.206,7772.1
1762489140000,0.2066,35100.9
1762489200000,0.2067,7004.7
1762489260000,0.2067,1190.8
1762489320000,0.2069,5897.9
1762489380000,0.2072,5739.5
1762489440000,0.207,2871.2
1762489500000,0.2068,307.4
1762489560000,0.2062,7131.9
1762489620000,0.2061,2955.2
1762489680000,0.2064,14361.9
1762489740000,0.2064,1321.3
1762489800000,0.2062,1388.1
1762489860000,0.2059,10332.3
1762489920000,0.2061,6640.8
1762489980000,0.206,10785.4
1762490040000,0.2058,3629.6
1762490100000,0.206,6477.7
1762490160000,0.2059,14682.0
1762490220000,0.2058,802.6
1762490280000,0.2059,13391.6
1762490340000,0.2059,16177.2
1762490400000,0.206,23450.6
1762490460000,0.2059,7963.2
1762490520000,0.206,6762.6
1762490580000,0.2061,3831.1
1762490640000,0.2058,26341.5
1762490700000,0.2059,9669.4
1762490760000,0.206,1230.2
1762490820000,0.2057,10036.2
1762490880000,0.2053,2335.1
1762490940000,0.2049,3196.4
1762491000000,0.2051,5249.6
1762491060000,0.2056,12068.7
1762491120000,0.2054,505.1
1762491180000,0.2059,1478.2
1762491240000,0.2055,3586.4
1762491300000,0.2062,6346.7
1762491360000,0.2067,9458.5
1762491420000,0.2067,15266.0
1762491480000,0.2069,17497.9
1762491540000,0.2067,5427.2
1762491600000,0.2066,440.2
1762491660000,0.2068,873.2
1762491720000,0.2074,5024.0
1762491780000,0.2074,228.7
1762491840000,0.2075,12969.2
1762491900000,0.2088,20565.8
1762491960000,0.2086,5896.1
1762492020000,0.2089,2197.7
1762492080000,0.2088,4335.6
1762492140000,0.2089,1750.7
1762492200000,0.2091,20294.9
1762492260000,0.2095,10235.9
1762492320000,0.2098,9213.4
1762492380000,0.209,5729.9
1762492440000,0.2091,4607.8
1762492500000,0.2092,4659.4
1762492560000,0.209,4917.9
1762492620000,0.2091,1030.4
1762492680000,0.2093,1876.1
1762492740000,0.2098,18440.9
1762492800000,0.2093,1660.4
1762492860000,0.2091,1441.5
1762492920000,0.209,1278.6
1762492980000,0.209,3694.5
1762493040000,0.2089,5468.7
1762493100000,0.2082,31830.5
1762493160000,0.2087,3985.1
1762493220000,0.2089,1108.4
1762493280000,0.2088,378.6
1762493340000,0.209,8203.9
1762493400000,0.2087,2408.4
1762493460000,0.2089,3005.7
1762493520000,0.2088,5948.0
1762493580000,0.2097,13336.4
1762493640000,0.2092,27803.3
1762493700000,0.2088,2464.9
1762493760000,0.209,3262.7
1762493820000,0.2093,18933.2
1762493880000,0.2087,20806.7
1762493940000,0.2085,9349.7
1762494000000,0.2084,3040.2
1762494060000,0.2083,8236.4
1762494120000,0.2083,1328.8
1762494180000,0.2082,1918.0
1762494240000,0.2083,482.0
1762494300000,0.2083,2986.1
1762494360000,0.2076,1426.2
1762494420000,0.2075,3201.5
1762494480000,0.2082,6515.2
1762494540000,0.2083,1747.1
1762494600000,0.2087,2976.9
1762494660000,0.2092,5551.2
1762494720000,0.2094,1331.5
1762494780000,0.2093,841.6
1762494840000,0.2093,4998.2
1762494900000,0.2097,4606.3
1762494960000,0.2097,1181.8
1762495020000,0.2098,1119.1
1762495080000,0.2098,3461.3
1762495140000,0.2097,201.1
1762495200000,0.2092,1386.6
1762495260000,0.2096,763.8
1762495320000,0.2094,11456.6
1762495380000,0.2093,1559.3
1762495440000,0.2089,1698.2
1762495500000,0.2094,14227.9
1762495560000,0.2093,1863.5
1762495620000,0.2093,715.5
1762495680000,0.2093,370.2
1762495740000,0.2092,309.4
1762495800000,0.2094,1732.1
1762495860000,0.2098,3890.8
1762495920000,0.2098,2677.2
1762495980000,0.2095,5332.6
1762496040000,0.2093,3491.6
1762496100000,0.2092,304.8
1762496160000,0.2091,2571.6
1762496220000,0.2089,2780.8
1762496280000,0.2092,659.9
1762496340000,0.209,6314.6
1762496400000,0.2093,290935.7
1762496460000,0.2094,8856.7
1762496520000,0.2095,397.6
1762496580000,0.2096,7504.7
1762496640000,0.2095,5647.9
1762496700000,0.2091,11609.0
1762496760000,0.2095,6348.4
1762496820000,0.2096,14915.1
1762496880000,0.2097,11228.0
1762496940000,0.2098,13740.4
1762497000000,0.2101,61268.9
1762497060000,0.2097,952.5
1762497120000,0.2096,1328.3
1762497180000,0.2094,546.1
1762497240000,0.2093,401.8
1762497300000,0.2094,1420.0
1762497360000,0.2096,3635.9
1762497420000,0.2089,18133.8
1762497480000,0.2088,1651.7
1762497540000,0.2089,2948.2
1762497600000,0.2091,3188.7
1762497660000,0.2092,3452.8
1762497720000,0.2093,218.4
1762497780000,0.2091,8515.1
1762497840000,0.209,2051.2
1762497900000,0.2086,2234.2
1762497960000,0.2089,2802.3
1762498020000,0.2087,2046.2
1762498080000,0.2087,1701.2
1762498140000,0.2092,11376.1
1762498200000,0.2093,438.5
1762498260000,0.2098,2306.4
1762498320000,0.2096,1862.7
1762498380000,0.2093,1983.6
1762498440000,0.2092,358.5
1762498500000,0.2091,666.1
1762498560000,0.2089,509.0
1762498620000,0.2089,2242.2
1762498680000,0.2088,31.4
1762498740000,0.2088,538.4
1762498800000,0.2091,1397.1
1762498860000,0.2092,200.2
1762498920000,0.2092,3441.8
1762498980000,0.2093,10567.7
1762499040000,0.2095,3727.8
1762499100000,0.2095,6771.0
1762499160000,0.2095,572.6
1762499220000,0.2098,10909.0
1762499280000,0.2099,6088.2
1762499340000,0.21,5952.2
1762499400000,0.2099,1702.8
1762499460000,0.2101,3833.5
1762499520000,0.2099,503.9
1762499580000,0.2096,19027.6
1762499640000,0.2095,20811.2
1762499700000,0.2104,15811.6
1762499760000,0.2102,1665.1
1762499820000,0.2103,1209.4
1762499880000,0.2107,6964.6
1762499940000,0.2106,6078.4
1762500000000,0.2108,8491.3
1762500060000,0.2108,5312.3
1762500120000,0.2104,9648.8
1762500180000,0.2107,16832.5
1762500240000,0.2098,5150.7
1762500300000,0.2096,3715.7
1762500360000,0.2097,1243.4
1762500420000,0.2096,15015.9
1762500480000,0.2097,611.5
1762500540000,0.2098,4468.8
1762500600000,0.2097,1809.8
1762500660000,0.2097,1842.4
1762500720000,0.2095,1941.0
1762500780000,0.2091,7596.9
1762500840000,0.2089,7770.1
1762500900000,0.2085,3754.7
1762500960000,0.2091,6478.5
1762501020000,0.2093,5005.9
1762501080000,0.2096,2504.2
1762501140000,0.2093,1129.9
1762501200000,0.2093,906.2
1762501260000,0.2099,84889.0
1762501320000,0.2096,36100.8
1762501380000,0.2095,6305.2
1762501440000,0.2097,1267.1
1762501500000,0.2101,2552.0
1762501560000,0.2104,10255.7
1762501620000,0.2107,5708.9
1762501680000,0.2107,10728.1
1762501740000,0.2114,8893.9
1762501800000,0.211,1955.8
1762501860000,0.211,963.7
1762501920000,0.2112,7801.8
1762501980000,0.2116,5250.5
1762502040000,0.2115,1936.3
1762502100000,0.2116,1964.9
1762502160000,0.2117,1830.8
1762502220000,0.212,6930.9
1762502280000,0.2122,13095.5
1762502340000,0.2121,9138.7
1762502400000,0.2124,77898.0
1762502460000,0.2125,5790.2
1762502520000,0.2122,15617.2
1762502580000,0.2124,21835.9
1762502640000,0.2123,1707.6
1762502700000,0.2127,2035.7
1762502760000,0.2126,1865.0
1762502820000,0.2126,6274.2
1762502880000,0.2126,9804.1
1762502940000,0.2128,8509.8
1762503000000,0.2131,14610.3
1762503060000,0.2128,11661.1
1762503120000,0.2126,7498.6
1762503180000,0.2127,2131.9
1762503240000,0.2129,15366.5
1762503300000,0.213,5643.0
1762503360000,0.2126,1869.8
1762503420000,0.2124,3255.7
1762503480000,0.2126,9626.2
1762503540000,0.2121,18015.2
1762503600000,0.2119,1131.9
1762503660000,0.2119,914.7
1762503720000,0.2117,2179.5
1762503780000,0.2119,4740.5
1762503840000,0.2125,1040.5
1762503900000,0.2119,9588.9
1762503960000,0.2123,1966.6
1762504020000,0.2126,34543.6
1762504080000,0.2123,1244.4
1762504140000,0.2118,9799.5
1762504200000,0.2116,22296.8
1762504260000,0.2118,20315.7
1762504320000,0.2121,4573.0
1762504380000,0.2122,6026.1
1762504440000,0.2118,6816.2
1762504500000,0.2115,56820.8
1762504560000,0.2113,29828.6
1762504620000,0.2112,14203.5
1762504680000,0.211,9068.3
1762504740000,0.2109,1359.7
1762504800000,0.2115,4052.8
1762504860000,0.2115,192.5
1762504920000,0.2116,784.6
1762504980000,0.2115,4198.1
1762505040000,0.2117,6169.7
1762505100000,0.2114,4020.5
1762505160000,0.2112,31261.0
1762505220000,0.2112,4500.2
1762505280000,0.2114,10958.0
1762505340000,0.2122,99740.1
1762505400000,0.2117,1351.8
1762505460000,0.2119,29830.0
1762505520000,0.2116,4749.3
1762505580000,0.2114,905.1
1762505640000,0.2112,4447.6
1762505700000,0.211,5435.3
1762505760000,0.2112,1892.7
1762505820000,0.2113,2577.3
1762505880000,0.2115,7367.7
1762505940000,0.2116,8405.3
1762506000000,0.2121,28207.8
1762506060000,0.2117,68059.2
1762506120000,0.2113,1392.4
1762506180000,0.2109,20382.2
1762506240000,0.2113,10268.1
1762506300000,0.2116,68967.7
1762506360000,0.2112,3234.7
1762506420000,0.2109,5432.5
1762506480000,0.2106,6348.8
1762506540000,0.21,52942.8
1762506600000,0.2111,8340.9
1762506660000,0.2114,30259.6
1762506720000,0.2109,1700.2
1762506780000,0.2107,2941.8
1762506840000,0.2111,1121.3
1762506900000,0.2109,737.5
1762506960000,0.2114,23250.7
1762507020000,0.2115,19390.8
1762507080000,0.2117,4412.5
1762507140000,0.2119,2922.1
1762507200000,0.2122,20146.2
1762507260000,0.2117,34324.9
1762507320000,0.2112,8332.3
1762507380000,0.2108,15046.7
1762507440000,0.2097,9768.8
1762507500000,0.2097,26186.5
1762507560000,0.2094,56983.8
1762507620000,0.2087,19181.6
1762507680000,0.2085,12324.1
1762507740000,0.2079,106579.5
1762507800000,0.2081,13072.0
1762507860000,0.2075,38723.8
1762507920000,0.2085,10500.9
1762507980000,0.2081,4777.7
1762508040000,0.2074,65943.8
1762508100000,0.2073,9679.6
1762508160000,0.2068,8266.2
1762508220000,0.2067,12286.0
1762508280000,0.2074,13470.1
1762508340000,0.2068,5677.4
1762508400000,0.2069,4492.6
1762508460000,0.2066,14871.5
1762508520000,0.2064,39950.3
1762508580000,0.2066,6122.4
1762508640000,0.2066,7369.5
1762508700000,0.2069,13502.3
1762508760000,0.2073,13435.1
1762508820000,0.2074,2512.3
1762508880000,0.2076,3702.4
1762508940000,0.2075,863.4
1762509000000,0.2072,2539.3
1762509060000,0.207,4082.3
1762509120000,0.2078,13752.5
1762509180000,0.2076,15553.7
1762509240000,0.2077,35996.0
1762509300000,0.2081,3881.1
1762509360000,0.2086,2290.1
1762509420000,0.208,30362.3
1762509480000,0.2079,9920.8
1762509540000,0.2082,5056.5
1762509600000,0.2078,2749.5
1762509660000,0.2078,29997.2
1762509720000,0.2087,25986.6
1762509780000,0.2085,16890.2
1762509840000,0.2094,16770.3
1762509900000,0.2093,21245.6
1762509960000,0.209,10944.1
1762510020000,0.2087,5479.2
1762510080000,0.2085,2253.4
