timestamp,price,volume
1762476060000,0.712,4001.8
1762476120000,0.712,16185.3
1762476180000,0.712,58756.3
1762476240000,0.714,73360.1
1762476300000,0.715,20207.3
1762476360000,0.715,32295.6
1762476420000,0.715,64571.7
1762476480000,0.716,40475.3
1762476540000,0.717,13471.3
1762476600000,0.717,6941.0
1762476660000,0.716,27743.2
1762476720000,0.716,13836.3
1762476780000,0.715,1839.4
1762476840000,0.716,9301.8
1762476900000,0.714,4074.5
1762476960000,0.714,50414.6
1762477020000,0.714,7590.0
1762477080000,0.716,36827.2
1762477140000,0.715,9607.2
1762477200000,0.715,13928.1
1762477260000,0.716,24509.2
1762477320000,0.716,57688.8
1762477380000,0.717,13418.2
1762477440000,0.717,21794.8
1762477500000,0.714,54430.4
1762477560000,0.713,12860.7
1762477620000,0.713,4698.1
1762477680000,0.71,17323.8
1762477740000,0.708,60366.6
1762477800000,0.709,10926.1
1762477860000,0.709,17308.3
1762477920000,0.71,17101.6
1762477980000,0.712,14553.0
1762478040000,0.712,16580.2
1762478100000,0.712,27478.8
1762478160000,0.713,19287.8
1762478220000,0.715,19462.5
1762478280000,0.714,20332.0
1762478340000,0.716,31463.8
1762478400000,0.717,7608.6
1762478460000,0.716,23200.3
1762478520000,0.716,26320.2
1762478580000,0.719,22855.8
1762478640000,0.719,33933.0
1762478700000,0.719,6454.2
1762478760000,0.717,8519.7
1762478820000,0.719,29406.1
1762478880000,0.718,63463.6
1762478940000,0.719,28979.6
1762479000000,0.718,23596.7
1762479060000,0.718,30261.6
1762479120000,0.716,39257.6
1762479180000,0.714,20117.4
1762479240000,0.71,24137.3
1762479300000,0.708,81943.9
1762479360000,0.707,34591.5
1762479420000,0.709,22011.9
1762479480000,0.71,16977.3
1762479540000,0.711,75338.7
1762479600000,0.71,14419.1
1762479660000,0.71,13268.4
1762479720000,0.71,41845.4
1762479780000,0.711,57099.0
1762479840000,0.71,26253.9
1762479900000,0.71,16310.2
1762479960000,0.71,25972.4
1762480020000,0.707,37665.5
1762480080000,0.707,24440.8
1762480140000,0.706,17763.3
1762480200000,0.707,118120.6
1762480260000,0.71,14413.6
1762480320000,0.708,11722.9
1762480380000,0.707,7495.4
1762480440000,0.708,6367.7
1762480500000,0.709,8680.5
1762480560000,0.71,2154.4
1762480620000,0.714,46198.0
1762480680000,0.715,25779.0
1762480740000,0.716,48810.3
1762480800000,0.714,14389.2
1762480860000,0.714,17513.2
1762480920000,0.713,34415.0
1762480980000,0.713,7204.4
1762481040000,0.714,17961.0
1762481100000,0.713,11137.3
1762481160000,0.715,49332.0
1762481220000,0.715,3066.4
1762481280000,0.716,14334.9
1762481340000,0.716,26139.0
1762481400000,0.715,18488.2
1762481460000,0.714,9334.7
1762481520000,0.716,11661.8
1762481580000,0.716,13884.7
1762481640000,0.715,45854.5
1762481700000,0.715,21023.1
1762481760000,0.714,16083.2
1762481820000,0.715,22534.0
1762481880000,0.717,12192.8
1762481940000,0.716,19232.5
1762482000000,0.715,16114.0
1762482060000,0.714,12945.5
1762482120000,0.711,24110.5
1762482180000,0.712,19717.8
1762482240000,0.712,3726.4
1762482300000,0.712,168.1
1762482360000,0.713,12011.8
1762482420000,0.712,4249.5
1762482480000,0.713,672.4
1762482540000,0.711,36019.0
1762482600000,0.711,28707.2
1762482660000,0.713,9993.9
1762482720000,0.715,9101.5
1762482780000,0.716,6006.6
1762482840000,0.716,3950.5
1762482900000,0.716,20647.1
1762482960000,0.717,12984.4
1762483020000,0.718,18733.1
1762483080000,0.716,5700.5
1762483140000,0.717,10050.4
1762483200000,0.716,8382.6
1762483260000,0.717,10049.9
1762483320000,0.717,5014.3
1762483380000,0.718,21857.9
1762483440000,0.718,2196.2
1762483500000,0.717,35964.5
1762483560000,0.718,7106.9
1762483620000,0.718,13139.3
1762483680000,0.718,5982.5
1762483740000,0.718,15822.2
1762483800000,0.719,11264.6
1762483860000,0.718,40048.1
1762483920000,0.719,20079.6
1762483980000,0.719,9761.9
1762484040000,0.719,59296.2
1762484100000,0.718,97938.6
1762484160000,0.719,18167.9
1762484220000,0.719,5498.6
1762484280000,0.72,11051.0
1762484340000,0.721,9574.6
1762484400000,0.721,10677.1
1762484460000,0.72,3286.1
1762484520000,0.721,3185.5
1762484580000,0.719,3341.3
1762484640000,0.722,49136.4
1762484700000,0.723,33354.7
1762484760000,0.723,8870.1
1762484820000,0.724,3013.2
1762484880000,0.725,9993.6
1762484940000,0.726,21282.1
1762485000000,0.727,9988.1
1762485060000,0.726,5081.7
1762485120000,0.727,18961.3
1762485180000,0.726,13321.2
1762485240000,0.725,24738.1
1762485300000,0.726,80526.9
1762485360000,0.725,9348.6
1762485420000,0.724,17606.5
1762485480000,0.725,15866.0
1762485540000,0.726,6913.8
1762485600000,0.726,8319.2
1762485660000,0.724,4236.9
1762485720000,0.724,7098.4
1762485780000,0.724,13677.3
1762485840000,0.724,17573.8
1762485900000,0.724,21912.0
1762485960000,0.723,67601.9
1762486020000,0.724,11697.0
1762486080000,0.724,9948.4
1762486140000,0.725,49959.2
1762486200000,0.725,7116.2
1762486260000,0.724,1364.1
1762486320000,0.725,4668.6
1762486380000,0.724,51675.5
1762486440000,0.723,16005.4
1762486500000,0.723,6293.3
1762486560000,0.723,1766.8
1762486620000,0.722,26590.4
1762486680000,0.722,9048.3
1762486740000,0.723,11982.7
1762486800000,0.723,51620.5
1762486860000,0.723,17407.7
1762486920000,0.722,861.4
1762486980000,0.721,8554.3
1762487040000,0.723,2425.2
1762487100000,0.721,3315.3
1762487160000,0.721,1839.4
1762487220000,0.721,2669.7
1762487280000,0.722,8604.9
1762487340000,0.722,1397.5
1762487400000,0.721,1479.2
1762487460000,0.722,129.3
1762487520000,0.72,7485.4
1762487580000,0.72,7786.9
1762487640000,0.719,12215.7
1762487700000,0.719,7208.2
1762487760000,0.72,9026.3
1762487820000,0.721,15367.1
1762487880000,0.721,6445.9
1762487940000,0.721,106.2
1762488000000,0.721,1114.4
1762488060000,0.722,1517.9
1762488120000,0.72,21200.5
1762488180000,0.722,12518.3
1762488240000,0.722,3184.6
1762488300000,0.721,3999.4
1762488360000,0.72,21458.6
1762488420000,0.722,33491.1
1762488480000,0.722,14770.6
1762488540000,0.72,4906.9
1762488600000,0.719,27868.0
1762488660000,0.719,15986.1
1762488720000,0.719,7657.7
1762488780000,0.718,42388.7
1762488840000,0.717,49410.6
1762488900000,0.72,14136.1
1762488960000,0.72,10158.9
1762489020000,0.72,1897.9
1762489080000,0.72,4261.1
1762489140000,0.72,11565.0
1762489200000,0.72,798.8
1762489260000,0.721,10738.7
1762489320000,0.721,5021.1
1762489380000,0.722,56011.6
1762489440000,0.722,11992.6
1762489500000,0.722,11585.6
1762489560000,0.722,6768.7
1762489620000,0.722,29741.0
1762489680000,0.722,7174.3
1762489740000,0.723,5539.1
1762489800000,0.722,10504.9
1762489860000,0.72,20099.0
1762489920000,0.72,130.9
1762489980000,0.72,22594.8
1762490040000,0.72,7393.9
1762490100000,0.719,2485.4
1762490160000,0.721,66818.6
1762490220000,0.72,175.1
1762490280000,0.72,13374.1
1762490340000,0.72,22598.5
1762490400000,0.721,6574.9
1762490460000,0.721,3721.1
1762490520000,0.721,4179.1
1762490580000,0.722,50708.0
1762490640000,0.722,5985.5
1762490700000,0.722,19070.7
1762490760000,0.722,11269.3
1762490820000,0.721,2661.1
1762490880000,0.72,1823.3
1762490940000,0.719,3952.2
1762491000000,0.719,14108.6
1762491060000,0.72,1875.1
1762491120000,0.72,70.7
1762491180000,0.721,3720.2
1762491240000,0.721,2956.9
1762491300000,0.723,18430.7
1762491360000,0.724,2453.0
1762491420000,0.723,10576.7
1762491480000,0.724,39499.0
1762491540000,0.725,17478.0
1762491600000,0.725,5192.5
1762491660000,0.726,17976.7
1762491720000,0.726,37352.8
1762491780000,0.727,3966.9
1762491840000,0.729,27213.0
1762491900000,0.73,5280.2
1762491960000,0.728,27342.3
1762492020000,0.73,5540.0
1762492080000,0.73,13316.8
1762492140000,0.73,4389.4
1762492200000,0.731,13599.5
1762492260000,0.731,13637.2
1762492320000,0.732,27334.8
1762492380000,0.73,23860.8
1762492440000,0.731,33987.9
1762492500000,0.731,18710.9
1762492560000,0.731,12819.9
1762492620000,0.731,6458.1
1762492680000,0.732,38227.5
1762492740000,0.732,16329.9
1762492800000,0.731,38991.2
1762492860000,0.731,3689.4
1762492920000,0.731,9426.6
1762492980000,0.733,60923.0
1762493040000,0.733,10897.9
1762493100000,0.732,10767.5
1762493160000,0.732,11003.8
1762493220000,0.734,89314.5
1762493280000,0.735,115807.2
1762493340000,0.735,8302.3
1762493400000,0.735,2777.7
1762493460000,0.734,1248.8
1762493520000,0.735,45204.4
1762493580000,0.737,12730.3
1762493640000,0.735,15636.5
1762493700000,0.734,10343.2
1762493760000,0.734,34576.6
1762493820000,0.736,55560.9
1762493880000,0.736,100680.2
1762493940000,0.737,37136.4
1762494000000,0.739,89593.7
1762494060000,0.738,98755.5
1762494120000,0.738,358856.1
1762494180000,0.741,128838.1
1762494240000,0.74,24643.4
1762494300000,0.739,92479.5
1762494360000,0.736,60968.0
1762494420000,0.737,2491.5
1762494480000,0.737,11354.2
1762494540000,0.738,12396.9
1762494600000,0.738,19525.6
1762494660000,0.739,11947.4
1762494720000,0.741,53764.9
1762494780000,0.74,38674.5
1762494840000,0.739,4648.2
1762494900000,0.74,27648.3
1762494960000,0.739,30714.8
1762495020000,0.74,7166.7
1762495080000,0.74,602.5
1762495140000,0.74,18844.2
1762495200000,0.74,18580.5
1762495260000,0.74,20310.4
1762495320000,0.739,11592.0
1762495380000,0.74,36887.3
1762495440000,0.738,26472.6
1762495500000,0.739,9531.9
1762495560000,0.738,21641.4
1762495620000,0.74,12649.9
1762495680000,0.738,2340.4
1762495740000,0.739,3169.3
1762495800000,0.738,16037.5
1762495860000,0.739,8464.3
1762495920000,0.74,848.5
1762495980000,0.739,8789.2
1762496040000,0.738,8097.4
1762496100000,0.738,40671.0
1762496160000,0.738,7379.3
1762496220000,0.738,829.2
1762496280000,0.74,65424.4
1762496340000,0.741,17822.8
1762496400000,0.74,2995.4
1762496460000,0.741,4366.9
1762496520000,0.743,18800.3
1762496580000,0.743,7549.0
1762496640000,0.744,118349.8
1762496700000,0.743,14796.3
1762496760000,0.745,74890.0
1762496820000,0.747,12383.2
1762496880000,0.747,64117.2
1762496940000,0.747,58915.9
1762497000000,0.747,67003.6
1762497060000,0.747,33958.4
1762497120000,0.746,12297.4
1762497180000,0.746,8222.3
1762497240000,0.746,10936.4
1762497300000,0.75,440733.0
1762497360000,0.746,178970.5
1762497420000,0.747,166346.5
1762497480000,0.746,40458.2
1762497540000,0.747,125894.5
1762497600000,0.746,25646.1
1762497660000,0.746,13979.6
1762497720000,0.745,32482.8
1762497780000,0.745,108117.6
1762497840000,0.743,24094.4
1762497900000,0.744,19118.3
1762497960000,0.747,74992.4
1762498020000,0.744,20375.1
1762498080000,0.744,15863.9
1762498140000,0.745,42213.2
1762498200000,0.745,13931.7
1762498260000,0.748,14354.0
1762498320000,0.745,74612.5
1762498380000,0.745,40302.0
1762498440000,0.745,1064.8
1762498500000,0.744,42738.5
1762498560000,0.743,32650.6
1762498620000,0.743,17096.3
1762498680000,0.744,20424.0
1762498740000,0.744,27856.8
1762498800000,0.745,23117.8
1762498860000,0.745,7673.8
1762498920000,0.746,41176.1
1762498980000,0.748,85240.2
1762499040000,0.746,34347.6
1762499100000,0.747,97473.9
1762499160000,0.747,13443.0
1762499220000,0.748,9296.9
1762499280000,0.747,19717.8
1762499340000,0.746,29389.4
1762499400000,0.745,7499.6
1762499460000,0.745,5659.6
1762499520000,0.746,14128.6
1762499580000,0.747,16398.1
1762499640000,0.747,29504.1
1762499700000,0.75,23022.3
1762499760000,0.75,13070.3
1762499820000,0.751,22583.9
1762499880000,0.753,42233.8
1762499940000,0.75,93340.3
1762500000000,0.75,72883.1
1762500060000,0.751,23339.2
1762500120000,0.752,30345.8
1762500180000,0.751,8027.5
1762500240000,0.75,65329.9
1762500300000,0.747,16742.7
1762500360000,0.746,15716.8
1762500420000,0.745,8723.6
1762500480000,0.746,9166.0
1762500540000,0.746,30620.3
1762500600000,0.747,24125.9
1762500660000,0.746,4531.4
1762500720000,0.748,38599.2
1762500780000,0.746,3763.1
1762500840000,0.747,14941.4
1762500900000,0.745,27376.2
1762500960000,0.747,10756.7
1762501020000,0.746,75094.5
1762501080000,0.747,31736.8
1762501140000,0.746,27481.1
1762501200000,0.746,4569.4
1762501260000,0.748,10736.0
1762501320000,0.749,6309.3
1762501380000,0.747,11506.3
1762501440000,0.747,322.0
1762501500000,0.75,15867.2
1762501560000,0.751,22791.8
1762501620000,0.751,22832.5
1762501680000,0.754,18615.6
1762501740000,0.755,43966.0
1762501800000,0.756,99625.5
1762501860000,0.756,34038.1
1762501920000,0.758,32389.0
1762501980000,0.759,116944.0
1762502040000,0.76,203103.5
1762502100000,0.76,27286.5
1762502160000,0.764,151273.8
1762502220000,0.766,99253.8
1762502280000,0.766,45042.9
1762502340000,0.766,61500.5
1762502400000,0.762,68577.0
1762502460000,0.763,220769.9
1762502520000,0.759,60955.4
1762502580000,0.758,40260.4
1762502640000,0.759,9820.7
1762502700000,0.759,32813.5
1762502760000,0.758,48563.6
1762502820000,0.757,75184.6
1762502880000,0.758,43545.2
1762502940000,0.758,83390.4
1762503000000,0.759,5972.5
1762503060000,0.758,8383.2
1762503120000,0.758,3835.7
1762503180000,0.756,48546.6
1762503240000,0.758,25930.5
1762503300000,0.761,50851.1
1762503360000,0.758,250412.7
1762503420000,0.758,9766.2
1762503480000,0.759,37001.3
1762503540000,0.758,129020.8
1762503600000,0.757,52024.8
1762503660000,0.756,441969.5
1762503720000,0.755,18772.0
1762503780000,0.755,70773.5
1762503840000,0.756,7220.9
1762503900000,0.753,92531.6
1762503960000,0.754,20375.1
1762504020000,0.754,18542.9
1762504080000,0.753,27285.1
1762504140000,0.752,7203.8
1762504200000,0.752,8266.6
1762504260000,0.75,45177.4
1762504320000,0.752,12151.5
1762504380000,0.751,35019.9
1762504440000,0.751,23195.4
1762504500000,0.749,11170.0
1762504560000,0.749,5690.8
1762504620000,0.749,8833.9
1762504680000,0.749,41554.8
1762504740000,0.749,11190.0
1762504800000,0.748,24745.9
1762504860000,0.748,37102.9
1762504920000,0.747,18157.1
1762504980000,0.747,12122.1
1762505040000,0.748,89182.4
1762505100000,0.748,11233.5
1762505160000,0.75,23071.6
1762505220000,0.75,12138.5
1762505280000,0.751,20754.0
1762505340000,0.752,3525.0
1762505400000,0.75,19780.7
1762505460000,0.75,12702.6
1762505520000,0.749,73979.8
1762505580000,0.749,79724.3
1762505640000,0.748,65483.4
1762505700000,0.747,45198.3
1762505760000,0.748,123304.9
1762505820000,0.748,7614.3
1762505880000,0.749,35183.4
1762505940000,0.749,1944.3
1762506000000,0.749,9808.8
1762506060000,0.748,5373.6
1762506120000,0.749,44211.8
1762506180000,0.746,120716.3
1762506240000,0.745,53010.2
1762506300000,0.745,21369.5
1762506360000,0.744,4504.9
1762506420000,0.743,14306.8
1762506480000,0.743,8082.7
1762506540000,0.742,11922.2
1762506600000,0.744,32778.9
1762506660000,0.745,11519.1
1762506720000,0.745,18975.4
1762506780000,0.746,21163.3
1762506840000,0.745,42539.5
1762506900000,0.745,63748.8
1762506960000,0.747,292864.3
1762507020000,0.749,1947.4
1762507080000,0.748,11966.4
1762507140000,0.748,319.5
1762507200000,0.752,244650.7
1762507260000,0.751,23557.7
1762507320000,0.749,29371.7
1762507380000,0.749,38793.5
1762507440000,0.742,741382.0
1762507500000,0.741,495994.9
1762507560000,0.741,66505.0
1762507620000,0.739,66157.7
1762507680000,0.738,47747.3
1762507740000,0.738,44703.9
1762507800000,0.738,48516.1
1762507860000,0.739,86217.9
1762507920000,0.74,44275.8
1762507980000,0.738,48954.1
1762508040000,0.736,30808.8
1762508100000,0.735,29217.0
1762508160000,0.736,30106.4
1762508220000,0.735,51882.1
1762508280000,0.737,52367.4
1762508340000,0.735,66012.5
1762508400000,0.734,38636.3
1762508460000,0.734,79158.2
1762508520000,0.732,12401.4
1762508580000,0.733,60294.2
1762508640000,0.734,32374.7
1762508700000,0.737,14616.8
1762508760000,0.737,29297.7
1762508820000,0.739,18400.2
1762508880000,0.739,18531.8
1762508940000,0.739,29498.1
1762509000000,0.738,29795.5
1762509060000,0.737,7984.7
1762509120000,0.739,35287.3
1762509180000,0.74,42174.8
1762509240000,0.739,15011.0
1762509300000,0.742,52059.0
1762509360000,0.744,8166.4
1762509420000,0.743,5484.2
1762509480000,0.743,22007.2
1762509540000,0.745,18770.1
1762509600000,0.744,20301.9
1762509660000,0.744,6897.2
1762509720000,0.747,31770.1
1762509780000,0.746,19745.6
1762509840000,0.749,28697.1
1762509900000,0.747,9597.3
1762509960000,0.745,30388.7
1762510020000,0.744,8905.5
1762510080000,0.745,3960.3
1762510140000,0.744,11167.6
1762510200000,0.745,6027.8
1762510260000,0.743,18241.7
1762510320000,0.742,32036.0
1762510380000,0.743,9312.9
1762510440000,0.742,73923.8
1762510500000,0.741,28302.9
1762510560000,0.739,53675.9
1762510620000,0.739,56761.9
1762510680000,0.74,40159.4
1762510740000,0.74,21720.6
1762510800000,0.742,23279.3
1762510860000,0.739,56149.3
1762510920000,0.74,8833.1
1762510980000,0.74,6812.6
1762511040000,0.74,33920.2
1762511100000,0.74,13784.6
1762511160000,0.74,40858.2
1762511220000,0.74,10588.7
1762511280000,0.74,7350.5
1762511340000,0.74,24470.6
1762511400000,0.742,14522.6
1762511460000,0.742,32635.3
1762511520000,0.743,10793.3
1762511580000,0.742,59628.5
1762511640000,0.741,64293.4
1762511700000,0.741,12681.0
1762511760000,0.744,41891.0
1762511820000,0.743,9767.3
1762511880000,0.742,8341.5
1762511940000,0.744,77329.0
1762512000000,0.744,17506.7
1762512060000,0.743,33507.5
1762512120000,0.744,8904.2
1762512180000,0.744,1574.3
1762512240000,0.746,75141.5
1762512300000,0.744,174073.7
1762512360000,0.742,34370.1
1762512420000,0.744,13620.3
1762512480000,0.743,14109.9
1762512540000,0.741,15096.3
1762512600000,0.739,17666.2
1762512660000,0.736,24577.9
1762512720000,0.736,8728.5
1762512780000,0.737,31885.9
1762512840000,0.738,20004.4
1762512900000,0.738,16723.5
1762512960000,0.737,9979.4
1762513020000,0.737,9687.3
1762513080000,0.737,23258.5
1762513140000,0.736,11179.7
1762513200000,0.736,23230.2
1762513260000,0.736,9313.8
