timestamp,price,volume
1762461120000,0.422,395917.78
1762461180000,0.422,49691.56
1762461240000,0.424,118588.06
1762461300000,0.423,66214.34
1762461360000,0.423,17261.98
1762461420000,0.424,11187.26
1762461480000,0.424,22683.71
1762461540000,0.423,26067.96
1762461600000,0.422,9414.85
1762461660000,0.422,234.9
1762461720000,0.422,88591.63
1762461780000,0.421,297.04
1762461840000,0.421,47338.57
1762461900000,0.422,8890.91
1762461960000,0.421,73706.91
1762462020000,0.422,72204.03
1762462080000,0.422,34601.57
1762462140000,0.423,101876.64
1762462200000,0.423,63859.27
1762462260000,0.423,7115.06
1762462320000,0.423,8301.95
1762462380000,0.423,27391.95
1762462440000,0.423,22376.09
1762462500000,0.423,55818.48
1762462560000,0.424,32681.76
1762462620000,0.423,11210.29
1762462680000,0.423,440.2
1762462740000,0.423,34931.72
1762462800000,0.423,28092.75
1762462860000,0.423,9958.79
1762462920000,0.423,4993.54
1762462980000,0.422,27120.95
1762463040000,0.422,2129.01
1762463100000,0.421,52634.59
1762463160000,0.421,6729.84
1762463220000,0.422,15257.8
1762463280000,0.423,3426.24
1762463340000,0.423,38728.08
1762463400000,0.423,7624.33
1762463460000,0.423,12887.16
1762463520000,0.423,0.0
1762463580000,0.422,3937.21
1762463640000,0.422,51155.99
1762463700000,0.422,7197.7
1762463760000,0.422,7666.3
1762463820000,0.423,7672.69
1762463880000,0.423,8195.4
1762463940000,0.424,24814.9
1762464000000,0.423,351.46
1762464060000,0.424,498.85
1762464120000,0.424,142.6
1762464180000,0.423,22998.52
1762464240000,0.423,142.6
1762464300000,0.423,19517.96
1762464360000,0.423,142.6
1762464420000,0.424,36350.14
1762464480000,0.425,23256.3
1762464540000,0.425,15628.96
1762464600000,0.425,47551.83
1762464660000,0.425,989.18
1762464720000,0.424,142.6
1762464780000,0.425,1329.3
1762464840000,0.426,13296.11
1762464900000,0.426,158.73
1762464960000,0.426,1868.41
1762465020000,0.426,50775.41
1762465080000,0.426,46833.42
1762465140000,0.427,16967.37
1762465200000,0.426,15203.1
1762465260000,0.426,5506.06
1762465320000,0.428,1996.34
1762465380000,0.427,5241.28
1762465440000,0.427,727.45
1762465500000,0.427,7122.45
1762465560000,0.426,39872.6
1762465620000,0.427,6915.86
1762465680000,0.427,2574.16
1762465740000,0.426,43624.84
1762465800000,0.426,7805.73
1762465860000,0.428,97336.06
1762465920000,0.429,91622.28
1762465980000,0.429,64617.53
1762466040000,0.428,38451.21
1762466100000,0.428,29262.33
1762466160000,0.428,57894.14
1762466220000,0.428,142.6
1762466280000,0.428,1226.86
1762466340000,0.428,21503.08
1762466400000,0.428,7728.57
1762466460000,0.428,13834.56
1762466520000,0.429,2610.2
1762466580000,0.429,5640.74
1762466640000,0.429,28354.41
1762466700000,0.428,6954.37
1762466760000,0.429,3129.4
1762466820000,0.428,442.6
1762466880000,0.428,888.3
1762466940000,0.428,0.0
1762467000000,0.428,1515.01
1762467060000,0.428,755.74
1762467120000,0.428,54779.48
1762467180000,0.428,6997.74
1762467240000,0.427,22849.32
1762467300000,0.427,16873.08
1762467360000,0.427,14409.97
1762467420000,0.427,34018.31
1762467480000,0.428,75340.08
1762467540000,0.429,72081.95
1762467600000,0.429,8598.94
1762467660000,0.429,2195.26
1762467720000,0.429,17589.28
1762467780000,0.428,14701.3
1762467840000,0.428,204.37
1762467900000,0.429,114653.89
1762467960000,0.428,9351.8
1762468020000,0.427,16079.41
1762468080000,0.426,68004.78
1762468140000,0.427,9551.58
1762468200000,0.426,53094.11
1762468260000,0.428,72211.68
1762468320000,0.427,15063.03
1762468380000,0.428,8871.65
1762468440000,0.427,3145.31
1762468500000,0.427,28084.18
1762468560000,0.426,36994.87
1762468620000,0.425,46088.6
1762468680000,0.425,49825.74
1762468740000,0.425,142.6
1762468800000,0.425,9198.98
1762468860000,0.425,145.7
1762468920000,0.424,3433.97
1762468980000,0.424,21812.19
1762469040000,0.424,434.0
1762469100000,0.424,7971.11
1762469160000,0.423,3355.03
1762469220000,0.423,0.0
1762469280000,0.423,1125.82
1762469340000,0.424,8950.31
1762469400000,0.424,2009.33
1762469460000,0.425,25897.82
1762469520000,0.426,8841.61
1762469580000,0.426,401.56
1762469640000,0.426,445.72
1762469700000,0.428,75291.99
1762469760000,0.427,174140.74
1762469820000,0.427,296.47
1762469880000,0.429,38701.21
1762469940000,0.428,2942.65
1762470000000,0.428,51900.63
1762470060000,0.428,358.9
1762470120000,0.427,75368.77
1762470180000,0.426,104761.8
1762470240000,0.425,16311.83
1762470300000,0.425,3784.49
1762470360000,0.425,2546.54
1762470420000,0.424,3743.7
1762470480000,0.424,2354.62
1762470540000,0.424,72545.71
1762470600000,0.424,3008.13
1762470660000,0.426,135317.65
1762470720000,0.425,105970.45
1762470780000,0.425,55623.33
1762470840000,0.424,17392.23
1762470900000,0.424,36813.37
1762470960000,0.424,1477.81
1762471020000,0.423,5752.11
1762471080000,0.423,77906.87
1762471140000,0.423,295.19
1762471200000,0.422,81825.81
1762471260000,0.422,7952.64
1762471320000,0.423,23336.6
1762471380000,0.423,4337.91
1762471440000,0.424,38279.95
1762471500000,0.425,15951.42
1762471560000,0.424,29334.62
1762471620000,0.425,142.6
1762471680000,0.425,316.13
1762471740000,0.425,285.2
1762471800000,0.424,26608.17
1762471860000,0.424,38478.62
1762471920000,0.423,22646.06
1762471980000,0.424,3932.02
1762472040000,0.424,2802.44
1762472100000,0.424,36442.44
1762472160000,0.423,1969.27
1762472220000,0.424,206.01
1762472280000,0.423,22033.39
1762472340000,0.422,16770.66
1762472400000,0.423,265.0
1762472460000,0.423,66287.27
1762472520000,0.423,2525.87
1762472580000,0.423,63.02
1762472640000,0.423,35212.0
1762472700000,0.424,42384.24
1762472760000,0.424,7504.58
1762472820000,0.423,7589.04
1762472880000,0.423,3264.86
1762472940000,0.423,6643.76
1762473000000,0.424,5760.33
1762473060000,0.423,6329.65
1762473120000,0.423,12385.87
1762473180000,0.423,6585.28
1762473240000,0.424,7165.61
1762473300000,0.424,9734.53
1762473360000,0.424,7866.3
1762473420000,0.425,9761.41
1762473480000,0.425,63336.22
1762473540000,0.425,10799.58
1762473600000,0.426,24762.47
1762473660000,0.425,6282.45
1762473720000,0.427,40687.12
1762473780000,0.428,25476.27
1762473840000,0.427,3164.09
1762473900000,0.428,1495.49
1762473960000,0.428,152599.04
1762474020000,0.429,16201.72
1762474080000,0.43,12092.82
1762474140000,0.43,9982.13
1762474200000,0.429,24609.28
1762474260000,0.43,41644.67
1762474320000,0.429,27765.3
1762474380000,0.429,1255.13
1762474440000,0.43,12294.35
1762474500000,0.43,35156.22
1762474560000,0.429,30430.8
1762474620000,0.429,13479.21
1762474680000,0.427,32859.57
1762474740000,0.427,5063.73
1762474800000,0.428,174089.81
1762474860000,0.427,80388.98
1762474920000,0.428,9355.11
1762474980000,0.428,75109.92
1762475040000,0.429,34532.47
1762475100000,0.429,29102.81
1762475160000,0.427,81230.88
1762475220000,0.428,32491.86
1762475280000,0.427,45026.98
1762475340000,0.428,54514.55
1762475400000,0.428,43779.07
1762475460000,0.427,34106.2
1762475520000,0.429,22174.23
1762475580000,0.431,3019.84
1762475640000,0.431,78500.1
1762475700000,0.43,37611.32
1762475760000,0.43,10371.94
1762475820000,0.431,15146.77
1762475880000,0.429,22321.88
1762475940000,0.429,17370.34
1762476000000,0.429,513.51
1762476060000,0.43,41906.4
1762476120000,0.431,212239.42
1762476180000,0.432,280409.91
1762476240000,0.433,97991.21
1762476300000,0.433,21212.41
1762476360000,0.433,51987.76
1762476420000,0.433,68673.13
1762476480000,0.434,32123.46
1762476540000,0.434,50379.48
1762476600000,0.434,11281.93
1762476660000,0.434,48936.66
1762476720000,0.433,15403.6
1762476780000,0.433,24274.57
1762476840000,0.434,308.63
1762476900000,0.434,7113.58
1762476960000,0.433,44932.73
1762477020000,0.433,15717.25
1762477080000,0.434,53307.5
1762477140000,0.434,4373.01
1762477200000,0.434,110275.31
1762477260000,0.435,60029.51
1762477320000,0.435,20388.66
1762477380000,0.435,70638.14
1762477440000,0.435,50192.14
1762477500000,0.433,9586.18
1762477560000,0.433,46108.3
1762477620000,0.432,71822.21
1762477680000,0.431,11920.53
1762477740000,0.43,19023.15
1762477800000,0.431,9513.42
1762477860000,0.431,1279.01
1762477920000,0.431,16141.55
1762477980000,0.433,31594.49
1762478040000,0.433,10632.68
1762478100000,0.433,1251.83
1762478160000,0.433,51534.71
1762478220000,0.435,15496.33
1762478280000,0.435,11028.43
1762478340000,0.435,82140.09
1762478400000,0.436,18952.77
1762478460000,0.436,18626.34
1762478520000,0.436,33358.96
1762478580000,0.439,51499.91
1762478640000,0.439,23049.63
1762478700000,0.438,14140.3
1762478760000,0.436,45864.64
1762478820000,0.436,59954.27
1762478880000,0.436,21714.14
1762478940000,0.436,20123.23
1762479000000,0.436,6644.34
1762479060000,0.436,16154.5
1762479120000,0.435,7793.47
1762479180000,0.432,23643.39
1762479240000,0.43,33075.36
1762479300000,0.429,44091.31
1762479360000,0.428,30553.24
1762479420000,0.429,45959.73
1762479480000,0.431,7115.66
1762479540000,0.431,68733.79
1762479600000,0.431,16724.02
1762479660000,0.431,4284.69
1762479720000,0.431,15130.9
1762479780000,0.431,6752.03
1762479840000,0.431,12379.02
1762479900000,0.43,32920.17
1762479960000,0.43,104799.58
1762480020000,0.428,45949.44
1762480080000,0.429,68771.72
1762480140000,0.428,32275.42
1762480200000,0.428,1081.55
1762480260000,0.429,30201.74
1762480320000,0.428,25098.67
1762480380000,0.428,6662.01
1762480440000,0.429,1455.15
1762480500000,0.43,37250.75
1762480560000,0.43,1760.06
1762480620000,0.433,6846.86
1762480680000,0.433,75373.42
1762480740000,0.434,17550.69
1762480800000,0.433,19839.47
1762480860000,0.434,20295.81
1762480920000,0.432,21565.96
1762480980000,0.432,9030.22
1762481040000,0.433,49391.5
1762481100000,0.433,27064.12
1762481160000,0.434,119307.47
1762481220000,0.434,31683.65
1762481280000,0.434,40857.5
1762481340000,0.434,6252.99
1762481400000,0.434,30704.99
1762481460000,0.432,16521.22
1762481520000,0.433,7377.95
1762481580000,0.433,28289.3
1762481640000,0.433,21554.57
1762481700000,0.432,25355.47
1762481760000,0.432,34970.64
1762481820000,0.433,14537.39
1762481880000,0.434,56778.88
1762481940000,0.434,19718.08
1762482000000,0.433,15018.98
1762482060000,0.433,82683.83
1762482120000,0.431,30911.14
1762482180000,0.431,24803.15
1762482240000,0.431,19476.9
1762482300000,0.431,20740.22
1762482360000,0.432,6214.36
1762482420000,0.431,41584.12
1762482480000,0.432,352.96
1762482540000,0.431,288.3
1762482600000,0.432,372.91
1762482660000,0.432,8617.28
1762482720000,0.433,4439.7
1762482780000,0.435,91623.21
1762482840000,0.435,8730.53
1762482900000,0.435,4221.59
1762482960000,0.435,12954.34
1762483020000,0.435,17406.52
1762483080000,0.435,65466.66
1762483140000,0.435,7575.35
1762483200000,0.435,28172.72
1762483260000,0.434,8582.29
1762483320000,0.435,8806.88
1762483380000,0.435,94439.89
1762483440000,0.435,7174.07
1762483500000,0.435,39320.63
1762483560000,0.434,38359.12
1762483620000,0.435,14803.25
1762483680000,0.435,14584.37
1762483740000,0.435,12803.31
1762483800000,0.435,38675.8
1762483860000,0.436,34.47
1762483920000,0.435,164.98
1762483980000,0.436,11062.57
1762484040000,0.437,29512.3
1762484100000,0.436,43260.38
1762484160000,0.436,18210.35
1762484220000,0.436,14419.99
1762484280000,0.436,2462.17
1762484340000,0.437,15436.14
1762484400000,0.438,77691.78
1762484460000,0.437,64025.47
1762484520000,0.437,23364.86
1762484580000,0.437,35626.65
1762484640000,0.439,45073.9
1762484700000,0.44,62688.77
1762484760000,0.439,10265.02
1762484820000,0.44,68344.03
1762484880000,0.441,23316.76
1762484940000,0.442,38522.05
1762485000000,0.441,2418.42
1762485060000,0.441,2968.18
1762485120000,0.441,1424.05
1762485180000,0.441,48283.67
1762485240000,0.441,71885.2
1762485300000,0.44,13849.68
1762485360000,0.441,42532.19
1762485420000,0.44,5346.48
1762485480000,0.44,922.54
1762485540000,0.441,15714.19
1762485600000,0.441,646.06
1762485660000,0.44,18153.97
1762485720000,0.441,5673.25
1762485780000,0.441,10374.59
1762485840000,0.441,258137.46
1762485900000,0.44,7750.51
1762485960000,0.441,74930.85
1762486020000,0.441,1302.04
1762486080000,0.441,12477.0
1762486140000,0.441,43500.43
1762486200000,0.441,5865.61
1762486260000,0.439,130315.19
1762486320000,0.44,11325.47
1762486380000,0.44,1726.79
1762486440000,0.439,16872.73
1762486500000,0.439,6380.09
1762486560000,0.439,5316.17
1762486620000,0.439,25319.5
1762486680000,0.438,496.71
1762486740000,0.439,41954.05
1762486800000,0.439,12375.18
1762486860000,0.439,40380.6
1762486920000,0.439,8284.5
1762486980000,0.439,977.83
1762487040000,0.439,142.6
1762487100000,0.438,2667.5
1762487160000,0.438,10444.36
1762487220000,0.438,25025.65
1762487280000,0.439,66493.57
1762487340000,0.439,7099.53
1762487400000,0.438,1441.46
1762487460000,0.438,21005.56
1762487520000,0.438,1532.05
1762487580000,0.437,6362.04
1762487640000,0.436,100243.45
1762487700000,0.437,18330.65
1762487760000,0.437,21969.26
1762487820000,0.437,7263.26
1762487880000,0.438,650.35
1762487940000,0.438,1882.54
1762488000000,0.438,67349.74
1762488060000,0.438,335.37
1762488120000,0.437,26067.15
1762488180000,0.438,8754.53
1762488240000,0.438,18186.86
1762488300000,0.438,5449.03
1762488360000,0.437,16740.2
1762488420000,0.438,11679.97
1762488480000,0.438,22165.25
1762488540000,0.437,280186.0
1762488600000,0.437,21655.93
1762488660000,0.436,202769.77
1762488720000,0.435,39245.26
1762488780000,0.434,6885.36
1762488840000,0.434,16752.44
1762488900000,0.435,35767.32
1762488960000,0.435,92310.92
1762489020000,0.436,12699.32
1762489080000,0.435,18554.0
1762489140000,0.436,4781.44
1762489200000,0.435,2963.35
1762489260000,0.436,36086.08
1762489320000,0.436,2211.33
1762489380000,0.437,28318.23
1762489440000,0.436,3014.97
1762489500000,0.436,1797.72
1762489560000,0.436,1440.73
1762489620000,0.436,6215.34
1762489680000,0.435,371.36
1762489740000,0.435,27.21
1762489800000,0.435,54.0
1762489860000,0.435,2623.46
1762489920000,0.435,7295.66
1762489980000,0.435,0.0
1762490040000,0.434,5311.79
1762490100000,0.433,25500.36
1762490160000,0.433,101.27
1762490220000,0.434,5627.66
1762490280000,0.434,142.6
1762490340000,0.432,36620.67
1762490400000,0.434,9924.59
1762490460000,0.433,1742.63
1762490520000,0.433,2284.93
1762490580000,0.433,5000.36
1762490640000,0.434,28770.52
1762490700000,0.433,17178.22
1762490760000,0.433,13894.48
1762490820000,0.433,5931.02
1762490880000,0.432,6325.66
1762490940000,0.432,27130.42
1762491000000,0.432,11085.29
1762491060000,0.432,1019.26
1762491120000,0.432,21014.96
1762491180000,0.432,769.44
1762491240000,0.433,1219.37
1762491300000,0.433,41665.93
1762491360000,0.434,8699.98
1762491420000,0.434,142.6
1762491480000,0.436,11606.61
1762491540000,0.435,6481.82
1762491600000,0.435,8680.49
1762491660000,0.435,22405.4
1762491720000,0.436,29168.23
1762491780000,0.436,427.8
1762491840000,0.437,716.44
1762491900000,0.438,16138.98
1762491960000,0.438,33239.8
1762492020000,0.438,21241.16
1762492080000,0.439,49627.74
1762492140000,0.44,6484.4
1762492200000,0.44,21022.33
1762492260000,0.44,35091.65
1762492320000,0.44,22967.41
1762492380000,0.439,6711.05
1762492440000,0.44,995.2
1762492500000,0.44,40536.54
1762492560000,0.44,227.27
1762492620000,0.44,478.34
1762492680000,0.439,49209.96
1762492740000,0.44,24309.34
1762492800000,0.438,21360.63
1762492860000,0.438,62574.32
1762492920000,0.439,21135.42
1762492980000,0.438,50684.44
1762493040000,0.438,736.02
1762493100000,0.438,25465.16
1762493160000,0.438,55186.65
1762493220000,0.439,307.51
1762493280000,0.439,658.47
1762493340000,0.44,40752.99
1762493400000,0.439,9622.92
1762493460000,0.439,23564.98
1762493520000,0.439,7145.55
1762493580000,0.44,5830.46
1762493640000,0.441,43233.4
1762493700000,0.44,2600.0
1762493760000,0.439,38148.23
1762493820000,0.44,26663.53
1762493880000,0.44,3007.84
1762493940000,0.441,49256.07
1762494000000,0.44,23670.24
1762494060000,0.439,60224.39
1762494120000,0.439,536.71
1762494180000,0.44,10273.96
1762494240000,0.44,1266.4
1762494300000,0.44,31819.36
1762494360000,0.438,18719.05
1762494420000,0.438,5966.27
1762494480000,0.439,14181.62
1762494540000,0.439,18413.02
1762494600000,0.439,12916.04
1762494660000,0.439,10816.44
1762494720000,0.44,33800.52
1762494780000,0.44,17946.47
1762494840000,0.441,42527.63
1762494900000,0.442,188152.47
1762494960000,0.442,6519.67
1762495020000,0.442,48412.1
1762495080000,0.442,3884.55
1762495140000,0.443,296.55
1762495200000,0.442,8819.49
1762495260000,0.443,90896.8
1762495320000,0.442,3040.63
1762495380000,0.443,23389.62
1762495440000,0.442,37974.15
1762495500000,0.442,21527.4
1762495560000,0.442,2471.61
1762495620000,0.442,51402.45
1762495680000,0.442,4581.1
1762495740000,0.442,1811.92
1762495800000,0.443,4927.78
1762495860000,0.443,82728.69
1762495920000,0.443,16464.2
1762495980000,0.442,57895.7
1762496040000,0.441,5269.31
1762496100000,0.442,9143.67
1762496160000,0.442,577.36
1762496220000,0.442,511.44
1762496280000,0.443,6054.64
1762496340000,0.443,1633.69
1762496400000,0.442,15975.4
1762496460000,0.443,2624.51
1762496520000,0.442,145.7
1762496580000,0.442,0.0
1762496640000,0.442,1324.84
1762496700000,0.442,9168.89
1762496760000,0.442,6734.36
1762496820000,0.442,2053.66
1762496880000,0.443,42468.07
1762496940000,0.443,22846.09
1762497000000,0.442,18046.41
1762497060000,0.442,1270.92
1762497120000,0.442,28870.4
1762497180000,0.441,71554.26
1762497240000,0.442,11313.43
1762497300000,0.442,137286.58
1762497360000,0.443,4166.17
1762497420000,0.442,3465.33
1762497480000,0.442,19135.91
1762497540000,0.442,33934.29
1762497600000,0.442,14496.37
1762497660000,0.443,10077.56
1762497720000,0.442,362.76
1762497780000,0.442,6201.21
1762497840000,0.441,483.26
1762497900000,0.44,1676.71
1762497960000,0.44,3125.23
1762498020000,0.44,13947.66
1762498080000,0.441,211.57
1762498140000,0.441,1228.26
1762498200000,0.44,1512.36
1762498260000,0.441,9380.54
1762498320000,0.441,4967.86
1762498380000,0.441,2669.52
1762498440000,0.44,8156.92
1762498500000,0.44,81715.02
1762498560000,0.44,0.0
1762498620000,0.439,117.63
1762498680000,0.441,44888.13
1762498740000,0.44,21828.17
1762498800000,0.441,17383.1
1762498860000,0.44,137.55
1762498920000,0.44,751.21
1762498980000,0.44,57529.95
1762499040000,0.44,10000.43
1762499100000,0.439,55255.17
1762499160000,0.44,37295.9
1762499220000,0.441,30412.15
1762499280000,0.441,57777.28
1762499340000,0.441,122632.76
1762499400000,0.441,2309.29
1762499460000,0.441,0.0
1762499520000,0.44,2.54
1762499580000,0.44,18858.0
1762499640000,0.441,1346.09
1762499700000,0.442,35320.99
1762499760000,0.442,12566.39
1762499820000,0.443,1121.5
1762499880000,0.443,13435.77
1762499940000,0.442,3954.22
1762500000000,0.443,5225.91
1762500060000,0.442,226.76
1762500120000,0.442,361.7
1762500180000,0.443,1777.82
1762500240000,0.441,79416.08
1762500300000,0.44,10355.84
1762500360000,0.44,10304.41
1762500420000,0.439,3660.62
1762500480000,0.44,18724.75
1762500540000,0.442,88275.23
1762500600000,0.442,1038.15
1762500660000,0.441,38368.64
1762500720000,0.441,144185.58
1762500780000,0.441,62802.28
1762500840000,0.442,250189.04
1762500900000,0.441,12306.09
1762500960000,0.443,121330.43
1762501020000,0.443,14695.29
1762501080000,0.443,81315.57
1762501140000,0.443,26508.27
1762501200000,0.443,491.18
1762501260000,0.443,37802.83
1762501320000,0.444,3385.99
1762501380000,0.444,869.39
1762501440000,0.443,3074.21
1762501500000,0.444,95571.84
1762501560000,0.445,96910.92
1762501620000,0.444,1576.97
1762501680000,0.446,115304.86
1762501740000,0.448,35798.07
1762501800000,0.447,40987.69
1762501860000,0.447,19207.76
1762501920000,0.446,19719.08
1762501980000,0.447,218813.61
1762502040000,0.448,144099.97
1762502100000,0.448,211760.86
1762502160000,0.448,25400.35
1762502220000,0.449,25949.48
1762502280000,0.449,10260.3
1762502340000,0.449,217602.43
1762502400000,0.448,4947.27
1762502460000,0.449,15271.39
1762502520000,0.448,47362.06
1762502580000,0.448,1448.87
1762502640000,0.448,21200.65
1762502700000,0.449,830.77
1762502760000,0.449,2185.64
1762502820000,0.448,22715.99
1762502880000,0.448,30558.52
1762502940000,0.448,11319.93
1762503000000,0.448,12510.57
1762503060000,0.448,9805.09
1762503120000,0.449,49733.14
1762503180000,0.449,9383.09
1762503240000,0.45,13043.87
1762503300000,0.449,2023.41
1762503360000,0.447,75053.41
1762503420000,0.447,600.23
1762503480000,0.448,24879.49
1762503540000,0.447,12041.87
1762503600000,0.446,4092.57
1762503660000,0.445,88085.52
1762503720000,0.445,6987.93
1762503780000,0.445,211882.29
1762503840000,0.447,132159.09
1762503900000,0.445,6255.77
1762503960000,0.447,3597.75
1762504020000,0.447,9583.32
1762504080000,0.447,102132.18
1762504140000,0.447,42506.02
1762504200000,0.447,21596.12
1762504260000,0.446,7658.01
1762504320000,0.446,87335.88
1762504380000,0.445,65946.41
1762504440000,0.446,224.06
1762504500000,0.445,10221.81
1762504560000,0.445,2447.42
1762504620000,0.445,33734.12
1762504680000,0.444,43470.27
1762504740000,0.445,8125.19
1762504800000,0.445,5764.78
1762504860000,0.444,6308.7
1762504920000,0.444,1533.94
1762504980000,0.445,832.54
1762505040000,0.445,2538.02
1762505100000,0.444,546.47
1762505160000,0.444,320.0
1762505220000,0.445,13.51
1762505280000,0.445,18.72
1762505340000,0.445,76329.38
1762505400000,0.444,32703.73
1762505460000,0.444,31953.35
1762505520000,0.445,1618.54
1762505580000,0.444,587.07
1762505640000,0.444,1186.68
1762505700000,0.444,47049.12
1762505760000,0.445,8128.96
1762505820000,0.445,628.31
1762505880000,0.445,23244.98
1762505940000,0.446,11475.73
1762506000000,0.444,24335.44
1762506060000,0.445,69869.91
1762506120000,0.445,1359.61
1762506180000,0.444,477.36
1762506240000,0.445,158.06
1762506300000,0.445,18182.35
1762506360000,0.445,80576.28
1762506420000,0.445,5459.69
1762506480000,0.443,115332.35
1762506540000,0.442,12348.73
1762506600000,0.443,81341.03
1762506660000,0.445,51471.11
1762506720000,0.446,7869.05
1762506780000,0.445,33583.96
1762506840000,0.446,495.0
1762506900000,0.445,22.47
1762506960000,0.445,16513.64
1762507020000,0.446,91870.5
1762507080000,0.446,234.52
1762507140000,0.446,0.0
1762507200000,0.447,118388.22
1762507260000,0.446,55468.45
1762507320000,0.446,39183.98
1762507380000,0.446,38100.83
1762507440000,0.444,7798.27
1762507500000,0.443,59208.38
1762507560000,0.443,5047.09
1762507620000,0.442,56545.32
1762507680000,0.441,5212.39
1762507740000,0.441,30987.15
1762507800000,0.441,62992.78
1762507860000,0.441,8306.58
1762507920000,0.443,26489.39
1762507980000,0.442,696.91
1762508040000,0.439,74818.48
1762508100000,0.439,37645.64
1762508160000,0.438,22514.45
1762508220000,0.439,1670.32
1762508280000,0.439,6442.05
1762508340000,0.437,18448.71
1762508400000,0.438,1569.14
1762508460000,0.438,53985.68
1762508520000,0.436,64540.13
1762508580000,0.437,40632.47
1762508640000,0.438,7891.58
1762508700000,0.438,10161.98
1762508760000,0.439,46579.03
1762508820000,0.44,30183.09
1762508880000,0.441,2103.29
1762508940000,0.44,9944.71
1762509000000,0.44,15121.93
1762509060000,0.439,9512.39
1762509120000,0.44,47182.57
1762509180000,0.44,15088.72
1762509240000,0.44,131.6
1762509300000,0.442,8585.61
1762509360000,0.443,16685.12
1762509420000,0.442,2748.24
1762509480000,0.441,16725.18
1762509540000,0.442,19155.59
1762509600000,0.443,11172.46
1762509660000,0.442,2547.65
1762509720000,0.443,31964.95
1762509780000,0.443,60383.31
1762509840000,0.445,10743.97
1762509900000,0.446,84548.74
1762509960000,0.444,15916.1
1762510020000,0.443,14601.96
1762510080000,0.443,57342.18
1762510140000,0.444,72455.74
1762510200000,0.444,7446.76
1762510260000,0.443,9516.36
1762510320000,0.443,3694.67
1762510380000,0.443,5509.82
1762510440000,0.443,6380.42
1762510500000,0.442,10940.68
1762510560000,0.441,48165.88
1762510620000,0.439,28427.03
1762510680000,0.442,19213.55
1762510740000,0.442,84525.45
1762510800000,0.443,4334.78
1762510860000,0.442,13473.87
1762510920000,0.442,1722.21
1762510980000,0.442,6296.45
1762511040000,0.441,36445.24
1762511100000,0.442,13165.49
1762511160000,0.442,15595.15
1762511220000,0.442,7622.12
1762511280000,0.442,12880.88
1762511340000,0.442,18964.57
1762511400000,0.442,18186.02
1762511460000,0.443,5043.43
1762511520000,0.442,27847.29
1762511580000,0.442,36126.43
1762511640000,0.442,40444.37
1762511700000,0.44,38044.02
1762511760000,0.442,38882.15
1762511820000,0.441,28665.39
1762511880000,0.441,59393.71
1762511940000,0.442,25610.69
1762512000000,0.441,18814.96
1762512060000,0.44,6451.3
1762512120000,0.441,16833.47
1762512180000,0.441,17615.18
1762512240000,0.442,1746.52
1762512300000,0.441,20545.62
1762512360000,0.44,38140.55
1762512420000,0.44,2609.39
1762512480000,0.44,17336.39
1762512540000,0.438,11862.68
1762512600000,0.437,21690.04
1762512660000,0.436,74551.69
1762512720000,0.436,43126.29
1762512780000,0.436,17837.99
1762512840000,0.437,6388.22
1762512900000,0.437,1480.29
1762512960000,0.438,6794.08
1762513020000,0.437,131.6
1762513080000,0.438,11221.18
1762513140000,0.438,38308.23
1762513200000,0.437,25913.92
