timestamp,price,volume
1762461300000,0.728,2912.76
1762461360000,0.728,4101.72
1762461420000,0.73,2597.76
1762461480000,0.73,2740.65
1762461540000,0.727,1827.38
1762461600000,0.727,4216.01
1762461660000,0.727,3025.59
1762461720000,0.725,632.44
1762461780000,0.724,14153.34
1762461840000,0.725,7854.54
1762461900000,0.725,7589.35
1762461960000,0.722,3482.33
1762462020000,0.724,2849.07
1762462080000,0.725,2166.2
1762462140000,0.726,10356.23
1762462200000,0.727,5356.42
1762462260000,0.726,13017.84
1762462320000,0.728,11369.24
1762462380000,0.728,0.0
1762462440000,0.728,11960.57
1762462500000,0.728,42551.31
1762462560000,0.729,16447.62
1762462620000,0.727,12282.41
1762462680000,0.728,3243.68
1762462740000,0.728,8194.22
1762462800000,0.727,6678.48
1762462860000,0.728,11123.73
1762462920000,0.728,2229.13
1762462980000,0.727,415.96
1762463040000,0.726,18594.63
1762463100000,0.725,6082.02
1762463160000,0.728,7103.81
1762463220000,0.729,5095.33
1762463280000,0.729,3025.96
1762463340000,0.729,6196.95
1762463400000,0.729,3712.78
1762463460000,0.728,4630.33
1762463520000,0.727,556.81
1762463580000,0.726,1736.37
1762463640000,0.726,1872.57
1762463700000,0.726,0.0
1762463760000,0.727,4756.2
1762463820000,0.729,5874.87
1762463880000,0.728,1677.95
1762463940000,0.728,96.13
1762464000000,0.727,1308.3
1762464060000,0.727,3738.87
1762464120000,0.727,5762.91
1762464180000,0.726,5177.61
1762464240000,0.726,9989.79
1762464300000,0.725,2531.43
1762464360000,0.726,2237.0
1762464420000,0.728,3759.7
1762464480000,0.727,922.71
1762464540000,0.728,2033.46
1762464600000,0.729,4578.02
1762464660000,0.729,8057.28
1762464720000,0.728,6944.55
1762464780000,0.729,8610.14
1762464840000,0.731,10472.41
1762464900000,0.73,5039.94
1762464960000,0.732,2766.74
1762465020000,0.73,1350.62
1762465080000,0.73,1363.15
1762465140000,0.732,100894.51
1762465200000,0.732,9943.71
1762465260000,0.733,5904.75
1762465320000,0.734,6806.02
1762465380000,0.736,4464.84
1762465440000,0.734,1633.68
1762465500000,0.733,5831.3
1762465560000,0.732,23821.18
1762465620000,0.732,1097.93
1762465680000,0.731,196.23
1762465740000,0.731,78.9
1762465800000,0.73,7079.57
1762465860000,0.733,2944.22
1762465920000,0.734,11609.31
1762465980000,0.734,13518.16
1762466040000,0.735,2936.68
1762466100000,0.733,4355.27
1762466160000,0.732,2838.0
1762466220000,0.731,336.19
1762466280000,0.731,760.85
1762466340000,0.731,160.61
1762466400000,0.732,7708.71
1762466460000,0.731,754.2
1762466520000,0.732,5730.25
1762466580000,0.733,2448.03
1762466640000,0.734,5610.74
1762466700000,0.733,14375.44
1762466760000,0.734,1221.28
1762466820000,0.733,3649.65
1762466880000,0.733,2123.4
1762466940000,0.733,1746.77
1762467000000,0.732,6339.28
1762467060000,0.732,0.0
1762467120000,0.731,3794.38
1762467180000,0.732,1424.04
1762467240000,0.73,7770.97
1762467300000,0.731,1212.16
1762467360000,0.731,1267.97
1762467420000,0.731,1377.04
1762467480000,0.732,2352.44
1762467540000,0.732,273.76
1762467600000,0.732,7250.5
1762467660000,0.733,1031.75
1762467720000,0.733,845.49
1762467780000,0.733,0.0
1762467840000,0.733,1651.0
1762467900000,0.733,42456.68
1762467960000,0.731,3845.3
1762468020000,0.729,10040.71
1762468080000,0.729,8331.4
1762468140000,0.729,29.21
1762468200000,0.73,4754.09
1762468260000,0.732,6816.36
1762468320000,0.732,5752.96
1762468380000,0.733,11774.13
1762468440000,0.732,13399.84
1762468500000,0.731,14676.44
1762468560000,0.73,17341.45
1762468620000,0.729,4279.98
1762468680000,0.728,14935.19
1762468740000,0.727,28.36
1762468800000,0.727,2558.43
1762468860000,0.727,8592.26
1762468920000,0.725,31571.7
1762468980000,0.725,1384.2
1762469040000,0.726,1751.07
1762469100000,0.726,208.36
1762469160000,0.725,4526.08
1762469220000,0.725,0.0
1762469280000,0.726,971.66
1762469340000,0.727,3535.47
1762469400000,0.728,789.16
1762469460000,0.73,7268.71
1762469520000,0.729,2929.21
1762469580000,0.729,285.55
1762469640000,0.73,29686.57
1762469700000,0.733,42471.49
1762469760000,0.734,12850.28
1762469820000,0.733,17503.89
1762469880000,0.736,25408.82
1762469940000,0.735,5346.61
1762470000000,0.733,10614.31
1762470060000,0.735,973.2
1762470120000,0.734,2815.05
1762470180000,0.733,4483.42
1762470240000,0.733,10046.27
1762470300000,0.732,6310.96
1762470360000,0.732,0.0
1762470420000,0.731,174.31
1762470480000,0.731,466.9
1762470540000,0.73,15760.57
1762470600000,0.73,0.0
1762470660000,0.731,4369.49
1762470720000,0.731,0.0
1762470780000,0.733,3501.05
1762470840000,0.731,1340.14
1762470900000,0.73,1220.52
1762470960000,0.731,2387.07
1762471020000,0.729,1576.01
1762471080000,0.729,11328.98
1762471140000,0.728,4152.64
1762471200000,0.726,29051.85
1762471260000,0.727,16561.42
1762471320000,0.727,7765.38
1762471380000,0.728,2564.18
1762471440000,0.729,5637.55
1762471500000,0.731,19909.09
1762471560000,0.731,663.75
1762471620000,0.731,6488.5
1762471680000,0.731,2528.53
1762471740000,0.73,4937.39
1762471800000,0.73,0.0
1762471860000,0.729,2939.24
1762471920000,0.729,5792.47
1762471980000,0.73,285.02
1762472040000,0.729,4130.66
1762472100000,0.729,1567.19
1762472160000,0.729,2337.4
1762472220000,0.73,57851.87
1762472280000,0.729,348.56
1762472340000,0.728,1410.27
1762472400000,0.728,12.05
1762472460000,0.73,7072.77
1762472520000,0.73,15232.22
1762472580000,0.729,3561.42
1762472640000,0.73,3616.08
1762472700000,0.732,38490.03
1762472760000,0.73,4654.35
1762472820000,0.729,11330.15
1762472880000,0.728,1308.73
1762472940000,0.727,273.13
1762473000000,0.727,28740.53
1762473060000,0.727,1418.25
1762473120000,0.727,1474.48
1762473180000,0.726,2533.49
1762473240000,0.726,10215.74
1762473300000,0.726,2605.92
1762473360000,0.726,721.84
1762473420000,0.726,1030.3
1762473480000,0.726,109.01
1762473540000,0.727,17130.66
1762473600000,0.73,11848.35
1762473660000,0.731,2994.65
1762473720000,0.731,7774.08
1762473780000,0.733,6401.66
1762473840000,0.732,3156.59
1762473900000,0.733,13304.98
1762473960000,0.734,9533.94
1762474020000,0.735,5109.79
1762474080000,0.736,2644.99
1762474140000,0.737,4132.34
1762474200000,0.738,11842.51
1762474260000,0.739,8592.69
1762474320000,0.736,2359.84
1762474380000,0.736,1515.64
1762474440000,0.736,12558.09
1762474500000,0.738,3209.38
1762474560000,0.737,9235.35
1762474620000,0.735,2713.57
1762474680000,0.734,2672.26
1762474740000,0.733,10269.14
1762474800000,0.733,4364.49
1762474860000,0.733,2195.96
1762474920000,0.733,1040.13
1762474980000,0.733,3331.32
1762475040000,0.735,9543.94
1762475100000,0.734,1820.16
1762475160000,0.734,3785.89
1762475220000,0.733,4425.39
1762475280000,0.73,9361.57
1762475340000,0.731,1136.07
1762475400000,0.733,7228.23
1762475460000,0.733,17462.27
1762475520000,0.734,4944.73
1762475580000,0.737,18274.19
1762475640000,0.737,7884.02
1762475700000,0.735,22675.56
1762475760000,0.738,4837.44
1762475820000,0.738,25230.49
1762475880000,0.735,6227.78
1762475940000,0.736,2366.07
1762476000000,0.736,777.13
1762476060000,0.736,3945.82
1762476120000,0.738,5778.79
1762476180000,0.738,6192.7
1762476240000,0.739,3062.76
1762476300000,0.739,14199.34
1762476360000,0.742,15211.67
1762476420000,0.74,5330.24
1762476480000,0.743,7828.09
1762476540000,0.742,7999.27
1762476600000,0.742,10751.31
1762476660000,0.741,884.23
1762476720000,0.741,8194.62
1762476780000,0.74,21110.47
1762476840000,0.741,10921.31
1762476900000,0.74,92.15
1762476960000,0.739,25669.67
1762477020000,0.74,1545.24
1762477080000,0.742,7578.26
1762477140000,0.741,15513.02
1762477200000,0.741,6656.15
1762477260000,0.742,3682.92
1762477320000,0.742,0.0
1762477380000,0.741,5779.4
1762477440000,0.741,18232.66
1762477500000,0.738,16171.18
1762477560000,0.737,8602.63
1762477620000,0.736,4329.76
1762477680000,0.733,9415.19
1762477740000,0.732,13904.98
1762477800000,0.733,4297.72
1762477860000,0.732,1421.61
1762477920000,0.733,1128.68
1762477980000,0.734,4952.69
1762478040000,0.735,24100.22
1762478100000,0.734,11324.31
1762478160000,0.735,3219.67
1762478220000,0.737,3646.42
1762478280000,0.738,17995.08
1762478340000,0.739,6407.16
1762478400000,0.741,11517.74
1762478460000,0.738,6669.45
1762478520000,0.737,12385.49
1762478580000,0.742,13697.67
1762478640000,0.744,5510.05
1762478700000,0.742,1708.24
1762478760000,0.74,14633.24
1762478820000,0.74,1341.25
1762478880000,0.741,9288.26
1762478940000,0.741,6349.25
1762479000000,0.739,9241.82
1762479060000,0.74,8188.72
1762479120000,0.737,7427.29
1762479180000,0.733,8309.93
1762479240000,0.729,20975.16
1762479300000,0.729,17795.74
1762479360000,0.728,7870.77
1762479420000,0.729,2926.16
1762479480000,0.729,5048.17
1762479540000,0.731,8299.06
1762479600000,0.73,1637.69
1762479660000,0.729,10457.1
1762479720000,0.73,3557.11
1762479780000,0.731,1100.2
1762479840000,0.73,1850.28
1762479900000,0.73,2798.57
1762479960000,0.731,12321.47
1762480020000,0.727,5593.29
1762480080000,0.728,2032.72
1762480140000,0.727,2605.69
1762480200000,0.729,4257.69
1762480260000,0.732,8813.21
1762480320000,0.73,16243.9
1762480380000,0.729,2401.68
1762480440000,0.731,4139.47
1762480500000,0.732,17455.57
1762480560000,0.732,2365.47
1762480620000,0.737,7159.54
1762480680000,0.737,2956.39
1762480740000,0.739,3238.4
1762480800000,0.738,13252.82
1762480860000,0.737,11980.07
1762480920000,0.736,4519.65
1762480980000,0.736,2045.23
1762481040000,0.738,14136.67
1762481100000,0.736,6346.07
1762481160000,0.739,7979.38
1762481220000,0.739,9154.68
1762481280000,0.739,3491.59
1762481340000,0.739,2362.92
1762481400000,0.739,4547.21
1762481460000,0.737,8751.57
1762481520000,0.738,3344.07
1762481580000,0.738,2287.14
1762481640000,0.738,1547.88
1762481700000,0.738,1423.15
1762481760000,0.737,1229.97
1762481820000,0.738,3633.62
1762481880000,0.739,1103.46
1762481940000,0.739,6218.65
1762482000000,0.738,5626.28
1762482060000,0.737,9203.73
1762482120000,0.734,1869.22
1762482180000,0.735,5592.59
1762482240000,0.735,813.63
1762482300000,0.734,4312.42
1762482360000,0.736,2848.96
1762482420000,0.735,811.37
1762482480000,0.735,3033.86
1762482540000,0.735,3235.8
1762482600000,0.736,9703.51
1762482660000,0.736,340.66
1762482720000,0.739,1525.52
1762482780000,0.742,11101.48
1762482840000,0.74,3283.75
1762482900000,0.74,2681.52
1762482960000,0.742,8783.54
1762483020000,0.743,2449.78
1762483080000,0.743,4084.27
1762483140000,0.745,9598.53
1762483200000,0.744,5561.18
1762483260000,0.743,7040.18
1762483320000,0.744,3623.45
1762483380000,0.745,9380.12
1762483440000,0.744,2943.66
1762483500000,0.744,5369.05
1762483560000,0.745,6217.8
1762483620000,0.744,2271.93
1762483680000,0.746,4639.7
1762483740000,0.745,4861.97
1762483800000,0.746,3910.06
1762483860000,0.745,2251.85
1762483920000,0.747,4600.96
1762483980000,0.746,858.83
1762484040000,0.747,5400.26
1762484100000,0.744,9299.61
1762484160000,0.746,2156.33
1762484220000,0.745,4846.49
1762484280000,0.746,8418.05
1762484340000,0.747,14454.51
1762484400000,0.746,27778.08
1762484460000,0.748,9597.62
1762484520000,0.747,7173.31
1762484580000,0.746,9024.58
1762484640000,0.751,25858.33
1762484700000,0.752,12094.22
1762484760000,0.75,2152.18
1762484820000,0.75,5814.7
1762484880000,0.753,4485.02
1762484940000,0.754,7765.46
1762485000000,0.756,16440.5
1762485060000,0.755,7520.65
1762485120000,0.756,55653.13
1762485180000,0.755,16855.08
1762485240000,0.756,7336.06
1762485300000,0.754,6526.16
1762485360000,0.754,2614.42
1762485420000,0.753,3200.24
1762485480000,0.753,106.04
1762485540000,0.754,3722.02
1762485600000,0.752,2614.74
1762485660000,0.751,11616.64
1762485720000,0.752,1738.23
1762485780000,0.752,1095.17
1762485840000,0.751,54.52
1762485900000,0.751,0.0
1762485960000,0.751,1793.19
1762486020000,0.751,3264.44
1762486080000,0.751,3837.32
1762486140000,0.752,4751.52
1762486200000,0.751,2286.83
1762486260000,0.75,3705.91
1762486320000,0.752,4816.37
1762486380000,0.751,3948.83
1762486440000,0.75,5657.69
1762486500000,0.751,1545.49
1762486560000,0.751,2393.02
1762486620000,0.749,3730.02
1762486680000,0.75,8361.07
1762486740000,0.751,1229.63
1762486800000,0.75,5746.98
1762486860000,0.75,336.82
1762486920000,0.75,490.21
1762486980000,0.75,1646.97
1762487040000,0.749,12284.89
1762487100000,0.749,3432.61
1762487160000,0.749,0.0
1762487220000,0.749,0.0
1762487280000,0.75,3659.54
1762487340000,0.75,0.0
1762487400000,0.749,1212.86
1762487460000,0.749,4641.1
1762487520000,0.749,1623.81
1762487580000,0.748,5145.62
1762487640000,0.747,11793.47
1762487700000,0.748,9.13
1762487760000,0.749,9214.96
1762487820000,0.748,1783.25
1762487880000,0.749,2110.62
1762487940000,0.749,0.0
1762488000000,0.749,6214.88
1762488060000,0.751,10263.88
1762488120000,0.748,11047.47
1762488180000,0.748,5047.98
1762488240000,0.749,3944.26
1762488300000,0.749,4830.89
1762488360000,0.748,7862.69
1762488420000,0.748,23534.17
1762488480000,0.748,1210.03
1762488540000,0.748,6986.58
1762488600000,0.747,1096.22
1762488660000,0.747,7080.96
1762488720000,0.747,7950.75
1762488780000,0.747,4903.91
1762488840000,0.746,4365.9
1762488900000,0.749,6229.98
1762488960000,0.748,6466.63
1762489020000,0.747,6355.94
1762489080000,0.748,2357.19
1762489140000,0.749,10790.83
1762489200000,0.749,10107.54
1762489260000,0.75,4465.88
1762489320000,0.751,9495.2
1762489380000,0.751,5759.74
1762489440000,0.752,7077.93
1762489500000,0.752,4398.6
1762489560000,0.752,1064.74
1762489620000,0.752,26.59
1762489680000,0.752,4896.18
1762489740000,0.752,0.0
1762489800000,0.751,1040.89
1762489860000,0.751,750.05
1762489920000,0.75,5680.3
1762489980000,0.75,11090.93
1762490040000,0.749,7203.08
1762490100000,0.749,8568.9
1762490160000,0.748,2615.6
1762490220000,0.749,7912.12
1762490280000,0.75,1239.84
1762490340000,0.748,3632.64
1762490400000,0.75,7560.7
1762490460000,0.75,6004.23
1762490520000,0.75,3702.31
1762490580000,0.752,9749.2
1762490640000,0.752,3761.16
1762490700000,0.751,983.68
1762490760000,0.752,2542.99
1762490820000,0.75,11983.7
1762490880000,0.749,7692.52
1762490940000,0.749,1733.47
1762491000000,0.749,2708.18
1762491060000,0.749,6145.45
1762491120000,0.749,1087.9
1762491180000,0.751,5129.08
1762491240000,0.751,2750.95
1762491300000,0.751,4647.68
1762491360000,0.753,1502.92
1762491420000,0.754,18695.72
1762491480000,0.755,1054.04
1762491540000,0.754,750.72
1762491600000,0.755,9993.73
1762491660000,0.755,6872.69
1762491720000,0.757,3999.37
1762491780000,0.758,16214.03
1762491840000,0.76,3833.64
1762491900000,0.761,21466.06
1762491960000,0.761,7964.7
1762492020000,0.763,9686.37
1762492080000,0.762,1981.75
1762492140000,0.762,2052.24
1762492200000,0.763,6351.06
1762492260000,0.763,8613.74
1762492320000,0.763,4668.5
1762492380000,0.761,20840.64
1762492440000,0.762,140.02
1762492500000,0.761,6102.42
1762492560000,0.761,11504.17
1762492620000,0.761,8771.95
1762492680000,0.761,12275.19
1762492740000,0.761,3776.53
1762492800000,0.758,1529.77
1762492860000,0.758,3405.85
1762492920000,0.758,11306.11
1762492980000,0.758,3730.01
1762493040000,0.758,0.0
1762493100000,0.759,2252.94
1762493160000,0.759,2261.67
1762493220000,0.761,1307.58
1762493280000,0.761,3626.12
1762493340000,0.762,6725.15
1762493400000,0.76,3148.0
1762493460000,0.761,9959.78
1762493520000,0.761,98796.52
1762493580000,0.763,6350.88
1762493640000,0.762,7337.97
1762493700000,0.761,8306.11
1762493760000,0.76,6886.56
1762493820000,0.762,11358.73
1762493880000,0.762,3844.14
1762493940000,0.763,5237.02
1762494000000,0.762,7644.98
1762494060000,0.761,3486.86
1762494120000,0.76,5251.46
1762494180000,0.76,8757.6
1762494240000,0.76,4232.58
1762494300000,0.76,7166.13
1762494360000,0.759,32303.28
1762494420000,0.758,2288.19
1762494480000,0.76,5045.47
1762494540000,0.759,3903.3
1762494600000,0.759,474.94
1762494660000,0.76,2786.18
1762494720000,0.76,4450.48
1762494780000,0.76,3873.53
1762494840000,0.76,2516.2
1762494900000,0.761,9332.88
1762494960000,0.762,2587.82
1762495020000,0.763,1706.54
1762495080000,0.762,2928.34
1762495140000,0.763,16451.75
1762495200000,0.763,869.92
1762495260000,0.765,5042.61
1762495320000,0.763,9528.38
1762495380000,0.762,1532.23
1762495440000,0.762,1886.98
1762495500000,0.762,4411.63
1762495560000,0.762,7937.88
1762495620000,0.763,13678.97
1762495680000,0.764,1413.05
1762495740000,0.764,261.78
1762495800000,0.765,3891.47
1762495860000,0.764,33288.37
1762495920000,0.765,5931.46
1762495980000,0.764,828.12
1762496040000,0.762,11953.46
1762496100000,0.763,1822.09
1762496160000,0.764,4522.57
1762496220000,0.764,3192.19
1762496280000,0.765,2214.76
1762496340000,0.765,5019.27
1762496400000,0.764,8000.55
1762496460000,0.764,6315.7
1762496520000,0.764,352.73
1762496580000,0.765,11055.62
1762496640000,0.765,286.97
1762496700000,0.766,16649.47
1762496760000,0.767,2183.6
1762496820000,0.768,9808.19
1762496880000,0.769,29916.17
1762496940000,0.77,11401.96
1762497000000,0.769,21846.37
1762497060000,0.767,4990.23
1762497120000,0.768,3622.27
1762497180000,0.767,10240.8
1762497240000,0.767,3305.66
1762497300000,0.768,2655.57
1762497360000,0.768,1455.08
1762497420000,0.767,6679.4
1762497480000,0.766,451.13
1762497540000,0.765,1091.52
1762497600000,0.767,1846.94
1762497660000,0.766,5521.21
1762497720000,0.766,11005.18
1762497780000,0.765,13111.13
1762497840000,0.764,1926.89
1762497900000,0.764,613.03
1762497960000,0.766,3083.89
1762498020000,0.765,4480.69
1762498080000,0.765,1165.76
1762498140000,0.767,4157.98
1762498200000,0.766,554.15
1762498260000,0.768,1498.23
1762498320000,0.766,2331.39
1762498380000,0.765,304.19
1762498440000,0.764,500.06
1762498500000,0.764,1837.29
1762498560000,0.763,3217.42
1762498620000,0.764,5837.41
1762498680000,0.765,2479.04
1762498740000,0.765,1683.49
1762498800000,0.765,75522.68
1762498860000,0.766,7705.0
1762498920000,0.766,2354.46
1762498980000,0.767,8071.24
1762499040000,0.767,3385.06
1762499100000,0.766,5199.74
1762499160000,0.768,1956.07
1762499220000,0.77,22240.73
1762499280000,0.768,39014.91
1762499340000,0.768,3260.66
1762499400000,0.766,9717.54
1762499460000,0.767,667.52
1762499520000,0.766,18445.82
1762499580000,0.766,3510.26
1762499640000,0.767,7742.98
1762499700000,0.77,3760.56
1762499760000,0.77,28461.4
1762499820000,0.77,5437.63
1762499880000,0.77,2040.38
1762499940000,0.77,1382.2
1762500000000,0.77,1738.81
1762500060000,0.773,21498.41
1762500120000,0.772,14975.57
1762500180000,0.772,14703.64
1762500240000,0.769,15713.24
1762500300000,0.768,12507.22
1762500360000,0.768,2783.5
1762500420000,0.768,6376.42
1762500480000,0.769,5752.18
1762500540000,0.77,747.39
1762500600000,0.771,7642.01
1762500660000,0.77,2436.69
1762500720000,0.77,10289.23
1762500780000,0.769,421.62
1762500840000,0.769,11291.52
1762500900000,0.766,7122.65
1762500960000,0.768,1898.43
1762501020000,0.768,2312.42
1762501080000,0.771,14307.12
1762501140000,0.769,6550.59
1762501200000,0.769,2847.07
1762501260000,0.77,13910.92
1762501320000,0.77,16043.7
1762501380000,0.769,4722.07
1762501440000,0.768,9302.43
1762501500000,0.771,26322.29
1762501560000,0.769,51261.65
1762501620000,0.77,1826.77
1762501680000,0.772,8365.56
1762501740000,0.772,618.81
1762501800000,0.772,5198.01
1762501860000,0.772,131.79
1762501920000,0.77,4721.27
1762501980000,0.771,2806.81
1762502040000,0.771,10349.97
1762502100000,0.77,20272.3
1762502160000,0.769,1177.89
1762502220000,0.77,5687.55
1762502280000,0.77,31456.84
1762502340000,0.769,6198.5
1762502400000,0.769,5883.88
1762502460000,0.769,4620.19
1762502520000,0.768,8098.28
1762502580000,0.769,1310.47
1762502640000,0.768,597.34
1762502700000,0.768,2163.96
1762502760000,0.769,442.55
1762502820000,0.77,2770.3
1762502880000,0.769,2227.21
1762502940000,0.769,1304.36
1762503000000,0.769,4533.81
1762503060000,0.77,8481.16
1762503120000,0.768,4273.67
1762503180000,0.77,7707.66
1762503240000,0.769,5996.73
1762503300000,0.77,1952.81
1762503360000,0.768,4233.16
1762503420000,0.768,3870.59
1762503480000,0.768,11223.28
1762503540000,0.768,16276.43
1762503600000,0.767,92726.57
1762503660000,0.767,0.0
1762503720000,0.767,3299.85
1762503780000,0.767,799.87
1762503840000,0.769,7097.92
1762503900000,0.767,4649.82
1762503960000,0.769,8006.62
1762504020000,0.77,4655.59
1762504080000,0.769,4874.35
1762504140000,0.769,215.92
1762504200000,0.769,19779.87
1762504260000,0.768,2777.09
1762504320000,0.768,6193.67
1762504380000,0.766,8679.22
1762504440000,0.765,667.06
1762504500000,0.764,8623.75
1762504560000,0.764,7754.53
1762504620000,0.764,6674.77
1762504680000,0.762,10631.7
1762504740000,0.761,8513.94
1762504800000,0.762,7399.83
1762504860000,0.763,4626.55
1762504920000,0.763,155.92
1762504980000,0.762,426.1
1762505040000,0.763,7012.56
1762505100000,0.762,1063.12
1762505160000,0.761,4844.49
1762505220000,0.761,3974.99
1762505280000,0.76,1741.78
1762505340000,0.761,3883.46
1762505400000,0.761,1708.53
1762505460000,0.761,3312.02
1762505520000,0.76,1076.44
1762505580000,0.761,50441.62
1762505640000,0.76,1619.59
1762505700000,0.76,174.34
1762505760000,0.76,0.0
1762505820000,0.76,1723.76
1762505880000,0.76,852.92
1762505940000,0.76,2332.12
1762506000000,0.76,2338.44
1762506060000,0.76,1092.81
1762506120000,0.76,16582.22
1762506180000,0.759,37456.82
1762506240000,0.759,11712.9
1762506300000,0.76,7200.99
1762506360000,0.758,4638.98
1762506420000,0.757,2586.31
1762506480000,0.755,28644.32
1762506540000,0.754,6225.87
1762506600000,0.755,16182.47
1762506660000,0.756,358256.89
1762506720000,0.752,324229.95
1762506780000,0.752,3499.41
1762506840000,0.752,7535.45
1762506900000,0.753,42324.16
1762506960000,0.753,4851.55
1762507020000,0.755,12293.18
1762507080000,0.755,3685.5
1762507140000,0.756,18399.17
1762507200000,0.757,10292.75
1762507260000,0.758,19984.85
1762507320000,0.756,27518.7
1762507380000,0.754,8281.8
1762507440000,0.751,13194.17
1762507500000,0.751,6341.84
1762507560000,0.75,39231.87
1762507620000,0.747,35080.95
1762507680000,0.747,8407.65
1762507740000,0.744,146004.62
1762507800000,0.746,26029.24
1762507860000,0.746,27951.8
1762507920000,0.749,10674.49
1762507980000,0.746,14034.19
1762508040000,0.743,45516.79
1762508100000,0.744,4540.64
1762508160000,0.742,24160.85
1762508220000,0.742,7394.88
1762508280000,0.744,20110.67
1762508340000,0.741,10829.84
1762508400000,0.742,16042.82
1762508460000,0.741,24018.64
1762508520000,0.74,17566.99
1762508580000,0.741,3855.97
1762508640000,0.742,34583.89
1762508700000,0.743,4598.84
1762508760000,0.744,40776.8
1762508820000,0.746,27699.46
1762508880000,0.747,10146.68
1762508940000,0.746,14409.03
1762509000000,0.747,10938.03
1762509060000,0.745,2590.84
1762509120000,0.747,9821.67
1762509180000,0.747,3217.23
1762509240000,0.746,687.35
1762509300000,0.746,1240.53
1762509360000,0.748,11639.82
1762509420000,0.747,1614.25
1762509480000,0.748,55423.88
1762509540000,0.748,14007.28
1762509600000,0.747,44616.89
1762509660000,0.747,40303.05
1762509720000,0.752,21514.42
1762509780000,0.751,4114.67
1762509840000,0.752,3563.09
1762509900000,0.753,32654.01
1762509960000,0.75,12380.45
1762510020000,0.75,15587.07
1762510080000,0.749,1581.42
1762510140000,0.75,3421.77
1762510200000,0.749,1200.49
1762510260000,0.747,5942.27
1762510320000,0.746,1502.1
1762510380000,0.746,4127.99
1762510440000,0.745,4507.68
1762510500000,0.744,20614.23
1762510560000,0.743,20475.07
1762510620000,0.74,12710.36
1762510680000,0.742,29155.23
1762510740000,0.743,9361.77
1762510800000,0.743,16556.36
1762510860000,0.742,18874.39
1762510920000,0.742,3965.09
1762510980000,0.742,7424.44
1762511040000,0.741,4629.94
1762511100000,0.743,19740.29
1762511160000,0.744,129068.78
1762511220000,0.745,10558.59
1762511280000,0.745,6756.85
1762511340000,0.744,1075.13
1762511400000,0.747,20415.81
1762511460000,0.745,1621.59
1762511520000,0.745,22211.42
1762511580000,0.745,4059.34
1762511640000,0.744,3056.61
1762511700000,0.744,134.4
1762511760000,0.744,20137.48
1762511820000,0.745,16768.94
1762511880000,0.745,1838.33
1762511940000,0.746,5400.38
1762512000000,0.745,22243.58
1762512060000,0.743,11735.2
1762512120000,0.744,2451.51
1762512180000,0.745,33637.53
1762512240000,0.746,6087.32
1762512300000,0.747,24248.62
1762512360000,0.747,45091.31
1762512420000,0.748,1161.83
1762512480000,0.746,14239.58
1762512540000,0.744,15220.07
1762512600000,0.742,24334.93
1762512660000,0.739,14617.49
1762512720000,0.74,5555.29
1762512780000,0.74,23747.38
1762512840000,0.74,206.74
1762512900000,0.741,6071.52
1762512960000,0.742,4383.15
1762513020000,0.74,932.08
1762513080000,0.741,1614.65
1762513140000,0.739,13188.2
1762513200000,0.739,14133.88
1762513260000,0.739,29019.87
1762513320000,0.738,157863.17
1762513380000,0.736,10656.41
1762513440000,0.736,32754.54
1762513500000,0.736,13905.67
