timestamp,price,volume
1762463400000,0.4203,8911.8
1762463460000,0.4206,14042.6
1762463520000,0.4199,8991.6
1762463580000,0.4198,11758.3
1762463640000,0.4197,6983.3
1762463700000,0.4196,5764.4
1762463760000,0.4203,20702.8
1762463820000,0.4211,22063.8
1762463880000,0.4203,17081.6
1762463940000,0.4205,9105.3
1762464000000,0.4199,74892.1
1762464060000,0.4196,27049.9
1762464120000,0.4196,33913.6
1762464180000,0.4187,33993.3
1762464240000,0.4185,51840.0
1762464300000,0.4175,25154.4
1762464360000,0.4185,29874.2
1762464420000,0.4197,39908.6
1762464480000,0.42,24979.5
1762464540000,0.4202,11322.6
1762464600000,0.4202,24256.6
1762464660000,0.4203,13569.4
1762464720000,0.4204,33570.8
1762464780000,0.4211,25032.3
1762464840000,0.4216,9462.6
1762464900000,0.4214,14544.0
1762464960000,0.4223,13267.9
1762465020000,0.4223,10208.3
1762465080000,0.4221,13538.0
1762465140000,0.422,5059.3
1762465200000,0.4223,9256.8
1762465260000,0.422,4159.8
1762465320000,0.4227,7013.7
1762465380000,0.4233,4003.0
1762465440000,0.4224,10727.1
1762465500000,0.4215,17475.4
1762465560000,0.4211,8867.1
1762465620000,0.4212,29595.9
1762465680000,0.4208,4008.8
1762465740000,0.4205,9152.4
1762465800000,0.4207,21943.6
1762465860000,0.4221,12444.3
1762465920000,0.4224,32472.2
1762465980000,0.4224,14254.9
1762466040000,0.4226,11690.2
1762466100000,0.4221,48791.0
1762466160000,0.4213,5926.5
1762466220000,0.421,4942.4
1762466280000,0.4211,5969.2
1762466340000,0.4209,6536.1
1762466400000,0.4212,3410.8
1762466460000,0.4214,20801.4
1762466520000,0.4216,13630.4
1762466580000,0.4215,5718.8
1762466640000,0.4215,9124.3
1762466700000,0.4213,11039.4
1762466760000,0.4214,2702.1
1762466820000,0.4207,24435.7
1762466880000,0.4206,15015.5
1762466940000,0.4205,6306.2
1762467000000,0.4207,15163.6
1762467060000,0.4207,3403.4
1762467120000,0.4204,12557.6
1762467180000,0.4206,6030.5
1762467240000,0.4201,8470.6
1762467300000,0.4204,12130.8
1762467360000,0.4205,6518.3
1762467420000,0.4207,10688.1
1762467480000,0.4208,3181.1
1762467540000,0.4221,72907.2
1762467600000,0.4214,51859.9
1762467660000,0.4217,10062.2
1762467720000,0.4219,13969.5
1762467780000,0.4216,10798.6
1762467840000,0.4221,11799.2
1762467900000,0.4222,10856.7
1762467960000,0.4215,32090.6
1762468020000,0.4199,16693.2
1762468080000,0.4203,40024.4
1762468140000,0.4203,27147.9
1762468200000,0.4202,7223.9
1762468260000,0.4214,15819.1
1762468320000,0.4209,11245.5
1762468380000,0.4211,10024.3
1762468440000,0.4209,3646.1
1762468500000,0.4201,17349.5
1762468560000,0.4196,24594.0
1762468620000,0.4187,20072.0
1762468680000,0.4187,12337.1
1762468740000,0.4186,561.3
1762468800000,0.4184,17700.6
1762468860000,0.4182,2837.5
1762468920000,0.4181,3959.2
1762468980000,0.4183,1006.0
1762469040000,0.4182,119.7
1762469100000,0.4182,0.0
1762469160000,0.4179,4402.7
1762469220000,0.4175,2826.6
1762469280000,0.418,6396.0
1762469340000,0.4184,6432.9
1762469400000,0.4188,2674.4
1762469460000,0.4194,16184.7
1762469520000,0.4203,13680.1
1762469580000,0.4202,1327.4
1762469640000,0.4205,2703.3
1762469700000,0.4205,0.0
1762469760000,0.4206,357.8
1762469820000,0.4211,4867.3
1762469880000,0.4224,36864.5
1762469940000,0.4222,14555.4
1762470000000,0.4212,14703.5
1762470060000,0.4215,43237.7
1762470120000,0.4209,21554.6
1762470180000,0.4205,18402.3
1762470240000,0.4204,33290.2
1762470300000,0.4202,28124.4
1762470360000,0.4202,16212.7
1762470420000,0.42,6492.0
1762470480000,0.4191,15394.8
1762470540000,0.4195,50154.1
1762470600000,0.4197,22823.7
1762470660000,0.4203,38441.3
1762470720000,0.4202,39566.0
1762470780000,0.421,41682.5
1762470840000,0.4203,21977.3
1762470900000,0.4203,14470.2
1762470960000,0.4201,13188.2
1762471020000,0.4191,19179.1
1762471080000,0.419,12654.8
1762471140000,0.4184,10387.9
1762471200000,0.4177,79106.2
1762471260000,0.4178,57464.9
1762471320000,0.4181,60862.7
1762471380000,0.4185,15327.1
1762471440000,0.4192,11522.0
1762471500000,0.4193,41705.5
1762471560000,0.4194,3382.7
1762471620000,0.4193,41955.9
1762471680000,0.4196,10170.0
1762471740000,0.4197,12831.8
1762471800000,0.4195,12996.6
1762471860000,0.4182,17132.9
1762471920000,0.4187,26219.9
1762471980000,0.4191,11947.3
1762472040000,0.4189,14687.0
1762472100000,0.4187,24295.9
1762472160000,0.4185,20523.9
1762472220000,0.4187,11543.4
1762472280000,0.4181,16672.6
1762472340000,0.418,24248.0
1762472400000,0.4186,3855.7
1762472460000,0.4191,9685.5
1762472520000,0.4193,64097.0
1762472580000,0.419,22998.1
1762472640000,0.4196,18058.1
1762472700000,0.4205,7968.7
1762472760000,0.4202,15507.5
1762472820000,0.4204,9250.0
1762472880000,0.4204,25393.9
1762472940000,0.4204,15447.1
1762473000000,0.4206,6140.7
1762473060000,0.4205,6786.1
1762473120000,0.4203,22755.0
1762473180000,0.4202,29767.5
1762473240000,0.4205,31461.8
1762473300000,0.4203,50608.9
1762473360000,0.4203,30574.8
1762473420000,0.4208,20554.9
1762473480000,0.4209,18476.5
1762473540000,0.4209,5659.5
1762473600000,0.4218,91870.7
1762473660000,0.4224,60216.3
1762473720000,0.4234,35745.6
1762473780000,0.4233,48106.5
1762473840000,0.4228,25740.1
1762473900000,0.4229,94484.4
1762473960000,0.4232,41777.7
1762474020000,0.4246,95164.5
1762474080000,0.4243,38008.0
1762474140000,0.4242,37150.9
1762474200000,0.4241,44565.7
1762474260000,0.4246,29721.3
1762474320000,0.4234,52922.5
1762474380000,0.4238,18313.2
1762474440000,0.4244,26642.9
1762474500000,0.4254,44423.8
1762474560000,0.4242,29259.8
1762474620000,0.4233,40796.4
1762474680000,0.4225,43995.7
1762474740000,0.4223,93075.7
1762474800000,0.4227,36531.1
1762474860000,0.4231,29696.2
1762474920000,0.4232,53835.3
1762474980000,0.4234,10427.9
1762475040000,0.4234,74605.0
1762475100000,0.4235,22218.2
1762475160000,0.4232,27043.9
1762475220000,0.4229,14365.4
1762475280000,0.4218,21822.9
1762475340000,0.4226,19937.9
1762475400000,0.4232,55251.1
1762475460000,0.4226,51622.3
1762475520000,0.4236,46665.3
1762475580000,0.4249,39724.7
1762475640000,0.4258,12243.3
1762475700000,0.4247,24400.7
1762475760000,0.4249,30963.1
1762475820000,0.4252,18184.2
1762475880000,0.4239,41092.4
1762475940000,0.4247,24175.3
1762476000000,0.4243,11021.8
1762476060000,0.4246,10854.4
1762476120000,0.4251,8784.0
1762476180000,0.4261,113494.8
1762476240000,0.4273,17860.8
1762476300000,0.427,14875.1
1762476360000,0.4279,78696.1
1762476420000,0.4271,18852.2
1762476480000,0.4285,26800.7
1762476540000,0.429,66464.9
1762476600000,0.4286,37708.6
1762476660000,0.428,16805.5
1762476720000,0.4282,19571.9
1762476780000,0.4278,32855.6
1762476840000,0.4282,15369.8
1762476900000,0.4273,17984.2
1762476960000,0.427,38546.2
1762477020000,0.4271,9544.0
1762477080000,0.4281,21824.6
1762477140000,0.4274,52162.9
1762477200000,0.4271,22295.2
1762477260000,0.4277,69173.2
1762477320000,0.427,46901.5
1762477380000,0.4269,113478.6
1762477440000,0.427,49332.1
1762477500000,0.4253,113421.0
1762477560000,0.4245,52184.8
1762477620000,0.4232,212153.8
1762477680000,0.4227,44245.0
1762477740000,0.4215,57273.4
1762477800000,0.4226,46550.1
1762477860000,0.422,28617.8
1762477920000,0.423,19895.8
1762477980000,0.424,22698.1
1762478040000,0.4243,16402.8
1762478100000,0.4236,28213.4
1762478160000,0.4244,18599.8
1762478220000,0.4257,21756.5
1762478280000,0.4264,55004.8
1762478340000,0.4269,22367.3
1762478400000,0.4273,51384.8
1762478460000,0.4261,50871.2
1762478520000,0.4273,20527.9
1762478580000,0.4289,25844.3
1762478640000,0.4295,82385.4
1762478700000,0.4285,25603.4
1762478760000,0.4279,13184.4
1762478820000,0.4282,46646.7
1762478880000,0.4276,52735.7
1762478940000,0.428,11370.5
1762479000000,0.4272,12785.5
1762479060000,0.4277,28142.3
1762479120000,0.4267,42553.7
1762479180000,0.4251,43860.7
1762479240000,0.4231,31483.3
1762479300000,0.4223,186949.3
1762479360000,0.4212,85301.4
1762479420000,0.4217,38198.1
1762479480000,0.4226,36306.2
1762479540000,0.4233,31446.3
1762479600000,0.4229,13961.7
1762479660000,0.4225,14455.2
1762479720000,0.4225,13030.5
1762479780000,0.4232,29302.9
1762479840000,0.4222,19541.2
1762479900000,0.4222,23010.9
1762479960000,0.4224,107294.1
1762480020000,0.421,65615.2
1762480080000,0.4214,11995.2
1762480140000,0.4211,11964.7
1762480200000,0.422,21269.8
1762480260000,0.4236,9245.5
1762480320000,0.4226,12261.6
1762480380000,0.4219,5917.3
1762480440000,0.4234,9169.9
1762480500000,0.4234,35771.5
1762480560000,0.4242,14386.1
1762480620000,0.4261,23664.4
1762480680000,0.4266,14637.3
1762480740000,0.4274,15934.5
1762480800000,0.4264,56454.4
1762480860000,0.4259,60386.1
1762480920000,0.4254,63966.6
1762480980000,0.4253,18734.6
1762481040000,0.4257,28624.6
1762481100000,0.4255,20391.5
1762481160000,0.426,14684.0
1762481220000,0.4264,20315.1
1762481280000,0.4265,18443.6
1762481340000,0.4265,16965.5
1762481400000,0.4264,10094.0
1762481460000,0.4256,17420.7
1762481520000,0.4263,10688.0
1762481580000,0.4262,13449.2
1762481640000,0.4262,25129.0
1762481700000,0.4268,87300.7
1762481760000,0.4264,14641.5
1762481820000,0.4272,6033.1
1762481880000,0.4279,10196.1
1762481940000,0.4272,10391.4
1762482000000,0.4265,10514.2
1762482060000,0.4259,19829.9
1762482120000,0.4246,11071.7
1762482180000,0.4251,28994.5
1762482240000,0.4257,56137.7
1762482300000,0.4256,13441.6
1762482360000,0.4261,7564.7
1762482420000,0.4256,40673.0
1762482480000,0.4254,14920.5
1762482540000,0.4252,5433.7
1762482600000,0.4259,19880.8
1762482660000,0.4262,6753.0
1762482720000,0.4275,17513.6
1762482780000,0.4284,9252.7
1762482840000,0.4285,48718.1
1762482900000,0.4283,8070.4
1762482960000,0.4285,13820.9
1762483020000,0.4286,13851.5
1762483080000,0.4279,8173.4
1762483140000,0.4285,4271.8
1762483200000,0.4279,11715.5
1762483260000,0.4275,11267.4
1762483320000,0.4281,3511.2
1762483380000,0.4285,20469.7
1762483440000,0.4283,8501.8
1762483500000,0.428,6028.1
1762483560000,0.4286,5079.2
1762483620000,0.4288,4848.4
1762483680000,0.4287,5115.3
1762483740000,0.429,4312.4
1762483800000,0.4296,2754.6
1762483860000,0.4297,3804.8
1762483920000,0.4301,5068.4
1762483980000,0.4301,10118.6
1762484040000,0.4302,15583.7
1762484100000,0.4299,54965.0
1762484160000,0.4303,6665.4
1762484220000,0.4304,13342.1
1762484280000,0.4306,8726.9
1762484340000,0.431,7680.4
1762484400000,0.4316,54565.4
1762484460000,0.4317,12027.3
1762484520000,0.431,23762.8
1762484580000,0.4306,38823.5
1762484640000,0.4324,21751.0
1762484700000,0.4331,23912.8
1762484760000,0.4325,7601.6
1762484820000,0.4328,10683.3
1762484880000,0.4334,14812.5
1762484940000,0.4335,11480.9
1762485000000,0.4338,17970.0
1762485060000,0.4332,45744.5
1762485120000,0.4338,9921.4
1762485180000,0.4333,12855.8
1762485240000,0.4335,66047.9
1762485300000,0.4332,9130.3
1762485360000,0.4336,11460.7
1762485420000,0.433,10925.5
1762485480000,0.4332,3905.2
1762485540000,0.4337,7389.1
1762485600000,0.433,5003.9
1762485660000,0.4327,14991.7
1762485720000,0.4333,29067.6
1762485780000,0.4333,15606.8
1762485840000,0.4333,62148.7
1762485900000,0.4332,2812.9
1762485960000,0.433,27586.0
1762486020000,0.4332,6799.5
1762486080000,0.4332,31686.9
1762486140000,0.4343,11822.3
1762486200000,0.434,31776.9
1762486260000,0.4336,25381.6
1762486320000,0.4338,7669.6
1762486380000,0.4334,41780.7
1762486440000,0.4329,25279.1
1762486500000,0.433,16184.8
1762486560000,0.4331,3793.3
1762486620000,0.4328,7273.2
1762486680000,0.4332,39937.4
1762486740000,0.4337,28789.3
1762486800000,0.4334,10247.2
1762486860000,0.4332,6490.3
1762486920000,0.433,2388.2
1762486980000,0.4327,12489.5
1762487040000,0.4329,4411.0
1762487100000,0.4323,11350.3
1762487160000,0.4322,11056.5
1762487220000,0.4321,4780.7
1762487280000,0.4326,13139.1
1762487340000,0.4324,9534.7
1762487400000,0.4321,4845.4
1762487460000,0.4322,1274.0
1762487520000,0.4323,9417.2
1762487580000,0.4315,19342.3
1762487640000,0.4311,86244.4
1762487700000,0.4314,5156.6
1762487760000,0.4325,68421.6
1762487820000,0.4324,16187.9
1762487880000,0.4325,12113.6
1762487940000,0.4324,8115.6
1762488000000,0.4325,19070.9
1762488060000,0.4329,3869.4
1762488120000,0.4317,34065.4
1762488180000,0.4322,15247.7
1762488240000,0.4323,30939.9
1762488300000,0.4317,4157.2
1762488360000,0.4314,26340.1
1762488420000,0.4318,62290.8
1762488480000,0.4319,11529.7
1762488540000,0.4314,15408.4
1762488600000,0.4313,6894.8
1762488660000,0.4306,37728.3
1762488720000,0.4308,11458.4
1762488780000,0.43,14719.2
1762488840000,0.4294,10354.0
1762488900000,0.4307,15932.8
1762488960000,0.431,16222.3
1762489020000,0.4308,2332.6
1762489080000,0.4313,4517.8
1762489140000,0.4312,3255.9
1762489200000,0.4312,12180.3
1762489260000,0.4318,7687.7
1762489320000,0.4318,6017.0
1762489380000,0.4322,24655.9
1762489440000,0.4319,7698.2
1762489500000,0.4318,10089.9
1762489560000,0.4314,8490.1
1762489620000,0.4313,13445.3
1762489680000,0.4314,5978.0
1762489740000,0.4315,2229.7
1762489800000,0.4312,13112.6
1762489860000,0.4303,15594.0
1762489920000,0.4306,7784.8
1762489980000,0.4299,15140.8
1762490040000,0.4291,21146.6
1762490100000,0.429,18611.9
1762490160000,0.4293,2857.2
1762490220000,0.4292,18591.8
1762490280000,0.4291,1921.4
1762490340000,0.4285,6946.7
1762490400000,0.4295,6463.5
1762490460000,0.4294,6370.7
1762490520000,0.4296,4567.2
1762490580000,0.43,4879.0
1762490640000,0.4296,6693.8
1762490700000,0.4296,8037.2
1762490760000,0.4301,8750.6
1762490820000,0.4297,16161.9
1762490880000,0.4295,5358.4
1762490940000,0.4291,23029.3
1762491000000,0.4291,10983.6
1762491060000,0.4294,9202.7
1762491120000,0.4292,6731.1
1762491180000,0.4298,4580.9
1762491240000,0.4297,5688.1
1762491300000,0.4305,6103.6
1762491360000,0.431,8223.5
1762491420000,0.4306,6997.8
1762491480000,0.4314,8416.8
1762491540000,0.4313,6089.6
1762491600000,0.4315,2738.2
1762491660000,0.4314,5565.8
1762491720000,0.4319,3599.7
1762491780000,0.4325,20144.3
1762491840000,0.4334,8702.0
1762491900000,0.4342,11000.2
1762491960000,0.4342,51094.3
1762492020000,0.4348,17510.1
1762492080000,0.4359,681823.7
1762492140000,0.4365,81645.2
1762492200000,0.4364,38996.3
1762492260000,0.4365,30635.1
1762492320000,0.4371,52093.7
1762492380000,0.436,20165.7
1762492440000,0.4362,7716.3
1762492500000,0.4358,14854.5
1762492560000,0.4361,10978.8
1762492620000,0.4364,12180.9
1762492680000,0.4366,12287.7
1762492740000,0.4366,6931.5
1762492800000,0.4356,11475.8
1762492860000,0.4353,26640.1
1762492920000,0.4355,20213.7
1762492980000,0.436,132890.3
1762493040000,0.436,9896.4
1762493100000,0.4357,10004.5
1762493160000,0.4362,18074.2
1762493220000,0.4366,23270.2
1762493280000,0.4364,7991.2
1762493340000,0.4365,17596.0
1762493400000,0.4362,27432.1
1762493460000,0.4361,8102.1
1762493520000,0.4365,29730.3
1762493580000,0.4372,18610.2
1762493640000,0.4366,24547.6
1762493700000,0.436,15609.6
1762493760000,0.4359,6991.1
1762493820000,0.4369,48360.1
1762493880000,0.4367,6093.3
1762493940000,0.4367,21857.1
1762494000000,0.4368,10151.7
1762494060000,0.4364,8440.1
1762494120000,0.4363,18922.8
1762494180000,0.4366,22399.2
1762494240000,0.4365,6594.0
1762494300000,0.4367,62413.4
1762494360000,0.436,34855.4
1762494420000,0.4362,7944.7
1762494480000,0.4364,24232.5
1762494540000,0.4366,19495.3
1762494600000,0.4369,16027.8
1762494660000,0.4374,9909.1
1762494720000,0.4377,10674.5
1762494780000,0.4374,13887.3
1762494840000,0.4372,7449.1
1762494900000,0.438,63708.4
1762494960000,0.4387,53786.8
1762495020000,0.4393,32968.0
1762495080000,0.4394,11406.6
1762495140000,0.4394,16597.2
1762495200000,0.4391,45058.8
1762495260000,0.4393,17825.3
1762495320000,0.4387,27312.2
1762495380000,0.4384,22359.5
1762495440000,0.4378,10897.6
1762495500000,0.4381,7381.8
1762495560000,0.4376,11918.0
1762495620000,0.4379,9409.9
1762495680000,0.4381,6298.0
1762495740000,0.4381,6447.1
1762495800000,0.4386,30128.7
1762495860000,0.4392,7996.9
1762495920000,0.4395,24673.0
1762495980000,0.4394,4790.3
1762496040000,0.4388,9309.0
1762496100000,0.4392,12680.3
1762496160000,0.4394,9073.7
1762496220000,0.4392,5184.5
1762496280000,0.4397,7644.2
1762496340000,0.44,20812.3
1762496400000,0.4391,30036.8
1762496460000,0.4395,16607.7
1762496520000,0.4402,22225.7
1762496580000,0.4404,14170.7
1762496640000,0.4395,28483.0
1762496700000,0.4396,15011.8
1762496760000,0.4398,9134.1
1762496820000,0.4398,7546.2
1762496880000,0.4398,19149.3
1762496940000,0.4396,7281.9
1762497000000,0.4395,21459.0
1762497060000,0.4392,28931.6
1762497120000,0.4394,12239.8
1762497180000,0.4389,3661.8
1762497240000,0.439,2144.8
1762497300000,0.439,9815.3
1762497360000,0.4395,9437.9
1762497420000,0.4393,6971.7
1762497480000,0.4391,15435.1
1762497540000,0.4391,19225.7
1762497600000,0.4395,8124.6
1762497660000,0.44,35302.7
1762497720000,0.4399,28626.0
1762497780000,0.4397,24786.7
1762497840000,0.4393,14848.7
1762497900000,0.4391,11491.6
1762497960000,0.4396,9756.4
1762498020000,0.4389,17673.4
1762498080000,0.4389,8453.9
1762498140000,0.4388,42240.2
1762498200000,0.4389,16673.7
1762498260000,0.4396,9983.5
1762498320000,0.4391,21492.3
1762498380000,0.4386,4812.7
1762498440000,0.4387,9515.2
1762498500000,0.4386,8614.9
1762498560000,0.4383,2879.6
1762498620000,0.4383,2532.8
1762498680000,0.439,9832.0
1762498740000,0.4387,12312.2
1762498800000,0.4391,5437.8
1762498860000,0.4398,6719.3
1762498920000,0.4406,26113.8
1762498980000,0.4404,32541.3
1762499040000,0.4404,29670.7
1762499100000,0.4406,25595.8
1762499160000,0.4409,36816.1
1762499220000,0.4408,59767.2
1762499280000,0.4404,31963.1
1762499340000,0.4405,14140.8
1762499400000,0.4401,3396.0
1762499460000,0.4401,2401.2
1762499520000,0.4396,14605.9
1762499580000,0.4397,18956.8
1762499640000,0.4393,12845.1
1762499700000,0.4412,15192.6
1762499760000,0.4411,27697.1
1762499820000,0.4415,5218.4
1762499880000,0.4419,50343.3
1762499940000,0.4411,29901.6
1762500000000,0.4417,12952.8
1762500060000,0.4413,6272.6
1762500120000,0.4411,25360.3
1762500180000,0.4406,22071.1
1762500240000,0.4396,18430.5
1762500300000,0.4388,13617.8
1762500360000,0.4388,13007.1
1762500420000,0.4386,8653.4
1762500480000,0.4391,3982.1
1762500540000,0.4392,941.6
1762500600000,0.4393,2124.9
1762500660000,0.4395,9071.9
1762500720000,0.4391,29052.4
1762500780000,0.439,13327.8
1762500840000,0.439,8519.1
1762500900000,0.4383,27202.1
1762500960000,0.4393,17056.6
1762501020000,0.4391,4834.1
1762501080000,0.4396,19340.9
1762501140000,0.4391,10283.4
1762501200000,0.4395,35391.5
1762501260000,0.4401,31017.2
1762501320000,0.4404,16482.0
1762501380000,0.4405,46401.2
1762501440000,0.4407,3332.6
1762501500000,0.4415,42247.1
1762501560000,0.4419,35114.7
1762501620000,0.4425,22811.6
1762501680000,0.443,11086.3
1762501740000,0.4441,17449.3
1762501800000,0.4434,39419.6
1762501860000,0.4435,10771.4
1762501920000,0.4433,27842.2
1762501980000,0.4442,103570.3
1762502040000,0.4444,27730.8
1762502100000,0.4444,27322.3
1762502160000,0.4449,76216.0
1762502220000,0.4449,26154.4
1762502280000,0.4454,34078.4
1762502340000,0.4451,8023.7
1762502400000,0.4453,146114.5
1762502460000,0.4453,10214.3
1762502520000,0.4449,35046.8
1762502580000,0.4456,10437.0
1762502640000,0.4457,65161.5
1762502700000,0.446,30907.4
1762502760000,0.4456,7802.4
1762502820000,0.4455,10565.3
1762502880000,0.4456,11342.9
1762502940000,0.4458,11679.3
1762503000000,0.4458,16036.6
1762503060000,0.4454,20426.7
1762503120000,0.445,6896.9
1762503180000,0.4447,29171.1
1762503240000,0.4447,11771.3
1762503300000,0.4447,5248.8
1762503360000,0.4437,5738.8
1762503420000,0.4437,10902.4
1762503480000,0.4443,15433.3
1762503540000,0.4431,9943.8
1762503600000,0.4426,15545.7
1762503660000,0.4427,19106.2
1762503720000,0.4423,13349.7
1762503780000,0.4428,21452.3
1762503840000,0.4434,16381.3
1762503900000,0.4427,4779.4
1762503960000,0.4435,8484.7
1762504020000,0.4436,10296.2
1762504080000,0.4435,3950.4
1762504140000,0.4431,4625.8
1762504200000,0.4432,35327.1
1762504260000,0.4428,16517.0
1762504320000,0.4429,10013.4
1762504380000,0.4423,8620.2
1762504440000,0.4421,4045.7
1762504500000,0.4416,34396.4
1762504560000,0.4412,43516.4
1762504620000,0.4408,3414.4
1762504680000,0.4408,19353.8
1762504740000,0.4404,25529.8
1762504800000,0.4408,118332.0
1762504860000,0.4404,4568.3
1762504920000,0.4404,20388.7
1762504980000,0.4405,14453.9
1762505040000,0.4401,38188.9
1762505100000,0.4396,37013.1
1762505160000,0.4396,7642.5
1762505220000,0.4395,15871.3
1762505280000,0.4396,8203.1
1762505340000,0.4397,58527.1
1762505400000,0.4392,7713.1
1762505460000,0.4393,16310.2
1762505520000,0.439,9920.0
1762505580000,0.4393,11269.2
1762505640000,0.4391,39101.4
1762505700000,0.4389,4828.1
1762505760000,0.4391,6346.0
1762505820000,0.4391,1465.3
1762505880000,0.4399,37814.7
1762505940000,0.4405,47466.6
1762506000000,0.4398,23778.5
1762506060000,0.4398,6160.1
1762506120000,0.4396,8390.5
1762506180000,0.4392,19223.5
1762506240000,0.4394,8140.8
1762506300000,0.4395,8347.7
1762506360000,0.4389,4152.3
1762506420000,0.4388,9017.7
1762506480000,0.4382,14227.0
1762506540000,0.4379,9326.5
1762506600000,0.4387,19219.5
1762506660000,0.4396,16186.9
1762506720000,0.4394,6648.8
1762506780000,0.4395,6225.1
1762506840000,0.4394,16982.8
1762506900000,0.4394,6971.8
1762506960000,0.4395,6270.8
1762507020000,0.4403,17096.0
1762507080000,0.4403,53419.2
1762507140000,0.44,23298.2
1762507200000,0.4402,545644.8
1762507260000,0.4389,66575.2
1762507320000,0.438,19201.7
1762507380000,0.4372,26527.6
1762507440000,0.4359,62461.9
1762507500000,0.4353,19921.9
1762507560000,0.4354,24221.8
1762507620000,0.4342,41688.0
1762507680000,0.4335,29153.0
1762507740000,0.4333,33788.7
1762507800000,0.4341,35770.0
1762507860000,0.4341,43904.2
1762507920000,0.4356,34136.4
1762507980000,0.4348,19697.3
1762508040000,0.433,19282.5
1762508100000,0.4335,26226.1
1762508160000,0.4333,39664.1
1762508220000,0.4333,10030.8
1762508280000,0.4341,23041.7
1762508340000,0.4327,19756.3
1762508400000,0.4332,6684.6
1762508460000,0.4326,38883.0
1762508520000,0.4323,64986.8
1762508580000,0.4328,43857.9
1762508640000,0.4333,19753.0
1762508700000,0.4335,15834.5
1762508760000,0.4336,21237.6
1762508820000,0.4344,29365.2
1762508880000,0.4348,21750.0
1762508940000,0.4346,17834.0
1762509000000,0.4345,34744.3
1762509060000,0.4341,7794.2
1762509120000,0.4354,28833.8
1762509180000,0.4351,22617.5
1762509240000,0.4354,25397.2
1762509300000,0.4362,11750.9
1762509360000,0.4366,27060.1
1762509420000,0.4364,25601.9
1762509480000,0.4362,13245.8
1762509540000,0.4367,9400.2
1762509600000,0.4364,10524.6
1762509660000,0.4363,36766.0
1762509720000,0.4381,22341.8
1762509780000,0.4381,21083.2
1762509840000,0.4391,36975.0
1762509900000,0.4389,43312.2
1762509960000,0.4376,18462.5
1762510020000,0.4371,22493.2
1762510080000,0.4371,33703.5
