timestamp,price,volume
1762471020000,7.618,1813.774
1762471080000,7.613,3343.659
1762471140000,7.609,644.834
1762471200000,7.605,7440.508
1762471260000,7.601,8053.99
1762471320000,7.613,3976.474
1762471380000,7.611,3664.414
1762471440000,7.619,2186.577
1762471500000,7.629,5294.149
1762471560000,7.636,2561.979
1762471620000,7.641,1447.181
1762471680000,7.633,4008.586
1762471740000,7.632,832.956
1762471800000,7.632,1405.272
1762471860000,7.611,1625.516
1762471920000,7.619,3251.242
1762471980000,7.631,605.564
1762472040000,7.623,1499.148
1762472100000,7.623,314.763
1762472160000,7.624,1201.454
1762472220000,7.628,1031.209
1762472280000,7.621,1013.176
1762472340000,7.604,8080.918
1762472400000,7.605,2932.942
1762472460000,7.585,7722.075
1762472520000,7.584,8090.367
1762472580000,7.587,25875.696
1762472640000,7.593,898.22
1762472700000,7.605,4163.446
1762472760000,7.592,2795.688
1762472820000,7.595,3017.982
1762472880000,7.61,4015.373
1762472940000,7.612,3666.38
1762473000000,7.603,1699.528
1762473060000,7.6,1767.857
1762473120000,7.593,1779.25
1762473180000,7.602,1305.222
1762473240000,7.611,959.423
1762473300000,7.604,616.314
1762473360000,7.606,7122.624
1762473420000,7.613,943.094
1762473480000,7.605,1386.111
1762473540000,7.605,1669.266
1762473600000,7.597,1594.281
1762473660000,7.598,11813.883
1762473720000,7.6,17430.811
1762473780000,7.597,23200.219
1762473840000,7.564,29132.422
1762473900000,7.584,15704.76
1762473960000,7.572,10498.02
1762474020000,7.572,5061.535
1762474080000,7.567,8563.797
1762474140000,7.551,16612.21
1762474200000,7.558,14059.617
1762474260000,7.564,8441.488
1762474320000,7.551,12741.222
1762474380000,7.546,30331.948
1762474440000,7.542,8568.532
1762474500000,7.581,10157.921
1762474560000,7.575,4910.191
1762474620000,7.569,3993.181
1762474680000,7.558,4702.981
1762474740000,7.554,3911.278
1762474800000,7.559,4983.588
1762474860000,7.549,9925.271
1762474920000,7.549,1601.277
1762474980000,7.546,2755.02
1762475040000,7.551,3354.725
1762475100000,7.541,4307.193
1762475160000,7.546,4413.938
1762475220000,7.541,3150.882
1762475280000,7.534,2070.806
1762475340000,7.54,3182.283
1762475400000,7.532,2114.121
1762475460000,7.549,3767.607
1762475520000,7.565,3402.481
1762475580000,7.592,2239.877
1762475640000,7.597,2772.903
1762475700000,7.596,11576.835
1762475760000,7.598,4949.904
1762475820000,7.588,14319.904
1762475880000,7.585,11290.535
1762475940000,7.595,2295.234
1762476000000,7.593,7347.828
1762476060000,7.601,3437.67
1762476120000,7.617,4857.366
1762476180000,7.612,2792.12
1762476240000,7.618,5948.73
1762476300000,7.628,5405.025
1762476360000,7.63,2420.726
1762476420000,7.626,4492.453
1762476480000,7.653,2397.446
1762476540000,7.645,6480.912
1762476600000,7.64,3104.83
1762476660000,7.641,7921.699
1762476720000,7.635,1728.266
1762476780000,7.623,2947.0
1762476840000,7.635,1819.69
1762476900000,7.628,546.819
1762476960000,7.624,5014.552
1762477020000,7.634,853.585
1762477080000,7.648,2048.816
1762477140000,7.642,3278.566
1762477200000,7.647,1942.726
1762477260000,7.652,3491.712
1762477320000,7.651,594.165
1762477380000,7.638,36841.94
1762477440000,7.636,2362.557
1762477500000,7.608,11654.115
1762477560000,7.592,5157.6
1762477620000,7.573,2602.248
1762477680000,7.555,15878.643
1762477740000,7.54,6688.065
1762477800000,7.551,3835.121
1762477860000,7.532,2603.165
1762477920000,7.554,4025.528
1762477980000,7.575,3784.487
1762478040000,7.581,1656.112
1762478100000,7.577,3261.58
1762478160000,7.585,2528.382
1762478220000,7.597,1560.305
1762478280000,7.594,3918.55
1762478340000,7.574,10999.016
1762478400000,7.595,17150.481
1762478460000,7.574,5448.247
1762478520000,7.579,4420.835
1762478580000,7.6,13316.83
1762478640000,7.61,11766.141
1762478700000,7.614,14448.4
1762478760000,7.575,28736.797
1762478820000,7.58,37997.061
1762478880000,7.582,1730.871
1762478940000,7.58,5464.341
1762479000000,7.57,2916.991
1762479060000,7.582,7222.334
1762479120000,7.578,6889.71
1762479180000,7.549,4969.68
1762479240000,7.544,2924.153
1762479300000,7.544,10512.584
1762479360000,7.54,6755.868
1762479420000,7.538,2855.709
1762479480000,7.555,4215.005
1762479540000,7.568,4480.778
1762479600000,7.567,3067.93
1762479660000,7.572,1077.242
1762479720000,7.577,172.583
1762479780000,7.579,4905.885
1762479840000,7.569,954.204
1762479900000,7.577,2084.992
1762479960000,7.578,7509.902
1762480020000,7.565,3610.39
1762480080000,7.565,2453.632
1762480140000,7.567,1346.233
1762480200000,7.569,3464.536
1762480260000,7.586,1441.611
1762480320000,7.579,759.605
1762480380000,7.571,705.664
1762480440000,7.576,4069.703
1762480500000,7.577,835.589
1762480560000,7.578,598.175
1762480620000,7.602,2499.086
1762480680000,7.61,1310.689
1762480740000,7.621,1717.485
1762480800000,7.614,2586.392
1762480860000,7.604,1874.272
1762480920000,7.594,2000.881
1762480980000,7.597,3654.232
1762481040000,7.598,6157.97
1762481100000,7.596,2567.173
1762481160000,7.607,6549.404
1762481220000,7.612,824.392
1762481280000,7.604,5115.312
1762481340000,7.591,1657.939
1762481400000,7.594,1248.531
1762481460000,7.568,2533.642
1762481520000,7.568,3179.106
1762481580000,7.563,577.589
1762481640000,7.557,1680.773
1762481700000,7.554,1891.423
1762481760000,7.553,5221.923
1762481820000,7.565,2854.368
1762481880000,7.57,3131.686
1762481940000,7.552,1758.643
1762482000000,7.552,1111.805
1762482060000,7.546,10369.029
1762482120000,7.531,5997.217
1762482180000,7.541,4434.177
1762482240000,7.54,2731.228
1762482300000,7.543,323.052
1762482360000,7.546,1583.337
1762482420000,7.536,3005.894
1762482480000,7.537,3280.092
1762482540000,7.542,1971.931
1762482600000,7.551,2710.576
1762482660000,7.559,2974.22
1762482720000,7.582,4451.02
1762482780000,7.587,3583.86
1762482840000,7.589,4601.657
1762482900000,7.577,2784.348
1762482960000,7.578,926.014
1762483020000,7.582,1939.411
1762483080000,7.573,770.457
1762483140000,7.578,1714.799
1762483200000,7.583,1242.192
1762483260000,7.577,1266.59
1762483320000,7.584,1406.619
1762483380000,7.587,2919.283
1762483440000,7.583,4148.366
1762483500000,7.582,2662.869
1762483560000,7.587,876.539
1762483620000,7.58,3997.403
1762483680000,7.578,1234.238
1762483740000,7.581,1347.693
1762483800000,7.581,2749.105
1762483860000,7.585,6038.846
1762483920000,7.594,191.464
1762483980000,7.591,2596.241
1762484040000,7.597,2113.505
1762484100000,7.582,9990.377
1762484160000,7.584,1364.595
1762484220000,7.578,519.881
1762484280000,7.585,1024.581
1762484340000,7.588,400.846
1762484400000,7.595,2541.019
1762484460000,7.585,2304.153
1762484520000,7.585,1711.602
1762484580000,7.578,2186.184
1762484640000,7.603,5785.29
1762484700000,7.618,3554.345
1762484760000,7.615,4161.79
1762484820000,7.622,6304.839
1762484880000,7.626,2385.602
1762484940000,7.616,3880.748
1762485000000,7.614,13750.504
1762485060000,7.605,8277.058
1762485120000,7.596,13871.686
1762485180000,7.593,10625.537
1762485240000,7.6,12330.438
1762485300000,7.63,6589.128
1762485360000,7.627,6789.413
1762485420000,7.634,14205.064
1762485480000,7.648,3093.994
1762485540000,7.662,6186.466
1762485600000,7.652,4592.29
1762485660000,7.642,2923.416
1762485720000,7.652,6642.137
1762485780000,7.646,3877.999
1762485840000,7.637,5354.577
1762485900000,7.635,3941.689
1762485960000,7.641,6534.145
1762486020000,7.645,1242.824
1762486080000,7.649,4100.574
1762486140000,7.66,2793.395
1762486200000,7.658,13818.955
1762486260000,7.664,11255.767
1762486320000,7.674,9282.205
1762486380000,7.662,8425.694
1762486440000,7.671,16465.49
1762486500000,7.67,9396.487
1762486560000,7.69,10360.714
1762486620000,7.669,7700.614
1762486680000,7.666,3180.671
1762486740000,7.659,2255.759
1762486800000,7.66,3093.152
1762486860000,7.666,5373.922
1762486920000,7.661,1952.942
1762486980000,7.643,2327.475
1762487040000,7.633,8416.126
1762487100000,7.623,1370.843
1762487160000,7.625,1115.341
1762487220000,7.622,1134.469
1762487280000,7.61,2885.684
1762487340000,7.61,1663.048
1762487400000,7.594,4047.47
1762487460000,7.589,9075.969
1762487520000,7.579,8447.849
1762487580000,7.578,7789.734
1762487640000,7.551,24677.673
1762487700000,7.556,4468.515
1762487760000,7.564,3125.637
1762487820000,7.567,3348.757
1762487880000,7.557,4079.353
1762487940000,7.555,2064.986
1762488000000,7.557,4942.93
1762488060000,7.563,2308.365
1762488120000,7.55,4681.115
1762488180000,7.552,3319.841
1762488240000,7.552,303.396
1762488300000,7.545,4368.956
1762488360000,7.538,5277.868
1762488420000,7.549,6088.661
1762488480000,7.551,5000.921
1762488540000,7.552,12338.196
1762488600000,7.537,6765.353
1762488660000,7.533,16536.302
1762488720000,7.535,7883.001
1762488780000,7.538,1670.395
1762488840000,7.537,2169.841
1762488900000,7.544,5896.254
1762488960000,7.554,6374.45
1762489020000,7.542,7868.71
1762489080000,7.549,3165.952
1762489140000,7.537,4335.879
1762489200000,7.548,2429.811
1762489260000,7.548,4382.729
1762489320000,7.542,4479.844
1762489380000,7.56,7986.115
1762489440000,7.553,3640.382
1762489500000,7.552,1163.813
1762489560000,7.551,3825.433
1762489620000,7.552,3020.25
1762489680000,7.56,1946.995
1762489740000,7.553,1749.915
1762489800000,7.575,16196.658
1762489860000,7.56,4869.251
1762489920000,7.569,2795.733
1762489980000,7.569,1135.986
1762490040000,7.565,505.548
1762490100000,7.565,8801.018
1762490160000,7.562,1467.259
1762490220000,7.557,977.947
1762490280000,7.558,441.446
1762490340000,7.554,1652.204
1762490400000,7.563,886.96
1762490460000,7.555,3064.333
1762490520000,7.553,604.453
1762490580000,7.552,2278.353
1762490640000,7.549,1660.653
1762490700000,7.532,1007.938
1762490760000,7.54,2472.688
1762490820000,7.537,290.936
1762490880000,7.534,744.451
1762490940000,7.536,2681.105
1762491000000,7.541,1249.746
1762491060000,7.544,4862.669
1762491120000,7.535,2306.001
1762491180000,7.545,2523.519
1762491240000,7.544,255.426
1762491300000,7.551,1933.614
1762491360000,7.554,701.619
1762491420000,7.55,2083.855
1762491480000,7.565,776.812
1762491540000,7.564,1517.712
1762491600000,7.566,1783.191
1762491660000,7.577,1328.858
1762491720000,7.572,1065.769
1762491780000,7.578,2234.48
1762491840000,7.592,1289.413
1762491900000,7.606,5883.656
1762491960000,7.596,6366.777
1762492020000,7.605,2716.727
1762492080000,7.609,1230.655
1762492140000,7.621,10625.627
1762492200000,7.63,7800.205
1762492260000,7.633,3439.753
1762492320000,7.633,2285.505
1762492380000,7.626,2482.01
1762492440000,7.636,740.084
1762492500000,7.632,2665.077
1762492560000,7.625,572.13
1762492620000,7.628,1005.852
1762492680000,7.627,4903.888
1762492740000,7.631,1591.272
1762492800000,7.617,2427.745
1762492860000,7.615,2132.211
1762492920000,7.618,2199.269
1762492980000,7.622,1348.162
1762493040000,7.627,3003.441
1762493100000,7.627,3497.565
1762493160000,7.631,2345.435
1762493220000,7.637,977.818
1762493280000,7.646,4559.515
1762493340000,7.651,3387.477
1762493400000,7.634,2967.827
1762493460000,7.63,4343.209
1762493520000,7.629,1266.216
1762493580000,7.637,1290.344
1762493640000,7.634,1801.101
1762493700000,7.636,954.396
1762493760000,7.646,2492.455
1762493820000,7.652,4267.897
1762493880000,7.65,9788.925
1762493940000,7.655,2401.856
1762494000000,7.658,2690.998
1762494060000,7.65,3849.327
1762494120000,7.643,1273.379
1762494180000,7.657,2493.402
1762494240000,7.658,208.218
1762494300000,7.655,1791.772
1762494360000,7.648,3424.71
1762494420000,7.643,1631.392
1762494480000,7.656,1749.208
1762494540000,7.657,781.247
1762494600000,7.661,5389.48
1762494660000,7.66,3372.444
1762494720000,7.677,4406.867
1762494780000,7.67,9961.511
1762494840000,7.677,5190.037
1762494900000,7.675,6336.48
1762494960000,7.677,5915.65
1762495020000,7.67,2596.33
1762495080000,7.671,3548.724
1762495140000,7.67,2625.536
1762495200000,7.669,2968.702
1762495260000,7.664,3897.212
1762495320000,7.671,5390.379
1762495380000,7.675,5011.684
1762495440000,7.69,8365.246
1762495500000,7.695,9132.004
1762495560000,7.689,4621.534
1762495620000,7.692,1528.359
1762495680000,7.701,4392.214
1762495740000,7.703,3710.192
1762495800000,7.728,10064.281
1762495860000,7.74,7568.433
1762495920000,7.743,10687.335
1762495980000,7.74,7828.621
1762496040000,7.73,10456.522
1762496100000,7.714,8374.81
1762496160000,7.72,5722.527
1762496220000,7.708,3575.348
1762496280000,7.712,2331.986
1762496340000,7.731,17321.057
1762496400000,7.732,1099.771
1762496460000,7.762,18625.674
1762496520000,7.78,17788.122
1762496580000,7.779,16842.518
1762496640000,7.806,70035.545
1762496700000,7.797,19423.604
1762496760000,7.797,7226.853
1762496820000,7.804,15219.273
1762496880000,7.8,16166.359
1762496940000,7.781,18957.946
1762497000000,7.769,5925.97
1762497060000,7.756,8464.832
1762497120000,7.745,6300.036
1762497180000,7.724,8505.397
1762497240000,7.726,9935.854
1762497300000,7.733,12561.443
1762497360000,7.742,4925.062
1762497420000,7.751,12477.887
1762497480000,7.718,8020.859
1762497540000,7.709,2659.664
1762497600000,7.733,11045.669
1762497660000,7.736,3196.394
1762497720000,7.715,56288.229
1762497780000,7.716,5240.092
1762497840000,7.727,3590.356
1762497900000,7.721,7008.908
1762497960000,7.709,4045.654
1762498020000,7.695,13492.167
1762498080000,7.699,10681.273
1762498140000,7.703,1311.835
1762498200000,7.688,9703.399
1762498260000,7.698,1983.016
1762498320000,7.692,3170.272
1762498380000,7.683,5081.155
1762498440000,7.659,54683.927
1762498500000,7.66,4753.651
1762498560000,7.661,4784.646
1762498620000,7.677,5679.316
1762498680000,7.67,1395.697
1762498740000,7.658,1883.953
1762498800000,7.643,4915.17
1762498860000,7.635,23790.566
1762498920000,7.651,7766.705
1762498980000,7.636,3616.038
1762499040000,7.633,11365.81
1762499100000,7.63,3834.86
1762499160000,7.624,2391.788
1762499220000,7.621,2468.852
1762499280000,7.622,4287.141
1762499340000,7.627,2479.54
1762499400000,7.616,3906.582
1762499460000,7.624,2108.92
1762499520000,7.619,2727.813
1762499580000,7.632,2075.353
1762499640000,7.627,2928.435
1762499700000,7.631,2836.861
1762499760000,7.628,385.044
1762499820000,7.633,7031.031
1762499880000,7.639,3469.977
1762499940000,7.64,4704.76
1762500000000,7.633,4412.23
1762500060000,7.631,1292.328
1762500120000,7.628,1342.85
1762500180000,7.629,4703.133
1762500240000,7.592,20908.665
1762500300000,7.588,5786.533
1762500360000,7.597,3346.95
1762500420000,7.584,3517.31
1762500480000,7.578,4644.517
1762500540000,7.576,7410.589
1762500600000,7.577,7006.862
1762500660000,7.561,14149.995
1762500720000,7.55,16440.559
1762500780000,7.555,3864.215
1762500840000,7.549,3692.021
1762500900000,7.536,4865.345
1762500960000,7.548,6200.814
1762501020000,7.544,4306.523
1762501080000,7.548,13450.283
1762501140000,7.537,2584.788
1762501200000,7.543,2390.804
1762501260000,7.548,1734.952
1762501320000,7.554,3746.118
1762501380000,7.551,3012.911
1762501440000,7.557,2430.123
1762501500000,7.581,4118.202
1762501560000,7.583,5275.665
1762501620000,7.585,9400.657
1762501680000,7.597,4668.943
1762501740000,7.613,3828.371
1762501800000,7.603,3861.12
1762501860000,7.601,890.864
1762501920000,7.598,1202.576
1762501980000,7.619,3223.723
1762502040000,7.614,1414.803
1762502100000,7.608,2832.752
1762502160000,7.603,1454.454
1762502220000,7.603,1357.917
1762502280000,7.612,1621.661
1762502340000,7.607,1814.075
1762502400000,7.626,4438.793
1762502460000,7.63,10968.698
1762502520000,7.631,4249.869
1762502580000,7.648,23258.132
1762502640000,7.637,2085.445
1762502700000,7.635,4664.0
1762502760000,7.636,3624.689
1762502820000,7.638,3617.246
1762502880000,7.638,2671.275
1762502940000,7.646,1355.363
1762503000000,7.644,2274.173
1762503060000,7.639,708.756
1762503120000,7.637,1297.675
1762503180000,7.639,2538.428
1762503240000,7.649,1752.047
1762503300000,7.642,2335.293
1762503360000,7.633,2522.76
1762503420000,7.631,1735.07
1762503480000,7.622,3156.413
1762503540000,7.603,13059.07
1762503600000,7.608,2674.371
1762503660000,7.606,4083.901
1762503720000,7.598,3298.14
1762503780000,7.607,5135.557
1762503840000,7.611,1340.351
1762503900000,7.601,805.437
1762503960000,7.606,483.664
1762504020000,7.601,1106.546
1762504080000,7.607,2005.502
1762504140000,7.6,6560.132
1762504200000,7.605,2185.283
1762504260000,7.615,4018.362
1762504320000,7.622,2119.349
1762504380000,7.612,1588.967
1762504440000,7.597,1339.531
1762504500000,7.6,2540.03
1762504560000,7.61,3530.532
1762504620000,7.609,613.422
1762504680000,7.604,2744.3
1762504740000,7.604,4432.758
1762504800000,7.614,1115.774
1762504860000,7.61,845.493
1762504920000,7.617,4875.332
1762504980000,7.615,2575.418
1762505040000,7.617,1590.897
1762505100000,7.609,3720.071
1762505160000,7.607,4560.419
1762505220000,7.605,5447.148
1762505280000,7.608,3356.978
1762505340000,7.615,1575.785
1762505400000,7.615,4470.853
1762505460000,7.64,6454.898
1762505520000,7.637,10289.56
1762505580000,7.628,5261.507
1762505640000,7.62,2785.202
1762505700000,7.623,3691.049
1762505760000,7.637,3100.442
1762505820000,7.627,4806.643
1762505880000,7.631,10559.724
1762505940000,7.638,606.315
1762506000000,7.638,3170.888
1762506060000,7.638,3945.757
1762506120000,7.615,1543.955
1762506180000,7.615,733.305
1762506240000,7.616,1189.312
1762506300000,7.615,1860.774
1762506360000,7.617,7155.157
1762506420000,7.614,3178.533
1762506480000,7.617,3522.031
1762506540000,7.611,6444.009
1762506600000,7.629,4451.508
1762506660000,7.63,3534.935
1762506720000,7.623,3203.239
1762506780000,7.616,381.446
1762506840000,7.616,559.243
1762506900000,7.613,810.191
1762506960000,7.618,6031.456
1762507020000,7.63,766.136
1762507080000,7.625,1293.539
1762507140000,7.629,727.741
1762507200000,7.635,2790.374
1762507260000,7.62,1760.406
1762507320000,7.608,3778.709
1762507380000,7.598,20382.782
1762507440000,7.57,3989.463
1762507500000,7.572,5949.084
1762507560000,7.567,3571.106
1762507620000,7.556,8897.185
1762507680000,7.543,19507.476
1762507740000,7.548,4064.265
1762507800000,7.564,22161.612
1762507860000,7.586,14078.123
1762507920000,7.594,6098.693
1762507980000,7.584,5486.223
1762508040000,7.57,4888.918
1762508100000,7.568,6516.324
1762508160000,7.56,4479.531
1762508220000,7.56,3301.27
1762508280000,7.565,2822.498
1762508340000,7.543,6319.907
1762508400000,7.54,3603.659
1762508460000,7.549,29760.072
1762508520000,7.536,5845.857
1762508580000,7.542,8617.936
1762508640000,7.549,2490.31
1762508700000,7.557,1542.512
1762508760000,7.563,908.75
1762508820000,7.565,1636.253
1762508880000,7.559,2909.374
1762508940000,7.56,1647.647
1762509000000,7.567,4670.742
1762509060000,7.566,2665.287
1762509120000,7.583,2836.62
1762509180000,7.58,3421.448
1762509240000,7.594,940.723
1762509300000,7.592,5020.974
1762509360000,7.584,5828.635
1762509420000,7.574,3808.4
1762509480000,7.57,1584.781
1762509540000,7.581,3353.859
1762509600000,7.564,3559.147
1762509660000,7.562,5893.871
1762509720000,7.581,2153.988
1762509780000,7.591,4062.047
1762509840000,7.599,2494.998
1762509900000,7.608,5297.669
1762509960000,7.573,14484.117
1762510020000,7.572,1022.563
1762510080000,7.569,3355.244
1762510140000,7.577,1761.636
1762510200000,7.566,795.188
1762510260000,7.547,3846.956
1762510320000,7.545,1421.089
1762510380000,7.549,917.408
1762510440000,7.552,879.194
1762510500000,7.542,10524.279
1762510560000,7.535,2713.773
1762510620000,7.532,4114.657
1762510680000,7.547,5588.692
1762510740000,7.56,3999.996
1762510800000,7.569,5450.337
1762510860000,7.547,2031.606
1762510920000,7.55,2571.196
1762510980000,7.545,1175.933
1762511040000,7.536,388.978
1762511100000,7.545,7301.65
1762511160000,7.538,2937.958
1762511220000,7.541,655.424
1762511280000,7.539,6410.214
1762511340000,7.531,3633.158
1762511400000,7.552,9193.177
1762511460000,7.548,4908.657
1762511520000,7.542,2157.009
1762511580000,7.54,1416.731
1762511640000,7.53,4163.604
1762511700000,7.527,1077.572
1762511760000,7.5,92789.497
1762511820000,7.49,7523.541
1762511880000,7.49,6162.0
1762511940000,7.505,3174.062
1762512000000,7.486,3298.443
1762512060000,7.482,11678.549
1762512120000,7.491,3789.101
1762512180000,7.501,1050.743
1762512240000,7.511,614.906
1762512300000,7.5,2189.893
1762512360000,7.488,5046.89
1762512420000,7.487,16130.778
1762512480000,7.476,2608.779
1762512540000,7.457,5318.951
1762512600000,7.456,6268.871
1762512660000,7.442,13930.955
1762512720000,7.448,3041.674
1762512780000,7.464,3231.859
1762512840000,7.468,2169.272
1762512900000,7.479,3452.118
1762512960000,7.484,1290.846
1762513020000,7.496,3286.544
1762513080000,7.508,3741.08
1762513140000,7.498,4887.698
1762513200000,7.499,1981.029
1762513260000,7.486,3437.394
1762513320000,7.473,6969.123
1762513380000,7.467,3019.493
1762513440000,7.465,6892.212
1762513500000,7.467,1637.996
1762513560000,7.481,2759.027
1762513620000,7.478,1909.757
1762513680000,7.469,503.882
