timestamp,price,volume
1762463520000,0.3449,1287.1
1762463580000,0.3447,2669.5
1762463640000,0.3447,762.0
1762463700000,0.3447,11094.1
1762463760000,0.3451,7706.8
1762463820000,0.3461,13246.7
1762463880000,0.3456,1661.7
1762463940000,0.3461,4051.3
1762464000000,0.346,8000.8
1762464060000,0.3452,4220.2
1762464120000,0.3453,1400.0
1762464180000,0.3447,2056.5
1762464240000,0.3448,16137.9
1762464300000,0.3437,6113.6
1762464360000,0.3436,4475.7
1762464420000,0.3448,1603.4
1762464480000,0.345,2290.6
1762464540000,0.3449,9560.6
1762464600000,0.3454,8635.4
1762464660000,0.3454,1092.1
1762464720000,0.3448,202.7
1762464780000,0.3456,3245.7
1762464840000,0.3465,1049.0
1762464900000,0.3464,1089.4
1762464960000,0.3474,483.2
1762465020000,0.3476,9360.6
1762465080000,0.3471,391.5
1762465140000,0.347,269.7
1762465200000,0.347,450.7
1762465260000,0.3469,34.3
1762465320000,0.3473,329.9
1762465380000,0.3477,828.9
1762465440000,0.3473,432.6
1762465500000,0.3465,316.3
1762465560000,0.3462,3400.6
1762465620000,0.3466,5271.0
1762465680000,0.3467,546.4
1762465740000,0.3466,3209.7
1762465800000,0.3472,623.2
1762465860000,0.3491,12666.5
1762465920000,0.3495,29966.3
1762465980000,0.3493,3951.4
1762466040000,0.3491,3435.6
1762466100000,0.3491,4007.5
1762466160000,0.3481,74544.7
1762466220000,0.3475,2033.7
1762466280000,0.3478,5220.7
1762466340000,0.3478,4409.1
1762466400000,0.348,339.5
1762466460000,0.3483,6876.2
1762466520000,0.3488,2241.7
1762466580000,0.3486,618.9
1762466640000,0.3483,1241.7
1762466700000,0.3473,1345.0
1762466760000,0.3483,3429.6
1762466820000,0.348,2727.4
1762466880000,0.3483,1167.1
1762466940000,0.3483,297.4
1762467000000,0.3477,2255.9
1762467060000,0.3478,281.5
1762467120000,0.3474,4853.0
1762467180000,0.3477,328.4
1762467240000,0.3472,14807.1
1762467300000,0.3472,2051.6
1762467360000,0.3474,433.1
1762467420000,0.3476,474.4
1762467480000,0.3475,8093.7
1762467540000,0.348,1656.2
1762467600000,0.3478,813.6
1762467660000,0.3478,7627.8
1762467720000,0.3478,465.8
1762467780000,0.3475,3593.0
1762467840000,0.3478,541.4
1762467900000,0.3478,1807.2
1762467960000,0.3476,2395.9
1762468020000,0.3464,380.5
1762468080000,0.3467,22007.7
1762468140000,0.3463,31.3
1762468200000,0.3457,3567.8
1762468260000,0.3465,5993.9
1762468320000,0.3461,8857.7
1762468380000,0.3462,481.8
1762468440000,0.3462,0.0
1762468500000,0.3451,7588.0
1762468560000,0.3444,15017.5
1762468620000,0.3437,9689.9
1762468680000,0.343,10259.1
1762468740000,0.343,6000.5
1762468800000,0.3425,9255.6
1762468860000,0.3424,340.7
1762468920000,0.342,3939.9
1762468980000,0.3421,2417.3
1762469040000,0.3427,1198.8
1762469100000,0.3426,1815.0
1762469160000,0.3418,10176.0
1762469220000,0.3412,8560.7
1762469280000,0.3415,8833.1
1762469340000,0.3421,4048.4
1762469400000,0.3424,3403.2
1762469460000,0.3426,2165.0
1762469520000,0.3425,30349.1
1762469580000,0.343,1297.8
1762469640000,0.343,48438.7
1762469700000,0.3438,61223.1
1762469760000,0.3434,5047.5
1762469820000,0.3438,4849.3
1762469880000,0.345,5231.7
1762469940000,0.3446,8517.7
1762470000000,0.3438,7290.0
1762470060000,0.3438,6132.5
1762470120000,0.3433,14069.4
1762470180000,0.3429,6427.2
1762470240000,0.3423,2276.8
1762470300000,0.3422,22865.4
1762470360000,0.342,2114.6
1762470420000,0.3418,16580.8
1762470480000,0.3411,555.5
1762470540000,0.3413,8958.1
1762470600000,0.3419,278.2
1762470660000,0.3424,1620.1
1762470720000,0.342,7208.5
1762470780000,0.3424,146.5
1762470840000,0.342,6317.0
1762470900000,0.3414,8886.9
1762470960000,0.3414,1319.7
1762471020000,0.3406,3056.5
1762471080000,0.3402,31100.8
1762471140000,0.3395,952.3
1762471200000,0.339,16946.1
1762471260000,0.3393,11458.8
1762471320000,0.3399,4971.0
1762471380000,0.3397,345.5
1762471440000,0.3402,1907.0
1762471500000,0.3405,5352.0
1762471560000,0.3405,2161.4
1762471620000,0.3404,1574.4
1762471680000,0.3404,127.8
1762471740000,0.3406,207.1
1762471800000,0.3406,192.9
1762471860000,0.3393,490.0
1762471920000,0.3399,7261.6
1762471980000,0.3405,2093.0
1762472040000,0.3405,473.7
1762472100000,0.3407,7070.2
1762472160000,0.3401,451.0
1762472220000,0.3401,489.6
1762472280000,0.3395,2492.1
1762472340000,0.3394,279.3
1762472400000,0.3397,400.0
1762472460000,0.3403,1438.4
1762472520000,0.3403,18310.7
1762472580000,0.3403,46.5
1762472640000,0.3405,326.0
1762472700000,0.3412,1419.3
1762472760000,0.3408,494.9
1762472820000,0.3409,87.4
1762472880000,0.3413,1092.0
1762472940000,0.3412,1558.3
1762473000000,0.3413,281.9
1762473060000,0.3414,1694.0
1762473120000,0.3413,626.4
1762473180000,0.341,412.3
1762473240000,0.3414,769.0
1762473300000,0.3415,540.2
1762473360000,0.3413,12879.1
1762473420000,0.3418,146.6
1762473480000,0.3415,2589.1
1762473540000,0.3415,290.9
1762473600000,0.3417,1377.1
1762473660000,0.3414,1630.1
1762473720000,0.3425,621.6
1762473780000,0.3427,7114.9
1762473840000,0.3423,9097.4
1762473900000,0.3425,3347.5
1762473960000,0.343,3684.1
1762474020000,0.3442,14864.1
1762474080000,0.3443,4450.9
1762474140000,0.3443,1912.3
1762474200000,0.3445,3297.6
1762474260000,0.3448,4728.9
1762474320000,0.3439,56505.8
1762474380000,0.3441,5440.9
1762474440000,0.3438,6882.6
1762474500000,0.3441,1687.0
1762474560000,0.3433,5893.5
1762474620000,0.3429,3715.0
1762474680000,0.3422,10062.5
1762474740000,0.3419,7996.5
1762474800000,0.3422,5994.4
1762474860000,0.342,1067.1
1762474920000,0.3421,523.8
1762474980000,0.3424,155.7
1762475040000,0.3425,610.0
1762475100000,0.3426,4748.2
1762475160000,0.342,3171.0
1762475220000,0.3409,60052.8
1762475280000,0.3399,46309.5
1762475340000,0.3403,2946.9
1762475400000,0.3407,5894.8
1762475460000,0.3407,4415.2
1762475520000,0.3417,3109.7
1762475580000,0.3427,9321.1
1762475640000,0.3439,10117.7
1762475700000,0.3443,69528.3
1762475760000,0.3451,3855.0
1762475820000,0.3462,23339.5
1762475880000,0.345,6052.2
1762475940000,0.3456,2846.3
1762476000000,0.3452,26523.0
1762476060000,0.3457,26332.4
1762476120000,0.346,9785.9
1762476180000,0.3468,3261.1
1762476240000,0.3478,707.2
1762476300000,0.3478,14054.6
1762476360000,0.348,7658.9
1762476420000,0.3474,8433.3
1762476480000,0.3488,9186.7
1762476540000,0.3485,25034.6
1762476600000,0.3482,2373.7
1762476660000,0.3476,3640.8
1762476720000,0.3479,815.2
1762476780000,0.3484,1197.6
1762476840000,0.3483,1984.3
1762476900000,0.3477,543.2
1762476960000,0.3473,9627.8
1762477020000,0.3481,788.2
1762477080000,0.3491,8359.8
1762477140000,0.3491,12255.3
1762477200000,0.3493,2626.4
1762477260000,0.3503,10794.7
1762477320000,0.3503,2575.4
1762477380000,0.3498,2724.8
1762477440000,0.3499,6221.8
1762477500000,0.3489,6756.2
1762477560000,0.3479,1622.1
1762477620000,0.3472,1079.6
1762477680000,0.3464,5118.0
1762477740000,0.3449,31192.3
1762477800000,0.3454,6322.2
1762477860000,0.3446,1723.6
1762477920000,0.3456,8741.5
1762477980000,0.346,3390.0
1762478040000,0.3469,1884.4
1762478100000,0.3462,11166.0
1762478160000,0.3468,763.5
1762478220000,0.3476,8362.7
1762478280000,0.3481,9014.2
1762478340000,0.3485,13758.1
1762478400000,0.3487,3963.6
1762478460000,0.3474,8543.5
1762478520000,0.3474,2064.4
1762478580000,0.3489,12668.6
1762478640000,0.3496,6936.8
1762478700000,0.349,5884.2
1762478760000,0.3486,3171.8
1762478820000,0.3482,11923.2
1762478880000,0.3483,2738.1
1762478940000,0.3478,6864.0
1762479000000,0.3473,6841.4
1762479060000,0.348,2035.2
1762479120000,0.3466,4864.5
1762479180000,0.3452,3324.3
1762479240000,0.3434,14298.4
1762479300000,0.3428,24098.5
1762479360000,0.3418,16939.3
1762479420000,0.3418,6117.8
1762479480000,0.3426,3419.6
1762479540000,0.3433,9041.6
1762479600000,0.343,3290.9
1762479660000,0.343,1166.6
1762479720000,0.343,468.9
1762479780000,0.3434,6205.6
1762479840000,0.3428,1025.7
1762479900000,0.3422,13464.0
1762479960000,0.3429,32210.9
1762480020000,0.3412,15553.4
1762480080000,0.3417,7819.6
1762480140000,0.3412,551.4
1762480200000,0.3417,2580.0
1762480260000,0.3433,1040.9
1762480320000,0.3423,3666.2
1762480380000,0.3417,1122.3
1762480440000,0.3427,918.4
1762480500000,0.3431,12075.5
1762480560000,0.3435,5481.7
1762480620000,0.3454,1551.9
1762480680000,0.3458,10570.7
1762480740000,0.3466,4080.6
1762480800000,0.3463,13524.5
1762480860000,0.3462,8555.4
1762480920000,0.3464,8854.0
1762480980000,0.3458,4484.1
1762481040000,0.3467,14328.3
1762481100000,0.3469,745.7
1762481160000,0.3474,2019.3
1762481220000,0.3475,1600.6
1762481280000,0.3473,2522.5
1762481340000,0.3471,1840.7
1762481400000,0.3473,1185.3
1762481460000,0.3468,3519.2
1762481520000,0.347,292.6
1762481580000,0.347,207.5
1762481640000,0.3465,788.3
1762481700000,0.3464,1208.0
1762481760000,0.3463,3072.8
1762481820000,0.3472,726.7
1762481880000,0.3485,6298.6
1762481940000,0.3477,3092.1
1762482000000,0.347,899.2
1762482060000,0.3465,3283.4
1762482120000,0.3452,2969.4
1762482180000,0.3456,6699.7
1762482240000,0.3459,4940.9
1762482300000,0.346,113.6
1762482360000,0.3462,808.0
1762482420000,0.3459,956.7
1762482480000,0.3456,210.4
1762482540000,0.345,446.1
1762482600000,0.3449,6518.0
1762482660000,0.3452,3020.5
1762482720000,0.3464,1008.4
1762482780000,0.3472,710.6
1762482840000,0.3472,1234.7
1762482900000,0.3471,726.7
1762482960000,0.3476,3632.3
1762483020000,0.3483,14135.2
1762483080000,0.3477,319.5
1762483140000,0.3484,440.6
1762483200000,0.348,1100.6
1762483260000,0.348,498.9
1762483320000,0.3481,422.0
1762483380000,0.3488,11284.9
1762483440000,0.3486,3140.1
1762483500000,0.3485,3158.2
1762483560000,0.3491,450.6
1762483620000,0.3493,548.9
1762483680000,0.3495,5557.4
1762483740000,0.3495,989.2
1762483800000,0.3499,18032.3
1762483860000,0.35,66693.8
1762483920000,0.3506,768.1
1762483980000,0.3504,5263.2
1762484040000,0.3503,4748.3
1762484100000,0.3499,7742.0
1762484160000,0.3496,1128.6
1762484220000,0.3498,3843.3
1762484280000,0.35,1192.3
1762484340000,0.3505,4584.3
1762484400000,0.3506,5108.3
1762484460000,0.3512,10836.5
1762484520000,0.3509,1727.8
1762484580000,0.3505,227.4
1762484640000,0.3521,5306.8
1762484700000,0.3526,2576.4
1762484760000,0.351,52492.4
1762484820000,0.3514,24101.3
1762484880000,0.352,5264.0
1762484940000,0.3523,2995.1
1762485000000,0.353,7893.9
1762485060000,0.3528,2195.4
1762485120000,0.3533,541.7
1762485180000,0.352,2346.2
1762485240000,0.3524,13049.2
1762485300000,0.352,5979.4
1762485360000,0.3523,1226.8
1762485420000,0.3521,3294.6
1762485480000,0.3519,1313.4
1762485540000,0.3523,646.2
1762485600000,0.3517,818.0
1762485660000,0.3507,755.7
1762485720000,0.3512,3570.8
1762485780000,0.351,1786.5
1762485840000,0.351,289.4
1762485900000,0.3505,816.7
1762485960000,0.3501,7806.2
1762486020000,0.3501,811.3
1762486080000,0.35,1422.0
1762486140000,0.3509,2724.9
1762486200000,0.3508,1453.1
1762486260000,0.3507,924.3
1762486320000,0.3511,341.8
1762486380000,0.3504,1165.3
1762486440000,0.3497,6334.3
1762486500000,0.3496,2844.9
1762486560000,0.3497,454.7
1762486620000,0.3489,1061.4
1762486680000,0.349,217.1
1762486740000,0.3496,8582.0
1762486800000,0.3494,368.9
1762486860000,0.3495,28.7
1762486920000,0.3499,386.3
1762486980000,0.349,4189.3
1762487040000,0.3495,2750.5
1762487100000,0.3489,3061.9
1762487160000,0.3484,997.9
1762487220000,0.3488,711.2
1762487280000,0.3491,536.1
1762487340000,0.3489,349.2
1762487400000,0.3488,120.1
1762487460000,0.349,1380.2
1762487520000,0.3484,445.8
1762487580000,0.348,2283.5
1762487640000,0.3474,15951.6
1762487700000,0.3479,2431.0
1762487760000,0.3486,3407.7
1762487820000,0.3488,2116.7
1762487880000,0.3486,6060.4
1762487940000,0.3488,131.6
1762488000000,0.3485,16096.7
1762488060000,0.3494,1895.9
1762488120000,0.348,7252.9
1762488180000,0.348,13508.3
1762488240000,0.3482,2130.4
1762488300000,0.3475,1471.5
1762488360000,0.3463,9262.3
1762488420000,0.3466,13268.4
1762488480000,0.3466,1280.0
1762488540000,0.3458,3769.8
1762488600000,0.3453,4013.2
1762488660000,0.3449,2011.9
1762488720000,0.3453,1932.8
1762488780000,0.3446,800.0
1762488840000,0.3444,1822.7
1762488900000,0.3453,694.2
1762488960000,0.3459,2023.4
1762489020000,0.3459,3778.8
1762489080000,0.3465,1328.1
1762489140000,0.3467,83824.1
1762489200000,0.3459,108619.2
1762489260000,0.3463,14973.5
1762489320000,0.3463,3410.4
1762489380000,0.3468,5262.8
1762489440000,0.3464,5105.4
1762489500000,0.3464,166.8
1762489560000,0.346,1135.8
1762489620000,0.3455,9880.6
1762489680000,0.3461,3978.2
1762489740000,0.3459,180.6
1762489800000,0.3453,2344.5
1762489860000,0.3444,4499.3
1762489920000,0.3453,13849.2
1762489980000,0.3447,1612.7
1762490040000,0.3442,1124.1
1762490100000,0.3442,3910.9
1762490160000,0.344,42601.0
1762490220000,0.3439,313.7
1762490280000,0.3442,3033.9
1762490340000,0.3438,3468.9
1762490400000,0.344,358.0
1762490460000,0.3445,5598.1
1762490520000,0.3447,358.8
1762490580000,0.3451,12881.4
1762490640000,0.3451,4087.4
1762490700000,0.3458,4207.5
1762490760000,0.3463,2818.1
1762490820000,0.3454,1995.1
1762490880000,0.3453,1745.2
1762490940000,0.3448,5411.8
1762491000000,0.3448,1965.7
1762491060000,0.345,1406.6
1762491120000,0.3448,533.0
1762491180000,0.3453,859.5
1762491240000,0.3448,608.9
1762491300000,0.3464,999.0
1762491360000,0.3474,10444.2
1762491420000,0.3472,6793.6
1762491480000,0.3478,15286.9
1762491540000,0.3474,3722.8
1762491600000,0.3467,1116.2
1762491660000,0.347,413.0
1762491720000,0.3477,498.2
1762491780000,0.3481,824.4
1762491840000,0.349,8717.6
1762491900000,0.3495,401.2
1762491960000,0.3501,22222.9
1762492020000,0.3508,3254.3
1762492080000,0.3506,886.1
1762492140000,0.3508,1440.6
1762492200000,0.3508,8347.6
1762492260000,0.3513,7229.3
1762492320000,0.3515,1404.1
1762492380000,0.3506,658.2
1762492440000,0.3507,258.6
1762492500000,0.3505,1360.8
1762492560000,0.3506,4709.8
1762492620000,0.3506,657.5
1762492680000,0.3505,10435.4
1762492740000,0.3508,562.6
1762492800000,0.3498,1826.9
1762492860000,0.3496,572.3
1762492920000,0.3497,305.5
1762492980000,0.3506,34499.7
1762493040000,0.35,1087.0
1762493100000,0.35,5090.0
1762493160000,0.35,375.5
1762493220000,0.3499,472.8
1762493280000,0.3497,606.0
1762493340000,0.35,27512.6
1762493400000,0.3496,5030.6
1762493460000,0.3499,4033.4
1762493520000,0.3499,1605.5
1762493580000,0.3508,758.4
1762493640000,0.3504,13355.5
1762493700000,0.3495,1550.3
1762493760000,0.3496,2577.2
1762493820000,0.3499,5227.8
1762493880000,0.3495,1417.5
1762493940000,0.3493,7710.0
1762494000000,0.3493,465.0
1762494060000,0.3487,19184.8
1762494120000,0.3487,540.7
1762494180000,0.3488,4056.3
1762494240000,0.3488,28.7
1762494300000,0.3488,5080.1
1762494360000,0.3481,308.7
1762494420000,0.3481,562.0
1762494480000,0.349,6590.2
1762494540000,0.349,560.2
1762494600000,0.3494,6438.5
1762494660000,0.35,3713.5
1762494720000,0.3505,5423.5
1762494780000,0.3502,1252.4
1762494840000,0.3503,510.8
1762494900000,0.3502,2640.3
1762494960000,0.3508,32807.4
1762495020000,0.3511,11803.6
1762495080000,0.3513,432.6
1762495140000,0.351,4034.0
1762495200000,0.3508,836.4
1762495260000,0.3511,16958.7
1762495320000,0.3512,5311.6
1762495380000,0.3523,226622.1
1762495440000,0.3518,7399.9
1762495500000,0.3519,23282.7
1762495560000,0.3516,118.5
1762495620000,0.3511,6976.1
1762495680000,0.3499,108316.8
1762495740000,0.3499,13931.4
1762495800000,0.3504,25755.5
1762495860000,0.3507,9080.2
1762495920000,0.3511,10791.6
1762495980000,0.3507,1911.1
1762496040000,0.3505,412.3
1762496100000,0.3507,2549.7
1762496160000,0.3502,6715.1
1762496220000,0.35,4305.4
1762496280000,0.3505,4104.4
1762496340000,0.3507,837.1
1762496400000,0.3505,1848.9
1762496460000,0.3503,3554.7
1762496520000,0.3513,4324.2
1762496580000,0.3515,1779.2
1762496640000,0.3509,2621.3
1762496700000,0.3513,2309.2
1762496760000,0.352,2855.0
1762496820000,0.3522,5524.7
1762496880000,0.3523,11424.9
1762496940000,0.3523,201.8
1762497000000,0.3518,1563.7
1762497060000,0.3512,4082.1
1762497120000,0.3513,778.0
1762497180000,0.3518,50061.5
1762497240000,0.3518,1536.9
1762497300000,0.3518,14890.9
1762497360000,0.3521,6264.7
1762497420000,0.3516,4365.8
1762497480000,0.3509,1812.0
1762497540000,0.3513,23760.3
1762497600000,0.3513,2688.6
1762497660000,0.3507,83773.3
1762497720000,0.3506,3524.9
1762497780000,0.35,5354.9
1762497840000,0.3505,3890.9
1762497900000,0.3509,6982.0
1762497960000,0.3518,4119.5
1762498020000,0.3503,21253.7
1762498080000,0.3505,182.1
1762498140000,0.3504,6004.8
1762498200000,0.3505,115.7
1762498260000,0.3509,1419.9
1762498320000,0.3508,2771.3
1762498380000,0.3503,175.4
1762498440000,0.35,894.1
1762498500000,0.3493,5442.0
1762498560000,0.3486,33225.2
1762498620000,0.3486,4617.3
1762498680000,0.3489,4178.0
1762498740000,0.3488,1147.1
1762498800000,0.3493,1732.3
1762498860000,0.3498,13345.5
1762498920000,0.3501,1529.8
1762498980000,0.3502,1408.5
1762499040000,0.35,624.5
1762499100000,0.3501,1054.6
1762499160000,0.3496,19751.4
1762499220000,0.3501,22823.1
1762499280000,0.3496,1134.7
1762499340000,0.3495,10124.3
1762499400000,0.3495,11791.3
1762499460000,0.3495,0.0
1762499520000,0.3493,1170.6
1762499580000,0.3494,3168.1
1762499640000,0.3495,1014.7
1762499700000,0.3507,32243.5
1762499760000,0.3508,8932.3
1762499820000,0.3509,7616.7
1762499880000,0.3504,18946.0
1762499940000,0.35,10482.2
1762500000000,0.3504,6010.1
1762500060000,0.3507,2280.6
1762500120000,0.3509,397.3
1762500180000,0.3507,1264.8
1762500240000,0.3495,6650.5
1762500300000,0.349,14854.5
1762500360000,0.3487,3387.9
1762500420000,0.3483,16325.3
1762500480000,0.3489,56767.5
1762500540000,0.3492,3295.8
1762500600000,0.3491,134.7
1762500660000,0.3492,3403.7
1762500720000,0.3486,1161.8
1762500780000,0.3484,169.8
1762500840000,0.3481,4991.5
1762500900000,0.3472,3926.8
1762500960000,0.3482,7356.0
1762501020000,0.3481,6304.9
1762501080000,0.3484,3030.2
1762501140000,0.3481,2222.6
1762501200000,0.3485,5664.6
1762501260000,0.349,1307.5
1762501320000,0.3487,11080.0
1762501380000,0.3483,24386.4
1762501440000,0.3485,2687.8
1762501500000,0.3497,7137.7
1762501560000,0.35,1176.2
1762501620000,0.3501,749.1
1762501680000,0.3505,2290.3
1762501740000,0.3517,5262.5
1762501800000,0.3511,44198.7
1762501860000,0.3516,8380.6
1762501920000,0.3515,671.5
1762501980000,0.3516,2302.4
1762502040000,0.3515,1226.6
1762502100000,0.3512,274.2
1762502160000,0.3515,2760.9
1762502220000,0.3514,1892.5
1762502280000,0.3518,2656.3
1762502340000,0.3519,1879.6
1762502400000,0.3515,1783.0
1762502460000,0.3518,4281.3
1762502520000,0.3521,13846.7
1762502580000,0.353,1329.4
1762502640000,0.3528,16410.9
1762502700000,0.354,12097.4
1762502760000,0.3541,5583.5
1762502820000,0.3538,5819.8
1762502880000,0.3537,5217.3
1762502940000,0.3538,2406.9
1762503000000,0.3542,2902.6
1762503060000,0.3539,5426.5
1762503120000,0.3538,28.3
1762503180000,0.354,5103.2
1762503240000,0.3548,36602.8
1762503300000,0.3541,75712.6
1762503360000,0.3534,11743.8
1762503420000,0.3534,32934.6
1762503480000,0.354,7090.8
1762503540000,0.3524,2819.9
1762503600000,0.3524,1453.1
1762503660000,0.3522,1607.3
1762503720000,0.3515,654.6
1762503780000,0.3523,1709.9
1762503840000,0.3531,11498.5
1762503900000,0.3525,797.9
1762503960000,0.3532,4158.4
1762504020000,0.3535,352.0
1762504080000,0.3539,2662.0
1762504140000,0.3535,674.7
1762504200000,0.3537,1742.6
1762504260000,0.3535,7219.6
1762504320000,0.3528,65923.4
1762504380000,0.3521,5029.5
1762504440000,0.352,11944.7
1762504500000,0.352,862.3
1762504560000,0.3521,4256.8
1762504620000,0.3522,2267.1
1762504680000,0.3516,1139.3
1762504740000,0.3516,1324.9
1762504800000,0.3522,1328.2
1762504860000,0.355,53964.9
1762504920000,0.3547,10523.3
1762504980000,0.3546,5584.3
1762505040000,0.355,717.3
1762505100000,0.3543,1723.8
1762505160000,0.3536,4358.5
1762505220000,0.3539,23592.2
1762505280000,0.3542,3522.6
1762505340000,0.3541,3524.9
1762505400000,0.3537,4081.1
1762505460000,0.3541,48891.9
1762505520000,0.3537,12813.5
1762505580000,0.3538,1064.7
1762505640000,0.3531,7336.6
1762505700000,0.3532,1278.0
1762505760000,0.3534,6126.5
1762505820000,0.3533,2268.2
1762505880000,0.3536,323.4
1762505940000,0.3538,1042.1
1762506000000,0.3538,9444.4
1762506060000,0.3537,479.9
1762506120000,0.3533,147.7
1762506180000,0.3531,10225.8
1762506240000,0.353,6428.9
1762506300000,0.3541,3121.6
1762506360000,0.3538,5901.6
1762506420000,0.3536,5380.1
1762506480000,0.353,5994.6
1762506540000,0.352,12781.1
1762506600000,0.3529,9588.4
1762506660000,0.3535,3381.9
1762506720000,0.353,508.8
1762506780000,0.3528,2445.5
1762506840000,0.353,3667.6
1762506900000,0.3531,790.9
1762506960000,0.3531,310.4
1762507020000,0.3542,627.0
1762507080000,0.354,1503.5
1762507140000,0.3539,1280.0
1762507200000,0.355,4612.1
1762507260000,0.3535,3637.6
1762507320000,0.3523,3061.4
1762507380000,0.3514,33697.0
1762507440000,0.3505,725.4
1762507500000,0.3501,31741.1
1762507560000,0.3495,22693.2
1762507620000,0.3486,10634.9
1762507680000,0.3481,5351.1
1762507740000,0.3473,24496.7
1762507800000,0.3478,2271.2
1762507860000,0.3481,42968.2
1762507920000,0.3493,616.6
1762507980000,0.3487,5557.3
1762508040000,0.3471,15961.4
1762508100000,0.3477,8790.3
1762508160000,0.3469,27095.9
1762508220000,0.3465,34570.8
1762508280000,0.3466,1771.1
1762508340000,0.345,20979.5
1762508400000,0.3453,574.6
1762508460000,0.3449,3033.6
1762508520000,0.3441,8426.7
1762508580000,0.3446,6549.5
1762508640000,0.3444,28591.3
1762508700000,0.3451,3084.1
1762508760000,0.3451,5789.2
1762508820000,0.3455,5455.4
1762508880000,0.3459,1792.2
1762508940000,0.3456,1451.9
1762509000000,0.3457,791.5
1762509060000,0.3453,4288.0
1762509120000,0.3464,9026.4
1762509180000,0.3461,15108.5
1762509240000,0.3464,6499.0
1762509300000,0.3471,1619.1
1762509360000,0.3481,540.6
1762509420000,0.3474,1636.6
1762509480000,0.3469,304.8
1762509540000,0.3472,321.6
1762509600000,0.3469,1093.8
1762509660000,0.3468,15017.4
1762509720000,0.3486,7104.9
1762509780000,0.3481,5014.7
1762509840000,0.3486,7742.7
1762509900000,0.349,12771.7
1762509960000,0.3475,2032.2
1762510020000,0.3471,7818.4
1762510080000,0.3473,2704.1
1762510140000,0.3479,1580.1
1762510200000,0.348,15962.0
1762510260000,0.3472,1598.7
1762510320000,0.3469,9235.0
1762510380000,0.3466,849.3
1762510440000,0.3463,367.6
1762510500000,0.3458,11846.0
1762510560000,0.3451,4192.5
1762510620000,0.3442,10303.8
1762510680000,0.345,20769.7
1762510740000,0.3452,844.1
1762510800000,0.3455,4349.3
1762510860000,0.3448,3573.9
1762510920000,0.3452,1512.7
1762510980000,0.3451,421.3
1762511040000,0.3445,439.1
1762511100000,0.345,7210.3
