timestamp,price,volume
1762476840000,1.98,1355.02
1762476900000,1.979,2037.27
1762476960000,1.978,26328.65
1762477020000,1.981,4468.22
1762477080000,1.984,7313.58
1762477140000,1.984,3311.98
1762477200000,1.987,32048.84
1762477260000,1.987,3216.79
1762477320000,1.985,3592.11
1762477380000,1.985,794.76
1762477440000,1.981,3714.21
1762477500000,1.982,9103.52
1762477560000,1.981,2306.55
1762477620000,1.978,7676.09
1762477680000,1.975,6565.36
1762477740000,1.969,11558.96
1762477800000,1.973,5295.16
1762477860000,1.969,1251.82
1762477920000,1.972,965.81
1762477980000,1.974,2043.79
1762478040000,1.976,3749.05
1762478100000,1.975,5330.78
1762478160000,1.978,3720.0
1762478220000,1.982,2354.23
1762478280000,1.984,4676.41
1762478340000,1.986,4659.93
1762478400000,1.986,8228.62
1762478460000,1.984,4742.92
1762478520000,1.986,1860.8
1762478580000,1.988,6814.6
1762478640000,1.99,4207.64
1762478700000,1.988,3366.64
1762478760000,1.982,5589.73
1762478820000,1.979,8306.22
1762478880000,1.979,8791.83
1762478940000,1.979,1778.57
1762479000000,1.978,1235.0
1762479060000,1.978,3029.13
1762479120000,1.974,81461.73
1762479180000,1.97,4698.4
1762479240000,1.963,6813.83
1762479300000,1.96,19190.72
1762479360000,1.958,10503.72
1762479420000,1.96,6827.23
1762479480000,1.962,2682.1
1762479540000,1.964,3800.07
1762479600000,1.963,9482.05
1762479660000,1.962,1092.31
1762479720000,1.963,8774.36
1762479780000,1.966,1466.41
1762479840000,1.962,2048.81
1762479900000,1.961,5987.05
1762479960000,1.962,22556.93
1762480020000,1.956,6100.46
1762480080000,1.956,3740.52
1762480140000,1.955,4073.38
1762480200000,1.956,4210.23
1762480260000,1.961,549.53
1762480320000,1.958,1717.43
1762480380000,1.956,719.56
1762480440000,1.96,1577.96
1762480500000,1.961,4585.19
1762480560000,1.962,3407.99
1762480620000,1.97,2763.33
1762480680000,1.97,2522.99
1762480740000,1.971,4279.52
1762480800000,1.968,6969.61
1762480860000,1.968,2120.33
1762480920000,1.967,3873.5
1762480980000,1.967,814.96
1762481040000,1.969,12762.12
1762481100000,1.967,4704.83
1762481160000,1.967,3327.43
1762481220000,1.967,1847.63
1762481280000,1.969,3447.17
1762481340000,1.967,1600.84
1762481400000,1.966,37741.88
1762481460000,1.962,3215.35
1762481520000,1.963,1490.8
1762481580000,1.96,6044.6
1762481640000,1.959,9643.38
1762481700000,1.958,3478.0
1762481760000,1.959,5096.73
1762481820000,1.963,126492.42
1762481880000,1.967,3546.86
1762481940000,1.965,6459.5
1762482000000,1.963,2604.01
1762482060000,1.962,7973.69
1762482120000,1.958,3548.81
1762482180000,1.958,1790.37
1762482240000,1.958,1454.44
1762482300000,1.958,1678.05
1762482360000,1.961,2915.64
1762482420000,1.959,1274.84
1762482480000,1.958,1619.48
1762482540000,1.959,7427.59
1762482600000,1.959,13112.69
1762482660000,1.96,59579.45
1762482720000,1.964,1390.09
1762482780000,1.965,5661.27
1762482840000,1.966,2570.25
1762482900000,1.964,8942.15
1762482960000,1.968,17675.4
1762483020000,1.968,3406.94
1762483080000,1.964,2759.92
1762483140000,1.967,1148.22
1762483200000,1.966,1124.24
1762483260000,1.965,2298.55
1762483320000,1.968,1716.99
1762483380000,1.969,7732.67
1762483440000,1.968,1240.08
1762483500000,1.97,6652.37
1762483560000,1.969,3449.56
1762483620000,1.967,3792.62
1762483680000,1.965,7310.69
1762483740000,1.964,7162.52
1762483800000,1.964,2438.57
1762483860000,1.965,4811.49
1762483920000,1.964,2793.96
1762483980000,1.963,2168.56
1762484040000,1.967,4273.63
1762484100000,1.965,15515.04
1762484160000,1.968,538.03
1762484220000,1.97,290.46
1762484280000,1.973,2306.11
1762484340000,1.973,1631.6
1762484400000,1.975,4018.34
1762484460000,1.98,107985.7
1762484520000,1.978,3167.04
1762484580000,1.975,4946.78
1762484640000,1.979,4282.71
1762484700000,1.983,3468.46
1762484760000,1.983,3331.46
1762484820000,1.983,1922.25
1762484880000,1.985,809.81
1762484940000,1.984,1190.15
1762485000000,1.987,1648.53
1762485060000,1.985,566.62
1762485120000,1.985,1360.33
1762485180000,1.983,2577.78
1762485240000,1.983,3071.29
1762485300000,1.983,2657.66
1762485360000,1.982,681.35
1762485420000,1.982,8708.92
1762485480000,1.983,510.42
1762485540000,1.982,1703.59
1762485600000,1.981,226.74
1762485660000,1.98,1208.64
1762485720000,1.983,2051.68
1762485780000,1.986,4188.68
1762485840000,1.986,5243.46
1762485900000,1.988,3118.33
1762485960000,1.986,4691.38
1762486020000,1.985,3815.86
1762486080000,1.985,578.83
1762486140000,1.988,8313.7
1762486200000,1.987,1032.54
1762486260000,1.984,1645.16
1762486320000,1.986,3972.02
1762486380000,1.984,2899.66
1762486440000,1.982,6630.2
1762486500000,1.982,769.15
1762486560000,1.983,890.35
1762486620000,1.981,1549.56
1762486680000,1.983,1064.87
1762486740000,1.985,995.0
1762486800000,1.985,2278.98
1762486860000,1.985,958.39
1762486920000,1.986,3642.13
1762486980000,1.985,443.28
1762487040000,1.986,2325.79
1762487100000,1.983,2113.58
1762487160000,1.984,43.27
1762487220000,1.984,1401.09
1762487280000,1.986,2388.75
1762487340000,1.987,1222.37
1762487400000,1.984,1483.45
1762487460000,1.983,305.57
1762487520000,1.982,4941.99
1762487580000,1.979,1057.85
1762487640000,1.979,3323.48
1762487700000,1.98,3681.79
1762487760000,1.984,805.8
1762487820000,1.985,1132.54
1762487880000,1.984,2018.27
1762487940000,1.983,4036.62
1762488000000,1.984,2742.94
1762488060000,1.984,908.75
1762488120000,1.982,2746.2
1762488180000,1.983,2523.07
1762488240000,1.985,2035.03
1762488300000,1.982,635.81
1762488360000,1.982,5118.53
1762488420000,1.985,5068.15
1762488480000,1.984,1107.97
1762488540000,1.981,2778.9
1762488600000,1.98,2337.42
1762488660000,1.978,1031.0
1762488720000,1.976,608.64
1762488780000,1.974,1210.4
1762488840000,1.97,2214.83
1762488900000,1.975,1818.79
1762488960000,1.975,2006.15
1762489020000,1.974,65.66
1762489080000,1.976,2601.84
1762489140000,1.975,2719.86
1762489200000,1.974,620.56
1762489260000,1.977,1116.41
1762489320000,1.976,875.3
1762489380000,1.978,726.64
1762489440000,1.979,1343.5
1762489500000,1.981,31409.81
1762489560000,1.976,4698.38
1762489620000,1.975,4016.81
1762489680000,1.976,526.04
1762489740000,1.976,3971.35
1762489800000,1.977,870.02
1762489860000,1.972,2472.25
1762489920000,1.973,936.26
1762489980000,1.973,2466.07
1762490040000,1.967,13527.36
1762490100000,1.967,14640.46
1762490160000,1.968,2505.02
1762490220000,1.966,1004.03
1762490280000,1.967,601.09
1762490340000,1.965,3154.5
1762490400000,1.968,2902.73
1762490460000,1.968,1614.64
1762490520000,1.969,3125.07
1762490580000,1.971,1648.77
1762490640000,1.968,1979.21
1762490700000,1.967,1993.24
1762490760000,1.969,2405.29
1762490820000,1.969,108.93
1762490880000,1.967,1138.78
1762490940000,1.966,3266.92
1762491000000,1.967,278.84
1762491060000,1.967,2859.63
1762491120000,1.968,239.18
1762491180000,1.969,1503.77
1762491240000,1.969,3419.77
1762491300000,1.971,707.02
1762491360000,1.974,1671.91
1762491420000,1.975,2289.01
1762491480000,1.976,6948.32
1762491540000,1.977,412.81
1762491600000,1.974,3745.65
1762491660000,1.976,2138.21
1762491720000,1.978,831.06
1762491780000,1.978,773.1
1762491840000,1.981,1396.95
1762491900000,1.982,635.11
1762491960000,1.98,1506.22
1762492020000,1.983,1933.74
1762492080000,1.987,8073.84
1762492140000,1.986,2727.03
1762492200000,1.987,8484.28
1762492260000,1.988,5059.6
1762492320000,1.989,1819.67
1762492380000,1.986,992.0
1762492440000,1.988,3514.04
1762492500000,1.987,1371.58
1762492560000,1.989,2137.42
1762492620000,1.989,1207.8
1762492680000,1.988,3607.56
1762492740000,1.989,3799.76
1762492800000,1.985,2979.33
1762492860000,1.985,2175.5
1762492920000,1.984,1781.42
1762492980000,1.984,2979.18
1762493040000,1.985,6006.26
1762493100000,1.985,4819.78
1762493160000,1.986,6028.9
1762493220000,1.987,7044.5
1762493280000,1.987,531.97
1762493340000,1.988,1949.57
1762493400000,1.987,1026.62
1762493460000,1.989,3162.6
1762493520000,1.989,6978.64
1762493580000,1.99,3226.74
1762493640000,1.988,6083.27
1762493700000,1.988,1128.6
1762493760000,1.987,3641.68
1762493820000,1.991,8946.7
1762493880000,1.99,1719.13
1762493940000,1.991,13174.32
1762494000000,1.993,2420.04
1762494060000,1.99,1636.19
1762494120000,1.991,3940.89
1762494180000,1.991,12237.75
1762494240000,1.99,10549.99
1762494300000,1.989,6890.38
1762494360000,1.989,11007.12
1762494420000,1.988,5151.16
1762494480000,1.989,1920.94
1762494540000,1.987,589.55
1762494600000,1.988,3996.91
1762494660000,1.99,2621.49
1762494720000,1.993,2785.74
1762494780000,1.994,3475.85
1762494840000,1.992,2832.38
1762494900000,1.994,6313.03
1762494960000,1.996,6427.74
1762495020000,1.996,3335.69
1762495080000,1.997,7436.55
1762495140000,1.996,120.91
1762495200000,1.995,2693.09
1762495260000,1.995,2841.21
1762495320000,1.995,2158.78
1762495380000,1.995,4256.48
1762495440000,1.994,2329.78
1762495500000,1.995,347.56
1762495560000,1.992,1039.41
1762495620000,1.994,5469.99
1762495680000,1.993,1321.32
1762495740000,1.992,686.29
1762495800000,1.995,1147.04
1762495860000,1.996,1046.51
1762495920000,1.997,2367.24
1762495980000,1.996,270.05
1762496040000,1.996,1423.6
1762496100000,1.997,1229.45
1762496160000,1.999,12680.7
1762496220000,2.0,936.66
1762496280000,2.003,32189.45
1762496340000,2.005,6192.05
1762496400000,2.005,9144.6
1762496460000,2.005,612.59
1762496520000,2.007,3658.49
1762496580000,2.008,3002.31
1762496640000,2.005,5220.73
1762496700000,2.004,6231.88
1762496760000,2.007,6599.21
1762496820000,2.006,364.62
1762496880000,2.012,14480.17
1762496940000,2.008,14843.86
1762497000000,2.01,3337.99
1762497060000,2.01,5453.96
1762497120000,2.01,2447.58
1762497180000,2.005,8330.96
1762497240000,2.006,2468.16
1762497300000,2.005,5260.86
1762497360000,2.008,6605.41
1762497420000,2.007,1728.76
1762497480000,2.007,1848.06
1762497540000,2.007,4068.4
1762497600000,2.009,6634.24
1762497660000,2.009,13021.1
1762497720000,2.01,4069.17
1762497780000,2.009,10885.54
1762497840000,2.008,8046.5
1762497900000,2.008,9083.13
1762497960000,2.006,6712.44
1762498020000,2.003,4852.81
1762498080000,2.003,1605.19
1762498140000,2.0,4036.13
1762498200000,2.0,2162.43
1762498260000,2.001,2036.69
1762498320000,1.998,2578.87
1762498380000,1.998,1298.57
1762498440000,1.999,5813.59
1762498500000,2.0,832.34
1762498560000,1.998,2905.24
1762498620000,1.999,509.77
1762498680000,2.001,6328.84
1762498740000,2.002,938.75
1762498800000,2.005,4374.11
1762498860000,2.005,20896.2
1762498920000,2.005,583.52
1762498980000,2.004,4725.05
1762499040000,2.002,3049.81
1762499100000,2.003,4771.08
1762499160000,2.008,7990.93
1762499220000,2.005,20461.22
1762499280000,2.005,10854.84
1762499340000,2.005,4329.24
1762499400000,2.003,2865.64
1762499460000,2.003,2098.69
1762499520000,2.002,1873.42
1762499580000,2.002,2522.79
1762499640000,2.003,6918.59
1762499700000,2.007,2975.17
1762499760000,2.007,12075.64
1762499820000,2.008,3864.53
1762499880000,2.01,2805.7
1762499940000,2.008,2749.33
1762500000000,2.01,3866.99
1762500060000,2.011,13144.19
1762500120000,2.009,4076.81
1762500180000,2.008,1777.43
1762500240000,2.002,2162.96
1762500300000,2.001,11115.31
1762500360000,2.002,6471.53
1762500420000,2.0,4662.57
1762500480000,2.0,6703.76
1762500540000,1.999,1887.55
1762500600000,2.0,4942.82
1762500660000,1.998,588.96
1762500720000,1.999,4248.94
1762500780000,2.0,4968.26
1762500840000,2.0,16593.56
1762500900000,1.997,4201.19
1762500960000,2.0,7994.49
1762501020000,1.999,1116.9
1762501080000,2.0,12922.1
1762501140000,1.999,1482.88
1762501200000,2.0,3392.56
1762501260000,2.001,2792.88
1762501320000,2.002,2622.7
1762501380000,2.008,54018.49
1762501440000,2.01,1659.06
1762501500000,2.012,3944.7
1762501560000,2.012,3877.0
1762501620000,2.013,7406.37
1762501680000,2.014,3194.73
1762501740000,2.018,6411.52
1762501800000,2.017,4159.26
1762501860000,2.016,417.56
1762501920000,2.018,6294.35
1762501980000,2.019,906.48
1762502040000,2.019,1501.08
1762502100000,2.018,1499.35
1762502160000,2.016,5287.38
1762502220000,2.016,3381.88
1762502280000,2.017,3087.45
1762502340000,2.017,1759.22
1762502400000,2.014,14571.59
1762502460000,2.016,4785.32
1762502520000,2.014,5476.05
1762502580000,2.015,754.09
1762502640000,2.013,6121.56
1762502700000,2.014,8351.87
1762502760000,2.012,3406.53
1762502820000,2.014,4234.32
1762502880000,2.014,519.38
1762502940000,2.014,3108.09
1762503000000,2.014,2191.78
1762503060000,2.014,2705.38
1762503120000,2.014,671.31
1762503180000,2.012,6606.37
1762503240000,2.014,1813.13
1762503300000,2.013,3364.76
1762503360000,2.013,1789.77
1762503420000,2.013,634.08
1762503480000,2.014,5736.06
1762503540000,2.011,1932.87
1762503600000,2.008,5919.12
1762503660000,2.007,4027.08
1762503720000,2.007,1682.56
1762503780000,2.008,11949.11
1762503840000,2.01,9126.01
1762503900000,2.007,2190.83
1762503960000,2.008,1168.45
1762504020000,2.009,3956.1
1762504080000,2.009,633.81
1762504140000,2.007,1562.97
1762504200000,2.006,2108.78
1762504260000,2.003,3828.01
1762504320000,2.001,16229.07
1762504380000,1.997,3212.94
1762504440000,1.996,982.64
1762504500000,1.997,2862.08
1762504560000,1.996,13224.97
1762504620000,1.995,3040.64
1762504680000,1.997,2348.62
1762504740000,1.997,2512.37
1762504800000,2.001,27656.39
1762504860000,2.001,1338.1
1762504920000,1.998,4247.43
1762504980000,1.999,73.93
1762505040000,1.999,4541.24
1762505100000,1.999,1599.35
1762505160000,1.999,1088.33
1762505220000,1.998,951.77
1762505280000,1.999,14043.83
1762505340000,2.001,2840.68
1762505400000,1.998,1057.4
1762505460000,1.999,4281.6
1762505520000,1.999,2144.71
1762505580000,1.999,2590.5
1762505640000,1.998,1231.28
1762505700000,1.998,890.54
1762505760000,1.999,2811.63
1762505820000,2.0,4576.73
1762505880000,2.001,1074.58
1762505940000,2.003,17281.71
1762506000000,1.998,4256.47
1762506060000,1.997,4883.2
1762506120000,1.995,473.25
1762506180000,1.994,2187.0
1762506240000,1.993,1849.03
1762506300000,1.995,2048.1
1762506360000,1.994,3490.42
1762506420000,1.993,5862.93
1762506480000,1.991,6343.94
1762506540000,1.989,4380.06
1762506600000,1.991,3307.74
1762506660000,1.996,1050.1
1762506720000,1.995,2371.43
1762506780000,1.995,2465.23
1762506840000,1.997,4470.01
1762506900000,1.996,1100.08
1762506960000,1.997,2033.35
1762507020000,2.001,13948.49
1762507080000,2.0,2391.01
1762507140000,2.0,2432.74
1762507200000,2.003,4457.32
1762507260000,2.0,2748.18
1762507320000,1.998,8079.62
1762507380000,1.995,4344.13
1762507440000,1.993,4196.77
1762507500000,1.99,9437.17
1762507560000,1.989,2366.49
1762507620000,1.986,19812.15
1762507680000,1.982,11041.3
1762507740000,1.982,3301.35
1762507800000,1.985,11718.96
1762507860000,1.985,4278.67
1762507920000,1.988,2994.22
1762507980000,1.985,6191.81
1762508040000,1.979,4182.56
1762508100000,1.98,2240.16
1762508160000,1.978,1240.03
1762508220000,1.977,2118.72
1762508280000,1.98,4247.46
1762508340000,1.976,2710.82
1762508400000,1.977,7516.66
1762508460000,1.975,4929.12
1762508520000,1.973,3557.01
1762508580000,1.975,1417.93
1762508640000,1.977,3050.03
1762508700000,1.979,1826.98
1762508760000,1.98,4010.1
1762508820000,1.982,3854.86
1762508880000,1.986,3811.41
1762508940000,1.984,1034.69
1762509000000,1.982,3900.22
1762509060000,1.981,1393.24
1762509120000,1.988,4679.02
1762509180000,1.989,7834.78
1762509240000,1.988,9282.56
1762509300000,1.99,1745.01
1762509360000,1.992,9769.97
1762509420000,1.988,2889.28
1762509480000,1.989,1779.96
1762509540000,1.992,3849.98
1762509600000,1.99,3946.92
1762509660000,1.992,4173.95
1762509720000,1.998,1715.65
1762509780000,1.996,3449.56
1762509840000,2.0,1939.47
1762509900000,1.999,4435.68
1762509960000,1.999,97857.88
1762510020000,1.997,4151.85
1762510080000,1.997,5010.29
1762510140000,1.997,5551.39
1762510200000,1.996,2397.96
1762510260000,1.991,5456.68
1762510320000,1.99,4230.29
1762510380000,1.99,3852.01
1762510440000,1.99,1609.03
1762510500000,1.988,2719.2
1762510560000,1.985,6555.62
1762510620000,1.982,11589.77
1762510680000,1.984,8323.92
1762510740000,1.985,4156.78
1762510800000,1.99,3030.53
1762510860000,1.985,7384.22
1762510920000,1.986,5797.66
1762510980000,1.986,1383.54
1762511040000,1.985,4271.81
1762511100000,1.987,3841.13
1762511160000,1.988,3220.49
1762511220000,1.989,1362.01
1762511280000,1.991,9310.75
1762511340000,1.99,3542.11
1762511400000,1.993,2549.84
1762511460000,1.993,4034.11
1762511520000,1.992,2417.02
1762511580000,1.994,1794.49
1762511640000,1.992,7505.43
1762511700000,1.99,2810.57
1762511760000,1.992,1439.36
1762511820000,1.991,1193.44
1762511880000,1.991,2078.82
1762511940000,1.99,824.23
1762512000000,1.988,2896.17
1762512060000,1.985,4692.74
1762512120000,1.985,1205.69
1762512180000,1.987,2046.16
1762512240000,1.988,741.39
1762512300000,1.987,2394.13
1762512360000,1.983,1721.11
1762512420000,1.984,5806.69
1762512480000,1.982,1010.62
1762512540000,1.981,742.96
1762512600000,1.975,4443.02
1762512660000,1.972,2145.74
1762512720000,1.974,2966.72
1762512780000,1.976,2136.73
1762512840000,1.978,475.06
1762512900000,1.979,1249.39
1762512960000,1.979,4456.22
1762513020000,1.977,412.55
1762513080000,1.978,1314.37
1762513140000,1.978,280.65
1762513200000,1.976,1167.15
1762513260000,1.976,1044.71
1762513320000,1.975,349.12
1762513380000,1.969,38146.36
