timestamp,price,volume
1762462740000,0.1072,26894.1
1762462800000,0.1073,11511.2
1762462860000,0.1077,18494.7
1762462920000,0.1074,20735.8
1762462980000,0.1072,23529.9
1762463040000,0.107,26193.3
1762463100000,0.1072,22625.2
1762463160000,0.1077,10879.4
1762463220000,0.1077,22363.8
1762463280000,0.1077,64116.0
1762463340000,0.1076,40042.4
1762463400000,0.1076,5517.5
1762463460000,0.1075,10158.9
1762463520000,0.1075,15446.0
1762463580000,0.1074,15799.2
1762463640000,0.1072,3452.8
1762463700000,0.1075,11252.3
1762463760000,0.1076,12790.1
1762463820000,0.1078,10614.9
1762463880000,0.1076,6853.9
1762463940000,0.1077,1841.2
1762464000000,0.1076,6042.8
1762464060000,0.1076,11850.4
1762464120000,0.1073,7385.9
1762464180000,0.1072,5210.0
1762464240000,0.1073,21807.0
1762464300000,0.1072,1387.3
1762464360000,0.1072,4185.0
1762464420000,0.1068,478589.7
1762464480000,0.107,12774.8
1762464540000,0.1071,770.3
1762464600000,0.1071,5228.2
1762464660000,0.1071,4672.4
1762464720000,0.107,16492.4
1762464780000,0.1074,1080.5
1762464840000,0.1075,30574.0
1762464900000,0.1076,1389.7
1762464960000,0.1077,28519.1
1762465020000,0.1077,2186.0
1762465080000,0.1076,6397.3
1762465140000,0.1075,1238.7
1762465200000,0.1076,345.4
1762465260000,0.1078,38294.8
1762465320000,0.1078,26373.2
1762465380000,0.1077,16631.7
1762465440000,0.108,137292.6
1762465500000,0.1079,14300.5
1762465560000,0.1079,10632.3
1762465620000,0.108,4884.5
1762465680000,0.1078,16211.4
1762465740000,0.1078,34678.2
1762465800000,0.1078,36640.1
1762465860000,0.1081,51095.6
1762465920000,0.1082,28420.3
1762465980000,0.108,54113.9
1762466040000,0.1085,76646.1
1762466100000,0.1084,31621.8
1762466160000,0.1081,24436.4
1762466220000,0.1082,78744.0
1762466280000,0.1082,15488.0
1762466340000,0.1082,6062.7
1762466400000,0.1079,57182.5
1762466460000,0.1077,17666.0
1762466520000,0.1081,8080.1
1762466580000,0.108,8559.9
1762466640000,0.1082,15453.8
1762466700000,0.1081,5043.4
1762466760000,0.1083,4449.4
1762466820000,0.1083,5561.2
1762466880000,0.1083,3765.1
1762466940000,0.1083,0.0
1762467000000,0.1083,26907.3
1762467060000,0.1083,12783.8
1762467120000,0.1081,37845.4
1762467180000,0.1082,3794.8
1762467240000,0.1079,30187.3
1762467300000,0.1084,2876.0
1762467360000,0.1082,11331.5
1762467420000,0.1084,5889.5
1762467480000,0.1083,16952.1
1762467540000,0.1083,1499.2
1762467600000,0.1084,24106.0
1762467660000,0.1085,15743.9
1762467720000,0.1086,6093.2
1762467780000,0.1083,25986.7
1762467840000,0.1085,6684.1
1762467900000,0.1083,24631.3
1762467960000,0.1082,2359.1
1762468020000,0.1079,16219.8
1762468080000,0.1078,47238.8
1762468140000,0.1078,43315.5
1762468200000,0.1076,26216.5
1762468260000,0.1081,18505.8
1762468320000,0.1078,7361.8
1762468380000,0.1078,14406.1
1762468440000,0.1075,6738.2
1762468500000,0.1071,38203.2
1762468560000,0.1067,27765.9
1762468620000,0.1066,55714.1
1762468680000,0.1064,5149.6
1762468740000,0.1066,1196.8
1762468800000,0.1066,0.0
1762468860000,0.1063,18172.3
1762468920000,0.1061,15799.4
1762468980000,0.1059,24062.5
1762469040000,0.1061,22479.2
1762469100000,0.1062,3818.2
1762469160000,0.1057,29049.7
1762469220000,0.1057,4020.6
1762469280000,0.1059,4641.2
1762469340000,0.1062,32271.6
1762469400000,0.1064,5948.9
1762469460000,0.1065,16463.9
1762469520000,0.107,939.4
1762469580000,0.1067,8097.7
1762469640000,0.1067,0.0
1762469700000,0.107,4406.5
1762469760000,0.107,24363.2
1762469820000,0.107,0.0
1762469880000,0.1073,8258.8
1762469940000,0.1074,14498.2
1762470000000,0.1073,41429.8
1762470060000,0.1074,70136.0
1762470120000,0.1068,25855.2
1762470180000,0.1063,108999.2
1762470240000,0.1064,37691.4
1762470300000,0.1062,8341.8
1762470360000,0.1064,3039.7
1762470420000,0.106,11152.6
1762470480000,0.1057,5058.7
1762470540000,0.1057,23679.1
1762470600000,0.1057,12485.7
1762470660000,0.106,8764.0
1762470720000,0.106,7678.5
1762470780000,0.1062,10014.0
1762470840000,0.1062,10930.8
1762470900000,0.1062,21181.3
1762470960000,0.1061,31815.8
1762471020000,0.1058,6902.7
1762471080000,0.1056,9536.8
1762471140000,0.1054,24957.8
1762471200000,0.1046,156588.1
1762471260000,0.105,35560.8
1762471320000,0.1051,11078.9
1762471380000,0.1051,10188.3
1762471440000,0.1053,3310.2
1762471500000,0.1056,79165.8
1762471560000,0.1054,27978.3
1762471620000,0.1054,30223.0
1762471680000,0.1054,2969.9
1762471740000,0.1054,7972.9
1762471800000,0.1056,1992.4
1762471860000,0.1056,27796.7
1762471920000,0.1058,8070.7
1762471980000,0.106,30747.1
1762472040000,0.106,7698.1
1762472100000,0.106,4977.4
1762472160000,0.1059,7013.5
1762472220000,0.1058,16809.3
1762472280000,0.1056,7902.5
1762472340000,0.1054,8820.6
1762472400000,0.1055,1349.6
1762472460000,0.1056,10601.9
1762472520000,0.1056,56347.3
1762472580000,0.1054,13090.1
1762472640000,0.1057,313.3
1762472700000,0.1058,34833.6
1762472760000,0.1056,75507.6
1762472820000,0.1055,720.8
1762472880000,0.1055,0.0
1762472940000,0.1055,1811.4
1762473000000,0.1056,1612.1
1762473060000,0.1054,8953.9
1762473120000,0.1054,10279.4
1762473180000,0.1054,4345.1
1762473240000,0.1055,147.1
1762473300000,0.1056,113520.5
1762473360000,0.1056,12199.8
1762473420000,0.106,29029.2
1762473480000,0.1058,4089.1
1762473540000,0.1058,0.0
1762473600000,0.1056,64795.9
1762473660000,0.1053,44705.9
1762473720000,0.1055,57477.1
1762473780000,0.1058,27372.1
1762473840000,0.1057,54734.8
1762473900000,0.1057,28676.0
1762473960000,0.1059,78761.5
1762474020000,0.1063,44100.7
1762474080000,0.106,152945.5
1762474140000,0.1057,92960.8
1762474200000,0.1058,53358.2
1762474260000,0.1064,61873.5
1762474320000,0.1063,236461.9
1762474380000,0.1062,111985.3
1762474440000,0.1062,44641.8
1762474500000,0.1065,12001.6
1762474560000,0.1064,30534.3
1762474620000,0.1062,24467.0
1762474680000,0.1057,30032.2
1762474740000,0.1054,141835.9
1762474800000,0.1054,22068.4
1762474860000,0.1057,20735.9
1762474920000,0.1055,18146.1
1762474980000,0.1055,4680.9
1762475040000,0.1054,58172.8
1762475100000,0.1053,257.0
1762475160000,0.105,18397.0
1762475220000,0.1051,84953.7
1762475280000,0.1044,322356.1
1762475340000,0.1048,225482.1
1762475400000,0.105,78365.8
1762475460000,0.1051,188500.6
1762475520000,0.1055,93119.2
1762475580000,0.1061,29674.7
1762475640000,0.1066,75695.4
1762475700000,0.1067,121801.7
1762475760000,0.1071,25121.5
1762475820000,0.107,3374.8
1762475880000,0.1066,65095.1
1762475940000,0.1066,49687.9
1762476000000,0.1066,1420.2
1762476060000,0.1065,13441.1
1762476120000,0.107,14142.8
1762476180000,0.107,99061.0
1762476240000,0.1072,15182.4
1762476300000,0.107,3142.2
1762476360000,0.1073,164087.7
1762476420000,0.1071,7226.2
1762476480000,0.1076,9622.7
1762476540000,0.1073,2063.4
1762476600000,0.1071,1683.1
1762476660000,0.1071,0.0
1762476720000,0.1071,40772.6
1762476780000,0.107,100612.4
1762476840000,0.1068,7915.1
1762476900000,0.1064,8170.6
1762476960000,0.1063,173536.4
1762477020000,0.106,29695.9
1762477080000,0.1065,12838.9
1762477140000,0.1067,13080.4
1762477200000,0.1067,28597.0
1762477260000,0.1068,72611.1
1762477320000,0.1069,27986.1
1762477380000,0.1069,44524.9
1762477440000,0.1074,17636.1
1762477500000,0.1068,51041.9
1762477560000,0.1064,21680.9
1762477620000,0.1063,25975.7
1762477680000,0.106,35149.4
1762477740000,0.1058,47340.0
1762477800000,0.1058,16448.2
1762477860000,0.1058,55852.0
1762477920000,0.1061,11898.7
1762477980000,0.1063,44058.3
1762478040000,0.1063,12158.5
1762478100000,0.1063,14064.4
1762478160000,0.1065,42076.8
1762478220000,0.1074,68816.3
1762478280000,0.1072,55346.7
1762478340000,0.1071,118076.4
1762478400000,0.107,39492.9
1762478460000,0.1066,11381.7
1762478520000,0.1065,6951.5
1762478580000,0.107,57163.0
1762478640000,0.1074,33427.6
1762478700000,0.1074,21180.4
1762478760000,0.1072,92343.8
1762478820000,0.1069,18135.7
1762478880000,0.107,18977.1
1762478940000,0.1067,42550.6
1762479000000,0.1064,50087.1
1762479060000,0.1065,52281.9
1762479120000,0.1059,35195.2
1762479180000,0.1053,91422.6
1762479240000,0.1045,141855.4
1762479300000,0.1042,604995.9
1762479360000,0.1039,134920.4
1762479420000,0.1037,73240.5
1762479480000,0.1042,130471.6
1762479540000,0.1046,43190.3
1762479600000,0.1042,83009.7
1762479660000,0.1042,49832.9
1762479720000,0.1047,341514.6
1762479780000,0.1047,84319.2
1762479840000,0.1044,76509.7
1762479900000,0.1041,137071.3
1762479960000,0.1042,179112.1
1762480020000,0.1036,87322.1
1762480080000,0.1039,38763.8
1762480140000,0.1037,77151.0
1762480200000,0.1039,67052.7
1762480260000,0.1043,3339.9
1762480320000,0.1041,6882.2
1762480380000,0.1039,2646.6
1762480440000,0.1042,7990.0
1762480500000,0.1043,22881.2
1762480560000,0.1046,2505.8
1762480620000,0.1053,18892.4
1762480680000,0.1053,2380.3
1762480740000,0.1057,4200.0
1762480800000,0.1058,15822.4
1762480860000,0.1057,38361.1
1762480920000,0.1055,35169.5
1762480980000,0.1054,2904.1
1762481040000,0.1056,38976.6
1762481100000,0.1056,5045.2
1762481160000,0.1054,23922.5
1762481220000,0.1053,19377.7
1762481280000,0.1051,13644.6
1762481340000,0.105,19122.8
1762481400000,0.1051,48623.6
1762481460000,0.1048,7118.6
1762481520000,0.105,11287.0
1762481580000,0.1048,27800.9
1762481640000,0.1049,7306.9
1762481700000,0.1049,17931.7
1762481760000,0.1046,13959.8
1762481820000,0.1051,9628.8
1762481880000,0.1055,48796.7
1762481940000,0.1054,7735.5
1762482000000,0.105,1866.4
1762482060000,0.1049,651.1
1762482120000,0.1045,9710.3
1762482180000,0.1043,1331.3
1762482240000,0.1044,14648.8
1762482300000,0.1043,1955.8
1762482360000,0.1043,684.6
1762482420000,0.1042,40543.7
1762482480000,0.1042,1039.9
1762482540000,0.104,553.9
1762482600000,0.104,3225.3
1762482660000,0.1041,2790.7
1762482720000,0.1046,21779.3
1762482780000,0.105,5398.9
1762482840000,0.1055,46306.5
1762482900000,0.1055,3641.8
1762482960000,0.1059,15736.0
1762483020000,0.1058,6093.5
1762483080000,0.1054,9611.8
1762483140000,0.1057,1236.3
1762483200000,0.1055,2167.7
1762483260000,0.1056,16533.1
1762483320000,0.1059,9426.0
1762483380000,0.1061,16909.9
1762483440000,0.1061,2435.2
1762483500000,0.1061,984.3
1762483560000,0.1062,690.0
1762483620000,0.1062,2673.8
1762483680000,0.1064,1784.8
1762483740000,0.1064,2769.5
1762483800000,0.1064,1253.4
1762483860000,0.1063,23277.3
1762483920000,0.1064,1818.2
1762483980000,0.1067,806.2
1762484040000,0.1066,6586.4
1762484100000,0.1064,57259.7
1762484160000,0.1066,1788.2
1762484220000,0.1071,17642.3
1762484280000,0.1069,28010.4
1762484340000,0.107,965.1
1762484400000,0.1069,22524.1
1762484460000,0.107,35940.4
1762484520000,0.1067,2286.7
1762484580000,0.1067,5399.5
1762484640000,0.1077,72860.4
1762484700000,0.1075,15891.1
1762484760000,0.1072,10560.1
1762484820000,0.1073,9608.7
1762484880000,0.1076,3926.1
1762484940000,0.1077,6829.6
1762485000000,0.108,10628.9
1762485060000,0.1084,102581.5
1762485120000,0.1081,26889.7
1762485180000,0.1081,127890.8
1762485240000,0.1081,49721.9
1762485300000,0.1081,36413.2
1762485360000,0.1085,22467.5
1762485420000,0.1079,66164.0
1762485480000,0.108,12616.6
1762485540000,0.1082,2570.8
1762485600000,0.1079,7019.3
1762485660000,0.1075,18427.1
1762485720000,0.1075,2919.9
1762485780000,0.1074,1871.2
1762485840000,0.1072,21083.6
1762485900000,0.1072,4418.9
1762485960000,0.1072,4247.4
1762486020000,0.1072,50289.2
1762486080000,0.1077,59938.3
1762486140000,0.1078,17376.4
1762486200000,0.1072,108968.1
1762486260000,0.1075,12966.8
1762486320000,0.1078,25653.0
1762486380000,0.1074,22145.2
1762486440000,0.1069,36871.0
1762486500000,0.1072,7390.5
1762486560000,0.1072,931.0
1762486620000,0.107,5590.8
1762486680000,0.107,4778.3
1762486740000,0.107,49.1
1762486800000,0.1068,9839.4
1762486860000,0.1069,422.6
1762486920000,0.1069,2054.7
1762486980000,0.1068,29140.5
1762487040000,0.107,22083.2
1762487100000,0.1069,11111.3
1762487160000,0.1069,5609.5
1762487220000,0.1068,833.7
1762487280000,0.107,5723.6
1762487340000,0.107,4617.3
1762487400000,0.1069,1111.0
1762487460000,0.1069,15935.4
1762487520000,0.1066,4533.8
1762487580000,0.1063,930.8
1762487640000,0.1061,11579.2
1762487700000,0.1063,2510.4
1762487760000,0.1063,16261.9
1762487820000,0.1066,7886.3
1762487880000,0.1063,22119.6
1762487940000,0.1063,653.4
1762488000000,0.1064,7215.7
1762488060000,0.1066,18106.9
1762488120000,0.1061,29572.7
1762488180000,0.1062,54769.2
1762488240000,0.1062,74854.6
1762488300000,0.1057,1095.4
1762488360000,0.1056,41781.2
1762488420000,0.1058,44421.4
1762488480000,0.1059,10770.9
1762488540000,0.1058,11482.1
1762488600000,0.1056,32760.6
1762488660000,0.1056,6029.8
1762488720000,0.1057,148.9
1762488780000,0.1056,27950.7
1762488840000,0.1055,18966.0
1762488900000,0.1057,11213.7
1762488960000,0.1059,3054.6
1762489020000,0.1061,10960.7
1762489080000,0.1063,9232.0
1762489140000,0.1062,5091.1
1762489200000,0.1061,13035.2
1762489260000,0.1062,8295.1
1762489320000,0.1068,29549.8
1762489380000,0.1068,2682.1
1762489440000,0.1068,6134.0
1762489500000,0.1067,27643.5
1762489560000,0.1065,18070.8
1762489620000,0.1064,806.3
1762489680000,0.1063,2333.0
1762489740000,0.1065,2814.0
1762489800000,0.1063,4423.8
1762489860000,0.1064,4220.0
1762489920000,0.1067,17914.9
1762489980000,0.1064,4659.9
1762490040000,0.1063,80188.9
1762490100000,0.1067,84996.1
1762490160000,0.1065,5954.3
1762490220000,0.1067,47060.1
1762490280000,0.107,6624.7
1762490340000,0.1068,33164.3
1762490400000,0.1069,27011.1
1762490460000,0.1074,63736.8
1762490520000,0.1075,21871.2
1762490580000,0.1078,1373.7
1762490640000,0.1076,6590.5
1762490700000,0.1078,1251.6
1762490760000,0.1078,2173.1
1762490820000,0.1075,720.0
1762490880000,0.1074,7561.3
1762490940000,0.1074,7509.7
1762491000000,0.1075,1017.3
1762491060000,0.108,42170.1
1762491120000,0.108,2718.0
1762491180000,0.1079,5098.8
1762491240000,0.1079,118.4
1762491300000,0.1081,21446.7
1762491360000,0.1084,8756.4
1762491420000,0.1084,10501.7
1762491480000,0.1085,10368.8
1762491540000,0.1085,17643.8
1762491600000,0.1083,693.8
1762491660000,0.1086,812.2
1762491720000,0.1091,35254.2
1762491780000,0.1091,13499.9
1762491840000,0.109,4638.0
1762491900000,0.1095,74358.3
1762491960000,0.1103,92056.1
1762492020000,0.1104,35794.2
1762492080000,0.1105,121130.9
1762492140000,0.1105,119554.9
1762492200000,0.1104,8231.7
1762492260000,0.1106,5800.4
1762492320000,0.1104,508.7
1762492380000,0.1102,60351.8
1762492440000,0.1103,9979.9
1762492500000,0.1097,88299.1
1762492560000,0.1102,186463.8
1762492620000,0.1106,91108.4
1762492680000,0.1107,50730.4
1762492740000,0.1104,52618.8
1762492800000,0.11,26427.5
1762492860000,0.1099,95090.6
1762492920000,0.1095,35483.4
1762492980000,0.1095,19067.1
1762493040000,0.1094,141.7
1762493100000,0.1092,31078.8
1762493160000,0.1097,1072.3
1762493220000,0.1097,3420.7
1762493280000,0.1097,54.6
1762493340000,0.1098,5574.4
1762493400000,0.1098,1715.2
1762493460000,0.1098,1093.1
1762493520000,0.1098,9279.1
1762493580000,0.11,1252.1
1762493640000,0.11,3001.4
1762493700000,0.1099,1322.8
1762493760000,0.1099,11028.2
1762493820000,0.1097,45709.3
1762493880000,0.1093,12382.9
1762493940000,0.1092,228639.0
1762494000000,0.1094,8534.4
1762494060000,0.1094,0.0
1762494120000,0.1089,36493.4
1762494180000,0.1091,17350.4
1762494240000,0.1089,77745.4
1762494300000,0.109,29671.6
1762494360000,0.1088,5302.9
1762494420000,0.1088,1513.1
1762494480000,0.1089,17906.0
1762494540000,0.1091,8534.2
1762494600000,0.1093,3050.4
1762494660000,0.1094,35708.1
1762494720000,0.1093,57583.2
1762494780000,0.109,14481.4
1762494840000,0.109,1964.0
1762494900000,0.1092,3955.1
1762494960000,0.1094,18343.9
1762495020000,0.1094,0.0
1762495080000,0.1094,450.5
1762495140000,0.1092,786.8
1762495200000,0.1097,74282.6
1762495260000,0.1097,9845.0
1762495320000,0.1096,443.9
1762495380000,0.1093,25464.1
1762495440000,0.1093,0.0
1762495500000,0.1094,854.0
1762495560000,0.1094,2560.5
1762495620000,0.1097,5310.6
1762495680000,0.1094,24058.9
1762495740000,0.1094,0.0
1762495800000,0.1096,154.6
1762495860000,0.1097,3736.8
1762495920000,0.1098,4335.4
1762495980000,0.1097,7768.0
1762496040000,0.1091,72866.4
1762496100000,0.1091,67592.9
1762496160000,0.1091,3364.5
1762496220000,0.1087,3654.9
1762496280000,0.109,4482.4
1762496340000,0.1088,9976.9
1762496400000,0.1087,10806.9
1762496460000,0.1085,11959.4
1762496520000,0.1086,3565.0
1762496580000,0.1093,228826.7
1762496640000,0.1091,29471.3
1762496700000,0.1092,34188.0
1762496760000,0.1088,227287.6
1762496820000,0.1091,54467.3
1762496880000,0.1091,47427.5
1762496940000,0.1089,11985.3
1762497000000,0.1086,46086.0
1762497060000,0.1084,74184.6
1762497120000,0.1084,15417.4
1762497180000,0.1083,400.0
1762497240000,0.1085,83239.6
1762497300000,0.1087,38042.2
1762497360000,0.109,2598.5
1762497420000,0.1081,53955.8
1762497480000,0.1085,36093.0
1762497540000,0.1089,117184.9
1762497600000,0.109,6616.1
1762497660000,0.109,8174.6
1762497720000,0.1089,22203.9
1762497780000,0.1088,13292.2
1762497840000,0.1091,9862.6
1762497900000,0.1088,5762.8
1762497960000,0.109,558.4
1762498020000,0.1088,7504.6
1762498080000,0.109,11329.4
1762498140000,0.1088,92564.6
1762498200000,0.1089,91.9
1762498260000,0.109,7199.1
1762498320000,0.1089,6720.6
1762498380000,0.1088,115507.6
1762498440000,0.1087,18947.7
1762498500000,0.1083,26293.7
1762498560000,0.1083,7055.8
1762498620000,0.1083,971.8
1762498680000,0.1081,27515.6
1762498740000,0.108,90056.0
1762498800000,0.108,32520.9
1762498860000,0.108,2087.4
1762498920000,0.1081,6744.7
1762498980000,0.1085,44599.1
1762499040000,0.109,72838.0
1762499100000,0.1093,502170.5
1762499160000,0.1096,72246.1
1762499220000,0.1097,18763.8
1762499280000,0.1095,11349.5
1762499340000,0.1095,16878.1
1762499400000,0.1093,5558.5
1762499460000,0.1095,35299.5
1762499520000,0.1094,15568.0
1762499580000,0.1096,13387.0
1762499640000,0.1098,15139.7
1762499700000,0.1102,18207.7
1762499760000,0.1102,15351.6
1762499820000,0.1103,9244.6
1762499880000,0.1104,27734.6
1762499940000,0.1104,41444.7
1762500000000,0.1106,15491.8
1762500060000,0.1105,2351.5
1762500120000,0.1106,2267.2
1762500180000,0.1106,69505.4
1762500240000,0.1101,12080.4
1762500300000,0.1094,25311.4
1762500360000,0.1096,9654.9
1762500420000,0.1093,5653.6
1762500480000,0.1095,118854.4
1762500540000,0.1097,11883.0
1762500600000,0.1097,1166.4
1762500660000,0.1095,363.7
1762500720000,0.1093,4600.7
1762500780000,0.1094,3127.5
1762500840000,0.1091,6064.0
1762500900000,0.1087,644.1
1762500960000,0.1092,54155.2
1762501020000,0.1091,5632.0
1762501080000,0.1092,10856.6
1762501140000,0.1089,8012.5
1762501200000,0.1089,2999.7
1762501260000,0.1089,110.8
1762501320000,0.1091,1473.6
1762501380000,0.109,8334.8
1762501440000,0.1091,641.1
1762501500000,0.1092,323.3
1762501560000,0.1094,40391.0
1762501620000,0.1093,64476.4
1762501680000,0.1098,540.4
1762501740000,0.1101,3576.3
1762501800000,0.1101,92566.7
1762501860000,0.1101,452.4
1762501920000,0.11,2248.1
1762501980000,0.1101,15209.1
1762502040000,0.1101,428.0
1762502100000,0.1101,0.0
1762502160000,0.1101,1239.5
1762502220000,0.11,6272.5
1762502280000,0.1103,2530.8
1762502340000,0.1101,6426.1
1762502400000,0.1101,7813.3
1762502460000,0.1102,3670.2
1762502520000,0.1101,4948.7
1762502580000,0.1101,4052.8
1762502640000,0.1113,597360.1
1762502700000,0.1118,45083.7
1762502760000,0.1153,1154725.4
1762502820000,0.1134,481534.3
1762502880000,0.1133,59984.4
1762502940000,0.1139,356284.1
1762503000000,0.1135,187731.6
1762503060000,0.114,172516.3
1762503120000,0.1149,247848.7
1762503180000,0.1147,73469.6
1762503240000,0.1149,83426.5
1762503300000,0.115,159270.8
1762503360000,0.1147,98201.0
1762503420000,0.1146,81030.1
1762503480000,0.1149,298198.4
1762503540000,0.1142,21163.0
1762503600000,0.1136,21728.1
1762503660000,0.1133,20369.0
1762503720000,0.113,56263.9
1762503780000,0.1132,33689.0
1762503840000,0.1136,27235.6
1762503900000,0.1133,2166.7
1762503960000,0.1134,6647.8
1762504020000,0.1131,19561.5
1762504080000,0.1127,23656.0
1762504140000,0.1123,5246.5
1762504200000,0.1122,60718.0
1762504260000,0.1122,11937.1
1762504320000,0.1126,47285.8
1762504380000,0.1123,3018.0
1762504440000,0.1124,6344.9
1762504500000,0.1123,52585.0
1762504560000,0.1124,701.3
1762504620000,0.1124,20437.5
1762504680000,0.1122,61894.9
1762504740000,0.1123,985.1
1762504800000,0.1123,7449.1
1762504860000,0.1132,281060.4
1762504920000,0.1129,28338.1
1762504980000,0.1131,2009.3
1762505040000,0.1132,9700.0
1762505100000,0.1136,10637.5
1762505160000,0.1132,20950.5
1762505220000,0.113,3594.3
1762505280000,0.1132,19013.7
1762505340000,0.1129,9432.4
1762505400000,0.1127,8216.6
1762505460000,0.1128,6739.1
1762505520000,0.113,93250.3
1762505580000,0.1128,43475.1
1762505640000,0.1125,11888.5
1762505700000,0.1125,3868.8
1762505760000,0.1124,448.4
1762505820000,0.1125,2958.5
1762505880000,0.1123,4094.2
1762505940000,0.1122,64562.5
1762506000000,0.1124,288779.1
1762506060000,0.1124,47117.3
1762506120000,0.1128,53843.2
1762506180000,0.1128,6801.9
1762506240000,0.113,2054.9
1762506300000,0.113,39731.5
1762506360000,0.1135,90356.9
1762506420000,0.1135,288456.6
1762506480000,0.1136,28655.7
1762506540000,0.113,12997.6
1762506600000,0.1134,17111.4
1762506660000,0.1139,30218.4
1762506720000,0.1139,41671.7
1762506780000,0.1136,15865.8
1762506840000,0.1133,54632.9
1762506900000,0.1135,41745.8
1762506960000,0.113,67966.9
1762507020000,0.1135,17833.5
1762507080000,0.1138,75421.7
1762507140000,0.1137,80257.7
1762507200000,0.1138,6104.9
1762507260000,0.1132,19122.7
1762507320000,0.1125,65773.0
1762507380000,0.1122,33844.3
1762507440000,0.1114,82665.1
1762507500000,0.1114,26146.2
1762507560000,0.1111,143910.4
1762507620000,0.1104,94656.3
1762507680000,0.1101,208586.7
1762507740000,0.1103,36379.6
1762507800000,0.1104,16963.7
1762507860000,0.1101,11614.4
1762507920000,0.1108,33564.5
1762507980000,0.1107,43852.9
1762508040000,0.1099,63994.7
1762508100000,0.1102,67729.8
1762508160000,0.1102,20153.4
1762508220000,0.1092,153348.6
1762508280000,0.1092,8494.0
1762508340000,0.1092,68206.5
1762508400000,0.1092,33080.7
1762508460000,0.1091,14905.7
1762508520000,0.107,837680.5
1762508580000,0.1074,61090.9
1762508640000,0.1077,94232.8
1762508700000,0.1081,23429.5
1762508760000,0.108,20719.2
1762508820000,0.1079,33940.2
1762508880000,0.1077,90534.0
1762508940000,0.1078,30491.6
1762509000000,0.108,74551.8
1762509060000,0.1082,50915.1
1762509120000,0.1083,4544.5
1762509180000,0.1083,22618.5
1762509240000,0.1082,23137.7
1762509300000,0.1086,4718.4
1762509360000,0.1087,8015.1
1762509420000,0.1083,5338.4
1762509480000,0.1081,19200.5
1762509540000,0.108,16707.7
1762509600000,0.1078,19252.4
1762509660000,0.1088,198184.7
1762509720000,0.1092,42760.3
1762509780000,0.1095,112199.5
1762509840000,0.1095,29383.8
1762509900000,0.1095,19995.5
